100
10
108	106	116	103	106	111	109	106	111	101	
101	102	110	111	103	100	102	108	105	112	
119	110	116	106	101	119	106	111	111	120	
109	105	110	111	111	101	115	114	116	119	
104	119	114	113	118	108	117	106	100	115	
113	111	116	107	101	120	108	119	105	119	
101	107	114	102	112	107	101	112	104	111	
109	106	118	110	112	103	113	110	113	118	
109	116	102	113	118	106	105	116	115	113	
111	105	107	107	102	115	115	115	115	117	
105	109	107	108	119	120	108	105	108	107	
105	115	106	117	111	119	113	114	118	101	
111	105	112	102	112	107	106	104	115	101	
102	104	109	100	104	116	119	110	119	100	
100	104	102	118	109	111	111	111	117	118	
108	105	120	119	109	115	117	103	108	100	
101	111	105	108	119	105	114	116	119	118	
119	111	113	107	119	113	104	104	106	110	
107	105	118	100	119	112	103	109	116	106	
118	114	109	110	116	117	102	109	110	100	
120	112	112	105	108	110	118	105	100	115	
113	109	105	114	108	117	112	108	101	115	
103	110	109	105	100	100	101	104	119	104	
107	115	115	109	111	102	116	111	116	104	
103	118	108	100	101	100	120	103	113	111	
113	109	115	115	106	111	105	100	116	114	
119	115	112	101	104	108	108	102	115	111	
116	100	109	110	107	101	115	118	115	118	
100	112	108	104	110	104	102	112	105	110	
107	118	106	104	110	115	106	118	114	113	
114	113	112	112	107	108	100	104	113	107	
114	102	119	119	105	105	115	110	118	100	
103	111	118	118	109	108	103	119	108	102	
115	102	116	116	104	112	101	117	118	117	
115	104	111	115	113	112	120	109	119	108	
114	113	107	101	100	120	114	107	109	115	
108	110	117	103	115	116	116	106	110	107	
107	112	117	116	115	120	119	112	109	118	
115	116	100	103	116	103	113	109	118	119	
117	119	120	112	107	118	108	102	100	120	
117	112	111	102	116	113	119	108	113	109	
116	101	109	118	115	112	115	109	104	104	
106	108	103	108	117	107	107	104	103	117	
115	103	120	114	113	102	100	107	115	103	
103	103	109	112	103	110	111	101	118	117	
102	108	101	101	102	109	103	110	104	110	
101	117	103	115	111	117	101	100	118	102	
103	119	111	113	100	116	113	114	114	101	
114	114	100	101	115	114	103	106	114	109	
105	113	108	119	108	119	110	114	115	120	
115	102	111	108	120	108	102	109	113	119	
112	105	114	104	100	108	104	103	108	102	
112	109	111	115	114	112	117	100	120	104	
102	116	103	119	107	111	101	100	106	119	
114	118	120	113	114	112	102	102	109	108	
114	109	108	107	110	103	110	104	117	101	
113	104	112	118	116	102	109	116	106	112	
100	102	109	114	113	102	119	115	107	108	
103	105	103	108	112	106	100	115	116	107	
113	107	119	110	105	106	105	115	116	119	
110	108	119	114	107	115	110	119	102	104	
101	108	101	101	111	120	100	109	120	101	
115	116	117	109	109	112	120	120	104	111	
102	104	104	118	113	119	105	109	118	118	
118	117	102	107	119	116	119	117	101	118	
106	117	105	111	105	117	117	115	120	119	
115	104	101	119	118	108	104	104	114	106	
117	113	117	108	112	104	101	106	109	114	
117	111	108	116	120	101	117	101	103	115	
104	116	112	110	113	119	106	111	105	112	
114	116	100	120	118	106	116	112	113	112	
119	100	105	116	110	113	111	115	105	114	
119	106	111	117	112	109	113	108	119	115	
100	101	119	108	114	100	119	109	111	119	
108	106	107	102	114	116	117	113	112	115	
107	114	118	107	118	100	114	118	104	113	
112	116	104	119	101	115	102	109	110	118	
112	107	116	103	114	110	118	116	114	100	
114	119	106	100	102	100	102	115	111	117	
102	118	110	108	117	107	114	108	100	116	
119	107	113	106	108	106	108	100	118	115	
106	108	102	115	101	118	104	102	108	100	
116	111	108	108	103	116	101	118	118	100	
107	102	103	116	107	108	114	107	107	105	
108	114	100	106	106	109	117	118	113	108	
120	107	116	120	117	118	112	101	110	120	
108	108	107	107	101	120	104	120	120	104	
112	119	110	101	113	114	104	112	118	104	
115	104	109	105	114	119	100	114	120	105	
114	106	113	105	105	109	106	118	116	111	
117	120	108	115	103	115	102	103	106	119	
113	120	100	101	108	117	102	112	117	102	
110	113	119	102	111	110	109	105	104	117	
105	116	115	106	116	105	101	116	107	101	
100	105	104	109	101	103	119	109	110	104	
119	115	114	109	117	117	109	119	106	119	
115	109	110	101	105	119	119	114	101	114	
102	108	111	107	114	102	110	109	115	116	
109	103	116	108	101	111	101	118	104	109	
120	100	117	101	119	107	111	110	118	113	
