1000
50
102	63	43	50	98	88	35	76	92	35	54	104	32	64	73	82	35	59	68	33	52	51	49	32	73	95	32	103	71	84	60	40	105	65	54	99	70	89	42	102	14	5	54	90	18	34	62	97	81	88	
116	78	43	36	101	93	25	75	87	27	39	97	27	61	82	81	40	64	70	41	51	55	55	28	84	109	19	107	66	89	70	48	101	50	43	83	64	102	53	102	14	14	53	82	25	32	50	98	87	102	
107	80	26	41	92	100	24	72	86	24	52	89	34	65	79	97	38	65	75	35	53	49	60	39	73	97	29	90	63	90	69	44	101	51	56	83	60	105	37	109	14	16	50	87	31	31	58	108	75	98	
106	69	37	49	91	84	37	61	82	41	41	98	24	69	68	90	43	56	82	42	66	39	58	27	73	101	24	107	80	83	65	45	89	59	40	96	53	96	36	105	17	15	44	84	16	29	57	99	78	96	
116	62	29	40	93	90	26	59	97	30	41	95	30	61	79	93	42	60	68	41	51	55	49	30	66	108	19	101	64	87	60	37	105	62	53	97	51	102	42	108	14	19	57	86	18	30	64	99	73	103	
103	64	37	43	99	85	26	74	98	24	38	100	30	63	67	96	42	51	76	46	53	38	64	31	80	106	20	99	80	78	75	40	104	55	48	81	70	98	40	115	12	13	51	85	18	43	51	102	83	102	
104	74	30	34	97	96	33	76	90	32	46	89	28	75	78	91	38	51	74	45	60	39	66	27	76	92	19	108	67	84	69	37	88	67	57	86	61	102	45	116	14	14	57	79	31	42	49	109	78	95	
104	78	33	43	98	85	27	63	82	37	39	102	31	65	66	95	34	59	79	28	52	43	50	26	81	93	29	94	69	80	58	41	88	66	57	86	62	95	40	106	27	4	55	83	16	33	57	94	68	101	
110	72	29	43	101	88	22	68	90	28	55	92	43	61	70	82	50	48	77	30	58	44	49	40	66	101	32	97	77	96	67	37	98	55	54	88	65	91	51	114	15	20	53	86	26	41	56	105	69	97	
114	68	41	45	100	97	34	63	80	38	50	95	42	75	65	89	45	66	66	29	50	47	65	36	65	92	21	93	64	93	66	41	86	57	52	88	58	93	51	110	12	22	43	74	16	45	57	109	73	86	
105	66	40	43	94	100	21	63	89	27	42	92	43	61	72	95	38	67	73	34	57	41	60	40	65	93	23	97	70	86	72	30	95	68	43	85	56	89	51	118	12	18	51	80	19	27	53	101	87	90	
113	65	43	44	95	85	28	69	83	38	40	93	38	62	65	91	35	56	70	39	59	50	58	26	75	103	25	104	69	80	68	37	91	53	53	92	68	87	51	103	17	4	51	78	25	30	55	110	68	86	
110	72	38	52	94	87	26	69	87	27	54	104	32	67	81	84	47	50	71	34	56	48	49	34	65	95	24	94	82	82	67	35	96	61	42	81	54	92	50	109	20	17	46	74	33	40	63	100	73	91	
104	75	41	42	103	92	36	74	84	36	39	88	40	68	78	96	35	67	68	36	64	47	58	34	73	94	25	101	69	93	58	38	98	61	51	87	54	97	40	101	25	20	51	83	28	40	59	97	76	98	
104	78	31	39	91	103	38	62	88	27	43	95	42	65	79	79	34	58	76	37	49	40	65	28	65	103	20	89	80	89	57	39	97	50	41	88	53	103	44	110	10	12	44	87	23	29	50	98	68	104	
113	75	26	43	98	89	20	62	84	22	39	95	33	65	82	90	47	51	80	33	63	54	67	27	71	100	27	91	76	83	73	32	104	63	49	96	51	86	55	113	15	20	56	73	31	38	61	94	82	94	
103	78	43	40	94	86	33	71	98	37	39	102	37	78	69	85	52	65	77	40	53	39	61	43	82	98	18	106	66	96	66	30	96	53	56	99	65	104	49	115	14	8	45	80	29	27	54	109	77	93	
102	80	31	50	99	101	27	61	87	24	41	95	37	62	76	88	40	62	71	44	59	56	61	41	75	109	21	93	76	95	63	30	89	64	51	85	70	87	53	108	18	6	46	89	25	43	52	98	85	88	
107	75	25	44	90	84	24	59	97	30	48	88	32	64	76	97	48	64	65	38	50	53	56	30	74	95	22	91	81	88	72	38	98	66	49	81	61	102	47	111	26	17	40	89	17	42	52	106	87	98	
108	66	38	39	99	92	21	69	80	27	53	103	24	77	77	95	33	56	70	38	66	41	56	45	72	92	19	99	66	81	69	36	98	67	41	86	69	95	47	120	18	12	54	87	19	36	59	111	76	88	
99	67	31	39	99	88	28	75	85	34	55	97	34	70	78	94	44	66	71	35	59	57	51	26	72	94	33	98	76	97	68	29	104	67	53	88	66	102	40	106	15	9	53	80	31	44	60	100	69	102	
111	80	34	46	101	87	32	76	98	23	46	99	31	60	72	81	48	54	68	32	65	38	62	45	67	93	30	107	68	78	62	34	98	59	56	98	55	102	43	104	17	20	46	78	23	30	59	102	69	90	
115	75	43	53	102	93	22	76	99	36	50	105	30	65	74	91	35	50	64	44	58	43	50	28	83	106	21	97	66	96	71	39	104	68	46	99	58	88	45	108	25	4	46	75	20	27	61	111	70	99	
100	76	29	34	94	92	33	64	85	32	50	100	42	64	77	80	36	53	75	39	63	47	51	40	65	94	27	103	74	94	72	47	95	54	41	90	62	87	55	110	11	5	58	85	18	30	46	110	81	102	
111	71	30	51	87	90	36	76	91	22	43	100	29	72	82	86	48	50	76	41	65	54	55	34	65	95	35	107	66	80	60	41	94	59	49	84	53	96	41	115	26	14	48	84	24	30	65	100	75	92	
104	69	34	46	104	92	27	71	97	32	41	92	36	64	72	82	36	65	73	40	52	53	66	28	75	96	26	103	69	97	69	43	92	58	48	81	64	91	52	110	15	20	47	80	23	34	59	106	77	89	
106	76	28	41	104	87	23	74	88	29	38	89	35	79	72	95	36	55	75	33	61	57	63	34	65	108	32	108	80	96	59	35	89	61	45	94	54	88	51	119	17	13	54	86	31	30	64	94	71	85	
117	76	42	34	99	98	24	76	81	38	51	97	33	69	78	81	49	57	79	37	63	41	60	28	73	108	22	107	64	86	75	35	89	62	42	83	68	92	52	101	16	11	50	74	33	28	47	105	81	88	
103	65	33	37	97	88	20	75	86	32	38	95	35	72	84	92	49	51	73	38	65	49	53	29	66	110	19	92	73	84	61	31	91	60	48	92	54	91	41	103	21	14	49	82	33	36	52	106	81	87	
105	81	44	49	102	101	23	61	83	29	44	101	40	63	84	97	41	63	71	34	59	48	65	44	70	101	17	91	76	81	57	33	104	63	56	97	52	104	46	115	20	22	41	71	19	30	63	102	85	94	
104	81	32	34	89	95	37	75	84	41	37	91	32	71	65	88	39	50	65	34	63	56	51	37	78	96	35	108	70	86	58	34	103	67	47	87	56	87	43	114	16	14	50	82	26	36	57	105	76	94	
117	76	29	34	104	96	25	62	86	30	46	99	43	79	69	83	38	48	79	46	54	57	50	42	71	99	35	101	69	96	75	36	101	54	47	92	68	90	55	116	13	19	44	71	26	30	61	106	87	95	
102	72	34	34	105	92	38	63	82	31	52	100	31	67	66	86	37	50	73	34	65	49	60	33	74	99	25	91	76	86	66	29	103	62	50	90	55	93	47	118	14	10	50	75	32	40	57	92	74	93	
108	62	37	36	89	92	31	76	91	37	37	106	42	69	82	91	34	52	64	41	55	55	55	37	68	99	35	97	72	87	66	39	101	58	50	92	62	105	44	109	27	12	46	85	15	32	47	106	74	95	
110	64	28	46	89	84	36	76	82	40	39	107	41	61	73	96	51	65	63	40	52	42	65	34	66	103	34	91	70	90	57	45	88	52	46	89	59	89	50	109	26	10	51	72	34	40	57	103	76	93	
113	77	39	46	101	92	28	73	89	24	55	92	35	79	72	85	37	59	76	43	49	42	64	34	82	99	32	107	74	88	58	48	96	58	55	82	53	91	49	116	29	17	55	74	27	32	56	98	83	92	
107	69	43	42	100	100	37	59	91	34	41	97	24	69	84	80	48	67	72	31	67	43	64	44	69	98	33	94	71	96	74	40	101	69	56	97	57	90	46	120	11	15	58	71	31	29	60	111	76	95	
110	63	40	50	94	101	20	66	92	31	41	95	34	75	75	83	36	57	79	40	50	55	63	27	67	105	29	97	64	93	71	46	89	62	47	82	66	103	44	110	21	12	40	74	15	41	63	104	73	95	
114	72	25	34	100	88	37	59	86	33	46	99	39	79	69	96	44	67	77	31	62	48	50	26	81	111	27	90	81	79	57	29	97	52	44	90	56	101	54	120	26	8	51	73	34	28	62	104	86	101	
101	77	26	39	87	97	22	67	90	26	39	101	27	65	76	88	42	55	64	41	54	56	49	36	83	99	32	101	63	82	62	34	95	57	52	97	52	95	44	104	11	22	55	89	34	29	57	111	80	87	
114	72	33	42	97	102	36	65	97	33	40	105	36	72	72	82	48	56	79	28	49	53	63	30	79	97	36	104	81	89	66	32	96	65	55	91	59	93	55	117	21	8	41	87	19	41	61	105	68	88	
104	78	35	34	97	99	37	63	98	24	46	96	34	76	78	91	35	48	79	46	66	51	64	37	65	94	34	104	65	84	62	43	97	51	53	98	69	92	51	120	23	12	54	86	27	44	56	97	78	93	
111	63	33	41	102	94	31	69	97	22	40	103	30	65	72	91	33	59	71	39	53	55	56	35	75	109	32	101	80	80	58	42	93	68	49	97	52	95	39	104	29	20	51	90	26	32	56	95	68	86	
112	75	34	37	105	85	36	78	88	23	46	103	30	61	73	81	45	53	72	37	52	42	64	34	76	107	31	91	75	87	56	32	99	66	53	80	54	99	55	112	28	12	43	87	17	38	60	105	81	101	
112	63	42	48	104	85	22	60	81	30	54	101	34	68	77	92	42	67	69	36	51	47	58	29	68	99	30	101	81	78	69	37	98	68	48	99	68	102	53	108	18	21	40	71	27	32	48	105	85	91	
111	69	27	43	91	90	27	70	81	35	39	98	43	65	68	86	39	61	77	35	56	47	52	40	78	101	29	98	75	93	67	32	96	68	50	99	51	105	38	108	19	5	45	87	22	40	46	111	82	94	
116	76	43	52	89	86	32	63	94	31	52	97	30	76	73	93	52	50	64	37	51	42	67	45	72	95	25	89	64	82	72	31	90	68	47	86	52	89	40	103	29	5	44	79	33	32	46	109	73	90	
113	74	35	47	91	102	37	64	81	27	51	91	39	78	74	88	43	56	80	46	55	56	51	44	67	95	28	89	74	78	66	38	99	67	49	84	55	95	43	103	16	3	40	78	31	36	64	108	80	102	
113	65	44	45	98	102	21	74	87	26	55	94	33	74	76	84	46	56	80	35	64	57	59	33	79	96	25	94	74	97	59	31	98	55	39	80	56	102	44	109	19	8	44	86	26	34	57	96	68	96	
112	76	41	36	89	86	29	78	84	37	54	103	38	65	82	87	36	57	82	44	59	40	49	36	77	99	21	103	69	81	66	38	89	69	41	98	65	103	42	101	22	14	47	72	16	37	46	101	77	95	
99	62	27	40	103	103	34	71	94	29	48	105	29	75	84	91	34	61	65	36	51	42	53	42	73	100	36	95	74	95	67	35	102	68	57	89	67	103	55	117	16	11	55	85	16	43	56	94	71	92	
106	63	27	49	96	91	24	60	97	23	43	96	24	67	79	93	51	61	75	29	68	44	51	43	80	97	33	90	70	84	58	46	90	57	56	89	63	92	46	111	14	6	48	85	25	36	51	103	71	96	
108	81	25	51	99	97	31	76	86	39	46	105	34	64	79	93	51	52	68	28	49	57	59	26	71	94	36	105	82	81	75	32	105	58	54	84	59	99	46	109	17	7	53	83	16	39	50	102	78	94	
116	80	26	51	91	92	31	61	91	39	45	89	28	74	84	85	40	63	77	41	50	50	51	26	71	98	24	93	78	79	59	30	99	53	43	83	59	101	50	117	28	15	56	76	28	32	65	99	87	103	
116	78	31	48	91	98	36	70	94	29	43	88	43	67	80	93	33	53	79	29	52	38	50	39	73	105	22	105	68	86	71	33	98	55	52	87	69	101	51	110	22	16	49	89	24	34	63	110	71	93	
114	70	43	42	99	92	31	76	97	35	55	95	36	76	68	86	37	57	67	45	49	41	58	32	79	100	19	105	79	88	71	30	101	68	48	83	66	93	39	115	28	7	52	86	15	36	58	98	73	89	
