500
50
37	82	110	38	17	92	55	22	107	107	36	51	51	53	62	91	49	108	11	113	59	22	98	70	40	95	73	56	16	42	18	26	22	91	96	91	28	24	85	95	96	87	112	40	4	35	76	40	74	26	
37	71	107	26	33	97	51	11	119	114	37	53	58	70	57	98	60	116	9	117	56	26	99	63	29	85	68	71	17	37	7	41	19	94	97	106	30	20	85	104	87	95	99	34	11	24	88	47	66	17	
29	72	102	35	23	103	48	5	104	97	40	57	52	62	58	105	60	116	23	100	64	17	109	56	30	79	65	63	18	34	8	29	34	90	102	88	37	26	88	97	87	104	108	48	8	30	85	37	77	21	
39	82	100	38	34	102	58	6	110	99	50	49	58	63	53	98	60	106	21	116	59	19	114	62	31	77	72	55	26	41	23	40	32	87	107	94	36	13	74	98	102	104	106	48	2	39	89	30	76	17	
35	73	100	31	28	97	56	22	108	97	48	42	59	60	52	96	57	102	21	104	65	34	107	55	28	83	67	62	28	30	11	39	34	103	105	103	30	7	79	105	85	97	106	29	8	42	89	37	63	18	
36	76	101	44	26	96	50	14	101	110	41	53	48	62	55	96	61	113	22	113	55	22	100	59	46	93	79	69	11	39	12	30	36	103	111	87	32	7	90	104	95	105	96	48	19	36	76	34	69	22	
31	83	94	34	19	106	43	17	108	108	49	50	63	57	58	92	55	103	14	103	69	31	115	74	40	95	77	59	11	35	17	29	25	98	100	87	31	16	75	94	101	97	106	30	19	42	72	47	66	24	
29	74	111	32	29	94	46	22	115	99	48	55	56	68	47	97	61	113	16	104	61	25	111	55	42	79	64	65	10	36	12	30	32	99	107	102	26	16	86	97	86	90	104	41	9	35	76	46	77	22	
36	80	105	28	31	94	61	14	112	102	32	53	56	72	53	99	64	101	8	105	65	36	100	67	45	92	64	59	19	31	19	22	30	93	108	93	21	10	85	110	86	105	106	34	13	37	87	41	79	33	
30	71	108	29	31	92	44	23	108	108	48	42	51	58	61	95	56	117	9	102	72	22	112	57	29	96	75	62	15	42	15	41	28	95	103	104	24	23	88	92	86	97	104	46	6	33	80	34	62	16	
32	72	106	42	25	101	43	20	105	97	45	44	66	69	48	105	56	111	24	108	61	36	107	57	29	91	65	62	19	38	9	30	29	93	104	92	27	16	89	107	87	101	106	48	18	35	81	31	78	18	
30	81	106	42	25	106	43	7	102	112	31	53	62	64	56	95	61	110	17	102	54	21	108	55	39	81	79	64	19	26	17	28	36	84	103	100	39	9	80	106	88	102	97	38	7	24	76	48	73	34	
36	80	96	29	29	101	57	23	101	114	36	52	53	69	61	94	56	107	20	99	56	23	108	67	33	96	77	60	17	28	5	40	18	90	113	105	27	20	74	104	93	93	101	38	11	31	82	30	77	34	
44	78	112	38	15	105	52	22	103	101	38	40	57	58	57	102	54	115	18	98	54	20	115	70	41	78	65	61	20	40	22	35	25	92	98	92	28	12	87	107	101	90	110	37	19	26	70	47	69	16	
34	83	99	32	26	101	59	10	117	99	44	51	50	69	51	106	62	105	12	106	57	27	104	60	35	81	73	61	13	44	13	39	20	96	99	97	35	18	89	109	88	102	99	35	2	26	75	39	78	31	
34	84	100	37	24	95	51	14	112	98	46	56	48	71	58	96	46	111	13	105	65	36	108	74	30	96	67	65	15	34	14	25	25	100	94	94	40	18	82	98	92	89	99	48	15	24	72	40	69	28	
