500
10
25	13	13	19	19	28	11	9	16	10	
62	68	64	70	70	61	67	61	60	74	
106	105	106	109	109	109	110	101	103	114	
86	86	95	90	92	101	91	85	101	83	
76	80	80	66	73	70	74	64	68	73	
60	67	54	69	52	58	62	61	62	57	
60	75	68	76	70	63	66	71	68	63	
96	103	109	112	107	97	96	105	107	103	
85	79	82	86	79	86	83	84	71	81	
67	66	61	65	70	62	65	76	61	79	
37	26	25	31	31	29	35	31	34	21	
38	40	35	47	34	31	47	32	40	43	
25	24	13	22	20	23	25	19	25	27	
17	26	14	26	26	27	23	15	17	19	
60	57	59	59	58	54	50	46	49	63	
6	17	18	24	6	23	24	21	13	14	
86	79	68	84	68	72	71	68	83	71	
4	10	21	8	17	15	16	10	16	14	
36	35	44	46	37	36	34	50	53	39	
49	40	38	43	33	49	45	31	48	41	
83	91	72	73	87	89	85	89	88	78	
68	82	78	80	70	77	69	78	72	80	
42	45	42	44	39	35	31	32	44	45	
111	104	106	105	99	106	105	96	101	109	
102	104	100	116	111	114	113	109	118	106	
86	82	81	88	88	85	89	87	92	84	
18	26	23	19	17	15	24	24	30	21	
58	68	69	58	72	60	73	65	72	61	
61	59	61	53	46	50	58	56	52	44	
90	85	79	76	91	77	86	84	78	79	
79	82	85	79	82	69	72	69	71	74	
79	82	90	74	91	78	84	75	76	84	
61	61	44	54	44	47	58	55	45	48	
21	24	21	32	29	36	30	28	23	36	
73	70	64	68	60	77	65	77	68	67	
37	39	38	51	38	40	48	47	38	43	
40	41	38	38	46	44	35	42	46	46	
56	54	54	64	66	51	59	55	53	50	
88	99	106	98	102	105	90	91	102	96	
114	115	115	104	114	110	104	100	113	116	
106	95	95	88	88	102	101	102	101	90	
26	37	20	26	26	25	21	37	32	29	
69	52	52	54	65	53	69	71	70	53	
55	72	58	61	62	66	63	57	73	65	
47	46	37	53	36	37	47	36	37	48	
103	106	95	102	109	109	97	106	107	109	
79	82	81	83	82	75	88	87	93	86	
18	20	25	17	31	18	32	19	20	33	
31	34	33	47	40	32	29	45	38	36	
68	80	64	71	68	71	71	67	66	80	
45	58	44	54	42	44	41	40	56	40	
57	56	62	64	61	60	47	63	55	61	
19	21	19	13	10	11	13	7	17	16	
51	66	64	58	69	58	61	55	57	55	
96	105	99	107	97	96	105	106	93	101	
13	11	15	13	15	11	15	20	13	26	
27	20	30	18	15	19	20	19	17	18	
26	23	23	22	21	28	14	25	23	20	
95	88	86	92	81	89	97	80	92	87	
49	56	43	53	48	43	43	45	54	59	
62	52	58	65	55	57	53	66	63	60	
83	94	99	85	85	93	92	96	86	82	
30	37	21	24	37	36	26	34	39	23	
60	48	60	57	46	47	43	62	43	62	
89	82	101	90	90	94	88	85	91	93	
99	94	95	105	110	98	109	105	105	94	
32	33	39	39	36	44	37	40	47	39	
16	21	21	20	19	33	25	14	32	25	
48	55	52	56	43	51	50	41	44	42	
76	75	73	59	62	62	73	66	73	77	
97	116	115	111	103	110	99	105	106	103	
21	23	26	12	14	31	16	31	13	15	
105	92	106	91	99	90	94	105	105	98	
65	49	55	50	62	67	48	58	53	53	
35	30	23	38	30	30	25	31	33	32	
46	57	61	50	60	54	52	65	58	48	
105	117	110	107	101	104	98	115	106	105	
91	90	84	87	97	87	98	79	97	80	
11	17	7	16	22	8	11	15	18	13	
97	89	94	87	96	86	98	87	99	99	
69	79	68	82	78	72	73	74	86	78	
104	110	112	99	98	111	102	106	108	106	
