100
20
115	107	107	97	101	98	109	103	114	100	114	100	110	110	100	104	103	105	103	110	
88	74	77	90	93	77	89	90	77	79	90	93	89	81	74	77	83	80	90	88	
56	63	65	69	65	63	70	71	75	69	61	70	56	68	67	66	73	68	62	62	
97	100	87	87	90	103	91	105	106	105	94	91	94	98	104	99	101	96	95	93	
93	103	103	101	106	104	103	99	92	95	100	101	100	106	109	108	91	94	94	107	
49	52	53	51	64	57	46	57	63	51	49	59	47	46	65	55	55	57	64	60	
81	77	82	74	81	82	81	76	77	82	84	67	85	79	77	79	83	72	73	81	
22	23	27	31	29	27	26	38	31	37	25	20	20	28	28	27	21	30	20	31	
36	38	43	28	41	29	34	27	27	40	33	29	33	29	36	45	28	40	43	41	
103	98	111	97	110	112	110	112	102	96	99	104	102	113	100	106	110	97	107	111	
55	65	70	60	56	64	74	63	72	68	73	69	62	55	57	63	59	67	58	68	
110	104	92	94	92	107	107	100	102	98	99	95	102	111	105	108	96	100	101	105	
25	22	19	17	16	22	21	20	27	16	28	25	21	27	15	19	14	25	28	20	
116	105	111	103	102	109	109	102	118	100	117	117	113	111	99	112	104	114	104	109	
80	99	89	93	87	80	85	95	95	88	84	91	96	80	81	87	89	93	86	98	
72	68	72	78	68	71	69	66	69	71	68	70	68	65	77	70	69	72	74	61	
45	54	44	51	57	50	53	45	53	42	57	51	58	51	59	59	50	42	49	51	
91	98	95	81	84	91	92	83	84	87	84	99	89	87	82	91	93	82	95	97	
46	43	51	59	50	45	48	57	43	46	51	46	48	48	59	54	59	51	49	58	
20	12	18	17	16	24	24	26	24	18	30	16	18	23	19	19	29	26	11	27	
67	79	67	78	79	68	71	73	73	79	72	68	77	67	75	73	73	66	73	73	
107	115	100	104	114	113	110	97	110	96	114	105	100	98	102	113	113	105	108	101	
39	38	30	32	39	39	27	37	32	39	26	39	24	30	33	34	26	35	37	29	
96	95	90	101	101	96	85	99	84	101	100	92	103	90	99	94	97	101	89	90	
74	77	64	71	66	72	67	64	61	72	70	79	76	64	74	71	63	65	80	62	
75	80	92	87	86	89	87	88	80	89	77	82	84	84	76	76	88	75	84	83	
60	59	65	72	59	64	74	72	68	62	59	78	70	62	75	68	63	65	59	60	
97	101	93	107	96	107	105	95	97	106	95	105	103	93	108	94	105	96	106	100	
