1000
20
59	51	55	49	49	62	57	63	50	60	58	56	62	58	48	48	63	61	47	62	
92	90	85	86	85	77	93	74	89	79	90	81	89	85	90	89	87	92	78	76	
52	43	45	45	53	51	54	55	51	53	57	50	40	40	47	58	49	44	50	58	
49	44	59	59	54	43	43	57	54	57	46	51	58	58	56	51	57	52	47	61	
81	83	79	85	82	88	83	83	88	87	76	77	88	78	93	88	75	94	86	83	
61	56	65	55	60	65	58	61	59	51	57	51	63	50	53	51	67	53	60	60	
93	101	98	98	105	110	93	108	109	98	108	95	101	107	93	91	91	108	109	93	
74	79	91	75	89	75	74	86	83	73	77	88	72	76	76	79	81	78	84	75	
60	58	55	52	49	57	62	55	55	48	53	53	61	65	64	53	52	64	51	61	
15	10	7	21	18	16	22	12	18	20	7	8	18	9	20	10	6	5	19	7	
51	69	54	52	52	64	58	67	64	56	69	69	54	55	65	55	55	67	62	52	
34	40	32	46	44	43	43	28	38	34	47	39	30	35	29	40	28	28	33	45	
73	82	87	73	80	82	73	72	75	68	68	69	77	75	87	71	82	69	76	72	
100	97	103	87	106	93	105	94	90	100	93	97	89	91	99	104	92	90	104	101	
104	103	109	109	115	104	105	107	99	100	108	107	112	108	97	115	113	101	98	114	
92	92	92	94	100	95	105	94	97	99	88	94	100	93	93	102	89	96	90	97	
89	82	80	79	77	90	81	89	81	74	89	83	82	83	79	83	78	74	89	87	
71	62	71	73	72	67	72	59	72	71	64	67	69	63	66	67	69	62	63	57	
74	75	71	59	74	77	60	73	71	70	71	58	76	76	63	70	63	71	77	58	
44	56	42	53	48	44	40	50	44	46	58	52	50	51	47	39	41	54	43	55	
11	19	11	14	11	20	11	9	17	15	28	24	9	23	27	13	13	22	17	9	
111	119	112	112	114	105	106	109	102	112	118	101	108	110	114	117	105	113	100	117	
103	110	110	108	91	95	99	109	100	91	102	91	92	102	105	94	94	103	101	101	
80	95	86	89	81	96	89	87	92	97	80	96	83	86	91	94	93	97	97	90	
46	49	48	35	46	44	35	40	49	36	34	47	44	44	46	39	51	37	44	34	
107	104	112	103	94	97	95	96	96	97	109	98	108	100	96	108	104	103	104	111	
20	27	29	28	19	16	30	24	20	22	19	34	30	34	15	32	15	29	31	20	
53	57	49	47	44	43	49	43	49	58	55	49	51	57	60	50	61	44	50	44	
77	76	74	80	78	68	70	79	81	85	67	82	75	76	67	79	80	79	81	85	
72	80	76	81	86	83	84	83	80	70	78	71	87	76	79	81	70	80	78	87	
19	22	29	27	26	12	13	22	19	28	22	20	25	13	21	12	20	15	26	13	
75	81	80	83	75	69	86	67	77	75	85	79	86	68	86	74	83	68	73	69	
83	96	98	94	102	93	93	99	83	96	96	87	95	90	83	102	96	96	97	85	
18	6	14	7	12	25	21	12	17	12	9	20	13	12	9	21	9	15	8	22	
102	101	104	97	111	108	104	107	99	103	108	97	111	96	94	98	107	99	108	107	
102	99	101	98	110	105	108	98	102	99	113	110	103	101	100	109	97	104	96	103	
73	71	71	61	68	66	72	71	59	70	75	74	62	62	67	58	73	69	57	72	
30	19	28	20	19	29	36	30	24	25	30	21	35	37	25	26	21	19	32	24	
42	41	53	42	51	42	34	36	43	51	52	41	47	50	46	43	44	47	52	51	
52	55	57	59	50	66	50	65	57	54	52	66	56	61	58	64	66	57	49	54	
112	111	109	98	105	116	114	113	104	110	105	111	113	100	105	111	114	98	109	107	
113	111	105	120	116	107	106	107	116	112	109	110	119	109	109	118	106	118	117	118	
21	11	15	21	10	15	11	19	22	8	18	16	7	14	15	18	18	20	18	9	
18	26	13	27	20	18	20	20	12	12	24	27	29	20	15	23	23	20	19	18	
38	43	37	37	45	50	50	39	40	38	35	39	34	34	47	45	39	39	53	51	
112	94	100	103	100	104	107	95	109	99	101	107	107	110	100	112	111	99	100	96	
44	46	38	42	47	43	44	49	47	42	38	45	49	43	44	36	37	45	32	44	
102	89	106	99	103	96	96	96	104	93	106	90	102	96	92	108	93	92	98	90	
23	20	22	25	39	35	25	21	20	25	38	22	23	27	25	27	34	23	31	31	
48	53	44	49	51	47	46	54	51	51	54	54	58	50	54	55	42	49	58	55	
24	36	36	27	24	24	26	19	22	30	36	20	28	22	38	22	29	30	29	35	
92	103	103	100	106	107	100	107	98	92	101	96	103	96	104	90	93	102	90	101	
80	86	78	76	80	86	80	69	75	87	75	80	75	74	69	81	74	77	77	73	
84	67	67	75	78	74	84	78	77	80	82	82	80	79	80	73	76	82	73	75	
107	99	95	96	97	107	106	90	102	100	96	99	89	96	103	102	99	108	108	96	
61	73	55	71	68	56	63	55	67	70	65	71	67	73	64	73	58	71	55	56	
95	84	80	89	94	86	81	86	80	98	91	88	92	80	85	95	86	93	88	91	
60	55	47	55	43	54	51	59	52	51	43	45	48	51	60	49	60	46	44	53	
98	103	96	104	105	100	107	92	98	90	94	107	96	105	101	90	98	101	97	97	
103	108	107	108	96	104	91	104	95	95	110	98	92	97	94	109	98	101	105	102	
39	40	39	32	29	25	34	30	27	26	41	27	39	30	30	27	42	38	34	38	
84	91	85	93	84	84	81	82	96	83	81	85	85	82	93	95	86	84	87	83	
103	92	101	103	94	102	97	96	94	108	103	104	98	90	101	108	109	108	100	99	
117	111	118	112	109	117	119	113	102	119	105	100	102	107	105	105	103	114	102	111	
20	20	24	13	13	29	13	20	30	18	21	15	14	31	31	17	21	12	12	12	
44	39	38	49	40	47	49	47	40	55	52	42	39	53	50	50	52	50	43	50	
55	37	49	48	36	49	41	50	37	40	49	48	42	38	47	41	37	38	45	41	
37	31	25	34	40	23	33	22	22	23	26	41	27	38	32	39	23	23	40	36	
