200
40
181	154	194	154	164	108	145	116	134	121	135	181	191	169	105	115	187	142	172	190	125	127	137	179	194	103	150	190	138	191	126	100	107	190	154	182	191	134	120	121	
115	133	117	143	194	124	168	180	122	165	166	198	140	184	185	179	171	182	105	156	123	157	145	128	109	176	183	175	106	179	123	165	106	113	134	151	110	122	164	111	
113	156	119	137	104	181	155	191	161	182	136	111	107	172	187	168	117	120	110	105	120	155	126	190	103	127	122	113	126	160	117	126	151	194	124	148	178	116	112	119	
134	108	100	106	189	149	144	173	137	106	134	101	166	129	184	185	150	120	103	125	139	117	199	143	132	173	141	197	145	146	186	106	156	150	105	161	110	168	176	123	
167	103	139	178	156	105	199	182	127	109	119	124	101	150	182	143	180	132	149	150	126	138	194	173	158	149	177	176	182	104	179	126	107	113	114	140	182	112	134	136	
119	196	138	117	164	122	170	129	115	179	196	119	125	110	196	112	108	162	143	144	180	121	129	186	103	109	111	143	119	102	124	137	141	163	155	185	159	194	110	103	
129	185	122	146	109	146	176	147	155	135	172	100	125	160	169	138	156	163	117	100	155	122	187	183	196	164	118	130	158	153	172	135	115	120	144	125	107	143	118	157	
101	182	126	116	129	165	129	115	131	104	184	174	100	117	169	199	154	112	108	178	175	152	102	198	135	183	174	147	179	188	146	160	188	181	189	125	167	135	195	165	
151	182	108	137	168	114	143	105	195	116	128	181	160	179	173	156	119	106	171	153	188	162	123	154	170	110	159	150	124	183	100	100	176	111	159	118	108	170	141	180	
129	111	150	177	114	197	178	161	182	129	199	141	164	177	195	192	165	171	131	167	124	152	184	107	194	145	166	132	139	192	147	197	185	128	187	104	112	114	131	100	
168	160	174	141	152	192	112	190	160	182	122	160	114	151	195	191	125	106	123	139	154	117	125	125	128	177	102	169	195	167	117	114	146	159	133	189	135	107	184	123	
115	165	166	106	147	135	177	108	177	196	113	115	157	116	187	113	129	144	152	100	159	144	148	199	182	190	176	163	143	147	117	112	199	118	127	180	118	173	162	162	
103	149	181	149	175	110	165	148	184	123	120	146	175	100	111	135	158	117	126	145	120	152	180	153	102	156	183	114	189	152	126	165	174	119	166	116	121	114	178	188	
121	161	123	122	104	143	168	113	149	160	187	166	140	129	113	118	190	199	149	177	177	149	153	176	157	156	128	108	151	125	184	123	168	110	124	160	190	103	170	170	
130	191	148	179	173	103	152	163	138	190	194	172	133	180	130	152	146	187	100	114	196	110	189	151	150	181	107	181	196	185	104	174	180	142	128	134	111	177	149	159	
154	143	160	147	171	180	131	169	197	107	105	137	185	182	135	144	141	188	109	135	167	112	156	125	184	110	199	173	127	140	172	167	122	169	191	174	100	181	134	115	
184	146	176	165	129	165	104	180	115	182	165	180	151	121	108	107	131	165	130	167	169	187	181	155	194	100	130	146	199	112	141	141	144	187	140	142	162	106	145	149	
139	191	108	192	131	147	110	103	146	108	180	125	161	195	195	191	167	184	193	126	198	197	118	161	134	153	178	129	130	126	162	188	165	147	145	137	164	119	128	150	
123	183	182	158	186	143	128	182	171	113	129	182	158	179	190	117	117	174	128	161	197	124	139	193	157	110	116	141	146	188	159	172	116	191	175	162	177	100	130	154	
120	139	177	171	198	138	165	178	101	133	161	162	153	148	108	104	187	144	198	127	168	180	195	157	136	106	104	193	130	109	183	157	181	126	117	151	164	100	151	151	
198	110	167	100	119	143	169	104	156	185	182	184	155	107	180	185	132	133	104	168	180	183	197	119	122	122	138	153	117	158	100	106	156	177	166	180	170	161	149	122	
171	193	196	154	151	130	173	183	110	141	119	162	156	142	189	138	164	127	119	110	148	162	115	129	135	106	138	157	152	133	154	178	167	124	161	175	131	116	168	160	
107	116	178	131	193	177	127	152	189	141	105	180	162	172	170	129	124	189	196	120	170	120	179	176	126	174	121	163	104	186	100	120	168	100	144	127	121	144	183	155	
159	136	179	146	195	199	176	190	198	182	127	143	160	121	187	160	140	175	179	152	154	180	124	126	128	195	125	187	105	140	137	197	100	176	126	164	194	196	196	163	
113	157	108	124	193	153	167	157	167	151	199	164	164	105	170	108	187	159	102	114	140	157	193	174	130	109	165	158	184	127	192	101	193	114	130	122	162	147	100	124	
148	198	110	178	183	138	164	192	109	166	175	197	116	106	154	156	164	143	100	149	145	154	150	136	110	117	106	190	130	120	152	153	152	177	123	155	174	174	103	183	
190	150	130	154	138	199	150	149	154	163	152	120	132	108	107	160	196	138	151	158	150	196	140	112	130	130	114	181	106	133	171	153	171	166	158	115	197	122	175	198	
125	119	196	179	102	135	115	193	104	165	157	116	166	106	104	100	154	178	160	146	119	101	105	177	154	141	160	195	175	124	123	175	167	104	152	171	123	179	142	190	
100	126	181	184	134	114	120	199	168	177	140	134	193	123	174	189	125	149	154	191	129	112	156	160	198	122	113	159	106	117	148	149	106	178	118	184	149	193	103	155	
168	192	147	159	143	162	101	139	123	101	112	173	162	187	195	100	173	170	171	111	120	113	177	120	169	111	113	118	123	175	167	104	142	101	196	171	110	127	185	152	
164	172	184	155	128	156	101	168	108	174	109	132	161	114	109	131	137	158	129	177	174	123	167	152	151	170	175	145	121	177	126	199	128	108	145	153	184	172	180	156	
171	188	159	172	168	132	127	148	107	135	114	162	156	169	142	137	198	141	117	134	109	106	151	178	127	148	180	165	101	118	181	188	102	150	197	133	198	117	197	141	
177	131	197	136	122	162	105	165	166	139	113	180	154	182	142	183	198	136	175	113	180	192	167	156	141	142	144	123	187	154	101	115	185	116	197	143	159	142	117	178	
121	169	112	169	164	142	113	159	124	148	190	144	113	106	180	155	109	114	152	132	170	165	113	130	129	115	131	155	112	176	124	188	143	149	109	136	150	121	186	182	
140	196	159	123	131	137	171	142	197	108	159	178	196	170	199	122	195	153	178	180	137	165	119	193	126	149	161	194	176	196	131	175	160	132	129	164	107	176	119	197	
173	150	172	160	141	168	112	143	150	192	150	159	173	168	110	163	195	180	191	138	112	159	129	152	128	136	173	197	129	148	198	156	185	194	108	179	180	168	184	132	
151	118	120	115	121	138	181	155	107	105	183	124	100	109	172	195	198	176	113	162	196	113	150	150	141	118	169	133	194	193	195	150	124	101	135	137	117	186	152	101	
153	178	102	196	137	130	136	113	107	112	177	193	185	146	112	164	121	196	103	120	190	184	181	125	103	155	112	187	176	197	167	173	105	154	111	163	114	123	165	130	
152	140	192	188	168	156	113	102	178	159	153	104	110	121	186	132	178	134	114	175	183	182	101	170	159	100	114	120	124	136	158	161	108	168	130	154	172	170	199	160	
171	171	163	103	143	102	153	121	127	124	145	149	182	182	140	185	131	110	188	151	171	180	105	159	119	152	187	152	138	160	163	182	175	171	185	199	192	198	148	138	
189	160	190	123	192	149	126	146	134	107	101	152	154	124	169	152	177	128	165	116	162	192	129	151	196	113	180	147	183	135	177	148	168	189	165	167	106	130	169	173	
162	139	159	136	150	151	181	112	162	156	165	100	187	151	188	124	186	108	108	112	121	177	138	130	153	137	160	112	164	193	187	129	181	133	161	162	123	198	122	191	
166	149	177	183	186	172	158	193	171	100	184	116	161	145	109	198	138	187	165	151	113	103	165	176	186	127	196	198	128	112	169	164	106	177	148	182	191	104	178	146	
108	165	164	161	157	199	139	182	181	167	152	130	146	160	123	120	185	168	174	161	142	134	172	180	145	141	191	168	105	106	179	158	154	151	145	150	126	194	165	179	
196	176	168	195	171	119	165	174	166	128	162	182	105	107	168	151	151	189	157	101	125	176	155	175	104	198	194	192	111	139	153	185	197	188	177	177	107	125	147	101	
153	195	157	105	104	104	101	185	140	194	163	173	139	150	132	131	174	190	199	114	178	153	172	128	124	102	104	177	119	157	105	183	123	141	166	159	104	137	179	181	
184	110	103	109	130	153	167	155	156	147	141	136	136	120	101	135	151	138	144	110	130	143	110	154	115	142	186	110	148	125	166	121	103	171	164	172	115	192	128	114	
174	185	135	166	180	114	126	151	115	108	153	120	162	197	156	119	120	186	156	188	170	108	169	179	130	191	107	182	185	124	152	150	100	128	114	165	115	104	134	156	
141	188	132	171	100	120	126	154	152	197	120	157	160	107	102	180	163	163	127	159	125	109	192	141	183	184	149	172	141	129	120	162	195	122	157	112	111	115	187	158	
171	171	135	139	146	142	163	123	132	128	161	192	147	138	199	120	174	125	181	139	125	110	126	164	103	174	130	162	113	127	100	109	183	193	112	140	105	124	198	194	
160	108	139	104	191	100	168	158	181	179	145	198	100	102	118	188	128	152	130	109	199	143	133	121	137	121	192	139	197	141	189	111	175	193	120	100	100	158	191	109	
160	114	193	134	110	127	194	116	115	100	194	145	176	113	131	195	198	140	106	156	158	138	117	147	185	170	169	138	103	132	123	119	135	115	118	162	131	145	152	133	
154	194	196	119	198	185	164	175	181	134	183	116	107	139	199	182	199	162	145	160	123	195	142	141	162	124	111	155	154	169	169	138	102	158	143	198	162	124	129	156	
126	184	165	162	113	195	197	199	187	175	141	117	157	147	134	131	106	130	136	135	107	150	193	173	180	153	140	174	111	161	189	183	129	132	143	122	179	135	128	144	
131	172	168	182	161	131	109	129	181	185	150	196	192	113	148	124	119	101	106	128	179	105	126	116	154	167	146	193	178	174	156	183	182	128	174	141	119	120	165	182	
149	150	197	173	187	170	110	136	139	119	102	159	115	140	155	179	145	138	144	154	114	109	156	177	100	117	160	116	166	137	107	199	165	175	132	135	104	128	134	165	
180	123	195	159	138	197	119	116	103	167	157	157	175	111	110	101	185	166	189	143	191	103	179	160	197	130	175	153	136	163	110	114	106	178	149	136	173	157	108	150	
179	111	128	198	128	141	181	137	170	191	174	144	149	114	149	181	149	133	162	111	151	173	112	177	170	130	157	175	160	199	172	186	136	123	157	166	146	122	104	147	
153	104	126	133	145	104	153	102	190	193	158	165	149	151	186	176	138	100	170	159	158	135	137	124	152	141	141	124	160	155	152	132	188	108	177	169	191	184	139	194	
191	179	195	183	101	119	174	124	196	137	197	124	169	151	117	108	159	199	179	156	179	144	102	176	134	109	164	113	118	108	190	198	127	154	131	182	156	133	173	108	
151	127	101	127	186	164	105	189	191	155	187	159	115	156	184	106	199	158	178	103	171	116	124	122	184	113	193	105	174	124	104	198	119	100	195	191	108	116	133	177	
133	143	118	199	155	143	151	104	135	119	128	141	166	129	175	154	173	150	122	185	194	129	125	100	196	146	197	168	169	199	105	154	138	146	196	158	136	146	195	180	
102	168	137	179	154	139	169	125	110	151	116	101	153	163	137	171	139	111	142	178	177	193	185	125	177	175	167	196	134	125	196	199	105	157	129	123	184	157	116	120	
144	170	167	185	159	115	136	151	166	137	191	170	166	172	180	185	154	100	145	147	145	199	158	164	114	122	157	147	144	180	193	187	145	198	106	153	107	189	173	164	
151	138	150	147	170	175	164	116	145	116	138	157	120	125	157	157	115	155	133	158	149	135	160	190	175	106	181	137	150	131	102	141	177	176	187	181	113	156	152	152	
154	102	157	174	115	190	168	132	131	153	179	181	140	162	157	149	121	172	148	162	171	188	158	111	196	101	161	177	129	175	155	186	146	196	170	132	144	134	177	174	
122	102	197	146	197	123	124	151	187	143	148	199	139	106	176	162	168	116	144	178	160	101	158	130	143	137	138	117	149	143	106	103	168	131	147	139	123	179	125	181	
157	183	189	169	146	109	166	158	149	140	113	184	106	122	158	167	155	125	124	156	138	114	177	191	178	196	100	163	195	169	176	147	187	148	118	146	100	130	186	154	
108	159	135	191	164	137	117	122	169	164	161	177	129	150	188	185	162	137	116	199	185	150	184	149	102	146	107	176	160	153	157	100	199	160	198	156	102	158	168	112	
157	110	124	157	148	117	128	138	162	163	108	194	100	133	191	167	144	129	117	167	187	165	167	126	156	111	171	134	104	126	135	102	183	155	125	199	159	135	157	190	
173	124	107	192	185	123	127	156	191	128	171	193	176	175	148	152	150	179	193	137	101	157	186	175	183	159	161	131	135	145	123	161	171	137	125	181	151	179	117	173	
178	105	125	160	152	134	168	108	105	182	133	161	194	134	141	138	122	134	111	185	156	138	146	150	104	115	139	158	164	111	150	186	117	143	132	195	147	186	183	172	
138	191	138	147	127	146	167	126	123	120	120	114	106	167	182	191	168	100	141	134	110	191	148	122	152	183	160	194	152	153	153	142	111	158	157	186	131	164	126	120	
149	197	119	161	148	124	159	106	100	194	101	169	117	116	152	163	148	171	199	138	144	100	125	148	149	147	149	143	111	105	152	152	194	109	116	146	195	104	148	184	
106	139	105	151	114	178	162	167	147	156	175	130	179	106	125	170	117	138	102	144	138	152	151	117	146	172	144	142	103	179	151	196	128	113	109	197	181	192	170	131	
