500
10
137	174	122	158	176	100	173	172	186	177	
175	125	171	157	165	123	139	182	104	126	
109	107	129	107	162	159	182	134	122	139	
158	148	195	134	162	138	135	174	188	145	
131	157	109	151	102	100	148	196	122	145	
126	122	164	188	133	199	187	114	169	192	
155	113	157	128	101	120	151	103	162	183	
183	181	106	125	162	103	166	190	136	127	
145	196	135	121	196	153	131	187	137	118	
144	179	143	172	143	128	121	144	178	193	
176	155	182	106	107	119	142	129	178	100	
105	178	159	198	112	112	158	140	160	135	
106	120	168	114	185	129	192	117	197	102	
106	117	134	117	132	141	174	104	103	109	
115	137	191	159	172	185	157	117	177	142	
170	138	184	154	153	177	178	172	148	199	
163	171	187	114	164	197	179	198	139	125	
159	120	109	186	118	147	120	172	141	198	
166	170	146	129	178	165	173	128	138	124	
195	194	107	117	122	112	122	184	138	164	
183	152	110	105	144	138	154	189	183	111	
148	171	117	186	124	152	128	102	159	180	
148	157	185	134	159	169	127	147	107	150	
132	161	121	191	123	189	179	134	198	183	
117	101	158	174	145	110	152	143	155	163	
132	176	181	112	197	118	108	107	105	152	
171	158	183	171	104	168	178	154	166	141	
184	191	123	152	132	153	171	183	190	129	
141	154	106	152	157	189	145	151	107	176	
172	118	192	117	177	195	102	164	180	118	
103	188	114	178	127	195	114	103	147	132	
182	192	196	101	169	105	103	191	147	145	
159	182	188	193	152	118	131	189	143	168	
108	169	164	195	117	156	167	146	107	161	
128	130	159	186	198	186	115	170	164	183	
124	136	168	199	187	178	164	190	177	112	
137	131	114	185	186	197	198	169	122	181	
167	129	184	129	139	168	141	199	195	135	
164	164	192	179	102	189	166	168	171	100	
147	121	161	112	187	192	168	138	175	152	
148	192	142	133	108	128	144	162	184	162	
130	196	106	191	183	195	121	186	127	195	
178	105	193	113	128	137	166	133	135	179	
197	134	122	175	165	161	171	123	104	147	
163	141	102	198	151	127	129	164	121	104	
173	163	161	140	127	121	109	168	184	176	
163	184	180	107	126	126	172	143	199	123	
145	156	119	130	179	124	146	145	142	106	
187	133	161	185	163	194	129	112	148	171	
152	154	151	144	119	199	198	149	126	161	
176	164	108	185	118	196	191	170	109	132	
182	105	126	187	146	108	161	194	110	128	
173	113	115	174	144	191	136	141	129	144	
123	142	120	141	101	170	198	103	153	169	
113	121	169	136	197	128	152	156	183	157	
176	187	160	122	164	104	114	183	138	166	
102	119	188	147	193	175	184	167	110	142	
186	184	113	180	118	176	174	139	124	190	
128	166	177	123	182	177	155	105	100	153	
124	134	160	142	180	122	179	101	177	107	
130	171	188	179	179	152	187	121	105	179	
101	137	137	198	151	188	113	168	157	111	
183	156	184	193	196	194	115	161	195	108	
172	159	122	105	151	190	172	165	190	127	
196	186	184	113	145	193	176	192	127	118	
129	172	187	157	160	119	167	129	142	131	
181	127	197	195	162	120	122	118	131	108	
161	117	172	103	156	138	150	114	197	153	
187	175	132	148	179	115	110	187	150	132	
120	197	153	179	139	191	167	160	117	194	
138	105	198	117	126	113	122	193	166	102	
114	144	145	143	149	145	144	191	160	182	
107	135	166	170	186	183	140	110	191	113	
141	194	110	103	162	197	157	154	180	145	
125	116	155	141	165	106	100	177	106	116	
115	172	100	171	107	142	109	148	166	134	
124	183	129	143	170	138	141	190	109	121	
113	190	137	124	100	164	167	152	134	107	
188	192	171	133	104	150	132	173	106	109	
119	169	105	178	117	107	120	188	179	175	
182	154	131	120	187	135	193	132	100	133	
174	156	147	159	184	149	128	113	160	128	
108	167	185	103	130	194	194	133	177	198	
160	138	160	181	162	120	118	169	157	102	
171	189	172	162	155	110	169	131	190	109	
131	134	136	138	193	190	188	127	195	118	
136	122	171	185	139	186	158	165	144	121	
194	178	163	144	177	191	167	136	180	140	
187	164	158	199	165	101	191	120	189	177	
161	180	106	124	114	145	144	173	140	124	
138	120	195	144	158	114	109	155	172	138	
112	120	124	152	196	123	169	152	163	199	
167	160	179	114	131	119	192	174	186	106	
111	143	156	177	119	176	196	107	199	124	
186	188	124	130	100	111	141	191	109	184	
117	129	172	192	138	192	158	164	144	187	
105	165	116	148	133	129	147	181	183	171	
139	156	168	117	106	140	179	135	166	114	
168	173	173	118	146	113	109	102	172	175	
120	157	169	162	158	122	178	123	112	100	
160	170	130	118	103	182	144	128	129	130	
159	173	180	178	110	140	128	131	196	121	
157	170	186	136	178	121	162	194	178	192	
172	157	196	189	167	159	178	158	139	187	
114	114	142	142	194	147	122	157	194	179	
172	152	124	180	163	188	104	174	111	118	
198	172	140	100	138	194	146	105	194	141	
187	185	183	130	150	147	193	110	175	170	
193	151	116	163	130	107	139	197	188	165	
109	112	150	166	152	112	158	126	176	134	
175	145	181	189	150	137	124	107	147	104	
139	159	187	192	148	163	155	195	110	190	
180	186	129	168	110	198	180	151	148	161	
112	166	125	199	150	133	109	197	118	119	
113	180	192	160	118	198	113	127	110	181	
172	137	186	102	182	184	141	161	135	151	
156	140	123	151	195	138	125	103	167	153	
196	153	182	127	127	128	169	118	107	135	
172	177	153	100	145	163	173	142	171	103	
175	176	166	113	152	131	102	155	161	176	
148	116	196	123	152	144	125	144	176	170	
161	108	189	186	117	183	185	162	181	153	
134	103	151	116	139	118	111	117	153	133	
118	111	192	116	181	193	172	128	112	100	
131	112	163	104	108	172	127	168	147	175	
122	146	156	105	150	137	126	169	113	102	
113	146	131	154	175	180	132	165	105	150	
161	184	150	122	137	193	190	141	133	193	
157	199	137	108	102	178	177	133	158	163	
173	112	190	142	142	191	142	180	167	113	
196	152	155	140	193	138	160	191	127	130	
101	135	197	116	109	159	131	178	193	170	
153	177	172	121	176	186	169	111	192	132	
186	128	181	182	104	123	109	198	184	108	
106	113	189	122	145	159	167	147	104	136	
136	148	187	149	177	156	158	141	146	186	
168	132	167	131	179	113	179	142	109	148	
151	118	184	166	195	106	127	165	110	156	
145	121	195	193	102	129	125	114	132	160	
147	131	144	164	145	184	159	124	135	189	
189	106	116	184	193	188	156	163	194	104	
162	151	109	108	178	159	175	140	115	178	
148	167	117	108	128	148	181	117	101	180	
162	104	117	178	100	123	160	196	188	100	
143	122	108	179	165	114	161	131	111	125	
107	148	128	189	152	139	186	184	137	122	
148	185	126	174	129	186	109	193	174	165	
199	146	184	149	163	157	169	166	108	125	
197	158	194	148	197	138	188	129	163	164	
133	181	165	106	132	144	173	104	139	104	
194	136	165	149	135	107	108	171	152	169	
163	145	157	166	167	179	130	143	125	146	
168	124	180	144	120	188	129	118	182	107	
137	188	170	197	110	100	178	114	118	107	
115	146	145	122	187	136	154	172	196	180	
122	197	140	100	142	170	132	154	187	104	
183	111	199	171	143	150	161	173	171	112	
113	141	122	154	136	129	147	138	112	151	
183	192	129	183	135	140	107	120	186	164	
167	102	131	147	181	151	176	114	168	130	
193	196	194	107	160	161	170	126	102	115	
133	100	166	172	113	124	153	112	161	172	
118	124	165	103	100	169	140	143	143	175	
117	156	132	125	137	151	138	182	109	117	
194	139	155	168	106	135	117	184	186	108	
153	140	115	167	144	116	170	136	196	128	
161	197	190	150	117	133	152	184	112	153	
163	193	189	109	145	102	143	194	178	167	
138	181	153	147	142	160	190	193	139	136	
108	188	185	153	153	194	178	163	137	171	
101	199	113	100	178	135	128	158	116	176	
129	132	186	181	104	114	175	148	114	178	
136	197	140	189	177	111	183	186	105	155	
188	138	110	192	123	124	173	132	186	141	
182	198	184	176	157	197	155	108	157	130	
119	102	198	159	137	198	158	178	149	143	
152	164	156	147	119	199	149	162	154	100	
166	122	157	187	184	159	179	109	149	193	
181	144	115	171	136	114	122	136	127	111	
157	133	117	176	177	113	163	133	135	157	
149	199	141	181	112	188	133	129	128	126	
139	161	175	170	104	171	146	190	179	142	
154	141	152	152	128	150	136	109	175	137	
117	123	183	169	190	135	188	149	199	129	
140	138	163	137	166	173	111	139	140	107	
197	100	152	152	153	191	147	114	192	126	
146	107	162	174	143	162	194	134	116	109	
146	137	143	163	144	132	163	196	176	198	
118	125	191	130	176	170	174	123	191	192	
121	132	114	173	104	151	168	138	168	104	
150	192	101	171	186	147	183	122	197	144	
156	150	124	168	194	109	179	168	138	188	
129	116	132	167	132	100	182	158	172	141	
128	193	168	147	126	100	123	123	115	171	
149	165	176	177	183	140	129	184	173	189	
120	174	159	146	121	108	135	111	199	174	
163	191	163	159	122	170	183	115	148	164	
117	124	123	142	155	168	118	161	193	123	
125	158	198	140	195	198	102	146	157	111	
116	165	199	145	108	148	125	104	174	150	
196	176	107	100	151	152	112	154	161	103	
169	122	124	134	118	184	184	148	166	197	
163	159	197	121	121	133	180	175	113	161	
141	163	155	133	184	108	168	102	155	141	
144	138	113	174	170	191	118	160	111	144	
118	177	124	117	135	175	150	112	142	152	
102	170	169	123	145	162	153	154	147	152	
115	135	163	143	118	162	195	193	172	117	
198	122	196	159	162	101	140	107	145	190	
147	136	143	131	139	106	135	114	161	128	
103	115	186	193	146	108	127	167	146	109	
145	126	142	170	119	138	194	140	157	188	
150	168	161	114	185	171	169	187	159	135	
145	137	125	187	178	183	186	170	160	131	
151	138	113	145	148	153	160	130	175	185	
145	199	153	112	107	198	111	151	184	156	
159	168	100	102	113	195	121	145	169	129	
122	104	120	165	140	132	135	157	198	192	
163	157	130	180	122	183	138	125	122	114	
104	123	146	176	166	157	143	108	133	134	
129	190	109	137	187	150	130	152	107	159	
162	147	119	156	127	187	197	102	152	158	
154	133	112	145	192	169	184	180	190	185	
191	171	197	107	180	111	120	156	174	177	
196	183	183	115	186	185	123	144	131	111	
145	141	175	111	154	141	161	106	153	151	
139	143	159	136	165	138	155	161	164	163	
142	182	194	102	141	176	197	133	152	106	
171	143	188	106	132	185	145	185	194	139	
178	196	137	118	125	105	109	105	174	131	
195	121	196	181	146	126	137	143	172	199	
160	162	180	171	109	182	126	158	180	183	
101	164	110	129	181	136	145	178	122	165	
150	145	117	127	110	160	102	132	194	175	
126	111	121	192	132	105	129	116	172	107	
144	184	148	168	121	109	123	196	191	174	
199	179	123	131	153	159	162	104	136	181	
181	132	185	171	141	172	111	103	127	184	
159	120	166	112	154	193	136	197	142	144	
162	198	191	158	147	118	160	125	133	172	
191	119	177	195	110	160	113	133	103	143	
191	167	123	136	140	190	191	178	134	183	
171	112	152	110	156	149	157	113	106	156	
176	146	167	184	159	115	112	188	161	121	
133	135	106	123	187	139	123	144	171	167	
168	117	170	161	163	158	181	142	190	161	
178	149	181	160	100	126	109	116	149	115	
137	194	162	130	172	170	116	198	115	176	
114	120	145	155	186	123	141	129	102	115	
148	105	125	115	185	183	131	151	178	198	
193	133	149	145	153	163	111	104	166	153	
108	199	189	129	181	199	104	153	116	112	
144	126	127	189	155	103	164	131	162	161	
191	130	146	184	100	193	162	128	165	199	
113	147	162	108	174	110	121	175	108	184	
189	115	153	110	110	193	123	117	157	188	
111	182	118	147	114	171	112	108	113	140	
166	141	140	121	161	181	119	191	113	190	
157	191	140	158	159	134	193	161	182	107	
194	113	189	132	191	141	129	116	140	152	
110	150	105	110	131	186	136	164	155	157	
119	173	132	102	125	165	177	176	136	182	
123	124	150	199	140	125	133	145	101	147	
199	102	166	120	178	132	180	114	137	134	
158	174	129	150	109	119	160	183	135	179	
132	187	119	118	140	154	156	168	132	126	
188	145	114	150	151	161	170	133	161	167	
190	111	168	159	195	159	127	191	129	101	
189	155	193	113	118	117	106	162	133	196	
181	160	102	118	178	111	175	193	172	172	
158	174	177	155	102	100	180	103	163	157	
116	187	171	156	166	194	132	106	142	198	
124	151	155	115	116	177	101	194	173	196	
193	169	125	162	100	113	186	173	128	115	
177	106	100	141	178	186	175	144	176	173	
153	128	171	180	114	180	158	102	160	192	
117	146	136	137	164	177	112	178	118	127	
192	190	172	193	147	159	176	101	133	179	
167	109	107	106	192	111	187	182	136	198	
127	158	167	107	141	119	119	167	177	186	
109	188	147	124	133	115	103	144	119	120	
115	137	152	175	120	164	198	119	129	109	
145	101	110	103	163	163	129	179	195	157	
155	149	195	161	141	105	163	123	165	117	
110	157	177	188	112	178	144	108	193	186	
121	133	102	106	133	166	114	146	159	189	
100	110	170	162	136	147	191	130	124	167	
194	194	193	195	180	171	187	162	119	132	
190	191	178	167	175	122	151	114	195	120	
