100
40
105	116	119	117	118	120	116	101	103	111	114	109	117	106	105	111	114	112	100	112	102	119	100	117	117	115	106	111	100	107	102	103	118	100	110	107	102	106	117	102	
119	116	115	119	109	100	115	119	112	112	103	107	103	114	107	117	116	110	116	112	109	116	117	111	103	118	110	109	117	114	103	120	112	109	106	107	115	113	107	108	
108	102	112	109	117	110	106	116	106	102	112	115	120	108	120	111	108	119	108	105	120	109	113	109	111	102	116	119	114	104	115	114	104	105	111	110	115	107	106	117	
102	110	105	120	110	107	104	116	111	113	107	107	117	109	103	105	102	112	119	104	109	119	113	113	104	104	102	100	103	100	105	107	120	120	109	114	108	118	114	108	
115	103	104	111	109	100	111	113	112	107	113	105	100	118	114	116	103	109	103	115	101	113	103	116	111	108	117	101	107	112	110	101	107	111	116	117	100	119	113	118	
102	101	100	119	101	105	114	109	118	115	106	120	101	113	113	117	112	103	115	100	113	118	109	109	100	114	108	112	120	107	100	120	118	100	111	110	103	115	120	109	
106	107	104	106	115	117	105	119	117	118	104	106	107	118	114	117	107	107	118	113	116	103	103	105	108	100	120	100	104	102	120	114	103	102	114	111	107	118	112	113	
107	113	102	108	117	115	100	105	110	118	113	104	100	107	106	114	120	106	108	120	112	115	108	115	113	108	102	112	107	103	112	102	106	104	102	112	107	116	111	119	
107	112	118	112	112	112	107	109	120	114	102	102	120	105	100	114	100	120	110	117	117	109	117	105	111	108	116	119	103	115	104	117	115	116	111	117	108	102	101	106	
120	116	119	116	103	105	116	120	109	103	113	111	111	115	115	112	102	104	116	114	112	110	111	113	110	118	118	117	120	120	118	107	113	106	107	105	115	101	116	111	
105	107	100	112	119	115	119	119	107	120	107	120	106	110	112	117	106	104	102	110	112	117	100	105	117	114	111	115	114	113	120	102	112	114	107	112	110	100	111	120	
108	117	103	117	110	114	106	112	107	109	104	110	104	102	106	117	100	112	119	118	114	101	116	110	100	104	120	113	109	105	117	100	101	101	119	102	105	116	107	102	
115	119	110	108	108	112	118	110	105	108	107	101	100	106	102	112	114	102	112	116	113	116	116	106	109	102	115	113	113	112	114	111	108	111	102	107	110	110	104	108	
105	115	105	100	101	109	113	119	116	106	114	111	104	119	105	113	108	110	112	108	119	111	114	118	108	101	107	108	113	118	118	101	102	108	114	116	114	119	110	100	
117	105	114	118	101	113	119	109	105	113	115	111	106	109	100	111	111	104	101	102	101	103	101	120	119	107	105	100	100	105	100	118	100	105	100	118	114	101	117	112	
