100
50
21	99	85	51	118	101	34	85	95	44	26	64	81	39	59	87	39	12	31	103	112	23	47	92	87	53	104	25	42	9	85	41	82	68	27	97	104	66	50	35	85	97	43	13	41	45	54	50	56	30	
33	83	80	43	110	100	42	77	84	36	37	61	92	45	71	84	40	24	27	106	98	28	54	87	79	36	116	24	32	13	69	55	70	61	26	94	104	59	45	26	85	95	50	24	45	36	41	57	61	30	
21	88	78	46	112	111	48	85	90	40	35	65	86	45	68	82	43	22	30	118	110	27	47	92	87	39	110	25	34	9	87	50	74	63	35	93	100	56	45	27	68	103	48	29	39	41	48	50	57	28	
39	92	74	55	102	102	38	83	89	36	35	72	84	44	67	83	25	11	41	101	106	17	54	85	80	38	110	33	44	20	79	48	81	67	41	100	102	73	52	31	74	92	50	30	49	40	35	55	68	17	
35	99	81	43	104	96	42	84	101	40	29	56	89	47	66	81	27	18	37	110	106	19	42	85	90	48	117	25	50	8	73	53	88	70	25	98	113	69	38	17	78	105	45	11	37	30	48	49	66	23	
24	90	79	52	100	99	42	94	94	39	25	56	84	40	60	89	28	23	41	106	101	25	44	104	78	43	117	30	50	15	83	48	74	65	37	107	111	69	38	34	79	90	40	26	42	31	45	53	63	14	
35	95	75	54	102	108	39	84	87	49	32	59	80	35	63	77	26	23	35	112	104	21	55	101	84	43	119	28	38	12	71	50	85	62	25	106	114	72	47	32	75	99	52	17	46	40	54	46	61	28	
21	89	76	52	116	97	32	96	102	40	25	63	81	39	73	93	27	9	37	100	98	25	57	100	93	41	101	37	32	11	83	39	87	56	32	100	114	69	55	25	67	87	51	28	43	29	44	48	69	14	
40	98	71	40	101	108	41	83	99	43	22	61	86	34	72	77	40	25	26	110	102	19	57	104	94	49	119	22	44	7	76	39	85	67	22	89	110	58	47	18	81	91	48	28	37	33	47	46	57	13	
22	99	73	57	117	110	46	94	98	51	22	71	90	39	56	77	27	24	32	103	102	31	51	86	77	54	115	33	38	10	74	54	80	64	31	95	115	58	39	18	70	88	41	29	51	46	52	55	56	21	
28	96	74	41	113	111	37	95	102	43	19	66	79	46	68	90	26	11	34	106	112	19	45	93	89	43	117	24	50	8	80	54	84	65	24	98	100	70	44	19	81	89	42	19	41	40	51	47	67	13	
38	87	80	45	103	104	38	81	102	36	23	73	74	32	69	87	38	25	30	111	112	21	58	95	82	37	120	23	43	16	83	40	78	64	36	108	111	56	42	24	78	86	49	15	51	41	40	45	65	18	
32	93	80	55	112	108	36	90	89	47	25	59	89	35	69	79	30	22	36	118	110	28	53	93	94	54	113	37	50	21	85	54	73	70	35	102	106	59	39	33	86	97	39	22	34	47	40	45	62	14	
28	97	80	43	113	110	36	90	99	38	35	59	74	45	57	84	40	24	36	113	109	13	54	103	83	36	101	18	42	24	74	45	70	62	40	93	107	75	45	31	72	89	48	16	42	29	41	45	67	30	
22	87	74	55	105	103	49	89	89	43	38	65	92	42	60	86	31	20	42	108	109	20	46	101	79	54	105	20	49	25	68	55	76	59	28	89	102	74	55	30	84	100	37	19	34	30	39	59	58	21	
22	85	83	41	104	99	41	81	88	47	27	64	76	46	62	93	39	10	27	102	105	24	52	102	79	48	108	33	45	7	85	38	83	70	26	92	101	62	51	35	79	101	55	15	38	44	35	48	63	18	
33	97	88	47	119	109	38	77	96	48	35	73	84	44	68	79	28	17	40	109	111	18	51	89	93	35	113	18	39	13	80	38	73	71	39	101	101	67	39	28	72	92	50	13	37	46	36	45	53	25	
35	100	72	50	115	104	33	78	88	34	27	58	81	46	73	94	36	10	29	117	100	29	42	90	80	45	112	26	33	11	80	50	75	73	35	90	112	58	40	23	82	93	36	15	36	38	45	46	65	28	
33	91	81	48	103	106	31	79	95	38	21	73	74	39	58	79	30	27	26	101	114	21	41	100	77	51	110	31	33	7	73	57	76	59	32	98	101	71	39	35	72	88	37	25	34	41	43	44	59	22	
24	101	85	49	102	105	40	89	103	38	33	59	83	36	72	89	37	22	24	109	97	16	53	87	81	47	115	28	50	17	73	53	87	74	27	108	98	57	42	31	74	97	37	18	49	46	48	56	57	29	
26	93	82	52	111	106	34	86	84	43	22	70	87	50	67	83	41	8	42	107	95	23	41	95	93	38	118	24	35	24	82	45	78	65	25	94	102	61	47	22	69	104	42	18	50	38	50	48	60	23	
24	87	71	42	108	107	32	96	102	39	25	64	88	37	60	87	40	23	37	103	106	27	40	88	77	36	114	21	50	20	86	53	72	72	40	91	100	68	42	29	85	101	53	21	44	36	50	48	63	26	
38	98	89	39	111	111	45	96	96	48	38	71	92	35	68	87	36	12	23	114	111	30	51	88	78	37	110	29	42	6	71	46	74	68	27	101	112	60	38	27	70	99	44	13	35	36	53	54	61	28	
37	98	75	41	113	98	45	93	94	49	36	66	87	48	60	84	33	16	28	115	111	27	49	87	89	49	119	36	39	21	76	47	86	61	27	105	113	68	37	26	85	97	39	12	37	41	38	45	54	26	
26	101	71	47	113	105	32	81	103	39	28	66	79	50	64	76	38	22	30	101	104	14	54	91	89	38	110	35	35	12	80	56	87	60	30	102	113	58	37	32	81	98	45	29	38	42	51	48	72	28	
37	86	79	48	107	96	35	90	96	52	27	58	75	34	59	83	26	14	27	106	103	20	57	98	94	52	114	36	42	18	71	50	82	61	30	101	105	58	49	23	69	99	37	24	43	40	38	48	67	27	
33	102	86	40	116	106	46	89	86	52	35	55	75	32	54	94	35	23	30	111	113	13	49	91	87	42	109	22	47	7	86	42	73	61	41	95	108	61	43	24	79	90	38	20	38	34	44	46	61	31	
29	95	88	53	112	103	36	84	84	35	20	68	86	43	72	75	25	23	28	102	108	19	47	103	88	39	107	24	31	8	68	51	78	61	24	103	99	58	49	18	67	102	41	26	49	44	42	61	66	26	
34	91	89	40	101	111	47	88	99	35	20	62	79	51	63	80	42	13	24	119	109	23	59	99	95	47	109	22	39	12	85	40	77	69	30	90	111	57	44	29	86	96	48	28	49	48	41	60	61	16	
21	90	85	39	119	100	41	77	87	40	35	69	86	36	65	93	28	26	37	111	111	29	53	91	89	42	119	18	44	8	78	40	79	65	27	90	98	74	52	21	82	86	51	19	37	31	42	54	70	22	
