200
10
1070	1085	1055	1085	1062	1017	1011	1026	1068	1078	
1037	1067	1052	1001	1037	1018	1099	1068	1069	1084	
1015	1064	1040	1052	1036	1043	1017	1044	1079	1014	
1087	1031	1004	1042	1015	1015	1029	1038	1009	1061	
1064	1034	1061	1002	1061	1034	1004	1083	1066	1035	
1040	1088	1099	1039	1099	1021	1028	1063	1036	1050	
1077	1013	1098	1011	1013	1097	1083	1005	1035	1012	
1004	1025	1093	1070	1017	1045	1086	1046	1088	1026	
1013	1072	1039	1085	1032	1010	1059	1005	1037	1008	
1010	1078	1042	1043	1007	1082	1005	1023	1015	1005	
1059	1032	1011	1073	1021	1038	1018	1008	1096	1083	
1035	1052	1061	1017	1026	1081	1006	1004	1054	1025	
1049	1054	1089	1061	1002	1015	1055	1038	1077	1054	
1016	1030	1059	1073	1028	1064	1075	1030	1054	1026	
1097	1003	1049	1022	1064	1073	1012	1100	1031	1098	
1071	1046	1006	1010	1077	1017	1048	1081	1090	1011	
1074	1032	1074	1050	1009	1066	1018	1031	1044	1039	
1047	1090	1058	1094	1051	1023	1090	1036	1090	1007	
1025	1099	1001	1083	1044	1095	1025	1040	1088	1087	
1039	1074	1071	1002	1083	1067	1069	1050	1026	1059	
1062	1089	1070	1029	1032	1006	1053	1068	1055	1058	
1010	1100	1033	1084	1098	1034	1005	1043	1060	1049	
1070	1050	1010	1075	1099	1058	1079	1048	1005	1090	
1058	1027	1002	1014	1091	1023	1029	1048	1004	1075	
1074	1056	1005	1088	1017	1038	1094	1093	1075	1061	
1046	1100	1028	1098	1054	1089	1077	1057	1064	1016	
1052	1036	1018	1088	1067	1047	1041	1048	1047	1059	
1014	1092	1034	1059	1040	1076	1073	1049	1069	1091	
1027	1036	1022	1090	1001	1094	1097	1045	1098	1041	
1065	1028	1049	1045	1087	1033	1098	1089	1057	1087	
1090	1059	1092	1085	1095	1062	1014	1012	1030	1043	
1020	1041	1062	1096	1071	1052	1081	1061	1051	1001	
1055	1015	1027	1076	1060	1059	1086	1025	1021	1007	
1066	1052	1016	1062	1042	1043	1096	1084	1071	1029	
1073	1032	1061	1065	1050	1090	1095	1049	1045	1061	
1012	1019	1084	1052	1037	1073	1031	1031	1007	1058	
1040	1006	1017	1066	1097	1030	1032	1060	1098	1006	
1034	1052	1007	1082	1072	1004	1100	1054	1021	1049	
1012	1069	1063	1095	1078	1079	1045	1039	1024	1008	
1051	1041	1027	1047	1027	1012	1080	1049	1007	1005	
1073	1074	1074	1099	1057	1017	1050	1055	1076	1065	
1091	1076	1075	1027	1046	1060	1025	1008	1090	1060	
1004	1042	1074	1022	1032	1062	1063	1061	1091	1048	
1035	1032	1080	1078	1021	1088	1028	1081	1028	1020	
1095	1073	1061	1004	1003	1017	1072	1060	1016	1090	
1080	1018	1089	1006	1051	1094	1092	1072	1013	1053	
1076	1048	1011	1026	1099	1042	1047	1100	1081	1095	
1005	1019	1042	1099	1038	1096	1082	1058	1089	1011	
1000	1033	1016	1097	1085	1022	1095	1067	1094	1054	
1059	1088	1056	1084	1055	1065	1010	1018	1063	1073	
1032	1016	1041	1080	1003	1099	1057	1013	1073	1057	
1025	1008	1057	1028	1046	1055	1068	1050	1000	1010	
1061	1077	1032	1056	1003	1012	1100	1082	1080	1017	
1006	1031	1025	1096	1029	1085	1013	1042	1077	1044	
1018	1072	1099	1089	1074	1029	1077	1013	1002	1052	
1094	1010	1067	1064	1048	1025	1014	1038	1073	1067	
1071	1048	1060	1009	1009	1078	1006	1076	1085	1007	
1074	1035	1031	1068	1060	1097	1042	1037	1055	1065	
1070	1068	1076	1098	1005	1076	1015	1069	1033	1027	
1076	1025	1071	1067	1089	1072	1078	1030	1097	1040	
1064	1031	1007	1096	1057	1068	1099	1085	1097	1050	
1089	1014	1051	1084	1090	1070	1090	1065	1055	1065	
1100	1028	1042	1051	1053	1099	1068	1031	1013	1005	
1065	1019	1020	1013	1051	1026	1095	1028	1062	1044	
1099	1001	1055	1097	1003	1080	1031	1070	1035	1015	
1076	1090	1055	1022	1041	1069	1070	1024	1066	1098	
1005	1084	1044	1100	1099	1004	1035	1003	1023	1001	
1024	1036	1037	1088	1048	1058	1063	1012	1075	1005	
1011	1014	1042	1017	1099	1010	1018	1061	1090	1055	
1093	1027	1029	1071	1093	1066	1083	1045	1012	1065	
1051	1001	1077	1087	1065	1090	1088	1090	1046	1038	
1005	1010	1074	1019	1003	1022	1043	1033	1086	1051	
1037	1030	1096	1097	1027	1096	1062	1070	1046	1058	
1008	1046	1033	1018	1034	1084	1098	1033	1001	1087	
1003	1033	1012	1092	1029	1013	1092	1075	1013	1057	
1083	1017	1067	1006	1052	1043	1036	1069	1010	1048	
1009	1099	1061	1078	1022	1095	1020	1074	1003	1013	
1025	1057	1074	1065	1011	1049	1053	1093	1070	1050	
1017	1061	1046	1027	1011	1037	1048	1072	1099	1006	
1034	1068	1062	1080	1042	1088	1012	1059	1081	1054	
1060	1045	1052	1025	1095	1086	1032	1044	1072	1015	
1017	1028	1086	1026	1061	1025	1033	1001	1055	1055	
1097	1010	1030	1090	1086	1029	1037	1010	1086	1059	
1071	1001	1006	1089	1098	1022	1042	1013	1033	1076	
1000	1041	1071	1071	1091	1085	1081	1024	1044	1071	
1016	1068	1032	1022	1075	1012	1042	1086	1004	1040	
1084	1073	1034	1033	1019	1059	1013	1062	1064	1067	
1014	1040	1098	1068	1029	1089	1037	1052	1097	1038	
1069	1018	1044	1015	1067	1098	1053	1082	1098	1095	
1031	1067	1016	1062	1027	1032	1028	1016	1083	1048	
1001	1022	1063	1034	1025	1060	1086	1022	1082	1070	
1007	1054	1034	1023	1051	1062	1038	1047	1090	1043	
1075	1009	1062	1076	1065	1000	1033	1072	1079	1075	
1030	1060	1081	1062	1060	1098	1023	1042	1057	1084	
1013	1003	1014	1049	1008	1069	1094	1020	1001	1003	
1019	1087	1009	1058	1093	1071	1022	1011	1056	1076	
1076	1086	1019	1100	1092	1098	1013	1015	1016	1043	
1034	1100	1080	1064	1001	1009	1073	1023	1021	1073	
1090	1094	1062	1075	1038	1051	1045	1099	1081	1012	
1032	1038	1003	1045	1055	1026	1025	1068	1063	1044	
1037	1085	1071	1092	1046	1092	1051	1001	1060	1019	
1065	1028	1083	1062	1000	1028	1021	1083	1061	1017	
1009	1072	1097	1055	1091	1040	1013	1049	1078	1074	
1008	1073	1081	1046	1054	1094	1038	1055	1045	1098	
1035	1013	1070	1032	1046	1067	1099	1063	1063	1082	
1013	1013	1039	1003	1032	1004	1062	1019	1080	1037	
1040	1010	1069	1076	1084	1036	1052	1097	1006	1070	
1064	1066	1045	1078	1094	1085	1072	1097	1063	1011	
1067	1016	1016	1018	1030	1007	1062	1077	1020	1000	
1070	1023	1026	1051	1076	1029	1059	1086	1037	1000	
1023	1022	1075	1052	1007	1077	1024	1047	1010	1060	
1029	1003	1056	1082	1036	1013	1023	1016	1042	1055	
1029	1008	1065	1058	1012	1053	1023	1051	1020	1068	
1095	1066	1052	1032	1045	1005	1066	1032	1092	1089	
1092	1095	1073	1028	1027	1007	1003	1035	1032	1083	
1021	1011	1017	1044	1041	1096	1088	1080	1023	1077	
1007	1017	1096	1037	1026	1004	1053	1084	1089	1022	
1065	1087	1026	1083	1002	1021	1007	1056	1071	1064	
1061	1015	1030	1086	1049	1017	1022	1053	1048	1057	
1013	1027	1057	1008	1031	1024	1100	1063	1084	1028	
1099	1053	1048	1066	1027	1017	1049	1065	1072	1069	
1096	1080	1091	1017	1018	1045	1027	1015	1081	1010	
1064	1001	1044	1034	1074	1051	1046	1099	1065	1034	
1060	1046	1045	1070	1089	1061	1019	1080	1071	1084	
1065	1093	1000	1074	1091	1068	1037	1029	1084	1061	
1057	1016	1067	1015	1040	1002	1092	1068	1051	1046	
1054	1083	1058	1071	1009	1048	1022	1054	1093	1096	
1082	1089	1057	1076	1099	1026	1071	1044	1079	1012	
1041	1050	1047	1098	1068	1093	1048	1060	1023	1079	
1056	1031	1070	1028	1085	1028	1085	1046	1095	1059	
1085	1040	1037	1005	1058	1061	1059	1063	1052	1096	
1070	1074	1094	1039	1001	1040	1063	1026	1000	1042	
1071	1055	1002	1050	1096	1049	1052	1006	1061	1047	
1088	1056	1008	1087	1036	1034	1015	1086	1070	1027	
1083	1043	1036	1028	1030	1005	1065	1045	1007	1087	
1014	1065	1028	1004	1083	1067	1041	1035	1034	1074	
1003	1055	1093	1074	1071	1066	1053	1081	1020	1015	
1048	1051	1036	1038	1001	1067	1072	1006	1044	1058	
1010	1072	1085	1100	1039	1076	1031	1038	1097	1087	
1096	1071	1051	1081	1044	1081	1096	1084	1051	1084	
1042	1048	1036	1048	1089	1013	1023	1076	1049	1002	
1082	1096	1063	1099	1041	1039	1051	1095	1000	1049	
1056	1006	1070	1097	1038	1058	1045	1062	1055	1031	
1052	1033	1035	1018	1053	1072	1019	1094	1090	1018	
1003	1003	1013	1025	1081	1019	1038	1060	1019	1099	
1005	1074	1055	1034	1066	1025	1031	1073	1081	1007	
1030	1096	1099	1097	1068	1008	1098	1095	1077	1097	
1089	1050	1021	1000	1013	1001	1057	1067	1009	1079	
1080	1053	1024	1084	1069	1034	1072	1008	1028	1092	
1057	1051	1075	1100	1098	1072	1071	1023	1038	1050	
1074	1060	1045	1096	1021	1035	1048	1022	1030	1041	
1007	1009	1073	1012	1098	1074	1096	1097	1043	1001	
1099	1004	1066	1081	1017	1069	1061	1000	1023	1002	
1092	1066	1019	1028	1028	1100	1055	1096	1019	1043	
1082	1094	1023	1071	1027	1090	1086	1011	1036	1100	
1092	1052	1092	1001	1066	1078	1056	1000	1028	1020	
1008	1077	1080	1029	1078	1029	1046	1067	1081	1052	
1042	1078	1028	1065	1089	1000	1002	1038	1058	1098	
1055	1073	1094	1039	1026	1061	1032	1088	1038	1052	
1010	1016	1097	1043	1086	1067	1025	1079	1093	1049	
1019	1009	1095	1062	1046	1070	1055	1060	1020	1010	
1037	1048	1071	1094	1096	1082	1065	1007	1050	1018	
1058	1001	1096	1020	1031	1026	1014	1065	1041	1042	
1052	1081	1094	1083	1025	1057	1039	1084	1086	1066	
1095	1031	1083	1062	1063	1089	1078	1021	1078	1042	
1014	1039	1000	1001	1068	1063	1016	1096	1021	1005	
1022	1056	1002	1096	1037	1004	1063	1029	1023	1066	
1030	1055	1043	1006	1085	1037	1010	1057	1039	1012	
1063	1053	1067	1074	1084	1095	1023	1084	1100	1000	
1083	1004	1073	1070	1030	1031	1027	1098	1024	1000	
1088	1021	1013	1003	1067	1017	1007	1076	1044	1013	
1083	1061	1085	1092	1049	1063	1037	1093	1063	1057	
1061	1053	1092	1097	1018	1025	1065	1080	1014	1053	
1020	1034	1088	1071	1066	1016	1014	1091	1005	1037	
1028	1041	1057	1054	1069	1092	1082	1016	1048	1086	
1025	1041	1058	1001	1000	1029	1084	1013	1095	1018	
1086	1093	1032	1099	1065	1087	1004	1041	1005	1008	
1020	1041	1057	1038	1016	1085	1043	1027	1000	1001	
1075	1081	1083	1044	1054	1091	1065	1003	1039	1001	
1043	1062	1016	1076	1010	1064	1000	1037	1061	1040	
1082	1002	1026	1030	1085	1036	1089	1100	1080	1015	
1018	1060	1032	1070	1054	1080	1094	1036	1018	1085	
1008	1007	1044	1094	1056	1064	1047	1045	1014	1096	
1059	1066	1082	1086	1074	1038	1003	1078	1086	1003	
1044	1053	1039	1089	1046	1024	1044	1078	1027	1057	
1052	1094	1074	1083	1026	1049	1076	1056	1081	1043	
1039	1068	1094	1027	1076	1067	1031	1089	1014	1046	
1020	1053	1044	1093	1072	1053	1070	1064	1065	1075	
1025	1088	1037	1073	1052	1067	1087	1042	1043	1079	
1062	1096	1078	1005	1072	1081	1016	1071	1015	1004	
1017	1032	1039	1046	1016	1068	1053	1095	1011	1034	
1091	1100	1064	1050	1076	1098	1090	1022	1079	1016	
1093	1059	1083	1066	1030	1076	1025	1055	1095	1043	
1054	1001	1066	1003	1055	1100	1057	1048	1080	1071	
1087	1003	1048	1041	1010	1070	1091	1029	1034	1005	
1023	1074	1029	1004	1015	1003	1002	1052	1035	1042	
1043	1056	1045	1008	1100	1073	1000	1082	1080	1036	
1078	1025	1054	1040	1087	1072	1076	1054	1085	1010	
1031	1019	1093	1020	1089	1073	1073	1081	1092	1093	
1044	1033	1004	1036	1001	1091	1007	1097	1077	1077	
