200
30
110	184	102	157	192	102	165	130	166	136	104	127	139	164	178	118	183	145	116	173	190	125	169	173	138	133	102	164	139	189	
139	110	143	100	142	100	103	125	152	196	143	140	154	169	138	106	181	118	163	179	178	157	148	134	142	178	112	192	101	183	
188	195	162	102	190	102	151	137	142	158	155	123	174	115	131	133	166	137	121	194	133	190	132	192	160	188	196	157	117	113	
149	169	148	195	124	195	149	127	122	152	177	125	198	137	107	149	154	143	163	166	142	196	199	149	137	198	106	174	168	141	
123	126	133	112	190	148	173	120	178	157	130	183	183	119	141	192	118	175	136	152	104	107	196	117	144	155	185	180	178	165	
175	184	113	168	105	103	147	102	121	134	148	173	192	148	133	144	136	124	148	167	104	191	106	164	186	109	156	114	133	117	
119	148	159	160	167	148	182	163	154	110	175	153	119	107	167	138	114	179	158	139	167	199	122	104	108	113	154	184	103	125	
160	185	193	136	169	155	129	196	135	143	141	184	121	140	171	128	147	142	175	156	105	115	157	185	131	155	155	140	131	141	
102	112	139	125	106	172	177	125	103	154	133	127	158	123	118	172	117	114	105	191	104	113	159	133	117	182	182	113	167	132	
128	190	191	159	129	172	148	125	106	176	181	192	187	123	177	148	109	118	159	122	184	161	136	147	133	133	187	119	104	161	
131	195	187	185	168	150	178	150	172	119	178	190	156	168	137	195	160	154	155	199	139	197	169	180	192	108	172	147	199	139	
160	103	145	197	126	158	164	116	195	123	161	189	104	172	179	148	140	188	105	157	113	146	120	153	127	112	108	192	182	107	
189	125	131	168	138	191	190	127	135	163	139	156	192	167	179	170	182	190	147	189	180	131	145	150	158	172	138	166	115	106	
176	176	198	175	140	126	197	141	143	178	185	130	175	176	141	102	157	188	149	180	143	183	154	165	132	114	177	160	195	117	
194	107	198	107	121	171	119	151	144	158	133	145	126	121	146	167	139	190	108	129	164	188	179	141	179	178	102	135	118	127	
142	114	121	198	143	120	193	103	189	143	187	162	176	157	195	160	108	194	107	174	146	135	195	153	187	167	175	156	119	189	
139	123	125	143	167	104	181	118	100	170	157	196	196	118	124	121	122	143	194	112	197	126	105	156	167	166	172	169	161	119	
103	115	150	190	102	182	173	149	171	163	193	195	163	172	193	154	153	140	105	131	172	117	116	104	138	117	103	129	121	127	
190	100	129	179	190	126	193	159	195	164	164	189	145	176	152	139	175	125	134	105	179	102	196	173	109	141	105	113	162	137	
135	106	121	130	179	187	135	125	149	188	148	161	114	181	154	132	188	139	177	196	129	129	152	117	104	181	112	123	130	197	
166	166	137	193	112	130	175	156	117	118	114	191	169	169	107	187	150	199	189	142	152	102	192	104	116	156	144	164	120	134	
104	154	147	111	159	101	184	180	199	157	164	176	197	115	106	183	184	102	139	165	129	111	128	164	141	137	108	151	155	174	
130	129	121	110	123	150	130	144	168	123	153	168	185	149	149	105	158	100	146	172	199	113	184	114	196	161	102	178	110	119	
129	191	198	161	128	137	139	142	161	156	114	159	166	155	146	192	134	159	118	148	107	135	165	197	149	164	157	186	128	125	
