200
40
106	29	87	65	58	49	32	28	19	15	90	24	105	79	44	62	17	74	37	88	48	92	73	93	81	62	106	56	90	99	109	42	94	48	33	99	91	51	113	52	
104	23	84	63	53	47	25	40	7	12	82	23	111	80	52	48	20	71	30	75	49	101	70	88	87	73	107	71	88	105	96	26	94	45	33	105	99	41	98	46	
111	27	77	68	63	53	30	36	13	23	101	20	116	78	59	53	34	79	36	77	44	97	75	94	96	71	107	57	87	101	104	39	90	51	24	91	94	46	115	49	
98	28	92	61	60	49	34	31	5	25	100	19	114	64	43	57	30	73	45	94	45	90	65	104	81	78	107	61	85	93	93	29	94	44	22	90	99	49	104	43	
96	33	79	54	67	51	31	35	20	13	87	11	108	74	44	50	33	63	38	90	45	104	77	106	96	64	110	66	89	93	97	26	93	43	36	91	98	40	117	45	
99	31	84	71	70	63	39	40	7	25	82	9	102	62	43	60	33	67	39	83	35	85	78	94	95	70	101	63	79	95	92	31	91	42	36	92	91	52	113	45	
104	30	95	71	54	53	29	28	9	14	84	18	101	65	52	46	21	73	38	87	36	96	78	98	83	73	113	71	83	89	106	42	95	44	24	96	96	54	102	44	
108	36	86	56	72	48	26	27	19	20	91	13	119	63	55	53	24	66	39	75	52	89	66	92	94	80	109	63	76	107	98	23	91	40	24	93	98	39	102	45	
110	31	86	62	58	47	31	29	9	20	88	8	106	67	59	53	18	63	48	75	41	101	69	103	92	78	100	66	85	89	95	30	100	49	24	87	100	52	114	39	
106	28	77	58	64	54	35	27	3	20	100	8	107	71	61	44	33	82	41	92	34	90	76	92	88	79	112	59	84	94	108	34	101	46	25	94	107	55	102	40	
101	24	92	56	71	61	34	24	5	11	82	6	108	69	42	55	32	70	43	82	34	98	70	88	87	81	116	63	94	98	109	24	91	52	24	91	108	49	104	55	
105	27	87	68	64	46	34	41	13	11	91	8	104	76	46	56	27	68	49	77	49	93	73	107	89	74	117	53	90	106	97	37	105	41	28	91	103	52	105	44	
98	20	93	63	60	61	25	37	8	24	96	18	111	66	54	57	15	73	37	89	43	102	70	105	93	62	102	68	76	95	110	39	102	39	32	101	103	41	98	47	
96	30	80	72	68	55	27	26	15	18	95	21	104	76	61	60	17	63	37	84	52	99	83	99	93	66	107	70	88	94	101	23	100	51	27	87	90	47	98	43	
96	20	83	54	66	54	30	38	16	20	100	14	115	74	52	63	33	70	37	82	39	94	67	95	88	74	112	67	84	97	94	36	96	36	31	89	95	52	101	47	
113	31	90	67	69	45	40	35	11	21	86	12	109	75	53	44	23	66	49	83	38	98	80	107	84	62	117	70	90	108	95	42	99	52	20	102	101	43	100	47	
107	38	84	73	54	50	36	33	18	12	95	11	102	65	48	55	24	72	33	92	43	100	64	92	84	78	117	65	84	101	109	23	92	38	28	88	97	46	108	43	
114	26	77	55	57	47	40	23	15	27	99	13	115	77	60	55	22	76	44	87	43	101	68	90	89	71	102	71	95	89	110	42	95	40	28	102	105	52	108	46	
107	24	82	57	70	58	41	31	20	19	89	12	103	63	45	48	28	76	48	86	47	101	83	101	85	70	107	63	90	96	92	31	90	52	34	99	99	52	108	42	
108	27	93	69	71	51	33	37	10	27	91	23	111	76	51	60	33	72	41	92	51	94	83	100	87	63	114	60	92	89	101	26	105	39	32	96	100	40	116	41	
95	24	94	73	64	54	41	31	19	13	90	7	105	68	57	60	26	68	36	85	50	88	64	104	95	72	100	66	88	101	107	24	100	48	21	106	103	37	99	45	
103	31	84	69	67	52	23	36	20	13	93	15	106	64	49	62	29	70	36	87	40	88	64	88	90	81	113	57	76	106	92	30	95	44	33	98	94	44	107	41	
95	38	82	61	71	55	28	27	20	15	89	25	108	65	46	48	22	79	49	88	38	89	69	99	92	76	116	63	92	99	101	31	103	50	18	95	96	40	112	36	
108	35	90	61	61	51	31	35	7	28	98	10	115	62	43	52	27	77	41	89	33	88	74	103	88	63	111	69	83	93	94	28	91	45	26	100	93	40	105	42	
99	34	94	65	65	52	27	22	10	27	99	18	114	66	60	60	19	75	33	82	39	92	75	100	82	63	104	64	79	96	102	35	87	44	22	100	109	37	114	49	
112	37	91	59	60	48	22	33	19	13	86	15	108	74	48	48	27	67	44	90	39	89	74	89	81	80	118	53	80	99	110	23	89	35	22	97	100	56	103	48	
106	22	93	57	72	52	36	22	12	16	89	20	110	76	61	56	29	74	45	83	52	95	81	105	90	72	112	58	94	92	95	34	101	52	17	102	100	52	111	46	
113	27	92	63	65	51	34	26	9	15	88	16	101	69	59	53	33	69	45	93	47	96	67	101	87	68	118	67	92	96	93	34	96	47	17	104	108	54	116	46	
107	28	76	60	67	51	36	37	22	15	100	6	109	67	56	44	15	63	48	84	46	89	69	100	80	72	103	61	84	93	108	35	92	44	28	96	107	40	106	39	
109	30	81	68	66	45	41	28	11	16	89	7	114	74	50	60	34	72	32	91	33	92	68	90	82	76	115	56	90	104	92	23	87	33	31	104	90	56	105	53	
108	36	76	64	67	55	36	30	9	24	94	13	101	62	49	51	34	70	42	91	51	87	80	102	79	65	119	58	86	93	97	29	106	37	28	90	90	52	106	49	
97	24	77	58	70	48	41	31	5	21	99	22	107	62	58	55	15	73	36	77	49	94	76	103	97	65	100	68	83	95	108	26	102	40	27	92	91	50	101	36	
102	34	78	73	68	48	32	24	15	16	90	24	113	62	48	50	22	72	46	86	48	91	68	103	91	67	112	66	92	97	100	38	106	49	24	94	98	49	109	37	
112	30	82	57	66	54	28	25	14	11	84	8	103	79	47	61	26	71	34	90	35	95	68	104	95	78	117	62	92	107	92	26	105	35	36	90	101	51	104	55	
106	34	77	68	57	63	27	26	5	26	90	25	109	80	58	46	30	73	37	88	37	103	66	98	88	80	105	64	92	90	108	25	91	46	26	106	98	50	112	41	
97	31	95	54	67	56	36	23	21	11	83	19	106	67	59	45	34	65	49	81	46	86	64	96	81	62	101	60	94	100	100	38	88	37	29	104	91	46	112	41	
103	30	80	65	63	63	36	27	8	28	87	20	117	74	53	51	20	74	41	77	37	93	74	103	95	72	108	58	94	105	106	42	104	46	30	95	96	53	115	36	
98	36	87	61	57	53	22	29	8	21	100	22	112	63	44	54	28	82	39	78	41	98	64	103	82	71	111	57	94	107	106	38	99	39	23	95	105	53	102	51	
102	29	87	54	57	58	24	26	17	16	88	22	119	65	54	54	15	66	41	75	33	94	64	93	84	64	113	59	76	91	103	41	91	48	23	94	106	37	108	48	
105	35	90	56	67	62	25	27	17	17	88	16	101	69	50	55	17	63	45	82	49	101	82	101	98	68	110	57	95	104	105	30	97	33	25	103	90	43	105	55	
106	34	80	59	64	46	35	25	21	26	97	12	119	70	45	49	17	73	31	83	50	103	82	107	82	63	103	60	85	101	98	32	89	52	22	90	96	39	116	40	
112	32	82	68	54	48	32	33	4	26	98	15	115	66	43	57	21	75	35	88	44	103	79	104	96	75	109	56	95	101	111	42	103	41	27	94	99	56	100	42	
111	29	85	61	65	55	23	32	9	16	100	23	111	81	57	54	27	72	49	81	43	100	77	98	96	64	116	57	93	108	106	42	88	33	24	101	93	38	109	47	
108	35	81	67	66	53	32	31	22	15	88	21	105	67	60	56	18	73	30	79	36	89	77	106	88	71	117	61	87	95	96	30	104	44	30	92	96	42	113	53	
112	20	86	60	71	60	37	25	4	14	90	11	115	81	45	55	18	78	40	85	47	86	79	105	82	80	102	62	85	89	98	39	91	34	18	96	101	50	104	39	
107	24	81	66	59	55	29	32	19	18	99	25	110	65	54	59	26	71	49	86	45	102	82	90	94	71	110	63	90	107	109	27	97	33	24	102	102	54	111	47	
108	34	90	62	60	53	25	37	17	15	100	15	102	73	46	55	15	78	43	90	40	100	81	88	87	65	103	62	79	97	96	40	96	41	18	104	104	37	112	40	
101	25	89	68	56	46	28	30	16	13	84	14	102	69	52	52	29	75	40	75	42	99	72	107	98	65	118	68	77	93	100	35	97	49	29	101	90	44	112	45	
109	32	81	65	64	56	29	39	20	20	88	16	103	72	42	59	33	64	36	77	44	99	74	97	86	67	110	66	88	97	107	28	101	45	26	88	102	39	103	44	
104	30	80	73	54	51	35	35	18	24	87	23	100	69	57	63	20	78	37	79	42	89	79	89	90	78	108	64	93	106	106	41	94	41	34	102	104	45	112	41	
103	29	93	54	57	45	24	39	16	11	86	20	106	81	50	58	29	81	33	83	49	89	69	89	79	81	103	62	80	90	100	27	101	34	34	94	98	54	116	55	
114	22	90	66	72	49	27	41	12	26	87	12	100	81	57	49	21	80	41	77	52	97	82	89	85	75	103	65	87	108	107	32	96	46	23	100	104	41	109	45	
112	25	95	61	69	47	37	34	10	23	90	19	104	71	45	47	24	68	31	85	40	100	69	101	86	80	107	61	76	90	101	31	96	45	23	104	92	41	102	38	
100	31	88	64	68	53	35	29	4	13	83	9	105	80	61	56	23	64	31	75	46	97	68	97	94	66	100	56	82	99	110	41	94	49	27	88	105	50	103	52	
96	28	86	68	60	51	37	36	7	19	85	16	117	62	58	57	24	81	48	85	47	86	82	100	93	78	109	62	77	108	98	35	95	48	23	95	94	43	99	47	
102	25	76	55	65	62	29	38	11	25	87	20	108	74	55	57	33	67	34	82	47	104	82	103	96	76	101	54	77	93	95	23	100	52	24	98	107	45	105	49	
114	20	78	67	65	56	41	38	10	11	86	6	113	76	45	55	21	73	43	88	47	88	74	93	97	78	110	70	89	92	101	29	102	52	24	87	101	50	116	40	
103	26	94	58	64	62	37	30	3	9	100	23	104	63	59	61	17	82	37	88	44	104	64	105	93	71	108	64	92	101	94	28	102	46	22	96	108	53	117	52	
109	23	89	58	63	50	36	27	13	13	96	23	103	70	55	50	21	69	44	91	39	97	75	97	94	62	117	71	92	105	92	24	96	47	36	98	100	43	101	36	
114	36	95	71	64	56	22	29	14	11	89	18	118	66	58	50	23	79	48	77	44	104	75	93	84	66	102	60	89	108	98	34	87	35	22	88	104	45	112	49	
101	38	84	60	64	55	41	39	18	18	83	24	115	72	59	46	18	75	44	91	41	102	71	94	85	72	117	61	89	99	108	25	106	36	32	100	100	47	102	55	
96	36	86	59	67	52	27	41	17	19	84	25	119	67	60	58	17	64	45	79	45	88	80	105	91	70	118	52	93	106	95	28	95	37	30	98	93	41	99	54	
100	24	91	63	72	63	29	29	18	28	94	11	116	69	58	45	16	64	37	86	48	95	71	93	82	77	104	59	86	97	107	29	98	39	17	106	105	48	98	40	
112	37	79	61	69	64	26	37	15	21	83	24	104	75	53	50	33	82	49	89	44	99	82	107	94	70	101	66	84	104	110	23	88	47	18	100	96	43	109	51	
108	33	93	57	60	60	36	38	10	28	94	23	116	74	60	47	28	75	40	80	40	102	69	88	98	77	108	66	84	95	95	30	104	35	26	99	107	43	108	42	
113	24	86	68	63	55	28	41	3	10	96	12	115	81	51	53	29	68	30	92	44	94	73	107	84	68	116	61	82	106	96	26	101	35	25	97	98	40	107	43	
103	26	85	54	53	55	26	37	15	23	96	13	113	75	47	57	17	67	32	80	38	102	83	94	85	69	103	64	85	90	105	27	101	38	21	89	100	48	102	39	
96	23	85	69	60	60	35	40	21	11	85	18	118	62	48	52	24	71	30	92	39	104	81	92	91	72	117	67	92	99	106	39	102	43	21	100	109	40	100	52	
108	35	82	58	58	62	25	30	6	9	84	16	118	62	51	49	31	68	42	91	47	96	76	98	88	65	117	66	82	96	98	33	94	33	19	96	104	41	104	50	
101	37	90	66	54	58	40	38	21	25	99	7	117	68	56	44	33	81	34	88	48	104	74	106	96	70	100	59	79	91	106	31	91	38	22	104	98	49	102	36	
101	30	92	70	66	62	28	33	15	19	94	13	104	72	45	55	21	65	39	86	35	103	74	102	93	70	105	55	95	107	92	23	92	40	27	100	101	37	108	36	
96	22	78	66	60	48	30	32	21	19	94	6	106	81	45	44	30	67	46	75	41	100	71	101	79	72	115	55	81	93	109	38	93	46	19	90	102	52	99	55	
101	28	90	59	63	56	25	22	5	28	94	9	108	63	49	60	28	73	49	84	49	98	69	95	83	65	105	61	92	102	92	40	102	47	25	101	104	52	98	39	
105	31	82	69	65	45	27	29	15	25	87	25	104	77	56	55	25	77	45	93	37	93	65	104	90	65	107	58	81	103	110	28	104	35	21	104	104	49	103	40	
103	31	95	67	66	45	34	39	12	17	93	10	103	71	43	48	25	74	30	79	33	103	80	92	87	63	116	58	90	97	92	42	94	40	25	87	102	44	109	49	
104	36	94	65	64	49	22	32	5	24	85	12	110	64	61	48	27	65	41	85	33	96	73	105	87	75	118	66	81	91	96	25	100	40	31	95	96	54	111	36	
95	25	80	68	63	64	39	26	12	15	86	19	109	78	49	51	27	71	41	85	33	96	71	99	85	74	110	69	78	102	101	23	87	39	24	93	106	52	103	36	
95	31	78	58	62	54	39	38	21	22	82	10	112	75	60	63	23	77	48	93	47	87	67	90	79	67	113	63	86	108	96	42	95	52	34	92	94	54	100	38	
96	24	82	61	53	59	34	41	18	28	86	15	102	68	43	44	21	76	49	86	51	86	80	89	79	79	103	67	81	107	111	29	106	35	19	87	105	49	98	54	
