200
30
103	103	115	102	120	114	108	102	100	119	112	112	106	107	107	119	113	117	102	109	118	115	108	106	107	116	104	111	103	106	
112	116	105	113	103	119	106	112	100	104	113	111	120	117	102	107	105	106	109	105	113	105	100	115	106	113	115	112	102	108	
100	107	106	113	106	100	114	104	115	104	100	110	106	102	104	108	113	117	102	100	108	107	117	104	114	119	119	119	115	113	
113	119	102	110	117	112	112	106	120	108	116	111	108	112	108	101	119	115	107	119	115	100	114	118	119	111	103	108	100	115	
111	117	117	110	106	106	102	111	105	116	113	102	110	114	112	105	117	100	108	117	107	118	105	108	120	101	120	120	112	104	
104	109	110	107	105	109	102	104	107	106	104	101	108	114	109	116	108	116	117	105	115	117	107	100	117	110	101	104	120	118	
102	109	118	120	106	108	118	104	102	108	116	108	107	120	118	117	115	110	107	105	120	102	114	103	100	107	116	102	112	103	
107	115	101	105	112	101	117	101	118	106	114	104	110	106	102	100	104	108	103	120	101	103	111	117	114	101	108	119	115	117	
112	114	120	119	116	103	120	112	116	105	113	101	116	112	119	110	108	112	112	107	101	106	111	102	107	113	104	104	109	108	
114	120	101	100	106	105	118	110	114	102	119	115	102	111	105	112	117	108	106	114	112	120	107	102	100	112	117	118	113	103	
101	107	112	119	115	101	105	108	104	106	116	107	115	114	101	111	117	104	115	109	101	106	119	115	102	105	103	110	112	119	
115	105	100	107	100	103	102	112	109	118	105	120	116	101	116	113	104	113	104	104	114	105	104	105	111	103	111	115	112	116	
108	109	109	116	112	105	100	101	113	116	116	116	107	110	105	108	106	116	109	114	112	100	108	114	120	118	103	117	119	115	
109	104	108	110	119	113	108	109	107	115	102	101	114	120	120	120	119	120	110	106	100	109	116	105	120	112	101	116	120	105	
103	113	120	118	106	112	110	119	120	117	102	120	100	104	102	117	109	100	100	103	109	112	116	104	116	107	116	110	117	112	
113	100	119	103	111	104	102	103	103	103	120	112	113	118	105	109	102	112	120	111	113	102	118	115	108	115	120	105	112	100	
103	120	102	101	109	115	107	117	118	103	119	108	109	120	117	102	105	111	112	100	105	103	102	114	103	107	108	102	105	104	
113	112	112	100	110	108	115	113	110	115	114	102	117	103	111	115	102	113	114	115	120	115	110	108	104	110	113	117	112	104	
