500
50
38	48	31	38	40	39	32	48	38	38	37	33	46	36	48	33	43	42	39	32	39	31	43	36	31	40	34	29	35	45	32	33	38	40	46	41	39	46	42	33	30	40	39	36	40	43	44	29	29	44	
41	43	35	51	37	49	38	48	45	40	43	43	35	47	32	46	43	47	44	48	35	40	44	42	47	46	42	39	42	43	45	45	45	49	37	42	42	50	46	38	41	36	45	48	38	40	51	49	50	42	
115	101	103	100	101	105	104	116	102	97	103	115	104	112	112	98	115	113	104	107	98	112	102	107	98	104	99	104	113	97	109	107	110	112	97	114	110	98	113	102	103	114	97	111	114	116	103	109	102	107	
97	103	95	114	101	102	112	97	104	104	97	104	104	96	96	95	112	107	102	96	106	97	112	102	113	97	99	96	95	108	99	104	106	107	114	102	107	113	99	103	103	110	102	99	98	111	99	103	106	112	
101	90	92	95	85	100	85	85	100	85	83	85	92	95	99	89	84	89	84	99	88	95	90	87	100	93	91	93	101	87	99	91	92	99	85	90	96	95	93	102	92	101	93	99	86	93	91	102	83	94	
69	74	73	55	56	57	67	73	61	66	74	69	67	64	68	74	67	67	73	72	56	69	74	56	73	68	63	55	65	56	57	66	55	62	64	65	64	63	61	57	63	71	56	57	71	63	59	61	64	66	
80	62	65	76	72	74	70	71	61	62	80	65	69	77	63	71	74	62	74	70	65	69	73	62	69	75	63	72	72	70	78	61	73	67	63	70	78	77	74	78	70	67	79	67	68	78	75	69	66	66	
90	103	101	93	99	92	90	87	106	91	91	87	91	92	104	103	103	98	106	98	87	97	88	91	105	90	90	92	102	90	91	90	104	92	102	91	100	106	105	97	91	106	105	102	95	96	101	106	93	100	
89	96	92	95	102	97	103	98	93	96	102	103	84	103	88	102	96	96	96	85	91	90	86	103	86	103	88	100	95	85	94	85	89	92	98	100	91	87	96	91	92	91	103	86	95	88	85	98	100	86	
26	41	27	32	34	35	39	41	22	29	33	38	22	24	26	26	34	35	22	28	26	26	24	26	30	23	36	33	35	29	32	27	27	41	39	32	37	34	25	27	36	33	28	39	26	29	39	28	36	22	
10	13	25	9	17	8	16	14	6	20	10	18	11	24	9	24	19	20	6	15	16	19	15	21	16	14	12	20	14	25	11	24	18	17	25	12	14	18	15	23	8	20	15	7	10	22	16	9	8	22	
86	87	91	75	87	83	80	79	85	76	75	84	77	73	89	87	79	82	78	83	80	83	76	74	82	73	87	78	83	87	78	87	82	87	78	85	88	87	76	84	75	83	90	80	73	78	79	92	76	77	
18	32	24	27	16	34	31	29	19	25	33	33	29	25	21	33	31	33	27	24	16	24	26	21	17	16	26	17	33	18	20	23	32	17	19	28	18	26	28	17	29	22	18	25	16	16	23	23	22	30	
97	104	104	102	106	105	95	110	99	107	95	99	96	102	112	98	93	95	94	104	102	111	104	104	104	97	99	109	96	103	98	107	109	108	111	102	112	97	104	105	104	110	112	101	100	110	109	93	95	95	
25	38	31	29	34	37	23	28	25	20	30	21	22	21	36	34	38	36	34	23	32	30	26	34	28	27	35	21	21	27	29	37	21	27	35	32	32	22	22	29	25	23	31	28	37	22	22	38	22	23	
18	25	30	17	26	21	34	32	25	35	25	31	27	31	34	19	32	29	22	30	25	29	31	17	28	16	19	33	19	23	29	19	24	19	19	25	24	32	29	31	30	32	21	32	31	35	33	23	33	24	
16	20	34	21	34	17	30	31	24	31	23	17	29	32	24	21	19	26	23	22	20	30	25	19	31	33	17	15	28	34	29	26	15	19	20	16	32	18	21	24	21	28	24	33	17	16	15	24	24	19	
49	40	39	33	40	34	38	34	44	35	49	42	32	47	38	45	46	39	36	35	33	47	34	46	31	43	31	39	41	47	33	46	47	42	31	35	39	32	45	45	40	41	36	38	33	50	36	46	37	35	
29	31	22	16	20	19	22	16	16	26	28	28	30	32	20	28	18	16	26	23	31	22	34	25	33	32	26	22	18	26	19	33	27	17	30	22	18	23	27	17	34	29	27	29	31	25	28	24	20	19	
57	57	74	74	64	60	69	63	61	75	63	57	59	67	73	62	63	71	59	75	70	66	71	62	65	75	68	64	70	61	63	71	60	63	57	62	71	65	67	67	61	69	67	70	61	64	63	68	59	61	
15	28	29	16	21	16	30	29	17	18	22	30	29	17	15	17	26	18	20	25	18	25	19	16	28	28	22	29	31	18	29	19	24	14	13	27	19	17	31	29	28	18	28	16	30	13	14	29	26	14	
54	59	61	49	49	51	55	56	60	64	63	53	46	64	55	55	63	63	53	54	50	51	63	62	61	60	63	56	59	50	48	47	46	63	60	49	58	46	58	65	51	58	60	49	55	49	50	60	64	64	
55	63	50	49	62	49	61	46	45	50	55	56	52	58	60	56	50	55	51	46	63	55	54	55	54	44	53	58	60	52	49	52	48	46	45	61	62	49	47	52	59	56	53	55	46	56	52	45	53	47	
