500
50
29	70	106	94	41	100	39	30	71	59	64	95	11	17	10	103	57	52	23	77	35	30	102	14	76	59	37	92	24	14	98	94	102	35	112	27	16	12	21	23	72	107	64	104	24	59	84	8	86	70	
29	83	115	94	37	89	43	35	59	70	65	85	14	18	9	102	56	52	25	85	24	22	103	7	81	57	40	95	25	21	95	97	103	42	101	22	30	12	21	32	75	99	79	102	11	56	88	15	86	61	
29	80	98	107	39	83	44	25	68	61	68	85	16	14	2	109	52	52	35	76	32	37	113	8	86	67	37	107	30	10	104	97	106	42	102	24	21	10	24	33	79	108	80	112	20	66	85	17	85	57	
27	70	112	106	30	94	38	30	58	55	82	101	14	23	5	106	52	50	25	88	23	23	110	10	91	65	44	103	26	9	107	92	96	39	99	26	16	13	14	30	78	100	78	108	22	71	89	22	96	61	
23	77	104	107	24	85	44	26	68	61	76	86	27	8	8	108	49	54	21	80	33	38	119	19	76	51	51	102	28	18	95	99	106	35	97	15	26	11	15	21	65	105	74	97	24	62	97	13	87	62	
36	72	109	112	38	92	50	38	53	58	65	89	8	14	7	108	49	45	30	77	19	26	108	3	90	49	51	93	23	11	96	102	92	31	103	15	20	23	18	24	83	105	76	104	23	64	88	22	77	58	
27	79	102	102	27	102	35	25	56	56	73	94	15	13	10	104	43	47	34	71	37	23	107	10	92	55	53	107	27	15	105	97	101	34	104	19	19	24	19	38	65	101	74	110	27	58	100	7	90	68	
17	74	111	108	41	86	46	26	71	55	64	99	20	24	3	109	53	49	36	72	25	33	107	11	82	55	44	109	18	20	100	106	92	35	111	30	30	16	10	25	66	98	64	105	21	75	88	18	77	62	
24	80	109	96	39	94	37	22	64	54	72	101	24	12	9	107	44	61	20	73	37	32	104	11	85	52	36	95	31	19	99	102	98	25	108	21	13	18	9	38	74	97	82	114	13	69	87	21	79	61	
22	87	116	109	23	88	48	23	68	60	64	98	11	18	21	111	44	57	21	86	20	30	104	13	85	52	43	98	19	2	107	105	92	35	99	20	28	7	20	36	78	97	76	102	18	65	96	22	86	60	
20	68	114	102	37	89	31	20	69	61	69	92	22	13	16	101	44	59	28	88	29	40	107	21	81	55	49	94	35	2	89	98	101	41	112	16	15	12	17	19	79	97	82	112	10	63	85	15	86	66	
34	85	114	106	29	94	31	39	66	60	67	101	18	16	8	107	57	54	29	78	26	33	112	7	79	49	39	108	27	6	89	96	104	32	95	28	19	25	16	30	72	90	69	110	19	56	100	16	81	54	
32	84	104	97	25	85	45	27	53	54	68	96	25	5	5	102	60	55	24	75	24	27	108	3	93	52	45	100	17	20	105	92	90	38	105	13	31	20	14	32	69	97	65	98	23	63	86	6	89	62	
20	78	104	98	35	89	32	26	63	57	70	100	21	10	17	114	42	55	22	70	30	24	107	18	81	54	45	101	32	4	94	107	109	28	94	12	24	12	23	35	69	90	78	113	27	58	82	15	93	60	
30	71	111	104	30	101	47	22	65	51	68	83	22	5	11	102	46	45	20	82	21	39	108	16	83	65	49	105	33	16	101	107	92	24	111	17	27	14	25	33	76	94	63	99	14	58	99	7	94	63	
30	68	112	101	28	83	35	22	68	70	66	100	20	7	10	116	46	59	33	73	25	40	108	10	82	68	55	93	27	10	98	93	109	28	102	26	16	26	22	38	68	97	71	108	27	64	84	8	93	56	
21	72	101	107	40	88	41	36	62	66	82	91	27	19	7	114	49	49	29	71	32	24	105	18	91	56	52	93	22	15	94	105	90	32	102	27	17	20	10	31	83	104	81	109	24	60	101	12	80	66	
23	74	105	111	30	86	34	33	70	67	78	86	25	8	18	116	53	61	28	85	35	33	117	9	78	58	45	102	36	15	92	103	109	42	101	25	24	17	25	23	80	105	76	105	12	71	93	13	91	68	
25	79	114	99	42	96	47	36	53	52	72	100	9	16	10	104	47	56	19	77	24	40	110	10	88	68	48	104	23	21	90	104	104	41	113	17	27	18	23	31	79	97	70	116	29	67	93	14	92	54	
24	79	98	103	30	96	45	26	67	55	76	88	14	21	11	107	42	59	35	83	24	27	109	14	77	57	37	103	24	17	89	91	97	38	107	23	20	15	8	31	72	101	81	108	15	57	90	19	86	61	
22	81	108	103	26	101	47	35	58	54	79	92	12	24	15	116	44	62	22	79	34	25	103	7	91	51	53	109	30	4	89	108	98	30	112	20	32	19	8	30	81	107	68	111	18	72	87	24	80	62	
28	72	98	107	29	92	35	39	72	70	65	92	16	14	5	118	55	46	24	75	25	34	103	10	88	49	52	96	26	6	106	95	92	42	104	25	32	19	14	30	68	93	82	99	23	61	88	18	80	68	
22	86	117	96	28	83	43	39	58	59	66	95	21	24	13	105	59	55	30	83	22	25	103	14	77	63	48	105	24	15	98	97	98	25	98	11	13	8	13	19	66	97	67	115	12	70	101	7	89	52	
25	81	98	101	34	102	49	38	68	63	74	97	19	24	8	104	50	62	29	89	33	21	106	10	93	61	47	108	30	17	89	91	97	25	113	15	27	13	12	32	70	94	67	108	27	69	99	13	89	70	
18	86	106	101	34	88	32	34	55	58	68	82	18	7	21	104	57	55	34	74	29	27	109	13	80	68	36	106	30	11	92	99	94	27	110	17	22	24	17	25	72	108	69	109	29	67	97	12	91	60	
21	83	114	106	34	95	44	33	54	68	73	87	20	17	12	117	47	57	27	81	31	40	112	14	83	58	45	92	31	16	92	103	107	31	107	18	32	9	14	29	83	98	65	112	15	69	87	24	83	64	
33	83	116	96	36	83	42	26	56	54	63	97	15	17	4	100	49	59	24	78	18	37	115	5	90	63	37	94	20	6	106	91	91	25	107	12	16	22	11	36	71	94	70	114	24	65	96	12	93	65	
17	78	116	111	28	89	46	23	69	66	70	93	11	21	2	102	49	62	28	86	33	25	109	20	88	64	47	93	33	8	92	107	104	33	112	20	29	16	23	22	66	101	73	102	21	64	101	19	90	56	
22	77	105	105	26	97	40	36	55	55	79	87	10	19	5	108	53	63	23	78	32	33	105	3	91	55	44	103	17	18	101	99	104	35	107	27	19	14	10	34	81	93	73	116	18	60	87	20	92	63	
33	76	112	96	25	90	42	33	53	68	78	87	15	18	8	114	60	56	35	86	30	34	103	3	83	55	43	108	20	3	93	94	103	29	106	15	25	19	17	22	66	92	81	107	22	61	96	20	77	64	
27	82	105	97	41	95	46	24	67	60	63	101	27	11	14	112	56	48	18	87	30	37	113	15	93	65	37	97	26	3	97	101	109	26	94	24	23	23	11	19	83	97	73	105	16	57	82	16	93	54	
18	83	99	103	37	85	50	39	62	57	74	98	15	9	16	102	43	54	36	77	29	30	113	13	75	63	50	102	35	20	91	94	107	25	100	11	23	7	17	38	71	106	77	112	18	74	82	17	82	66	
17	83	103	109	39	102	31	37	63	57	76	95	19	14	2	109	47	46	36	78	22	26	119	18	94	61	50	96	17	13	99	96	103	43	96	26	28	24	25	24	74	93	75	116	11	63	85	22	88	69	
33	72	106	97	32	96	37	26	59	55	78	87	13	20	2	115	50	63	33	77	22	33	104	8	77	57	43	97	33	2	93	97	104	25	109	11	28	26	18	25	76	108	73	110	13	70	94	14	78	57	
25	80	102	97	26	102	39	37	70	61	64	85	13	12	15	100	52	55	23	74	31	29	118	21	77	68	46	90	33	18	99	96	99	28	108	26	14	25	16	21	65	99	66	98	29	62	91	13	93	67	
18	81	115	110	37	92	46	27	60	58	64	99	16	12	10	101	60	52	33	75	18	35	112	13	80	60	45	100	28	16	96	102	95	34	112	27	25	16	18	37	80	108	74	97	20	70	88	16	90	70	
21	83	99	110	31	91	48	36	64	51	78	90	17	8	5	101	51	53	36	74	34	27	100	20	76	65	49	96	25	11	105	109	104	36	101	14	22	7	13	21	66	99	75	114	20	72	89	13	79	54	
31	75	102	109	30	101	37	22	57	62	75	99	20	9	6	110	46	49	37	84	18	34	101	6	79	64	53	105	33	18	95	92	100	34	105	17	31	22	21	28	81	95	72	99	20	74	95	17	85	61	
