100
50
116	100	107	107	108	118	101	108	101	115	114	101	120	120	117	103	110	104	105	120	104	109	109	100	101	108	114	120	102	109	106	103	109	118	115	115	102	100	106	108	108	110	100	102	102	108	110	109	101	109	
101	112	104	120	101	105	108	109	106	115	120	101	110	106	120	114	106	106	117	100	104	110	106	110	117	104	110	116	108	115	113	109	105	112	105	104	102	116	104	101	109	120	120	107	110	119	100	110	100	106	
117	118	115	103	109	110	118	110	107	100	117	115	101	118	116	110	109	114	112	107	112	117	114	107	105	112	100	105	103	108	118	103	116	119	108	102	115	107	105	120	102	116	120	100	104	113	108	101	120	100	
104	120	113	113	108	111	107	113	106	120	106	111	114	108	114	119	119	114	112	109	101	112	100	119	103	113	111	110	104	114	102	116	110	111	120	119	114	103	100	100	101	113	113	103	108	113	120	120	113	105	
106	118	110	110	112	114	105	110	114	116	120	119	107	103	120	104	115	114	114	102	105	104	100	112	100	100	120	113	112	107	112	101	100	100	118	110	102	107	114	118	118	109	115	112	118	102	100	114	108	106	
111	107	101	110	112	118	112	102	110	117	119	101	111	104	120	111	117	108	106	108	103	116	102	118	104	107	116	116	102	106	116	114	110	100	109	117	113	111	118	104	103	108	104	118	119	106	107	109	102	105	
104	115	104	119	117	103	115	106	102	103	115	115	114	100	106	109	102	120	104	113	116	106	106	117	115	111	117	110	103	110	111	110	115	113	106	111	110	120	104	107	107	111	119	102	111	110	109	119	115	114	
114	120	100	101	109	111	120	110	116	114	106	117	109	108	106	108	106	117	118	103	116	115	114	109	112	102	117	108	116	117	102	115	110	108	110	114	114	113	108	116	105	116	116	111	114	120	111	100	114	110	
109	116	116	112	106	110	115	120	105	106	100	100	115	108	116	106	111	107	101	103	113	103	120	110	120	105	111	119	109	100	116	117	101	107	102	106	106	113	107	118	100	104	108	103	100	106	108	118	120	120	
112	105	110	113	112	118	102	106	108	106	117	117	110	107	111	106	111	115	107	104	120	107	117	109	106	104	117	117	114	112	110	118	106	104	110	117	109	107	108	114	104	101	114	113	111	102	116	118	118	114	
108	118	104	105	101	105	102	101	103	105	106	113	108	101	119	102	115	105	107	100	105	105	104	117	102	113	101	118	102	105	113	106	105	105	120	100	119	111	104	110	115	104	101	102	119	114	102	115	117	114	
108	105	112	113	120	119	114	110	101	110	105	113	102	118	106	106	110	112	118	112	116	112	111	117	117	120	103	105	105	107	114	114	107	100	104	106	116	118	117	108	105	119	113	105	111	116	107	102	103	120	
108	115	104	105	100	115	118	113	101	106	103	103	120	107	101	106	109	105	115	105	111	110	100	109	102	117	118	114	116	115	102	104	120	110	101	107	109	120	110	103	100	115	106	110	105	107	103	115	115	102	
103	111	106	107	118	102	110	102	104	118	119	105	108	114	118	106	119	110	107	103	119	108	105	119	107	105	117	105	102	119	113	110	112	103	111	120	105	106	113	106	112	117	104	109	106	116	115	117	105	117	
104	118	118	105	103	107	102	105	100	119	107	108	111	107	109	113	116	103	113	102	104	109	119	107	114	118	103	105	119	119	104	116	116	108	101	101	107	114	115	118	105	112	117	103	101	107	108	101	103	114	
109	107	104	117	102	114	118	105	110	115	100	102	101	100	120	112	113	115	119	118	115	107	105	118	108	116	104	111	100	110	100	115	109	109	115	117	100	100	120	103	110	117	101	111	117	118	109	117	110	120	
115	109	106	103	106	110	112	102	108	107	114	106	105	108	108	110	108	115	120	118	118	119	108	103	106	106	105	107	115	115	117	117	106	106	113	119	100	120	118	108	116	109	104	119	105	106	101	112	116	115	
