200
20
45	33	45	43	47	44	31	29	36	38	32	34	36	32	38	46	45	39	45	48	
54	48	43	52	35	39	39	40	39	53	36	39	47	39	52	35	49	46	44	54	
18	13	19	23	31	29	28	13	21	15	15	32	18	14	17	24	15	22	20	32	
95	98	93	93	88	97	89	95	92	103	100	97	96	92	102	105	99	98	101	95	
99	85	97	95	88	102	97	93	98	85	86	103	102	88	103	94	93	92	100	101	
103	106	111	109	98	111	112	111	101	101	107	97	97	100	95	97	105	103	98	98	
71	71	64	80	71	80	71	66	71	68	82	81	79	81	83	69	65	78	71	83	
104	93	101	89	91	101	100	100	93	91	91	94	102	106	98	97	91	108	98	89	
114	116	101	114	99	111	104	101	105	118	111	107	107	99	118	103	106	102	109	107	
65	72	69	75	80	66	72	66	76	78	81	78	64	67	70	80	80	79	73	69	
113	107	112	114	114	106	112	113	102	106	115	115	108	109	99	105	109	113	104	106	
112	102	106	100	106	105	101	102	112	108	109	97	108	109	103	102	102	114	99	115	
59	44	49	51	50	52	43	54	53	46	54	47	43	53	57	53	60	55	54	46	
106	103	113	105	104	115	115	112	108	110	111	107	119	105	109	114	102	112	106	107	
46	53	47	47	57	58	43	41	45	50	50	49	54	42	47	41	43	55	56	52	
90	90	82	88	90	73	91	88	83	85	86	76	74	87	79	92	91	78	80	87	
107	112	110	97	95	112	99	103	103	96	111	113	104	105	113	97	100	96	99	105	
37	40	41	23	26	33	34	29	22	29	30	29	31	37	28	33	31	32	41	27	
4	13	5	5	4	3	14	19	13	8	21	4	14	22	21	12	5	17	7	16	
94	82	92	95	94	86	90	76	90	76	84	78	76	81	81	93	95	88	81	85	
37	37	37	28	29	30	45	31	39	33	26	34	43	29	45	31	35	28	27	31	
9	13	6	14	12	15	20	7	16	18	8	19	22	8	8	23	11	15	22	23	
65	48	64	50	65	49	57	59	54	65	64	61	58	56	67	52	64	53	51	67	
50	37	40	51	51	50	51	49	38	43	50	42	45	48	49	36	47	35	43	48	
80	79	74	85	80	82	93	82	75	74	88	93	74	82	88	85	81	79	90	80	
73	82	86	73	68	79	77	78	70	83	67	68	82	70	82	82	86	85	82	73	
30	37	35	34	41	34	24	30	42	28	29	32	36	28	29	38	33	35	29	42	
107	91	95	101	102	101	99	97	91	108	105	95	109	91	94	96	91	102	100	94	
43	38	36	42	48	50	40	45	47	55	53	48	37	46	53	41	50	37	39	55	
90	90	106	99	96	97	102	93	106	96	100	89	105	102	97	99	88	94	96	93	
93	100	99	93	92	102	91	92	101	86	96	98	87	95	95	90	86	93	100	103	
45	59	54	49	41	59	48	53	47	53	43	49	56	46	48	48	53	50	55	59	
61	58	48	56	60	63	67	53	65	58	66	65	65	56	61	56	62	66	51	59	
100	100	104	113	110	99	115	106	107	118	107	114	111	110	111	111	107	113	110	104	
108	107	114	111	101	118	114	105	109	101	118	119	101	110	116	116	101	105	110	113	
32	29	43	36	44	43	26	32	28	29	35	40	41	43	34	43	35	38	34	37	
