100
10
117	101	101	115	116	103	114	101	111	104	
104	111	120	108	103	117	105	103	118	109	
119	113	109	100	106	107	100	111	113	120	
119	105	117	109	103	116	112	100	117	113	
112	119	114	114	113	116	100	109	105	113	
113	100	108	104	107	108	100	110	100	111	
114	115	119	117	110	117	101	108	107	119	
107	115	101	119	107	115	101	101	111	100	
114	119	100	101	114	120	119	113	111	115	
109	100	102	106	114	115	115	115	104	116	
102	109	107	110	119	110	108	120	108	110	
115	106	118	105	100	105	106	109	102	108	
105	118	113	103	116	106	116	111	100	110	
106	117	103	101	120	107	101	111	110	101	
115	119	107	109	113	110	112	105	109	111	
120	118	110	103	101	113	119	105	100	118	
119	106	101	106	111	109	107	107	105	105	
103	105	102	113	110	100	105	103	105	119	
105	100	117	119	104	107	104	113	111	105	
108	101	113	120	101	111	115	114	114	104	
104	108	110	112	107	108	105	113	103	118	
108	117	107	113	113	103	100	115	100	105	
116	101	104	111	100	109	110	120	118	108	
114	119	114	103	110	109	118	103	101	120	
115	118	111	114	106	115	100	111	100	117	
111	111	114	104	116	103	104	105	119	113	
113	118	103	103	112	101	117	101	115	104	
117	110	104	115	105	107	110	104	103	105	
116	111	105	120	117	108	108	113	103	114	
107	115	110	111	114	114	118	109	110	102	
109	105	111	109	108	120	114	120	105	118	
120	105	100	117	113	100	109	103	105	117	
102	100	100	120	109	112	110	106	108	119	
104	109	107	107	101	114	102	100	114	120	
118	100	111	120	103	102	101	119	115	116	
114	106	108	106	113	109	114	108	108	106	
106	104	120	112	114	111	119	104	117	105	
113	101	102	118	109	113	115	108	102	103	
101	107	108	114	108	102	102	102	107	111	
109	114	115	111	119	100	118	113	104	111	
114	119	101	101	106	114	115	116	113	119	
111	119	105	118	115	115	108	111	109	102	
100	100	115	113	102	111	117	100	118	114	
107	105	105	102	107	115	101	109	112	111	
112	117	100	107	109	114	100	108	102	102	
109	109	109	118	116	114	108	116	102	109	
110	111	118	113	113	115	112	106	112	101	
116	100	116	102	118	112	114	101	102	113	
120	102	104	111	112	102	114	116	106	109	
107	116	101	105	103	107	110	119	105	101	
119	110	109	105	120	104	102	111	105	119	
105	103	117	110	115	116	110	108	107	118	
119	101	116	100	119	112	101	108	109	109	
116	114	102	108	116	108	110	113	109	108	
106	105	104	115	120	114	120	111	110	104	
116	102	119	109	101	102	120	105	100	105	
115	115	101	105	101	103	114	118	105	111	
119	108	101	105	117	107	115	109	111	107	
117	108	100	110	120	107	117	104	108	105	
111	108	101	117	112	102	107	103	111	120	
100	104	112	110	101	120	104	101	120	119	
105	108	118	104	103	108	110	119	108	119	
116	101	107	120	118	101	107	114	119	105	
102	102	109	107	118	110	119	120	101	108	
110	119	117	110	101	115	109	103	104	107	
110	106	111	112	115	118	116	106	113	111	
100	117	115	102	117	112	113	104	105	107	
113	103	109	106	120	116	111	100	118	106	
100	114	107	103	120	119	102	115	106	105	
120	107	119	117	113	105	103	105	105	111	
111	107	106	113	118	115	105	118	114	110	
109	108	111	113	104	102	113	113	116	107	
108	108	113	100	119	107	108	100	109	103	
105	100	113	107	104	113	113	103	104	109	
104	104	101	109	100	117	108	115	118	102	
108	106	117	120	107	116	116	113	101	118	
118	101	107	104	113	115	104	117	116	106	
105	116	114	114	110	110	104	100	110	102	
110	106	118	100	100	103	110	102	118	101	
106	112	104	108	101	103	115	107	101	107	
113	120	120	103	109	108	107	109	106	118	
104	113	112	103	109	108	117	106	106	104	
116	107	119	103	111	107	114	112	118	118	
114	107	101	106	120	111	104	106	109	109	
108	104	104	104	105	104	105	101	112	108	
101	103	100	103	105	118	117	106	112	108	
111	112	116	120	100	108	118	103	117	118	
101	114	118	112	120	110	115	100	116	120	
103	113	112	118	100	106	100	119	106	110	
119	115	102	111	111	109	107	110	105	101	
116	112	115	113	102	112	102	112	118	117	
119	111	115	119	113	104	107	111	108	114	
102	108	117	103	110	108	120	118	119	116	
117	105	109	105	104	112	110	115	110	101	
120	107	108	120	118	114	113	106	104	111	
112	100	101	119	119	101	111	106	104	104	
102	100	117	120	105	119	103	114	115	115	
118	114	119	111	114	103	105	108	118	113	
116	108	117	116	120	112	117	110	104	106	
115	104	108	117	107	113	112	113	105	112	
