200
40
1019	1097	1054	1036	1014	1099	1096	1099	1035	1029	1058	1053	1058	1023	1038	1063	1053	1044	1096	1041	1011	1082	1057	1035	1021	1027	1053	1064	1076	1024	1060	1005	1048	1021	1100	1064	1037	1074	1061	1003	
1043	1091	1084	1017	1082	1092	1046	1019	1012	1008	1000	1032	1100	1082	1025	1083	1091	1070	1060	1009	1063	1007	1087	1041	1027	1019	1019	1077	1069	1042	1064	1020	1038	1067	1063	1067	1005	1090	1041	1063	
1049	1094	1006	1062	1088	1032	1086	1098	1056	1067	1056	1013	1025	1013	1015	1024	1030	1000	1047	1024	1086	1094	1064	1052	1092	1015	1030	1091	1051	1013	1081	1072	1059	1043	1043	1021	1073	1095	1042	1069	
1050	1099	1039	1070	1019	1005	1019	1046	1039	1003	1083	1025	1063	1040	1025	1013	1052	1035	1052	1036	1063	1009	1097	1022	1060	1000	1079	1090	1060	1016	1075	1001	1085	1052	1052	1028	1018	1091	1038	1002	
1074	1016	1032	1092	1014	1020	1064	1028	1023	1098	1049	1044	1004	1088	1026	1052	1003	1009	1083	1094	1050	1083	1022	1088	1015	1058	1071	1018	1069	1077	1077	1002	1002	1031	1061	1036	1091	1051	1066	1078	
1037	1008	1078	1067	1043	1030	1087	1028	1077	1071	1006	1025	1023	1049	1004	1041	1030	1004	1100	1033	1044	1011	1074	1070	1038	1060	1098	1010	1073	1011	1065	1041	1054	1091	1013	1008	1023	1009	1086	1097	
1020	1091	1100	1065	1067	1052	1045	1005	1009	1018	1036	1039	1057	1090	1065	1090	1002	1018	1057	1091	1062	1039	1015	1041	1050	1066	1047	1075	1067	1037	1011	1068	1034	1089	1035	1022	1020	1067	1032	1003	
1081	1081	1040	1049	1046	1082	1050	1007	1078	1075	1000	1023	1020	1014	1033	1012	1097	1064	1029	1016	1020	1007	1073	1009	1078	1091	1040	1022	1080	1046	1060	1042	1082	1083	1001	1082	1056	1021	1002	1034	
1002	1066	1061	1030	1020	1040	1099	1096	1035	1053	1055	1084	1008	1013	1064	1083	1046	1082	1073	1078	1014	1031	1093	1039	1043	1076	1086	1090	1075	1017	1032	1055	1076	1033	1068	1024	1072	1035	1048	1001	
1073	1073	1064	1041	1052	1033	1093	1056	1075	1048	1061	1032	1039	1056	1050	1040	1088	1034	1070	1069	1049	1063	1091	1027	1078	1044	1034	1029	1021	1083	1047	1027	1073	1092	1015	1086	1006	1040	1034	1081	
1100	1076	1030	1060	1037	1084	1022	1080	1048	1044	1030	1042	1088	1091	1010	1016	1003	1089	1083	1072	1038	1007	1039	1046	1030	1021	1040	1071	1024	1021	1005	1060	1062	1070	1091	1005	1031	1032	1022	1038	
1029	1070	1051	1019	1066	1075	1080	1036	1037	1064	1027	1080	1066	1096	1074	1045	1048	1031	1080	1093	1100	1094	1074	1035	1047	1037	1044	1047	1051	1037	1050	1016	1027	1084	1049	1069	1092	1032	1010	1011	
1009	1033	1061	1085	1059	1083	1092	1003	1000	1053	1053	1042	1021	1024	1016	1009	1028	1017	1055	1058	1004	1074	1054	1094	1058	1030	1026	1032	1007	1073	1085	1081	1036	1008	1078	1001	1060	1049	1071	1027	
1086	1011	1087	1007	1018	1042	1080	1081	1049	1080	1035	1068	1079	1046	1071	1077	1007	1039	1062	1011	1055	1093	1058	1064	1028	1005	1085	1074	1055	1081	1005	1077	1004	1093	1009	1022	1030	1092	1092	1039	
1008	1063	1061	1021	1022	1093	1068	1000	1061	1086	1074	1072	1034	1001	1077	1059	1088	1056	1051	1057	1069	1011	1056	1029	1068	1090	1099	1032	1066	1086	1007	1096	1081	1057	1012	1097	1081	1044	1019	1050	
1092	1041	1050	1047	1032	1069	1044	1008	1014	1027	1060	1089	1045	1060	1043	1032	1092	1092	1098	1023	1084	1055	1036	1020	1048	1091	1035	1092	1012	1020	1030	1036	1049	1044	1081	1099	1010	1037	1010	1066	
1089	1094	1052	1007	1093	1076	1061	1016	1016	1023	1025	1086	1099	1001	1009	1085	1093	1088	1020	1039	1033	1073	1025	1017	1012	1055	1100	1068	1099	1014	1039	1024	1006	1027	1072	1034	1018	1090	1072	1081	
1056	1017	1010	1010	1002	1052	1090	1089	1033	1038	1090	1055	1068	1050	1010	1090	1055	1095	1084	1062	1041	1075	1100	1046	1081	1025	1078	1005	1066	1035	1034	1022	1033	1013	1054	1094	1090	1075	1060	1078	
