100
30
1039	1041	1027	1078	1089	1073	1016	1027	1020	1041	1073	1009	1059	1034	1083	1090	1086	1023	1017	1010	1076	1049	1056	1017	1094	1023	1028	1002	1038	1081	
1091	1091	1083	1024	1010	1087	1062	1017	1057	1080	1080	1074	1028	1023	1084	1047	1061	1049	1042	1005	1018	1045	1070	1053	1031	1076	1019	1098	1081	1044	
1016	1004	1055	1047	1021	1070	1025	1054	1100	1098	1018	1025	1067	1048	1008	1089	1097	1019	1059	1005	1075	1035	1082	1098	1026	1050	1036	1091	1020	1077	
1078	1015	1041	1092	1047	1060	1057	1020	1025	1024	1095	1077	1064	1048	1051	1093	1028	1088	1055	1076	1083	1001	1081	1001	1013	1085	1099	1055	1069	1030	
1034	1060	1021	1069	1078	1050	1046	1083	1012	1074	1076	1039	1052	1068	1042	1074	1091	1074	1081	1057	1020	1056	1092	1073	1058	1057	1036	1041	1027	1031	
1049	1008	1021	1017	1037	1075	1090	1093	1008	1035	1026	1075	1094	1097	1027	1074	1031	1033	1079	1094	1093	1090	1051	1091	1031	1012	1017	1015	1020	1010	
1028	1043	1035	1021	1034	1091	1029	1045	1091	1030	1003	1080	1067	1000	1000	1059	1025	1038	1059	1042	1016	1084	1005	1052	1055	1080	1072	1072	1017	1011	
1097	1065	1043	1053	1010	1050	1068	1008	1010	1019	1068	1076	1012	1056	1091	1011	1096	1055	1062	1062	1080	1079	1011	1089	1025	1058	1064	1041	1087	1078	
1016	1080	1074	1094	1099	1069	1077	1000	1024	1068	1032	1004	1061	1085	1093	1027	1010	1033	1041	1068	1084	1068	1015	1093	1067	1048	1053	1053	1099	1029	
1042	1084	1011	1066	1097	1011	1087	1031	1078	1021	1064	1015	1087	1051	1013	1085	1012	1081	1078	1074	1094	1014	1011	1084	1094	1008	1060	1005	1028	1056	
1051	1009	1038	1096	1037	1049	1076	1078	1001	1021	1010	1073	1036	1036	1009	1078	1022	1028	1092	1063	1080	1072	1093	1047	1022	1089	1087	1019	1085	1071	
1082	1082	1003	1008	1038	1076	1010	1064	1066	1034	1057	1005	1020	1024	1098	1006	1057	1032	1072	1005	1033	1059	1078	1067	1087	1041	1077	1007	1002	1017	
1045	1057	1100	1021	1047	1034	1100	1024	1001	1010	1037	1085	1091	1071	1054	1100	1074	1087	1044	1035	1086	1021	1094	1054	1092	1020	1054	1077	1084	1024	
1056	1010	1015	1032	1001	1095	1053	1052	1025	1017	1059	1082	1003	1091	1055	1097	1075	1042	1015	1045	1063	1097	1028	1048	1091	1004	1002	1078	1062	1067	
