500
20
1060	1026	1054	1099	1053	1026	1092	1080	1068	1032	1066	1015	1006	1007	1056	1083	1020	1097	1036	1003	
1022	1075	1064	1090	1033	1008	1052	1024	1024	1041	1008	1045	1041	1082	1074	1032	1059	1009	1016	1082	
1069	1032	1082	1049	1050	1009	1069	1042	1014	1059	1069	1058	1005	1049	1000	1016	1025	1035	1074	1031	
1083	1057	1062	1055	1017	1094	1058	1008	1017	1069	1007	1064	1027	1039	1005	1089	1056	1020	1100	1024	
1068	1019	1048	1076	1097	1013	1047	1061	1039	1092	1030	1064	1078	1018	1051	1005	1068	1066	1017	1093	
1027	1072	1023	1030	1041	1032	1072	1013	1087	1037	1018	1049	1010	1024	1011	1030	1003	1100	1051	1097	
1034	1024	1083	1003	1028	1079	1074	1077	1043	1048	1086	1053	1063	1021	1015	1068	1092	1047	1067	1024	
1038	1016	1025	1059	1037	1036	1021	1044	1047	1034	1090	1081	1027	1029	1092	1021	1042	1082	1084	1082	
1045	1018	1091	1043	1073	1096	1046	1002	1054	1078	1060	1084	1060	1062	1018	1026	1015	1094	1030	1023	
1053	1037	1061	1055	1083	1097	1036	1097	1008	1017	1057	1079	1028	1072	1045	1054	1085	1001	1036	1077	
1076	1060	1042	1061	1014	1064	1027	1049	1088	1077	1064	1069	1098	1073	1062	1083	1003	1092	1088	1041	
1010	1032	1056	1006	1028	1074	1047	1009	1027	1088	1073	1004	1066	1068	1011	1075	1011	1054	1098	1072	
1089	1051	1035	1031	1067	1005	1052	1087	1059	1026	1026	1068	1052	1037	1066	1060	1099	1076	1034	1026	
1056	1005	1028	1067	1058	1050	1074	1009	1080	1044	1014	1029	1056	1047	1072	1094	1011	1018	1011	1030	
1070	1022	1023	1035	1064	1029	1096	1095	1028	1028	1084	1088	1031	1004	1051	1058	1023	1047	1050	1028	
1048	1083	1033	1050	1018	1078	1010	1083	1074	1018	1013	1065	1041	1085	1000	1073	1021	1018	1077	1065	
1064	1061	1065	1082	1090	1098	1014	1009	1007	1054	1029	1092	1023	1097	1057	1086	1089	1067	1006	1079	
1011	1053	1094	1013	1077	1068	1008	1073	1087	1038	1071	1059	1056	1031	1037	1056	1016	1066	1005	1087	
1025	1017	1032	1000	1022	1010	1091	1024	1088	1017	1077	1020	1067	1040	1000	1058	1014	1056	1039	1071	
1053	1017	1005	1071	1074	1095	1094	1028	1004	1000	1060	1007	1023	1091	1059	1095	1028	1059	1059	1036	
1010	1015	1058	1081	1020	1041	1071	1002	1039	1034	1032	1059	1044	1012	1009	1002	1042	1086	1099	1055	
1043	1084	1050	1097	1054	1024	1002	1060	1068	1009	1022	1075	1032	1081	1063	1032	1038	1088	1094	1027	
1014	1073	1065	1085	1028	1095	1024	1067	1080	1052	1060	1022	1068	1006	1077	1087	1016	1068	1055	1060	
1012	1036	1080	1066	1007	1083	1017	1007	1093	1080	1095	1097	1002	1071	1000	1048	1076	1066	1038	1018	
1062	1098	1060	1022	1100	1090	1086	1007	1051	1088	1077	1088	1032	1011	1028	1056	1024	1071	1031	1006	
1077	1035	1043	1054	1055	1079	1007	1055	1036	1099	1033	1059	1016	1081	1064	1022	1086	1013	1085	1073	
1098	1020	1026	1091	1015	1084	1027	1087	1042	1038	1086	1079	1039	1013	1050	1099	1072	1010	1061	1070	
1090	1034	1054	1065	1042	1020	1044	1052	1091	1081	1058	1056	1038	1079	1017	1098	1030	1037	1004	1093	
1050	1098	1053	1055	1023	1062	1080	1092	1055	1009	1057	1084	1023	1042	1056	1028	1036	1058	1093	1055	
1090	1088	1003	1072	1073	1097	1071	1015	1055	1063	1036	1057	1090	1093	1026	1095	1012	1063	1061	1072	
1033	1099	1024	1089	1043	1031	1081	1013	1100	1056	1001	1014	1050	1030	1045	1073	1074	1089	1032	1017	
1057	1095	1081	1054	1009	1021	1022	1046	1043	1038	1077	1071	1019	1080	1047	1000	1042	1031	1066	1061	
1016	1067	1045	1084	1010	1051	1063	1096	1052	1016	1006	1017	1099	1042	1035	1059	1001	1021	1063	1020	
1081	1022	1049	1034	1064	1090	1008	1085	1048	1023	1093	1046	1096	1084	1024	1095	1084	1086	1029	1036	
