1000
30
49	53	61	55	59	48	55	57	60	54	48	50	64	64	62	50	53	59	53	52	54	56	50	57	50	53	61	61	54	49	
93	88	88	104	101	100	94	91	105	107	107	97	104	106	102	106	96	91	96	88	90	106	91	101	93	92	99	94	89	103	
71	56	63	62	70	57	54	58	60	61	60	57	70	69	53	71	58	68	59	70	72	71	56	54	66	68	65	55	70	70	
69	74	75	82	72	79	82	77	80	72	65	69	72	71	64	66	75	64	65	64	82	66	80	82	82	65	80	78	70	72	
44	55	60	48	57	57	56	41	44	43	48	41	55	54	56	54	56	58	42	47	48	48	60	52	41	45	41	59	49	44	
101	107	99	106	98	110	102	105	99	112	110	97	102	112	106	107	116	101	97	106	99	115	100	97	109	101	97	116	101	104	
91	89	75	78	89	78	92	73	75	73	75	85	75	82	75	77	84	79	77	77	92	78	74	83	74	84	73	83	75	75	
39	28	32	37	37	22	35	29	31	27	35	30	40	33	37	39	39	33	31	26	30	27	29	25	26	26	37	34	28	31	
20	25	29	30	17	18	11	29	24	18	29	20	11	12	16	13	21	15	27	11	18	29	20	20	17	17	22	28	16	23	
88	101	97	95	100	88	92	94	98	95	91	89	95	100	104	90	93	91	99	89	94	99	97	101	86	98	93	98	90	103	
80	80	97	85	81	87	95	79	93	91	78	88	81	96	86	87	85	87	80	88	93	80	79	97	92	83	78	87	97	96	
39	34	26	30	35	42	32	27	44	32	32	43	35	42	36	26	33	32	41	31	34	45	38	37	26	41	34	37	35	29	
27	33	26	23	29	25	25	38	34	22	25	36	23	24	30	29	34	37	31	35	30	21	26	22	24	29	26	26	30	32	
79	83	83	73	91	81	73	79	81	78	86	74	84	89	74	74	81	88	80	88	75	76	89	84	78	78	80	81	81	74	
84	94	94	83	94	90	100	93	85	82	86	96	91	88	87	84	98	96	99	94	96	92	91	83	95	90	95	91	94	81	
28	31	27	35	33	32	27	34	35	20	30	29	34	18	23	21	29	25	23	22	29	28	28	27	24	30	35	20	19	27	
93	74	89	76	92	76	77	74	80	79	82	85	80	74	93	74	79	74	80	93	86	90	84	81	89	87	78	88	91	92	
100	87	98	85	91	92	88	81	97	94	96	88	84	92	84	99	96	99	83	83	90	92	87	82	95	97	95	83	81	94	
94	98	103	100	91	105	91	88	87	102	90	98	104	105	88	94	104	86	91	92	98	104	86	93	99	90	97	99	89	92	
67	61	63	57	59	65	70	64	60	74	69	66	71	62	62	63	66	76	60	70	60	64	72	57	62	67	68	75	68	74	
89	93	94	85	83	88	90	96	97	93	100	91	98	84	87	89	102	99	96	101	87	97	102	90	90	93	97	96	87	102	
81	79	74	69	77	71	64	65	75	73	71	65	72	66	68	80	73	82	79	67	74	65	66	80	76	64	83	83	81	81	
70	65	77	76	73	64	70	74	67	71	77	73	65	65	82	71	76	80	75	64	75	76	67	68	79	76	72	64	66	67	
18	18	17	28	33	23	24	32	19	27	19	24	29	27	24	22	34	31	23	20	23	30	22	19	25	18	22	21	32	26	
81	79	76	85	83	82	83	83	82	86	81	72	71	73	77	71	86	76	78	81	77	76	81	84	88	76	85	88	71	71	
105	98	96	101	102	98	93	95	110	104	102	111	108	99	97	103	111	104	95	101	102	98	101	105	108	108	109	94	101	101	
15	27	16	17	19	18	26	19	32	31	24	15	15	27	18	20	18	13	21	21	16	28	29	19	17	15	16	21	23	29	
88	85	78	80	87	85	78	73	88	74	73	92	86	89	79	77	76	77	87	82	78	77	83	89	90	84	90	73	73	84	
27	12	8	9	18	19	21	21	14	10	26	9	14	20	21	23	27	17	14	15	19	15	14	24	10	8	19	18	11	14	
72	74	69	66	76	76	63	61	66	72	74	66	70	78	78	65	75	70	69	65	69	74	65	68	77	61	70	60	72	76	
16	13	14	16	13	13	20	24	25	11	25	21	23	21	24	14	20	26	21	18	26	17	9	19	17	7	13	25	12	22	
35	35	32	28	34	32	30	30	26	27	43	28	37	39	26	38	37	25	35	40	44	33	29	40	32	41	27	42	31	28	
65	69	73	57	70	59	63	63	57	69	69	66	65	59	75	60	61	62	76	63	73	69	71	59	66	59	72	68	57	57	
64	55	48	64	56	58	50	55	58	59	53	57	56	48	61	49	64	56	64	56	60	53	60	59	48	65	58	50	58	50	
41	45	31	40	43	31	41	29	45	27	27	27	30	39	42	44	30	44	35	43	32	46	27	28	27	42	32	45	40	39	
76	74	73	82	86	85	75	79	85	81	83	83	85	79	76	70	70	86	71	74	73	76	76	85	72	68	80	81	85	80	
64	71	67	65	55	70	61	59	71	69	68	57	70	73	67	70	60	71	66	74	74	55	60	58	73	73	69	63	55	70	
115	102	101	110	111	99	99	113	106	118	108	100	105	105	112	112	104	111	118	104	116	110	109	102	111	104	116	105	118	103	
64	69	78	74	61	78	72	78	75	60	68	60	65	71	66	73	68	59	60	66	61	65	77	69	72	61	65	66	77	65	
69	68	77	74	81	67	85	82	69	81	82	67	83	72	79	70	79	81	77	81	70	83	68	72	77	81	84	76	84	68	
61	64	65	57	57	56	65	64	52	59	63	65	66	47	50	47	62	50	55	66	51	52	51	52	57	61	54	54	51	50	
88	84	75	87	72	87	79	79	91	89	79	90	88	84	83	75	80	89	75	82	84	84	88	73	76	90	81	83	78	82	
37	30	35	33	32	36	27	26	20	30	37	26	28	20	31	38	27	34	22	21	26	21	27	38	28	37	29	31	37	26	
24	23	17	26	24	28	22	13	21	26	17	23	19	19	24	20	24	24	23	17	17	20	10	21	18	18	16	20	23	19	
30	44	27	46	45	32	35	37	27	28	31	28	30	27	41	42	38	44	30	27	34	42	43	29	45	32	36	29	41	46	
49	46	53	55	55	40	38	54	39	38	54	49	52	54	52	45	51	46	44	41	45	38	53	48	50	49	43	50	46	42	
88	88	87	77	87	88	81	87	86	71	75	83	71	82	73	71	86	76	85	88	86	74	76	74	75	79	72	79	82	69	
51	52	62	59	52	48	63	64	63	51	60	63	53	48	54	67	61	51	51	60	50	63	63	60	48	54	67	64	50	59	
41	42	42	34	31	41	25	30	41	24	37	31	29	34	30	40	32	29	24	29	30	36	38	42	39	36	36	39	32	30	
48	44	60	52	60	52	53	42	46	51	49	56	42	61	58	52	54	42	58	47	47	50	57	46	59	48	58	48	56	48	
25	32	28	34	26	20	22	27	28	27	27	35	35	23	34	25	29	31	20	37	29	22	22	20	25	35	26	32	27	23	
111	105	101	102	93	110	104	106	101	96	109	101	99	109	98	100	102	92	95	98	100	101	102	99	100	96	92	101	99	106	
60	61	56	57	56	69	52	62	52	69	67	60	61	52	59	51	59	57	60	52	61	57	63	50	66	57	65	62	67	67	
40	37	43	38	32	42	31	42	33	37	46	38	36	30	30	34	31	31	28	32	35	35	42	34	38	39	33	43	35	31	
85	82	93	85	82	85	80	88	82	77	87	81	80	90	87	91	91	80	88	88	93	89	94	80	94	96	94	80	87	85	
53	59	61	53	58	53	51	62	45	43	44	49	43	55	49	46	61	54	58	60	52	55	50	56	57	51	47	45	60	61	
51	57	56	49	57	59	43	52	48	58	43	56	41	42	57	53	46	56	57	53	45	56	54	51	47	47	46	46	50	52	
106	108	90	98	105	103	108	103	99	109	101	105	97	96	99	103	100	98	98	92	99	107	105	93	105	108	97	97	103	105	
54	66	56	62	54	53	61	54	62	57	51	60	70	60	55	53	56	59	67	68	67	63	62	65	65	61	63	57	70	56	
36	26	22	36	37	38	39	40	22	24	39	29	22	24	21	28	38	22	35	30	24	23	31	31	36	38	26	37	27	25	
51	38	42	39	38	34	34	36	37	38	45	43	47	48	36	51	52	52	34	38	49	47	34	44	50	34	47	51	52	45	
8	7	14	21	18	16	18	14	4	10	23	17	12	21	9	8	11	22	14	20	6	18	12	23	17	10	4	18	19	14	
89	102	90	84	96	102	91	102	95	98	93	92	102	101	101	93	101	99	99	94	103	89	90	99	86	103	95	86	88	101	
97	96	95	87	83	98	83	83	99	87	98	98	95	95	88	84	101	100	87	86	87	88	82	89	97	95	93	98	82	88	
43	59	47	62	48	53	62	56	46	57	57	54	45	51	47	53	61	60	57	52	53	45	47	58	44	54	51	61	47	55	
50	62	52	55	53	53	63	55	51	59	46	53	47	51	55	45	61	59	46	50	50	60	49	51	46	56	51	48	44	57	
92	103	108	90	97	100	93	91	99	90	92	94	108	90	94	93	91	97	90	101	98	103	100	103	103	91	95	102	98	99	
31	36	45	33	43	46	37	40	31	42	40	33	38	35	46	42	46	33	30	41	40	47	46	34	33	48	29	47	42	38	
93	105	98	98	106	103	90	106	100	93	104	102	100	97	90	97	107	93	91	99	99	109	93	105	99	90	99	94	106	108	
36	35	26	30	21	22	33	27	28	34	26	20	34	33	28	19	20	20	21	33	20	25	25	23	22	28	22	22	34	22	
112	96	97	96	112	103	97	102	96	111	105	102	108	106	95	98	109	110	94	104	103	98	112	110	101	103	96	101	110	105	
21	17	27	18	18	20	23	31	22	19	23	20	19	27	25	18	20	14	26	29	16	33	32	17	24	16	18	21	15	23	
62	59	74	67	59	69	64	63	74	58	58	57	68	66	59	70	62	68	64	58	66	73	64	76	61	76	70	62	62	70	
87	80	81	99	98	81	80	80	96	88	99	82	87	91	98	92	89	93	82	92	86	91	95	99	88	85	80	98	87	96	
52	48	44	33	34	46	48	51	52	45	33	48	42	51	50	43	49	39	50	52	37	41	37	39	42	52	43	41	52	48	
99	80	92	91	88	95	91	81	84	98	96	86	96	89	88	93	83	94	86	99	83	86	82	97	98	98	98	86	99	91	
117	100	103	104	100	108	112	114	112	107	105	113	106	110	105	114	112	106	113	116	104	108	113	108	101	111	109	115	102	113	
37	55	49	49	54	41	42	49	39	52	52	39	50	42	52	50	41	51	40	48	42	38	38	54	46	43	43	49	50	41	
55	59	56	52	50	52	57	53	61	58	56	44	54	59	56	51	43	48	44	53	45	45	55	54	47	51	43	47	56	51	
45	46	43	50	60	59	58	47	43	58	59	58	50	57	45	51	46	53	58	56	62	59	47	43	49	47	49	43	56	57	
