100
40
118	117	101	117	118	105	100	102	103	117	103	120	119	111	120	116	105	109	114	119	102	114	120	118	114	115	105	115	119	105	119	103	100	115	101	106	113	115	100	101	
111	120	113	104	114	111	104	114	113	104	105	109	117	102	106	107	103	114	115	105	117	108	116	108	106	116	110	101	104	117	114	112	115	105	105	113	113	117	118	101	
103	118	106	103	103	107	120	108	109	110	104	116	111	108	118	105	112	113	108	103	102	113	111	113	111	102	114	118	108	114	111	118	112	116	111	117	112	108	111	109	
120	101	120	105	101	105	100	117	112	109	110	113	110	113	102	111	114	114	100	106	104	114	106	102	103	119	108	114	109	116	109	117	120	119	102	106	118	109	103	115	
120	112	101	101	119	120	100	117	119	101	106	115	115	104	103	104	107	107	103	111	112	114	120	108	112	105	119	119	114	108	110	110	102	109	117	101	116	116	110	111	
107	104	117	101	118	114	106	114	109	114	111	106	119	107	108	120	104	116	115	104	100	118	116	114	100	106	110	113	116	104	101	119	118	103	109	117	113	104	100	108	
116	105	118	118	110	118	107	107	107	100	113	114	120	116	108	110	103	106	111	103	109	113	113	115	119	118	116	107	102	112	107	108	106	101	100	110	104	106	104	101	
104	113	111	105	107	112	101	111	106	102	117	113	116	118	107	108	109	108	115	112	109	119	100	103	100	116	118	109	102	107	119	116	101	109	115	117	102	107	120	103	
105	112	109	118	118	101	110	118	118	117	102	105	105	115	107	103	106	117	117	110	110	112	117	104	115	114	105	113	119	103	100	118	102	100	117	117	104	108	114	116	
108	109	112	104	101	106	109	114	120	103	118	105	118	117	108	109	105	105	109	100	102	112	120	111	114	112	116	112	120	107	120	106	112	104	109	119	113	118	115	115	
114	118	119	104	100	117	103	107	107	103	114	102	113	110	110	102	107	112	120	104	105	106	104	100	103	105	107	116	109	101	105	104	104	112	102	120	101	104	103	116	
119	108	105	114	111	113	100	117	119	112	107	114	117	109	118	114	107	113	115	114	108	119	100	104	104	102	118	110	112	103	110	104	100	114	105	103	109	100	120	112	
101	113	109	106	119	106	116	116	119	106	119	111	108	119	120	104	114	101	114	116	102	110	102	109	113	113	111	117	102	104	109	111	116	114	107	116	115	109	102	103	
112	102	104	101	119	107	106	103	118	103	120	103	104	100	114	120	119	103	103	102	104	120	119	105	109	105	110	100	100	100	103	115	102	116	105	114	110	100	105	114	
100	107	116	114	106	117	101	119	101	113	105	120	118	119	101	106	116	118	119	100	119	117	108	109	111	107	112	106	106	116	109	116	114	112	113	100	105	116	118	118	
112	116	105	101	119	119	109	114	108	115	110	111	108	111	107	100	111	117	106	120	112	101	109	120	107	110	109	118	114	108	114	106	106	108	109	107	117	100	119	103	
115	113	108	113	115	109	111	105	101	113	109	111	119	108	118	113	107	103	120	100	103	106	108	101	112	118	104	108	111	103	105	115	113	107	115	107	116	101	111	120	
106	115	118	104	100	107	114	115	108	113	104	105	112	107	102	107	113	110	117	115	109	119	115	118	115	110	102	106	111	116	108	118	107	104	117	111	115	114	113	116	
100	108	103	102	111	115	115	117	102	114	108	105	114	114	101	109	113	101	116	102	108	103	115	108	110	109	114	105	118	104	101	107	104	101	120	109	111	111	102	119	
109	104	108	117	102	106	101	109	119	110	101	102	101	117	110	114	100	111	118	113	108	106	102	113	119	118	112	110	100	108	106	111	106	103	116	117	109	108	119	102	
117	118	106	112	100	115	118	106	100	101	119	105	100	108	117	116	108	110	102	110	111	117	103	114	103	118	100	112	109	118	117	116	112	119	120	108	101	116	115	107	
105	100	116	116	119	108	111	119	107	119	120	114	111	114	105	117	113	103	114	119	118	106	114	113	102	103	106	115	113	103	120	109	103	117	108	106	119	102	110	104	
101	119	116	109	106	115	104	100	102	107	120	115	120	115	117	109	112	107	101	118	103	101	110	109	113	112	117	119	100	106	119	117	105	105	116	113	115	116	110	116	
117	112	109	115	120	120	116	102	116	120	107	111	107	101	109	119	101	111	113	110	119	101	103	104	114	116	103	115	113	108	109	118	114	119	113	117	113	112	114	120	
111	109	111	103	117	105	113	103	115	112	110	109	117	115	120	118	114	120	107	111	108	118	109	109	103	106	113	105	108	105	108	119	104	113	107	119	103	119	109	107	
104	106	120	119	120	107	112	115	104	104	101	110	106	108	100	100	116	100	100	117	100	108	113	118	115	109	109	112	111	104	109	105	119	120	107	114	104	112	112	120	
102	112	120	104	120	106	106	100	115	120	112	114	118	118	118	119	116	117	101	114	115	113	115	114	106	115	104	116	105	100	111	107	101	120	102	116	107	105	100	111	
102	116	108	110	119	105	107	113	112	101	112	113	120	113	114	111	110	112	109	104	112	100	114	120	112	109	113	119	101	102	118	109	103	104	111	111	102	117	116	111	
107	100	107	112	111	114	116	100	101	116	109	120	118	112	116	114	119	109	115	117	108	108	120	120	105	108	119	107	101	117	100	101	120	111	114	102	118	112	116	104	
100	100	110	118	118	115	107	104	100	111	114	112	116	110	120	105	109	101	119	120	102	107	112	101	111	108	102	103	104	106	115	111	100	107	105	110	102	104	104	114	
100	117	120	111	117	102	100	102	100	104	100	108	103	115	101	105	117	105	107	105	107	103	120	100	108	100	114	120	119	106	119	108	106	108	108	118	107	120	116	106	
112	100	100	118	106	120	110	102	114	105	102	116	114	108	100	107	109	118	107	104	105	105	108	110	113	108	116	114	117	111	105	101	119	119	105	109	110	112	119	110	
118	100	101	120	115	109	116	108	113	113	104	115	119	118	106	105	112	101	103	103	106	106	100	102	103	102	120	109	106	109	108	119	115	102	120	105	102	113	107	102	
111	105	107	109	111	119	108	120	113	101	113	108	115	109	119	117	112	103	113	117	102	108	106	115	119	105	106	118	118	104	109	105	110	103	103	105	116	113	116	110	
116	110	113	113	101	101	112	119	118	104	105	104	103	120	109	111	118	117	104	108	102	114	107	111	112	115	103	111	115	104	102	116	105	107	100	105	104	106	119	117	
108	109	114	118	114	100	103	109	107	103	111	120	120	117	109	114	108	111	107	101	103	120	100	108	101	102	100	108	112	115	113	101	116	106	104	104	110	100	103	110	
