200
50
176	186	168	183	174	140	183	148	140	154	106	165	149	110	104	184	125	139	190	171	156	107	155	155	188	107	132	178	125	175	169	136	109	186	100	110	161	143	134	118	165	142	192	115	188	188	151	176	181	157	
120	127	110	140	168	184	170	158	155	125	150	197	160	180	184	144	105	111	128	168	197	109	140	189	129	155	132	183	159	196	183	152	122	146	150	138	138	135	159	143	119	135	178	189	110	189	107	169	164	182	
167	131	188	115	181	127	108	161	157	120	148	110	109	103	107	104	104	180	158	147	161	180	147	194	180	114	107	150	136	147	168	157	165	105	187	198	168	117	190	182	166	109	178	119	162	161	107	142	140	155	
185	178	183	178	167	137	185	116	143	172	174	155	194	186	199	162	114	138	142	193	154	177	180	146	196	111	182	172	155	119	129	118	197	142	169	150	156	105	104	180	189	155	101	105	197	180	140	185	140	125	
145	137	136	162	138	183	132	130	125	155	142	123	135	126	111	145	163	126	181	109	187	190	135	182	105	182	149	192	169	198	103	153	183	103	149	153	121	170	189	139	136	198	149	199	164	158	103	163	153	184	
151	133	188	101	180	142	151	124	147	141	182	119	109	111	159	124	196	163	173	146	134	104	117	137	119	170	186	159	144	146	107	114	149	125	167	182	147	152	121	132	190	143	118	161	135	183	157	197	102	107	
189	157	113	119	174	144	128	140	126	109	136	168	182	182	179	169	170	108	113	117	129	131	159	190	138	130	126	185	137	117	106	101	167	195	172	196	122	170	101	137	119	147	106	110	125	102	142	126	159	167	
187	140	194	151	157	114	150	162	128	117	159	155	161	138	172	177	132	117	197	189	197	126	142	189	109	132	108	168	177	127	154	189	123	176	172	182	180	112	153	196	126	150	164	141	190	172	111	171	117	176	
171	184	121	126	103	152	195	138	187	186	197	197	120	159	178	120	171	126	185	199	176	153	176	177	143	121	169	165	166	176	119	195	152	151	144	197	101	152	110	171	158	134	109	179	185	180	100	157	152	173	
104	188	135	144	125	158	111	137	103	181	149	136	190	179	125	138	186	120	165	124	140	197	193	151	145	141	189	154	105	187	133	189	123	129	177	134	183	108	174	180	159	118	158	184	106	107	192	153	128	150	
191	128	127	130	149	108	146	187	151	113	101	105	120	172	164	192	155	179	133	101	187	101	141	134	195	144	151	134	119	157	134	127	170	142	116	147	125	183	175	189	120	186	195	177	132	120	111	193	129	174	
186	111	115	162	130	125	161	167	144	143	141	116	178	139	163	167	199	179	192	179	189	128	131	132	133	145	173	151	159	162	198	139	148	159	140	138	170	105	143	190	127	175	158	111	118	199	118	181	168	155	
124	116	119	111	110	148	141	198	131	168	132	133	179	139	145	109	108	149	199	192	178	160	134	186	190	194	102	138	122	156	122	172	185	177	173	195	182	114	141	115	178	198	115	149	184	157	190	116	181	171	
147	149	166	154	139	139	138	137	105	196	108	119	147	112	121	160	160	182	170	125	167	122	111	183	163	187	160	198	148	118	129	143	178	172	162	139	116	128	136	153	151	129	148	187	126	179	189	136	151	130	
104	113	160	173	164	162	136	113	140	102	185	185	123	127	123	190	111	132	150	123	122	196	117	174	193	175	126	103	198	169	135	127	165	139	160	193	143	167	191	109	136	128	182	122	160	158	186	158	156	180	
153	169	147	131	174	130	104	100	141	106	103	143	139	175	104	155	179	102	115	154	151	114	199	149	110	100	114	132	100	164	159	152	113	142	187	199	150	182	124	198	141	113	176	198	168	160	174	152	121	144	
168	122	109	189	130	180	155	125	198	113	100	132	130	160	114	149	126	130	194	108	103	180	111	108	165	170	173	117	195	155	126	142	187	165	168	165	148	150	112	111	105	149	151	127	157	166	100	159	116	161	
