100
20
61	61	69	63	71	60	71	69	68	62	64	70	72	56	70	74	73	55	61	60	
82	80	71	76	79	83	75	72	75	73	72	71	71	79	84	75	65	78	84	78	
98	97	87	95	95	101	100	93	97	103	87	92	106	90	89	96	103	90	100	100	
83	90	81	93	88	81	89	91	96	87	92	81	80	84	78	81	79	94	85	79	
75	81	85	79	88	90	93	85	90	85	82	75	78	80	91	86	89	92	84	85	
87	74	91	77	82	83	76	83	73	81	79	89	89	84	83	85	89	83	78	74	
55	55	56	72	59	60	63	70	63	72	54	65	55	69	63	65	69	62	71	59	
112	97	113	109	111	109	96	108	113	107	103	114	114	98	114	113	103	96	110	113	
98	100	97	114	111	99	116	101	109	102	107	115	115	103	114	115	98	106	105	107	
21	8	17	7	12	14	16	2	12	2	5	10	16	19	2	8	8	7	21	17	
49	43	48	42	42	50	48	41	38	38	39	35	44	41	39	37	37	41	48	34	
52	58	62	48	46	57	45	46	44	56	45	49	52	49	47	58	46	46	43	59	
71	76	69	75	82	68	71	70	69	82	70	79	79	81	73	73	64	67	70	74	
50	59	61	61	60	47	51	60	64	46	47	47	63	65	53	46	62	60	46	47	
98	93	95	87	101	98	99	105	89	94	98	93	94	98	91	97	103	103	92	100	
10	14	22	8	14	13	11	4	11	17	18	8	22	7	19	8	3	6	20	3	
27	12	22	17	11	16	15	11	27	24	27	17	28	21	17	9	16	24	11	17	
93	88	93	95	78	81	90	77	90	77	86	85	95	85	80	93	91	84	81	95	
68	61	69	65	72	67	66	71	53	64	57	72	62	70	61	60	53	69	55	56	
106	110	112	99	110	110	98	96	98	112	100	102	104	101	105	101	111	100	109	109	
85	77	85	80	85	78	89	91	79	73	90	86	83	73	81	87	79	88	79	79	
109	113	102	118	116	115	104	115	112	106	100	107	106	104	108	111	103	115	102	115	
97	84	96	90	93	89	89	99	82	93	96	85	86	84	99	88	96	85	83	91	
50	49	60	59	51	54	59	57	62	59	58	58	57	44	45	48	55	51	55	52	
36	35	38	29	36	26	37	38	31	42	28	37	34	34	32	37	41	39	30	32	
33	26	22	29	40	31	37	38	38	27	27	36	38	38	22	38	22	33	26	21	
98	109	111	94	101	98	104	102	102	112	109	104	100	100	109	94	109	107	109	106	
35	31	31	25	34	25	31	17	35	32	33	31	21	23	26	28	31	26	32	34	
39	46	40	46	44	42	40	41	43	43	45	40	49	46	45	49	46	33	31	39	
46	38	30	35	44	37	38	33	46	32	40	29	37	34	37	43	40	38	48	41	
81	84	95	89	80	90	91	92	85	82	88	94	91	91	91	90	90	93	96	91	
41	31	46	41	37	35	44	41	43	33	35	49	48	38	40	32	45	34	47	31	
29	30	16	20	16	27	23	33	21	26	30	29	33	28	33	28	18	18	15	19	
68	76	68	69	78	71	67	74	79	70	71	74	71	62	67	75	63	77	70	68	
88	87	86	91	81	94	78	89	85	81	90	79	81	90	84	84	85	93	90	81	
