500
50
38	99	71	82	101	102	56	83	28	89	21	60	35	26	51	27	74	38	76	111	40	47	51	27	44	100	89	81	29	23	47	11	87	55	41	79	12	37	114	48	97	8	69	73	28	27	26	25	10	110	
48	110	65	80	96	88	71	73	34	89	20	52	33	22	52	17	88	43	85	113	50	45	50	17	40	103	90	81	40	36	34	8	83	53	43	76	5	38	115	64	107	15	78	76	25	23	16	18	20	99	
31	97	70	67	100	97	74	85	32	90	29	49	40	23	55	29	73	46	76	109	52	50	38	20	30	107	90	76	23	23	37	26	99	54	43	76	18	38	104	55	116	25	82	72	29	14	10	22	26	109	
38	100	79	77	100	89	69	77	29	83	24	51	24	14	67	21	75	41	73	108	49	58	45	24	41	107	87	74	22	23	34	7	100	53	45	64	11	32	112	62	105	19	77	70	16	21	28	16	18	107	
40	110	73	80	85	90	58	86	28	94	29	51	35	22	65	24	75	40	70	113	45	44	37	28	33	95	83	86	34	31	40	16	91	60	49	68	19	36	107	50	111	14	68	70	21	18	18	25	19	110	
39	99	75	75	92	103	62	77	35	97	20	47	38	17	49	23	88	48	89	112	53	45	36	21	33	100	97	80	31	34	51	13	87	57	37	66	6	21	117	60	106	17	80	74	18	30	23	17	23	104	
32	107	75	70	96	103	72	70	29	98	29	62	32	15	50	16	84	44	88	113	53	41	53	26	44	99	90	84	28	39	34	18	98	46	52	79	23	36	100	60	103	26	68	86	15	27	14	8	19	93	
48	93	69	82	100	94	74	80	26	86	27	50	34	15	62	32	88	41	71	116	55	40	42	29	44	93	87	75	26	27	44	12	99	53	49	72	20	34	109	48	113	13	76	72	31	30	23	8	20	96	
38	97	77	80	87	96	55	79	29	99	20	57	36	21	54	27	74	42	74	102	54	49	37	32	38	109	101	88	36	32	41	14	91	53	56	69	14	34	101	63	103	15	75	87	17	17	28	17	23	105	
38	97	75	67	94	100	55	82	30	88	19	65	30	17	55	25	71	49	80	113	43	54	51	19	43	106	102	76	39	28	51	16	91	58	46	78	18	21	98	63	101	21	79	81	24	20	15	13	25	103	
37	100	78	82	85	103	69	85	38	87	17	49	23	27	53	17	73	37	73	101	49	42	49	25	26	104	97	90	28	42	47	15	83	50	52	81	20	28	106	57	105	23	72	89	22	15	11	15	11	107	
33	112	69	76	100	89	66	77	33	91	14	64	29	23	67	29	76	49	72	110	48	44	55	17	30	104	85	82	38	37	40	15	84	46	42	71	6	32	110	54	104	21	80	81	29	15	20	7	15	109	
46	96	72	81	94	94	74	84	25	95	25	53	38	27	53	30	81	44	77	113	52	52	50	28	45	100	97	73	26	24	50	9	96	63	54	78	16	29	110	62	103	19	70	78	15	31	28	7	18	106	
36	104	71	69	85	101	63	76	34	96	28	54	23	26	63	28	70	42	78	113	56	48	50	20	44	97	84	80	28	30	45	10	96	46	37	82	18	22	114	46	97	9	81	79	22	25	14	18	24	106	
48	95	76	68	86	102	73	82	25	100	20	52	26	19	52	30	71	51	82	119	49	49	42	17	31	98	102	90	34	37	38	24	98	64	47	65	4	22	109	59	110	11	81	75	26	31	17	16	10	95	
33	103	67	79	86	95	67	80	22	82	20	63	26	19	60	27	89	50	72	113	55	43	51	25	45	95	85	76	26	41	45	16	89	47	37	68	15	20	116	61	99	25	78	82	13	19	16	15	20	102	
43	101	69	84	96	101	62	76	34	88	23	63	28	16	56	30	71	46	86	117	44	49	43	18	31	109	96	86	35	27	44	21	96	56	43	72	14	37	107	64	109	21	70	70	16	24	14	25	20	106	
42	93	76	77	97	89	62	79	28	82	21	60	27	15	52	30	85	37	71	113	49	48	49	19	36	108	84	81	27	25	51	9	89	52	44	71	19	24	115	50	100	17	71	83	31	18	28	20	26	98	
39	107	67	67	94	85	73	72	21	85	20	49	38	14	55	28	72	34	84	115	52	45	47	31	44	101	96	84	40	33	52	20	94	45	42	66	7	35	108	61	108	11	75	72	17	31	11	6	20	99	
32	97	80	74	97	100	68	73	37	98	22	66	41	28	62	29	89	43	74	102	54	50	49	16	35	95	88	73	28	28	37	25	100	48	46	69	14	26	99	63	116	17	72	78	18	32	17	18	21	96	
39	105	81	72	90	94	61	79	22	99	32	53	29	29	52	16	82	43	79	116	51	58	41	32	35	92	98	81	31	40	46	12	91	50	56	65	20	32	109	60	103	21	82	72	22	16	12	9	21	94	
31	98	68	85	100	103	70	73	27	89	31	47	42	18	59	24	71	37	75	110	48	41	42	33	30	100	86	71	34	25	41	21	95	49	38	80	7	22	116	46	108	13	66	70	26	20	11	13	23	102	
43	111	73	80	93	89	69	83	31	88	22	59	26	22	57	18	84	48	72	105	38	42	40	18	45	107	88	82	26	23	48	9	87	57	38	64	10	24	114	56	103	10	77	88	16	31	10	7	21	105	
36	96	68	76	101	90	64	80	26	95	20	56	33	23	55	19	70	37	85	105	47	57	41	25	27	99	102	83	21	27	37	21	89	55	39	82	22	35	99	60	106	21	66	70	14	20	19	24	8	101	
31	111	82	85	99	94	61	74	24	100	25	50	31	13	62	17	86	49	75	100	49	40	38	33	36	101	100	79	35	28	33	23	95	63	51	78	18	33	117	58	101	17	82	86	29	32	14	20	24	105	
40	106	81	80	93	102	72	72	33	96	19	49	39	13	51	24	79	44	74	105	37	48	43	20	42	108	88	71	22	34	47	10	98	49	38	72	23	36	112	56	114	9	81	75	21	24	11	15	26	107	
34	107	69	68	92	92	72	75	28	92	28	58	36	26	64	32	82	45	86	111	55	46	53	29	39	108	90	86	30	34	36	24	100	50	56	69	4	38	111	58	101	24	63	78	25	25	14	13	10	93	
29	93	70	73	83	101	65	69	27	82	24	64	29	24	56	32	81	46	88	102	43	49	37	31	39	99	101	84	40	35	52	13	100	55	54	83	4	26	105	57	101	9	72	80	23	15	12	6	9	95	
35	102	74	85	99	91	65	84	20	97	28	51	26	16	49	16	71	36	77	112	44	42	43	27	32	96	89	88	34	26	50	19	93	52	52	80	23	38	106	63	114	27	71	81	23	28	17	24	8	95	
45	103	82	82	100	86	69	76	20	88	28	50	42	18	51	32	80	51	71	113	53	42	51	22	42	101	98	90	39	33	37	12	82	51	45	65	23	22	111	58	113	11	73	74	21	32	12	11	8	107	
32	106	81	73	97	88	63	81	36	98	20	61	35	16	62	32	78	34	76	112	46	47	42	20	26	105	86	78	39	28	35	17	95	58	47	81	15	39	100	45	109	23	75	77	29	14	16	16	22	103	
33	102	69	70	100	93	61	82	20	96	16	48	30	17	51	16	70	38	75	116	48	45	37	35	26	90	93	80	22	38	46	24	94	51	43	77	13	26	112	45	98	21	76	71	21	29	13	15	24	112	
38	108	67	82	87	96	57	74	27	90	21	59	23	20	59	18	85	40	74	108	54	47	49	34	38	101	94	76	31	37	37	20	93	51	48	74	4	36	109	45	107	18	73	73	24	16	10	14	25	101	
40	103	69	68	86	92	61	72	25	94	32	54	40	24	65	25	78	43	84	117	48	52	47	19	27	103	89	84	28	29	33	19	87	60	56	81	10	25	112	61	100	11	65	77	28	25	17	21	21	107	
46	101	78	66	82	99	61	82	39	99	21	54	34	14	63	32	89	40	73	111	44	51	40	17	30	93	95	82	26	42	48	17	93	64	52	75	7	22	101	58	106	21	76	86	30	19	21	9	10	96	
41	99	70	81	91	99	57	85	38	85	18	53	27	15	49	23	76	36	72	118	49	58	47	23	35	94	99	83	32	23	36	8	82	61	47	66	8	39	109	49	115	16	74	83	14	16	23	22	21	112	
39	107	72	67	88	92	58	85	28	93	23	63	41	17	54	13	73	34	77	104	54	48	49	21	45	105	94	76	34	27	34	22	94	61	54	75	18	36	105	63	112	21	64	79	32	21	18	10	23	98	
46	101	77	84	93	89	69	84	24	90	30	58	26	13	64	28	81	41	85	111	45	41	44	17	30	91	88	80	25	36	46	18	99	49	48	75	6	36	99	60	105	27	72	82	15	28	27	24	19	96	
42	112	70	73	84	101	65	69	21	93	33	57	36	24	66	30	78	34	77	112	53	42	41	31	45	105	100	89	37	39	38	24	92	46	40	67	12	27	108	51	109	9	69	79	30	18	11	23	11	108	
33	98	77	76	86	103	64	69	20	90	21	49	41	28	51	21	73	35	80	107	52	49	43	24	36	90	97	88	22	31	46	19	96	45	56	78	9	27	108	62	101	9	78	73	30	31	19	11	23	95	
30	111	71	66	84	88	72	85	35	93	18	51	38	11	52	30	83	42	75	114	46	52	38	35	26	102	87	90	22	39	35	16	82	52	54	79	14	20	103	49	113	13	67	86	32	30	23	12	13	104	
40	105	68	78	85	100	67	83	34	92	18	57	39	12	62	27	80	37	79	107	45	43	47	33	28	97	92	72	22	26	47	10	87	49	53	72	5	25	106	47	108	14	66	81	27	16	19	18	21	97	
39	104	80	82	101	90	74	69	32	99	18	61	23	11	54	26	86	52	85	117	52	48	47	22	43	90	97	73	37	24	45	8	83	45	48	82	7	26	102	48	103	16	64	83	23	26	20	21	16	99	
36	112	80	85	98	92	67	82	26	87	18	48	23	16	63	13	73	44	81	108	51	40	54	23	44	90	101	84	40	42	41	17	84	64	40	75	11	25	100	50	107	19	65	73	28	23	19	7	11	99	
40	99	74	79	98	104	66	73	21	89	30	64	24	16	68	14	78	41	77	118	37	57	53	31	31	98	102	82	21	35	40	26	87	62	53	81	18	21	101	46	113	26	79	75	32	17	14	11	21	101	
43	101	81	78	98	88	72	88	24	92	31	63	26	24	52	17	79	43	87	114	49	43	41	18	43	93	84	77	21	42	47	17	94	61	53	76	8	32	115	60	98	12	68	74	14	31	13	9	9	111	
44	105	83	82	99	100	67	81	22	92	19	60	25	24	53	26	82	38	89	114	40	43	42	33	39	106	97	77	32	41	51	16	92	62	55	65	18	30	101	50	101	20	74	87	24	16	12	9	16	96	
29	102	70	79	100	86	67	85	35	95	17	57	41	21	58	21	77	53	85	117	52	49	46	34	40	95	102	71	31	38	40	26	97	58	52	73	4	36	103	56	111	27	72	75	13	27	13	24	19	99	
29	110	81	83	94	92	72	70	22	95	20	63	38	19	52	28	81	34	87	107	47	56	47	21	35	104	88	71	40	36	39	18	98	59	43	69	20	39	102	45	109	22	81	80	20	24	21	23	8	101	
44	95	71	77	82	93	70	88	34	95	26	65	41	28	60	23	78	46	71	102	46	53	53	16	35	109	93	87	31	27	41	10	93	51	42	79	13	21	113	63	105	27	72	85	18	13	10	17	27	103	
39	107	76	73	100	101	74	85	22	86	24	62	29	19	56	20	74	45	86	118	40	57	44	22	32	99	90	88	34	40	36	17	97	53	46	66	21	26	117	54	103	21	63	85	22	20	25	13	15	112	
38	102	66	72	89	93	63	70	30	89	18	57	29	11	50	20	74	40	85	100	56	55	38	18	29	104	96	80	37	26	50	12	93	64	55	67	11	26	104	45	103	12	65	82	28	19	25	10	21	106	
40	94	65	68	86	92	69	69	35	94	29	51	25	25	56	13	72	38	73	105	53	48	47	17	34	107	101	86	23	26	40	11	99	57	55	67	22	38	109	50	111	26	79	77	14	25	17	15	19	97	
32	97	79	83	98	92	56	79	33	84	22	56	41	11	54	22	70	51	77	115	38	45	55	19	30	98	83	79	35	29	33	17	83	62	40	68	22	34	108	50	102	19	69	86	23	29	13	6	27	112	
48	109	71	74	86	101	64	70	20	92	22	54	35	22	50	24	73	36	71	108	45	56	44	20	32	99	99	80	28	40	34	21	94	48	41	65	14	28	107	61	108	16	80	79	25	16	23	12	19	99	
34	103	69	74	89	102	64	85	25	87	21	58	27	14	54	22	80	42	80	117	40	57	52	16	30	102	90	88	30	27	34	7	92	48	49	70	15	34	114	59	100	24	64	88	18	25	22	7	10	97	
46	96	83	66	84	101	65	70	24	97	25	55	36	18	60	29	84	49	76	119	39	51	50	31	27	103	101	77	21	35	41	15	99	51	45	69	21	28	99	54	115	26	69	78	25	27	20	18	19	105	
35	95	81	80	85	87	60	83	22	93	30	49	38	20	51	22	73	48	72	100	38	55	40	18	45	96	94	71	40	40	50	22	89	64	42	77	9	26	114	64	112	13	72	72	31	26	26	23	26	98	
45	109	80	78	88	100	72	73	25	83	29	61	31	23	51	29	77	39	77	115	39	41	51	35	32	102	95	89	22	29	45	21	100	61	55	83	14	30	104	51	112	13	65	86	22	31	26	24	23	102	
42	104	70	77	85	91	67	88	23	82	18	61	24	15	54	25	77	48	74	119	56	45	45	28	40	107	87	84	36	32	47	13	99	46	43	71	15	21	106	57	109	10	68	87	32	19	10	9	13	95	
37	106	80	75	95	91	70	75	25	97	25	47	31	12	55	30	88	52	71	115	54	46	40	26	37	98	94	75	29	29	36	8	86	59	47	68	7	39	104	63	100	23	81	72	25	26	28	21	14	103	
40	107	68	84	93	88	56	78	31	98	23	50	41	14	66	14	86	41	76	108	42	50	44	35	31	101	99	88	34	40	38	14	89	47	43	70	22	29	109	48	106	10	69	70	16	29	11	9	24	99	
40	111	82	85	96	103	69	78	34	81	19	48	31	20	54	15	73	41	78	114	44	56	51	23	35	90	91	89	39	31	50	13	98	61	54	77	10	26	105	60	115	9	74	81	21	18	19	10	22	94	
32	95	65	82	90	100	74	75	37	86	29	58	38	18	57	21	74	44	89	114	51	40	45	33	30	101	102	88	22	31	47	19	96	59	52	73	10	24	100	62	99	26	68	81	20	21	21	25	17	95	
