500
20
61	69	57	59	59	52	55	57	60	62	56	66	60	68	66	62	61	55	53	60	
50	56	51	52	59	47	59	64	63	49	60	59	55	55	56	63	57	62	52	58	
62	61	59	55	55	49	56	53	45	51	55	48	54	46	45	52	51	58	48	60	
67	82	85	73	68	77	81	75	76	67	84	69	76	76	70	81	67	66	73	83	
27	37	25	35	28	34	33	21	34	21	22	19	22	32	27	34	21	32	20	33	
75	78	79	81	74	67	80	79	69	73	75	65	65	72	75	81	69	83	74	82	
111	103	104	116	115	104	99	102	99	108	102	109	115	101	107	105	117	110	111	115	
24	33	29	41	35	29	24	32	41	39	31	42	26	30	42	25	27	32	30	25	
70	60	57	70	59	71	56	69	57	54	55	59	63	55	70	59	58	54	57	59	
73	72	69	55	56	62	68	66	60	54	73	62	60	55	70	56	60	55	61	61	
89	99	92	98	94	86	100	93	90	86	83	99	96	97	87	101	97	101	92	98	
60	78	66	72	66	69	69	62	64	64	77	61	68	61	67	66	66	74	71	71	
79	92	97	95	94	80	83	86	93	90	86	95	95	97	89	97	92	91	82	98	
74	63	69	81	76	79	63	68	64	70	63	79	75	65	77	70	78	68	62	71	
54	61	67	59	61	54	51	57	69	66	66	69	70	54	51	53	55	67	52	52	
82	98	90	92	82	93	79	92	87	97	86	84	90	83	83	96	95	86	96	91	
55	60	66	49	55	64	51	51	67	68	63	49	68	57	49	57	60	60	55	49	
29	12	29	23	30	21	26	17	14	29	14	25	15	13	20	17	27	28	21	23	
56	53	49	65	56	51	66	59	53	64	65	68	66	50	57	68	57	53	67	60	
86	74	84	83	90	82	86	84	90	88	92	78	92	93	85	81	75	84	93	81	
37	49	33	48	45	50	49	39	43	45	50	34	43	45	33	35	47	36	39	51	
37	45	38	30	44	35	40	43	32	42	28	31	30	36	28	43	39	39	30	31	
113	108	104	98	105	109	109	99	94	109	100	97	102	112	103	104	100	97	95	99	
6	21	8	15	19	18	7	21	18	11	10	22	5	8	5	8	7	7	3	4	
80	87	86	73	84	86	81	82	75	74	80	73	82	74	72	89	77	87	74	88	
17	14	18	21	12	15	17	10	22	11	15	24	18	10	6	18	14	21	14	5	
74	85	71	70	69	78	72	78	66	68	81	72	72	84	81	82	69	71	77	78	
