100
20
1041	1054	1098	1007	1087	1091	1023	1039	1041	1007	1083	1092	1078	1044	1097	1016	1082	1031	1053	1018	
1096	1070	1072	1049	1021	1039	1010	1000	1024	1000	1007	1032	1082	1065	1040	1089	1010	1068	1041	1017	
1020	1093	1008	1041	1082	1007	1000	1022	1044	1056	1084	1024	1077	1052	1051	1020	1069	1046	1073	1091	
1028	1017	1058	1042	1023	1089	1007	1011	1031	1008	1017	1015	1032	1020	1058	1076	1047	1046	1071	1058	
1041	1075	1025	1031	1098	1000	1033	1060	1075	1062	1036	1057	1039	1081	1002	1091	1058	1072	1066	1013	
1016	1010	1055	1015	1054	1035	1062	1065	1058	1064	1055	1091	1030	1071	1068	1070	1090	1019	1026	1022	
1055	1089	1021	1061	1087	1065	1032	1043	1039	1060	1069	1004	1087	1098	1083	1083	1095	1061	1037	1040	
1043	1020	1062	1057	1078	1063	1059	1063	1047	1070	1068	1048	1025	1041	1082	1088	1038	1092	1024	1075	
1012	1018	1063	1059	1021	1024	1035	1097	1005	1031	1075	1031	1037	1076	1062	1092	1005	1041	1003	1052	
1013	1089	1077	1070	1067	1081	1024	1074	1022	1054	1077	1077	1060	1089	1075	1057	1092	1027	1037	1063	
1054	1018	1091	1016	1100	1033	1024	1064	1091	1091	1007	1048	1000	1087	1004	1012	1046	1030	1073	1024	
1014	1057	1007	1060	1062	1002	1016	1020	1053	1010	1083	1058	1057	1049	1072	1063	1054	1024	1064	1058	
1052	1073	1064	1054	1046	1094	1029	1034	1077	1023	1031	1021	1051	1056	1053	1034	1062	1099	1072	1000	
1035	1073	1040	1004	1067	1053	1010	1011	1056	1090	1030	1028	1089	1100	1009	1006	1029	1015	1080	1078	
1007	1051	1053	1098	1081	1019	1001	1007	1018	1074	1060	1057	1083	1027	1027	1076	1053	1073	1077	1051	
1007	1057	1047	1056	1012	1060	1022	1029	1072	1072	1080	1073	1050	1018	1043	1096	1014	1050	1069	1056	
1100	1097	1093	1027	1005	1013	1013	1054	1009	1093	1076	1075	1041	1091	1011	1054	1026	1073	1066	1036	
1024	1044	1043	1032	1065	1096	1035	1097	1092	1029	1061	1002	1022	1078	1064	1080	1071	1058	1012	1030	
1015	1073	1042	1027	1041	1078	1021	1081	1060	1064	1027	1078	1070	1008	1026	1066	1024	1013	1030	1095	
1100	1096	1013	1079	1005	1059	1041	1062	1070	1089	1053	1052	1028	1006	1052	1091	1080	1071	1063	1080	
1065	1027	1013	1005	1013	1042	1044	1011	1032	1051	1048	1083	1007	1029	1031	1028	1036	1075	1054	1064	
1005	1080	1098	1081	1091	1068	1041	1039	1014	1074	1052	1018	1086	1048	1068	1011	1088	1014	1089	1090	
1085	1037	1071	1045	1039	1023	1094	1049	1046	1037	1011	1046	1041	1004	1035	1062	1007	1093	1042	1096	
1064	1092	1076	1074	1099	1085	1082	1026	1087	1016	1093	1079	1057	1046	1001	1095	1072	1051	1026	1085	
1033	1063	1056	1045	1005	1022	1066	1038	1009	1016	1054	1014	1031	1016	1017	1054	1087	1031	1096	1046	
1002	1083	1092	1006	1065	1028	1014	1089	1072	1050	1079	1100	1068	1054	1084	1017	1070	1042	1083	1083	
1004	1072	1002	1085	1011	1006	1052	1000	1061	1083	1052	1027	1062	1082	1030	1099	1015	1091	1050	1015	
1057	1082	1028	1075	1004	1054	1061	1018	1003	1049	1014	1027	1059	1024	1072	1046	1032	1007	1089	1051	
1038	1041	1078	1080	1073	1053	1038	1081	1001	1022	1074	1031	1094	1091	1097	1041	1041	1027	1000	1088	
1000	1047	1010	1058	1034	1050	1047	1086	1011	1069	1053	1068	1001	1031	1059	1050	1028	1066	1039	1099	
1059	1013	1009	1098	1054	1020	1050	1012	1029	1010	1018	1050	1029	1096	1035	1069	1020	1025	1068	1071	
1037	1064	1043	1077	1094	1086	1033	1076	1088	1084	1042	1095	1054	1092	1003	1008	1073	1090	1090	1015	
1020	1051	1008	1069	1010	1090	1047	1041	1051	1066	1070	1042	1041	1041	1002	1009	1012	1072	1006	1067	
1023	1038	1063	1097	1070	1044	1067	1042	1041	1089	1084	1022	1037	1033	1090	1028	1051	1042	1094	1028	
1021	1034	1053	1080	1053	1043	1059	1097	1046	1059	1034	1054	1069	1029	1053	1041	1072	1023	1042	1079	
1085	1011	1027	1079	1005	1069	1082	1064	1047	1040	1072	1019	1022	1002	1043	1072	1026	1027	1048	1052	
1048	1021	1051	1096	1034	1088	1065	1072	1055	1005	1086	1073	1020	1034	1045	1033	1091	1089	1087	1092	
1003	1100	1060	1017	1036	1011	1091	1078	1067	1085	1041	1052	1043	1092	1097	1055	1098	1035	1032	1059	
1071	1006	1075	1048	1002	1097	1048	1069	1052	1035	1023	1048	1055	1070	1003	1061	1091	1090	1053	1037	
1073	1095	1049	1038	1075	1041	1061	1036	1086	1006	1002	1045	1013	1077	1063	1034	1070	1098	1043	1094	
1100	1011	1077	1028	1044	1093	1071	1091	1072	1036	1044	1002	1040	1013	1005	1003	1094	1075	1061	1052	
1073	1030	1065	1008	1080	1055	1057	1008	1023	1064	1088	1003	1081	1041	1096	1008	1026	1084	1033	1027	
