200
10
116	116	120	100	118	104	104	113	107	114	
100	119	103	106	118	101	115	106	109	118	
115	112	111	119	116	110	111	119	119	101	
101	117	108	118	106	101	118	113	108	109	
105	107	103	116	103	101	105	101	110	104	
101	115	113	111	116	107	119	100	101	115	
104	105	118	119	116	105	102	103	103	111	
108	104	101	120	101	102	103	114	112	120	
115	106	101	112	102	108	117	116	102	103	
110	113	113	109	113	108	110	115	118	103	
120	119	105	106	113	107	112	112	114	117	
106	103	110	102	106	119	111	117	115	107	
110	118	115	101	104	112	103	112	100	100	
116	117	102	116	100	114	104	113	116	107	
115	120	102	101	101	118	115	112	104	100	
109	117	102	100	103	106	111	104	111	109	
105	114	103	109	106	118	101	119	104	117	
110	112	102	108	108	105	111	120	100	113	
108	105	120	100	107	103	102	113	101	110	
114	113	114	112	111	112	113	104	105	100	
120	112	112	102	117	120	108	102	112	101	
106	104	108	118	113	110	100	114	100	105	
118	108	119	106	101	115	104	104	114	118	
100	118	108	102	120	113	100	106	106	120	
118	107	113	118	106	112	110	111	102	106	
109	106	100	102	112	104	114	101	120	111	
106	119	106	115	116	110	109	117	102	103	
113	109	107	106	111	111	115	105	106	103	
101	114	115	102	110	104	112	101	108	108	
116	120	118	111	118	104	110	115	112	105	
115	108	113	100	112	116	115	116	106	109	
120	117	114	105	109	100	100	103	118	106	
103	119	110	108	103	120	110	118	103	106	
117	114	113	104	113	120	112	110	108	109	
115	118	111	107	119	116	104	104	116	116	
112	103	101	118	120	118	107	106	117	111	
104	103	117	119	105	101	110	102	103	119	
114	120	111	104	103	103	120	108	103	118	
104	112	118	119	106	119	114	102	104	109	
117	107	119	120	106	119	117	108	109	101	
100	114	102	111	103	112	112	109	113	120	
101	111	106	110	109	118	114	100	101	112	
118	110	102	104	108	120	105	113	105	109	
117	114	115	117	104	119	111	100	120	102	
118	105	107	107	119	119	105	104	100	111	
120	113	102	112	112	119	106	115	118	101	
109	101	112	117	109	102	117	102	105	110	
101	110	103	113	119	111	120	107	108	110	
119	117	110	108	115	100	103	109	106	111	
113	119	109	118	114	117	102	119	101	103	
103	113	109	116	103	113	106	108	115	109	
102	107	119	103	103	105	113	102	118	104	
120	108	119	113	103	104	116	117	103	113	
106	116	109	116	101	119	118	107	120	116	
116	118	116	115	114	112	106	116	108	108	
119	102	110	116	101	101	110	119	111	111	
110	106	119	108	102	107	117	101	114	114	
101	118	119	101	119	100	101	116	117	116	
106	114	118	104	108	106	102	103	116	101	
116	118	102	120	113	118	109	103	101	112	
114	120	101	108	108	106	111	100	112	120	
104	106	119	113	112	117	102	109	111	117	
103	113	115	120	114	103	106	109	120	106	
100	106	119	107	116	101	120	114	114	100	
101	107	100	119	100	103	110	104	110	113	
103	114	112	103	117	111	110	104	108	116	
102	103	113	114	101	118	120	117	117	106	
103	103	118	107	104	106	110	100	117	102	
106	113	115	106	110	119	102	114	101	114	
110	119	106	112	106	114	101	114	103	116	
114	106	118	120	113	110	110	100	109	119	
120	110	116	105	101	105	113	108	114	114	
104	102	109	105	110	120	114	100	108	114	
103	109	109	109	100	120	119	118	110	117	
119	102	117	107	106	100	112	105	116	113	
110	116	107	116	112	116	103	102	101	110	
118	117	104	116	102	118	115	115	115	111	
118	117	118	118	104	102	117	107	100	104	
106	101	111	111	105	108	113	102	115	101	
116	108	104	104	112	110	110	100	104	114	
114	100	120	110	103	115	117	115	105	110	
109	119	112	120	100	104	117	100	117	118	
101	114	117	113	116	118	120	105	119	114	
102	101	101	101	106	103	109	108	104	100	
105	102	105	112	114	115	109	117	110	115	
101	110	102	116	110	112	118	103	112	117	
116	112	101	120	112	103	109	117	118	103	
104	110	110	100	120	118	108	111	119	101	
107	119	117	118	101	114	118	119	108	109	
111	101	110	104	112	110	106	117	113	110	
103	117	115	105	112	104	106	109	104	105	
104	111	109	120	120	116	114	101	120	106	
112	100	114	118	107	104	101	118	119	115	
100	106	105	104	112	119	112	119	113	117	
