100
50
161	143	125	164	163	137	196	157	153	163	179	162	150	171	169	169	198	160	135	188	125	128	196	196	169	136	133	155	106	120	162	161	146	155	165	139	182	140	151	195	110	195	145	180	173	153	152	189	174	102	
197	100	139	101	113	109	183	195	100	118	187	102	181	161	137	133	118	144	145	141	194	190	133	134	158	184	149	120	188	185	108	125	115	195	123	143	191	124	168	124	128	196	151	146	127	122	112	178	189	167	
184	180	161	160	110	180	193	174	170	117	165	155	150	196	156	161	193	197	127	124	154	145	160	167	137	127	184	183	101	156	153	114	178	190	120	171	197	190	167	199	107	158	111	112	127	182	108	171	117	152	
142	135	172	107	192	182	146	133	140	181	187	148	175	135	152	127	127	195	111	182	151	110	157	171	157	196	167	181	120	156	166	187	178	127	106	195	189	134	121	173	178	128	138	110	106	129	137	194	101	190	
190	142	197	135	195	120	113	175	110	144	111	104	164	123	176	142	136	135	198	170	144	183	196	151	134	199	118	109	122	167	180	150	128	168	130	190	190	155	174	172	153	167	134	188	181	179	192	120	154	193	
128	186	161	158	113	111	136	101	164	146	175	192	130	196	180	117	173	168	126	187	155	141	146	182	124	147	111	168	185	163	124	119	106	174	132	179	128	133	186	105	107	132	159	198	140	128	138	138	131	192	
154	174	102	196	151	133	145	125	107	130	197	117	167	123	192	146	155	173	198	154	106	100	148	171	115	183	175	102	126	166	127	174	128	144	125	153	155	131	118	178	136	136	155	179	146	199	151	119	156	160	
172	101	135	112	114	179	135	111	157	198	168	184	198	127	177	190	157	126	158	182	110	175	167	114	118	197	105	193	190	164	171	178	196	173	101	159	137	129	166	173	107	191	137	122	171	165	128	176	194	125	
160	141	134	123	152	133	196	199	128	107	194	126	185	156	127	149	140	151	158	140	185	182	169	114	100	154	170	178	139	133	108	168	105	100	177	102	194	185	103	180	147	179	102	100	158	121	117	122	105	170	
157	157	116	117	186	143	164	134	108	102	154	177	135	140	166	143	131	189	182	113	149	194	122	108	182	186	166	127	150	188	102	102	116	198	114	191	116	145	175	193	172	183	111	129	139	172	189	186	109	127	
176	173	104	167	162	193	119	104	120	146	198	114	137	197	121	125	152	192	102	130	192	106	182	107	156	145	156	111	196	182	107	160	139	163	101	128	166	176	172	166	113	171	196	122	137	137	116	186	166	131	
171	180	188	139	195	134	190	180	105	164	126	173	195	124	112	184	124	132	117	152	162	137	188	113	170	142	162	156	112	171	187	168	197	112	153	151	147	114	160	163	140	120	147	100	123	160	175	102	113	124	
101	125	120	124	183	145	182	179	172	153	165	102	116	196	134	118	105	182	156	145	115	113	155	123	147	143	195	199	103	105	123	189	110	126	182	176	187	115	102	160	111	183	188	142	109	102	175	105	134	100	
104	190	127	155	100	148	155	102	150	121	129	116	148	177	114	197	125	167	195	102	160	195	108	196	124	176	165	183	129	155	186	180	107	133	175	188	177	133	141	182	124	150	177	180	139	104	158	177	104	155	
169	166	153	194	181	171	133	102	121	143	154	102	124	192	152	119	188	149	107	180	179	121	166	175	154	172	139	132	139	130	144	160	178	124	189	182	128	112	116	166	101	145	131	155	189	111	111	151	145	125	
190	138	164	144	131	175	193	101	122	195	164	176	164	148	109	160	144	147	168	127	156	103	124	190	195	165	103	105	185	197	108	165	110	127	180	140	127	147	101	123	138	122	105	115	117	153	115	189	198	141	
193	151	110	106	167	157	140	150	187	194	141	141	131	141	107	118	115	107	147	161	112	105	172	121	118	131	114	130	172	128	171	175	148	190	149	162	129	171	185	124	198	114	124	144	118	199	133	192	185	142	
146	107	159	103	153	132	175	132	103	107	168	136	183	142	119	187	118	167	108	115	174	152	183	121	169	153	119	186	120	169	115	198	101	112	165	130	111	194	188	170	141	189	166	162	114	170	188	194	120	161	
122	189	186	146	114	103	136	120	195	128	187	173	152	113	131	161	160	154	127	160	118	145	175	167	194	149	139	167	197	155	147	185	155	115	123	161	187	121	142	118	149	165	172	148	107	177	185	125	145	154	
136	102	112	193	149	117	102	110	176	169	140	118	172	198	188	119	195	103	198	101	102	162	111	179	129	109	186	160	142	116	108	150	148	144	130	107	188	140	196	152	183	171	104	195	126	144	197	173	163	110	
140	136	153	188	146	111	168	186	120	192	190	174	108	115	166	145	148	185	148	138	109	172	149	110	141	190	161	163	158	170	119	167	107	158	106	124	102	103	103	141	102	135	154	140	149	149	113	111	158	128	
147	198	120	161	111	194	140	156	178	188	146	193	147	197	145	131	134	135	106	159	135	162	182	123	109	121	185	119	127	188	192	140	111	177	178	116	159	107	127	191	157	110	158	171	107	110	149	168	111	144	
183	126	120	151	158	135	140	169	178	138	146	121	171	106	152	189	171	113	150	192	120	120	176	117	125	148	135	156	151	151	156	127	112	105	194	130	112	134	190	128	157	153	168	161	161	100	197	168	146	151	
180	138	106	183	118	162	184	155	159	168	111	113	198	105	190	139	185	140	126	102	107	127	193	153	195	146	148	175	182	169	136	138	180	141	129	184	140	180	167	128	198	118	102	135	143	141	197	161	149	117	
115	126	116	141	199	105	172	142	191	100	120	137	117	167	160	193	193	160	132	107	177	160	166	114	190	111	107	179	133	130	141	193	184	142	104	162	103	118	131	142	170	105	178	174	188	162	179	177	138	157	
162	147	179	151	150	199	161	154	101	107	121	179	139	139	187	118	132	123	125	151	148	186	122	140	153	195	126	134	172	191	117	184	116	181	105	152	161	150	194	193	193	110	102	199	169	185	133	153	139	143	
180	177	159	137	193	179	144	128	118	156	153	177	196	166	129	124	103	184	156	135	177	114	160	119	119	135	145	165	195	173	145	166	104	108	172	128	141	100	175	146	122	123	152	196	129	113	122	132	188	138	
123	158	186	111	109	134	141	111	177	159	124	173	199	120	139	158	198	100	108	161	103	104	124	164	106	136	167	174	133	154	112	170	195	106	129	159	168	135	160	126	122	101	160	161	144	146	187	190	139	138	
192	136	147	150	168	118	179	116	126	118	126	181	141	126	114	109	123	157	174	195	191	136	148	125	107	121	157	151	197	186	121	189	140	159	184	144	163	126	112	153	130	167	168	149	109	131	196	189	131	195	
118	113	103	186	127	192	197	105	157	115	144	143	146	156	180	176	133	103	149	119	187	191	196	171	155	166	172	156	143	150	176	135	125	178	136	188	167	154	115	185	160	127	101	116	152	146	133	110	138	150	
114	134	144	102	114	100	195	125	128	175	174	150	184	123	162	100	197	153	184	131	132	165	139	186	164	117	164	156	117	176	100	185	197	130	177	114	110	156	142	121	115	180	137	132	130	154	134	149	163	174	
150	147	111	181	105	124	104	123	130	130	178	116	162	129	115	176	125	138	115	150	185	106	161	168	139	191	171	136	112	132	102	102	177	169	170	117	135	129	174	178	186	167	103	113	125	113	163	183	195	147	
141	129	190	149	136	134	186	116	189	184	112	178	190	165	140	158	132	110	112	170	158	161	144	173	120	115	136	105	187	116	185	133	144	191	104	133	102	111	156	198	178	132	135	146	162	101	137	166	186	162	
121	150	107	161	136	174	137	153	199	149	129	107	173	168	132	139	148	174	195	131	126	131	156	119	108	148	150	127	106	196	158	154	168	105	174	133	110	199	106	129	167	198	153	123	181	115	142	120	129	144	
181	101	136	117	109	133	116	164	163	166	180	126	161	118	132	163	194	198	189	131	176	110	180	147	100	116	179	164	192	172	195	188	186	105	115	165	152	102	198	135	193	103	167	166	140	199	186	173	197	111	
131	104	125	172	160	100	142	163	184	133	136	118	155	105	130	168	169	143	198	118	198	175	120	129	103	105	106	119	153	182	173	157	150	120	183	163	157	181	142	120	188	195	141	154	193	139	166	186	194	135	
173	173	141	171	195	134	128	134	147	159	110	171	126	192	104	192	133	163	183	187	174	106	179	165	127	136	191	114	114	118	128	196	126	123	106	196	167	138	146	195	119	124	163	170	133	138	159	176	195	172	
189	165	107	174	157	117	174	116	103	131	170	169	186	152	190	116	158	180	188	198	157	118	159	172	103	101	122	194	104	136	102	166	159	168	140	103	118	105	187	129	193	121	153	154	143	101	176	148	156	174	
113	185	117	144	181	188	195	163	165	186	183	159	100	117	190	102	179	110	161	122	188	161	156	157	120	114	125	175	128	179	156	118	139	176	113	165	191	109	130	101	105	182	168	190	186	169	113	165	121	106	
144	155	159	143	124	141	126	172	126	140	118	133	175	173	114	135	183	109	196	109	101	198	179	163	103	177	185	158	132	128	133	180	157	138	115	115	194	167	105	185	192	198	190	150	180	145	157	105	145	155	
