500
50
100	110	113	116	110	101	110	106	116	100	107	119	112	118	110	119	113	104	105	106	117	101	105	106	105	106	116	107	109	111	102	103	116	118	116	107	101	112	112	103	116	102	109	106	106	101	102	119	115	110	
39	33	37	25	27	39	36	34	39	30	41	33	33	41	42	36	33	33	34	34	29	38	38	40	37	32	24	29	36	25	39	27	27	35	31	32	28	24	40	40	35	34	35	34	32	26	37	23	36	28	
85	103	101	94	87	99	86	98	92	103	85	89	90	86	102	88	85	95	90	85	88	98	92	85	100	98	97	94	91	99	95	85	96	90	95	100	88	96	103	84	101	84	103	89	88	90	97	103	92	97	
47	57	61	44	51	48	46	55	46	50	51	54	54	42	58	57	46	53	44	54	44	59	58	52	59	51	61	42	49	42	45	50	56	61	44	52	61	59	53	45	45	60	60	57	56	61	49	45	44	54	
59	52	66	53	67	58	51	51	62	59	57	67	58	53	61	63	62	55	62	57	66	57	64	69	50	59	65	59	59	57	65	69	62	53	67	56	54	65	51	60	58	55	63	65	52	59	57	56	53	52	
111	96	111	97	110	103	109	99	103	112	96	103	113	94	98	108	105	113	99	102	94	95	108	94	107	110	97	97	111	106	107	96	101	100	98	111	106	97	99	103	109	101	98	95	109	101	113	107	102	112	
90	88	87	90	90	76	80	81	87	88	90	75	87	87	85	73	80	80	76	72	79	87	87	88	91	85	81	86	86	80	76	75	91	89	77	76	80	91	84	72	76	73	89	85	82	72	77	79	80	72	
12	21	19	19	17	18	8	17	16	9	13	5	5	14	6	13	17	20	20	16	17	15	10	9	19	4	8	10	16	8	5	4	6	18	8	13	2	20	11	7	17	4	7	12	9	18	3	4	7	10	
99	118	106	117	112	103	109	112	103	118	116	113	106	101	106	116	110	102	102	99	113	104	100	117	104	113	118	110	109	111	104	111	103	114	108	114	101	109	114	109	114	117	109	112	105	110	111	100	114	116	
60	47	61	46	64	49	53	59	52	55	59	56	56	54	60	52	64	49	56	54	56	52	54	64	48	53	46	47	57	63	50	53	53	47	49	54	47	60	59	49	54	55	50	61	52	55	53	58	58	52	
12	11	23	27	15	26	18	16	16	10	28	20	17	26	11	14	17	10	24	9	22	9	25	11	26	24	10	10	20	23	21	14	24	15	23	22	24	12	17	9	26	26	9	13	16	28	26	19	26	24	
20	9	25	21	21	25	22	9	27	22	9	14	11	15	19	9	9	20	16	9	18	17	14	16	8	11	21	8	25	9	12	25	24	25	12	11	22	9	26	14	25	9	12	22	11	8	21	18	26	23	
48	62	58	61	54	60	53	51	57	59	59	59	47	55	43	47	49	43	57	46	54	50	48	55	47	54	56	47	43	52	54	61	50	59	53	46	52	60	62	55	43	44	56	55	50	54	45	49	56	52	
11	6	6	16	8	7	5	16	9	9	9	5	14	12	6	12	23	21	12	10	20	9	14	14	10	15	9	23	22	13	4	13	23	18	9	16	6	7	18	23	18	4	18	7	14	8	7	7	5	17	
19	8	5	7	8	3	21	10	15	22	4	19	20	3	22	20	16	6	4	21	18	8	8	4	22	13	17	19	11	9	15	3	19	9	13	6	10	16	4	15	3	9	17	18	7	4	4	4	16	5	
44	35	32	39	40	27	32	34	31	45	31	33	33	33	44	33	42	39	44	44	31	39	45	43	30	42	45	27	37	33	39	45	46	45	41	27	34	42	43	37	44	46	35	34	33	33	31	41	43	30	
18	14	24	31	16	19	32	29	22	21	17	31	15	26	26	19	33	20	29	28	18	24	19	33	25	27	15	21	30	20	19	32	29	33	30	30	18	24	19	14	19	18	18	19	15	14	17	22	22	17	
11	22	21	23	22	20	20	24	10	25	15	12	14	17	16	7	20	13	18	25	11	9	12	24	13	17	25	21	23	9	15	12	13	20	25	25	13	18	23	23	10	7	18	24	15	12	10	20	7	17	
63	77	64	70	66	65	76	70	62	72	74	66	60	66	66	70	72	62	64	77	69	76	60	67	67	62	60	64	64	72	73	71	77	67	60	64	68	73	77	59	64	59	61	75	69	71	70	74	58	77	
23	35	28	20	34	22	31	29	23	21	33	23	25	29	27	24	29	33	33	29	20	28	33	24	35	29	30	38	32	27	21	21	38	29	27	36	33	39	21	33	27	35	33	28	39	22	37	34	25	35	
73	82	91	82	79	82	84	87	75	80	80	76	79	91	77	75	72	76	82	87	80	87	85	86	74	82	88	87	81	76	87	77	78	88	91	73	77	91	77	91	90	72	90	78	72	75	84	83	76	72	
36	33	35	47	31	37	41	42	42	46	41	35	32	46	45	33	45	37	43	36	44	33	33	44	31	42	41	38	45	40	30	33	48	33	34	43	32	32	36	39	45	40	46	43	37	47	44	46	38	38	
41	29	36	35	40	39	31	36	23	32	29	38	30	32	34	42	40	33	33	36	41	29	28	25	28	42	39	36	38	30	35	34	34	28	31	27	28	39	37	42	29	34	39	41	40	26	38	27	23	25	
28	43	29	32	43	42	33	39	41	38	30	33	33	41	28	41	39	27	31	32	40	30	38	34	38	26	40	39	33	26	32	42	29	43	24	29	29	34	38	32	29	34	34	37	41	28	34	33	43	43	
81	93	85	95	84	91	91	94	92	86	80	89	96	77	96	96	83	88	96	90	80	93	87	88	79	88	93	89	85	84	85	95	84	79	93	83	77	85	81	81	96	82	81	91	77	78	80	92	78	79	
21	21	11	6	12	11	15	12	8	15	8	13	25	12	16	17	21	18	20	8	24	16	22	22	15	24	18	20	12	6	15	15	13	11	20	12	15	13	8	7	6	23	23	10	20	13	23	22	18	10	
50	56	50	58	63	45	53	53	53	50	49	60	51	55	60	45	45	58	62	63	45	45	63	60	63	59	60	54	47	50	44	46	48	61	62	44	61	44	59	63	49	49	62	44	53	53	57	51	53	60	
87	80	74	92	77	84	79	77	90	73	78	92	84	75	90	83	82	92	81	92	77	76	86	74	89	92	90	80	89	74	80	84	84	75	87	80	88	83	77	75	92	73	77	78	90	87	77	79	79	73	
