1000
10
1071	1030	1058	1027	1099	1026	1046	1027	1034	1079	
1029	1075	1079	1020	1089	1051	1068	1030	1078	1035	
1071	1003	1084	1003	1039	1075	1078	1029	1081	1010	
1014	1087	1092	1073	1041	1030	1038	1012	1032	1097	
1058	1068	1092	1090	1035	1086	1060	1038	1069	1065	
1096	1091	1004	1068	1099	1054	1051	1086	1073	1016	
1090	1076	1049	1099	1098	1025	1095	1038	1095	1006	
1036	1013	1018	1009	1039	1035	1009	1028	1083	1029	
1100	1027	1093	1023	1051	1078	1028	1084	1097	1023	
1020	1086	1058	1080	1000	1002	1022	1084	1100	1008	
1061	1019	1002	1019	1020	1074	1019	1027	1030	1008	
1082	1078	1064	1069	1079	1004	1072	1003	1026	1060	
1056	1002	1063	1032	1031	1073	1007	1038	1002	1083	
1033	1046	1093	1028	1076	1013	1007	1052	1007	1054	
1013	1084	1084	1014	1049	1054	1096	1074	1033	1014	
1085	1078	1051	1026	1084	1085	1001	1029	1036	1061	
1042	1021	1074	1062	1078	1050	1048	1084	1008	1020	
1029	1008	1021	1053	1019	1009	1005	1093	1017	1063	
1026	1098	1050	1066	1011	1087	1028	1065	1096	1002	
1015	1087	1057	1081	1089	1082	1039	1093	1044	1086	
1077	1069	1076	1075	1050	1001	1026	1009	1082	1064	
1028	1049	1084	1021	1011	1087	1026	1078	1066	1037	
1097	1099	1069	1057	1069	1007	1071	1047	1092	1038	
1066	1055	1089	1016	1018	1067	1001	1049	1096	1085	
1009	1099	1040	1076	1041	1049	1059	1079	1074	1080	
1022	1085	1023	1084	1047	1055	1072	1099	1028	1038	
1032	1006	1031	1014	1033	1094	1007	1048	1085	1001	
1028	1050	1075	1054	1084	1097	1049	1095	1042	1072	
1076	1039	1081	1050	1015	1011	1061	1003	1082	1049	
1045	1017	1083	1006	1049	1012	1090	1019	1048	1004	
1029	1059	1042	1056	1052	1004	1007	1092	1043	1061	
1046	1092	1059	1091	1051	1027	1015	1011	1057	1002	
1034	1034	1073	1001	1036	1014	1055	1015	1071	1061	
1087	1001	1004	1000	1035	1026	1015	1031	1085	1008	
1096	1020	1055	1090	1073	1043	1013	1057	1071	1034	
1081	1039	1021	1014	1055	1011	1087	1070	1037	1039	
1016	1039	1042	1098	1006	1069	1049	1004	1007	1062	
1090	1004	1087	1083	1038	1055	1055	1040	1090	1069	
1017	1027	1014	1052	1011	1088	1082	1091	1060	1088	
1007	1065	1053	1081	1016	1097	1094	1047	1055	1096	
1033	1002	1056	1081	1060	1033	1030	1046	1082	1083	
1097	1098	1049	1023	1086	1100	1051	1054	1014	1032	
1068	1038	1053	1063	1033	1035	1079	1071	1085	1080	
1028	1069	1067	1024	1030	1020	1096	1024	1018	1013	
1098	1030	1088	1080	1021	1009	1072	1036	1037	1100	
1036	1008	1092	1098	1062	1029	1014	1023	1004	1014	
1069	1086	1058	1079	1055	1080	1048	1053	1008	1005	
1006	1006	1067	1061	1045	1088	1086	1094	1003	1037	
1010	1056	1037	1043	1087	1038	1076	1065	1088	1073	
1009	1063	1094	1080	1071	1087	1095	1067	1002	1049	
1055	1044	1075	1032	1071	1006	1032	1013	1091	1091	
1079	1006	1092	1016	1038	1087	1058	1023	1070	1077	
1063	1017	1079	1061	1007	1051	1060	1094	1083	1058	
1030	1048	1033	1050	1022	1004	1089	1061	1018	1088	
1045	1080	1029	1007	1093	1090	1036	1066	1085	1100	
1099	1072	1017	1065	1097	1011	1033	1051	1027	1074	
1033	1041	1095	1084	1066	1046	1040	1045	1062	1044	
1041	1086	1047	1033	1042	1094	1045	1013	1085	1065	
1079	1042	1010	1087	1098	1008	1024	1007	1024	1078	
1034	1067	1066	1036	1059	1035	1067	1060	1056	1071	
1015	1051	1003	1062	1010	1063	1089	1077	1076	1006	
1048	1062	1034	1090	1010	1074	1054	1017	1018	1064	
1014	1094	1055	1017	1070	1079	1047	1048	1026	1088	
1091	1003	1081	1090	1040	1044	1052	1098	1051	1024	
1087	1074	1044	1049	1040	1057	1041	1048	1090	1042	
1006	1043	1021	1044	1018	1085	1064	1080	1093	1014	
1055	1002	1014	1059	1047	1035	1025	1088	1019	1013	
1020	1023	1058	1065	1056	1013	1079	1053	1006	1005	
1009	1053	1056	1022	1003	1079	1079	1001	1099	1097	
1087	1056	1067	1021	1006	1070	1061	1003	1039	1024	
1038	1097	1055	1008	1016	1099	1078	1070	1031	1069	
1071	1018	1057	1007	1002	1062	1084	1069	1073	1026	
1065	1063	1042	1031	1094	1066	1057	1017	1074	1042	
1052	1034	1032	1026	1053	1061	1001	1021	1060	1087	
1062	1100	1053	1015	1008	1005	1012	1002	1013	1028	
1049	1088	1033	1015	1017	1043	1044	1092	1078	1018	
1035	1014	1062	1043	1005	1086	1072	1036	1057	1032	
1078	1097	1006	1048	1048	1068	1060	1076	1036	1072	
1043	1068	1070	1054	1002	1036	1098	1012	1050	1040	
1071	1036	1079	1025	1052	1090	1087	1092	1075	1057	
1017	1033	1082	1098	1050	1052	1083	1093	1075	1094	
1021	1053	1064	1083	1096	1088	1017	1050	1068	1009	
1100	1058	1087	1079	1016	1043	1068	1070	1076	1099	
1084	1010	1097	1022	1027	1044	1066	1031	1061	1094	
1088	1085	1057	1061	1057	1002	1072	1069	1023	1058	
1038	1093	1049	1013	1040	1008	1020	1100	1046	1090	
1083	1074	1026	1072	1028	1035	1022	1058	1015	1090	
1012	1022	1061	1064	1045	1042	1021	1058	1031	1063	
1060	1011	1034	1032	1033	1005	1003	1084	1019	1013	
1068	1033	1002	1052	1093	1068	1084	1036	1091	1066	
1072	1005	1071	1047	1077	1062	1064	1091	1022	1088	
1032	1057	1020	1086	1034	1007	1045	1072	1040	1081	
1081	1064	1088	1064	1051	1063	1049	1097	1032	1026	
1046	1055	1006	1046	1080	1029	1046	1053	1067	1088	
1009	1039	1017	1080	1056	1009	1043	1030	1012	1056	
1005	1036	1036	1087	1030	1047	1072	1002	1034	1025	
1020	1061	1093	1017	1075	1059	1027	1093	1012	1033	
1097	1013	1040	1087	1063	1018	1013	1047	1042	1032	
1056	1044	1024	1042	1033	1085	1027	1007	1026	1078	
1034	1074	1056	1091	1092	1019	1081	1034	1082	1082	
1012	1040	1009	1093	1072	1086	1094	1023	1042	1077	
1043	1020	1063	1092	1000	1067	1028	1093	1048	1064	
1034	1097	1085	1013	1009	1006	1026	1061	1018	1008	
1057	1058	1095	1087	1012	1045	1041	1002	1050	1034	
1073	1084	1057	1090	1053	1084	1069	1022	1070	1031	
1043	1082	1062	1029	1019	1049	1063	1078	1004	1052	
1093	1096	1034	1084	1100	1065	1008	1098	1024	1000	
1054	1003	1001	1053	1022	1072	1058	1052	1024	1021	
1091	1010	1088	1087	1054	1048	1027	1046	1060	1093	
1083	1082	1081	1003	1024	1006	1026	1072	1090	1071	
1003	1030	1032	1011	1079	1011	1026	1010	1084	1100	
1040	1091	1059	1050	1025	1004	1053	1042	1049	1081	
1022	1097	1065	1008	1040	1008	1018	1033	1060	1064	
1077	1061	1069	1026	1027	1092	1098	1093	1080	1040	
1099	1074	1013	1066	1033	1055	1014	1033	1023	1070	
1000	1034	1086	1028	1000	1043	1057	1043	1040	1071	
1059	1076	1027	1066	1030	1024	1076	1069	1025	1071	
1084	1088	1036	1017	1057	1046	1086	1045	1017	1031	
1004	1097	1029	1039	1006	1085	1071	1077	1041	1051	
1058	1096	1031	1065	1000	1065	1034	1063	1005	1002	
1001	1098	1091	1076	1048	1067	1090	1027	1087	1037	
1020	1006	1096	1098	1085	1004	1061	1091	1020	1013	
1027	1051	1034	1044	1068	1041	1095	1083	1050	1033	
1030	1000	1041	1014	1012	1022	1014	1030	1041	1030	
1025	1036	1022	1028	1000	1008	1002	1064	1005	1090	
1047	1076	1027	1098	1091	1009	1073	1077	1022	1041	
1036	1013	1002	1047	1007	1008	1067	1074	1031	1044	
1046	1080	1068	1032	1065	1004	1081	1046	1008	1066	
1071	1014	1087	1013	1049	1053	1053	1092	1080	1025	
1079	1024	1005	1089	1055	1069	1061	1034	1031	1027	
1025	1077	1065	1065	1036	1025	1094	1039	1092	1083	
1080	1084	1008	1009	1080	1020	1070	1029	1050	1081	
1094	1007	1009	1065	1000	1051	1040	1005	1006	1054	
1036	1061	1048	1079	1085	1066	1005	1096	1025	1071	
1067	1011	1042	1074	1015	1056	1010	1021	1008	1065	
1045	1065	1062	1031	1024	1047	1007	1022	1093	1093	
1076	1033	1037	1086	1028	1007	1084	1018	1046	1100	
1087	1008	1047	1006	1003	1087	1036	1099	1009	1069	
1055	1043	1029	1003	1099	1062	1095	1063	1077	1083	
1051	1088	1057	1097	1017	1002	1063	1046	1047	1075	
1022	1043	1048	1061	1061	1007	1021	1085	1077	1001	
1026	1071	1098	1016	1045	1028	1038	1058	1092	1051	
1079	1000	1075	1092	1051	1039	1011	1012	1012	1012	
1034	1021	1000	1019	1039	1026	1089	1028	1068	1091	
1069	1029	1086	1034	1032	1022	1077	1003	1039	1074	
1066	1022	1008	1029	1082	1096	1006	1026	1053	1070	
1098	1071	1008	1073	1010	1086	1053	1038	1097	1093	
