200
20
90	108	107	102	92	103	92	96	90	94	105	93	98	108	104	97	95	94	99	96	
66	50	55	58	55	61	60	54	52	59	52	61	63	61	56	54	65	65	52	53	
55	64	64	59	56	57	57	48	63	54	52	56	60	50	58	59	45	50	61	48	
40	32	25	43	40	36	41	33	36	33	33	43	32	27	35	40	27	44	34	34	
72	72	77	61	69	65	77	64	67	76	59	65	71	66	76	73	69	70	73	63	
87	84	96	91	87	81	80	94	90	99	91	83	93	90	88	95	82	89	99	85	
41	47	42	43	48	36	36	38	49	55	40	53	37	49	52	37	42	37	52	50	
22	21	11	4	13	4	5	19	11	14	21	18	4	5	20	12	9	4	8	16	
79	72	79	78	72	74	81	84	78	81	69	83	84	67	80	75	76	86	75	78	
81	87	93	93	93	88	84	89	88	97	85	97	100	82	90	83	100	90	85	83	
57	53	64	53	59	65	68	55	51	65	56	53	60	59	68	63	58	51	56	65	
88	84	70	86	74	75	74	76	85	71	74	84	73	71	80	72	74	77	84	78	
65	84	66	67	76	71	73	74	71	81	71	79	80	84	83	77	66	82	72	65	
64	63	63	72	65	63	60	63	66	62	64	71	72	73	66	57	63	60	55	66	
70	68	72	69	58	56	72	68	74	65	59	63	59	61	72	63	67	61	65	66	
35	33	34	42	30	36	36	43	47	47	39	34	30	46	47	30	44	32	33	45	
20	19	27	37	25	28	28	35	36	36	32	29	37	25	30	36	21	27	28	32	
82	83	85	93	79	96	86	83	82	83	87	79	91	88	92	83	79	82	82	86	
40	47	42	52	45	49	51	53	45	38	41	43	51	49	42	47	41	40	40	46	
95	84	93	86	91	96	95	90	91	94	93	89	84	79	78	80	95	82	85	95	
81	84	85	83	93	97	81	86	92	87	87	88	99	92	93	97	84	98	95	82	
55	57	51	54	66	63	54	63	62	54	69	66	67	60	57	63	65	63	59	70	
13	7	8	24	26	7	18	10	7	19	13	15	19	15	12	7	25	19	7	13	
74	87	84	77	71	89	80	83	83	85	87	72	85	70	73	83	72	77	76	75	
9	7	20	20	6	6	10	21	21	13	13	24	16	10	22	12	6	10	15	12	
103	110	115	113	98	111	106	114	108	107	101	111	111	101	112	110	99	113	100	108	
52	52	65	49	62	50	53	57	64	60	66	55	58	48	55	65	66	58	58	54	
51	62	56	63	62	63	56	48	48	58	50	53	53	50	59	50	59	53	53	56	
101	102	114	113	114	117	110	105	112	103	110	103	119	102	102	105	103	112	101	102	
56	57	51	63	53	49	52	65	67	56	66	60	54	54	54	66	58	58	62	60	
86	75	75	83	81	92	84	83	77	84	88	85	75	82	87	92	90	83	81	77	
31	23	20	28	31	26	18	21	25	16	28	25	14	33	21	15	31	26	28	27	
46	34	38	39	29	39	29	36	38	37	47	29	42	31	47	43	40	38	28	31	
65	66	68	55	66	65	55	52	67	68	55	69	71	64	59	61	64	64	58	58	
81	78	83	81	74	73	79	68	69	68	86	77	70	73	84	70	86	80	86	87	
60	44	48	54	49	49	59	47	45	51	47	55	57	57	58	58	48	44	59	47	
64	61	66	63	59	67	59	72	55	63	54	67	66	71	54	71	69	58	68	62	
24	20	15	24	17	10	23	23	18	22	12	22	13	9	24	22	16	20	22	16	
101	89	91	98	82	91	97	96	86	83	98	85	97	83	85	87	94	91	91	83	
83	84	79	96	89	90	89	85	83	79	82	86	91	77	88	93	88	90	84	79	
46	40	52	42	51	53	52	53	50	42	39	55	51	49	56	43	56	55	47	40	
49	40	53	53	56	49	54	49	40	42	41	43	43	51	49	40	58	51	49	44	
79	80	89	78	73	91	89	76	84	85	73	81	89	91	73	75	80	73	76	73	
6	11	16	16	3	16	19	13	8	13	3	5	20	18	3	8	2	9	11	11	
85	83	71	73	83	67	77	75	75	71	77	75	69	78	82	69	73	80	76	79	
40	48	36	37	39	41	47	52	52	36	49	33	35	48	51	41	35	33	35	38	
72	67	66	55	59	68	64	66	62	71	73	55	69	69	59	69	73	55	64	73	
34	38	29	33	42	37	28	34	47	31	29	40	34	34	47	38	32	29	34	28	
54	60	64	66	61	60	55	54	55	62	68	59	70	71	52	67	64	59	57	68	
7	7	15	14	2	20	2	11	15	17	6	7	18	4	21	21	5	15	18	8	
59	53	62	52	51	49	45	59	57	43	58	44	62	46	52	51	44	59	52	56	
50	63	53	53	61	47	51	52	64	48	55	65	62	48	51	63	55	47	53	62	
15	11	10	9	12	15	12	7	10	24	7	22	15	12	25	10	14	14	21	15	
20	33	31	33	22	28	24	32	28	29	29	28	31	28	31	31	32	19	24	37	
98	92	106	102	108	105	101	100	109	109	108	109	100	94	95	104	98	106	99	90	
8	7	7	20	7	17	18	21	14	19	9	12	14	2	3	7	9	13	7	2	
101	104	103	114	108	106	103	103	114	118	110	113	114	112	108	104	117	105	115	107	
64	60	58	57	47	48	58	60	51	49	50	63	55	48	48	50	55	48	64	63	
73	63	70	76	76	68	77	73	61	63	76	79	79	70	64	66	64	77	72	69	
54	65	66	66	56	62	63	69	66	65	58	63	55	59	58	63	65	66	69	63	
82	82	74	82	77	75	90	80	86	87	81	81	91	92	78	77	73	75	74	88	
14	19	23	14	11	16	16	15	23	12	8	9	11	7	19	23	13	5	14	23	
18	18	16	21	9	11	13	10	14	25	23	22	25	16	17	21	16	10	15	9	
