1000
40
46	67	11	74	42	12	63	8	60	71	14	60	64	44	61	18	51	95	56	17	112	59	13	64	25	119	116	31	55	20	68	100	25	57	86	79	54	73	102	102	
40	70	11	84	45	13	57	19	63	79	19	57	71	45	46	17	44	88	46	25	107	59	27	64	24	113	103	23	66	25	70	88	33	54	67	79	56	54	105	98	
39	72	10	77	40	20	64	16	62	68	20	69	66	53	55	13	50	81	39	23	113	73	16	55	29	117	113	30	71	18	77	92	37	63	68	83	56	65	93	109	
54	69	13	85	51	20	57	9	62	77	17	62	76	41	64	18	43	76	58	22	114	67	22	67	33	113	100	19	68	19	73	81	25	59	80	88	57	64	100	97	
56	70	17	84	53	22	62	7	53	82	13	67	70	53	59	29	54	88	44	29	107	71	13	62	30	108	107	29	60	23	76	85	37	46	77	81	67	66	98	112	
55	76	13	91	47	21	70	10	58	80	26	68	82	59	63	16	42	91	56	26	109	74	32	59	24	106	108	31	68	22	79	92	36	51	84	81	58	70	108	99	
52	78	18	78	49	4	65	16	62	84	14	57	76	47	54	27	50	87	58	25	116	63	30	55	24	112	103	36	59	8	73	85	32	47	85	94	61	58	93	112	
44	70	17	83	42	21	63	19	54	85	15	54	71	49	46	15	58	95	43	12	104	75	14	66	21	105	101	18	61	16	78	93	36	50	81	94	58	67	96	114	
58	80	17	75	37	8	58	20	54	84	11	60	67	41	50	22	42	76	41	18	118	76	13	56	22	105	108	29	73	24	75	97	34	51	78	84	65	63	107	102	
58	68	5	89	36	13	62	3	44	74	26	67	70	59	45	29	41	94	46	17	114	75	29	60	37	112	105	17	68	17	70	89	30	65	68	88	66	73	111	106	
57	70	12	75	46	12	61	11	49	75	26	60	83	49	64	27	58	91	53	18	113	61	24	68	29	105	99	33	58	14	80	82	39	56	83	81	68	73	103	102	
49	69	7	92	47	17	60	13	63	70	16	57	66	46	49	23	51	80	54	27	107	66	18	66	39	119	101	36	57	24	72	93	39	57	69	92	60	71	95	103	
58	76	22	76	42	11	70	21	47	75	10	68	72	43	45	12	55	94	55	26	120	68	25	50	37	115	100	22	74	14	79	91	32	57	78	77	70	72	102	109	
40	79	17	74	47	8	64	14	52	68	11	52	64	48	58	28	59	91	44	16	120	67	26	66	21	118	105	29	57	21	82	98	34	61	75	79	70	61	92	101	
52	66	19	87	51	7	58	6	44	67	19	59	70	53	51	15	42	82	56	25	109	72	17	52	21	103	116	17	60	25	81	95	37	58	81	92	57	71	92	102	
