500
20
60	58	65	52	54	61	54	58	60	56	71	63	52	58	54	63	61	68	57	66	
32	24	21	32	25	27	38	36	26	21	38	35	21	31	34	36	23	23	38	31	
109	110	114	97	102	111	99	98	97	108	98	102	98	112	108	101	103	104	103	110	
70	78	75	81	82	82	67	79	82	67	83	77	70	77	81	78	69	78	68	76	
18	26	11	15	27	11	15	18	17	10	25	15	21	16	18	23	19	12	11	17	
33	26	34	29	33	23	38	28	36	41	37	41	39	36	30	41	32	23	41	27	
43	49	36	37	34	38	42	40	47	33	38	31	31	47	38	47	36	47	34	40	
72	79	73	78	75	78	67	81	77	72	63	64	66	67	78	74	63	70	78	70	
53	66	61	68	50	52	59	58	56	67	51	69	50	57	54	61	66	52	61	52	
71	77	79	75	79	70	74	79	82	67	71	75	74	64	80	65	82	64	79	69	
7	23	14	23	9	15	10	21	21	23	14	11	22	21	14	21	16	21	18	11	
38	50	40	48	52	41	44	42	47	33	40	46	43	49	34	38	48	43	34	40	
115	106	112	113	102	113	111	104	117	115	109	101	102	102	105	103	104	116	114	111	
18	29	25	26	27	17	34	17	24	36	22	21	18	19	28	35	29	30	17	20	
8	18	26	23	16	14	26	14	12	11	17	9	25	23	26	13	13	11	11	12	
57	51	60	44	56	50	50	57	49	41	49	52	48	48	57	52	42	54	43	55	
14	17	13	23	23	14	18	17	6	6	6	11	11	23	16	6	23	21	22	10	
32	33	23	39	37	22	40	37	36	29	25	25	37	22	34	29	33	24	36	32	
70	77	80	86	75	75	77	87	75	88	79	73	69	75	76	69	87	78	74	84	
109	98	103	100	93	98	109	96	105	92	103	103	94	101	96	106	101	92	111	101	
43	30	35	33	35	39	39	28	42	45	45	42	45	34	35	31	34	28	33	36	
29	19	37	32	36	29	28	37	24	36	23	36	37	18	19	37	19	25	21	20	
103	109	102	94	112	97	108	108	97	109	99	105	101	109	102	97	111	113	97	95	
48	49	34	35	41	39	46	37	37	39	41	50	43	48	35	45	46	43	50	33	
47	57	58	42	48	44	48	47	59	43	47	46	58	52	60	58	44	56	57	50	
97	88	105	107	100	93	104	92	94	97	99	101	101	99	90	104	93	99	90	102	
66	58	63	55	68	60	71	63	62	70	60	69	64	66	65	55	64	72	64	56	
53	52	54	49	52	45	58	46	54	40	44	55	51	40	49	44	57	51	55	58	
47	60	52	59	60	63	60	51	62	65	52	65	49	64	56	59	49	62	59	48	
34	47	37	37	43	43	46	43	45	34	44	30	32	36	40	44	44	40	40	38	
96	101	93	93	103	102	90	101	103	90	86	99	93	92	105	94	104	101	103	95	
109	109	102	106	101	108	112	99	99	110	102	107	96	99	111	101	101	100	110	93	
