200
10
108	117	102	100	118	108	109	112	107	101	
108	109	105	111	112	106	106	103	100	104	
113	107	110	120	111	110	110	104	117	101	
116	117	111	110	118	100	108	103	112	108	
118	109	101	101	108	114	117	115	111	117	
101	117	106	120	117	118	106	106	119	108	
114	120	119	114	119	103	104	116	111	114	
119	117	104	116	119	108	101	118	102	113	
110	101	116	106	109	103	112	108	105	111	
102	114	106	109	111	102	114	109	118	101	
102	104	103	108	115	107	112	109	108	108	
100	107	116	111	108	105	108	118	120	120	
107	109	111	107	116	110	120	115	101	117	
119	104	116	120	120	120	118	115	118	109	
110	115	118	111	100	114	100	103	110	114	
113	106	100	101	117	119	100	116	119	116	
110	102	100	101	116	115	111	102	111	111	
103	101	117	115	118	114	117	120	100	109	
119	106	118	115	110	102	102	110	108	106	
114	103	109	112	112	115	108	120	102	114	
104	115	106	103	113	108	119	109	101	119	
111	111	103	114	108	113	115	106	102	107	
105	108	105	111	101	107	104	105	108	115	
103	115	108	105	116	120	110	114	105	119	
107	107	106	109	103	113	112	101	113	109	
118	114	115	102	108	118	112	100	113	101	
120	108	116	104	106	107	107	103	102	115	
100	105	110	105	118	112	114	112	117	112	
119	114	103	118	100	101	113	107	104	113	
120	108	113	101	119	119	120	117	117	118	
112	112	105	109	120	103	112	111	101	113	
104	110	109	110	101	103	116	115	106	111	
101	117	103	114	109	109	113	104	103	109	
117	117	119	116	101	109	116	107	113	102	
108	119	111	106	102	120	116	100	111	102	
108	104	107	100	105	116	101	110	109	100	
113	117	110	107	103	100	103	115	114	119	
119	114	118	108	119	102	104	109	117	104	
115	114	104	117	112	113	110	118	104	117	
119	104	120	118	108	110	113	104	108	107	
111	106	119	101	105	116	117	116	115	101	
106	114	115	112	107	101	113	108	100	106	
111	101	108	101	113	111	101	114	100	116	
102	118	107	115	120	106	102	102	112	100	
108	117	109	106	101	120	120	109	112	112	
102	115	115	119	103	116	111	116	114	120	
103	117	119	111	113	102	115	120	108	110	
113	116	102	105	105	112	103	112	100	118	
107	111	109	106	105	115	103	115	120	109	
102	108	117	110	111	109	102	120	103	103	
115	107	116	119	107	103	102	114	104	101	
120	105	106	104	106	114	118	101	116	120	
106	116	118	114	100	102	109	103	105	112	
112	108	109	118	110	105	108	119	111	112	
101	108	100	100	115	116	111	108	114	111	
102	116	110	103	113	120	104	100	106	104	
116	106	119	104	107	111	118	109	110	114	
112	104	110	111	118	114	108	109	112	114	
103	107	106	114	100	106	109	109	101	110	
106	118	114	106	105	100	100	118	100	118	
118	102	117	115	101	107	112	114	102	111	
112	108	103	100	118	107	119	109	105	109	
103	101	115	120	112	103	115	106	115	105	
104	115	114	103	117	109	113	112	103	104	
115	100	116	114	110	118	116	111	105	105	
117	110	115	103	113	115	117	108	101	105	
101	113	102	107	114	113	112	117	106	112	
106	101	103	103	111	116	112	116	103	112	
101	108	111	117	114	115	103	120	113	114	
109	104	107	102	106	108	114	113	107	108	
102	110	108	119	117	108	108	120	113	111	
118	117	119	112	100	101	119	104	116	107	
100	108	117	102	115	112	119	106	112	108	
102	105	102	105	104	117	116	115	105	115	
101	113	112	112	113	108	103	107	119	107	
114	118	101	107	102	102	107	105	112	111	
119	101	120	119	106	116	104	111	120	118	
115	113	118	116	113	102	107	106	115	112	
103	110	104	113	114	120	120	111	120	115	
107	103	116	102	105	111	118	117	106	116	
109	112	110	100	109	102	113	107	105	107	
103	103	114	110	113	110	114	118	113	100	
105	100	104	112	104	111	107	108	117	102	
113	106	112	103	118	113	107	100	108	120	
109	108	102	104	112	118	103	118	106	117	
115	113	107	113	104	104	102	102	118	113	
103	111	110	109	106	101	117	106	106	115	
