200
50
22	101	43	5	82	109	16	84	95	51	26	96	37	19	76	50	53	42	65	76	96	76	89	93	81	22	114	32	46	43	45	54	86	100	85	95	7	99	17	20	90	38	50	22	36	64	15	15	36	23	
12	115	40	11	81	95	5	100	95	52	30	95	39	24	72	40	48	31	66	91	97	69	82	100	79	17	103	43	32	41	40	58	102	101	73	101	3	93	22	26	87	50	64	15	50	57	8	16	52	38	
11	107	25	20	79	109	10	92	101	63	45	96	36	6	71	37	46	31	52	85	96	81	83	102	84	19	115	33	43	41	48	43	94	87	84	99	6	98	11	17	86	56	69	17	44	55	3	31	48	36	
22	108	40	13	84	93	10	91	97	57	40	111	34	16	83	49	42	41	69	86	89	86	89	104	81	26	107	49	37	25	45	57	94	96	74	110	7	81	12	23	89	50	52	11	42	60	19	31	48	26	
8	113	27	6	71	103	19	87	92	49	27	103	36	6	84	50	53	35	62	86	89	76	85	98	84	28	114	46	41	33	33	46	101	95	84	99	18	84	17	29	99	38	65	11	45	55	6	16	42	34	
19	99	24	19	86	103	11	92	91	57	30	113	38	18	83	44	53	31	51	75	87	77	94	98	79	22	113	51	43	27	40	47	91	102	76	104	11	96	29	17	92	56	52	13	49	66	3	22	50	38	
8	110	35	19	74	97	9	100	93	62	40	98	25	25	84	42	49	37	62	75	84	88	82	94	75	17	109	35	35	25	42	50	95	96	84	104	8	98	10	24	82	44	69	15	38	52	6	18	46	41	
20	108	34	12	80	112	10	95	87	48	43	97	35	15	87	41	44	34	63	79	92	81	82	96	90	16	101	35	32	27	46	39	95	92	72	109	18	95	26	21	98	41	60	3	37	57	9	32	37	39	
14	99	30	14	82	111	15	97	101	64	28	112	34	11	83	37	54	43	60	87	81	69	77	99	80	10	104	50	37	41	51	46	96	93	80	95	8	96	26	19	89	43	52	6	52	52	20	27	52	33	
14	100	37	18	84	106	15	83	87	60	28	96	35	11	73	52	53	38	65	76	90	78	80	92	92	27	104	47	44	38	44	58	93	86	69	110	19	91	14	28	90	38	56	17	41	49	19	29	50	41	
