500
40
102	92	99	98	88	95	88	100	94	98	105	89	94	96	92	93	103	106	91	104	99	87	99	104	91	88	102	93	87	89	104	93	90	92	98	101	87	102	102	101	
42	25	34	34	25	34	43	43	38	37	28	30	34	42	36	44	37	43	36	35	30	42	38	30	43	33	42	38	39	43	30	39	43	33	34	41	41	26	41	34	
60	60	60	48	41	41	45	57	53	44	59	48	47	41	59	58	48	49	53	42	41	59	45	46	47	55	58	50	48	51	57	45	42	54	50	52	57	47	46	57	
70	64	69	68	58	57	58	71	59	71	69	60	74	75	76	68	64	59	72	73	68	67	57	68	70	69	63	76	61	64	73	59	71	74	69	58	60	57	68	68	
73	85	81	73	72	81	84	71	81	71	70	85	71	86	70	84	81	72	89	88	77	83	80	83	71	88	74	72	88	80	83	83	72	79	80	76	80	87	89	85	
35	25	20	22	33	34	18	37	34	36	30	37	36	36	18	29	34	25	20	33	20	23	20	21	26	32	30	34	20	36	24	37	28	22	19	21	20	18	23	37	
38	32	35	26	28	35	32	39	29	42	27	34	32	29	26	32	30	34	43	31	30	36	33	41	27	36	36	26	37	29	38	35	41	26	41	44	36	30	37	26	
61	64	74	63	58	65	63	71	61	57	70	67	61	65	61	67	58	72	72	68	62	65	64	60	62	66	71	61	66	64	69	61	73	55	59	66	66	66	70	65	
98	99	86	96	96	89	97	87	99	94	94	96	100	103	95	102	87	99	103	100	84	84	101	87	84	98	91	99	99	101	86	100	100	102	87	93	102	89	102	94	
42	43	35	50	38	49	33	37	34	36	47	42	32	37	41	51	33	37	34	37	35	47	41	42	51	33	48	32	34	45	32	41	42	35	48	49	48	51	44	39	
38	29	32	23	37	36	39	38	20	21	34	21	38	20	22	26	38	23	33	20	20	33	28	21	22	38	37	31	20	27	39	26	24	26	25	21	38	37	26	37	
19	8	5	22	3	9	15	9	17	8	6	3	13	6	6	4	9	12	8	5	17	11	17	17	9	14	13	3	5	9	7	17	21	10	15	4	10	4	11	22	
106	108	97	94	99	102	100	97	102	101	100	99	94	96	109	93	99	99	95	98	102	106	94	93	105	103	111	101	95	95	100	93	110	97	104	101	111	100	109	112	
94	89	87	101	85	87	90	88	97	99	94	86	97	103	103	88	96	89	85	100	96	91	103	101	102	97	91	86	92	97	85	93	93	89	94	85	103	98	93	98	
30	38	28	28	27	31	32	37	28	41	39	27	42	32	27	32	36	35	24	27	36	31	42	25	24	41	41	36	32	35	25	26	27	36	41	33	34	24	28	34	
69	58	60	69	67	53	59	71	67	67	71	67	67	53	55	57	66	62	70	52	63	59	62	52	63	63	60	66	57	54	63	61	62	56	60	58	63	63	60	52	
23	19	22	10	21	21	18	27	22	26	12	24	27	13	16	17	21	9	21	18	20	10	20	19	13	20	10	16	25	22	10	18	27	17	11	14	9	16	17	19	
43	38	32	33	36	33	32	38	36	45	32	38	41	41	31	27	27	30	31	36	34	43	46	40	45	38	33	35	46	39	30	29	35	27	37	31	32	33	39	35	
104	99	99	101	97	91	93	93	109	107	99	108	100	94	94	105	105	95	103	96	97	102	102	98	98	103	90	98	109	90	105	94	105	90	92	101	91	101	107	99	
27	32	33	18	31	31	26	30	32	26	33	33	20	18	24	32	22	16	21	28	16	26	17	29	22	28	31	21	34	29	24	32	26	20	30	25	22	26	22	32	
55	58	71	64	73	68	56	54	58	61	73	70	60	55	60	67	73	67	62	68	60	54	58	60	73	59	66	71	56	60	57	61	57	55	62	61	54	57	65	66	
101	100	105	117	116	117	102	105	100	110	101	111	107	99	101	100	106	115	109	104	99	106	107	116	117	100	102	112	115	115	116	112	112	116	110	112	106	99	104	115	
