200
50
1049	1071	1013	1010	1018	1063	1082	1008	1060	1063	1004	1089	1054	1003	1010	1076	1061	1062	1091	1025	1005	1006	1025	1005	1032	1029	1089	1068	1070	1051	1026	1090	1084	1006	1040	1060	1074	1039	1026	1028	1095	1087	1057	1015	1019	1003	1067	1073	1075	1075	
1036	1006	1086	1084	1052	1027	1092	1006	1042	1050	1005	1082	1014	1051	1090	1082	1055	1062	1005	1020	1066	1074	1074	1022	1064	1093	1004	1002	1017	1092	1016	1047	1052	1027	1045	1065	1092	1093	1014	1030	1039	1063	1096	1035	1038	1097	1028	1098	1100	1012	
1042	1059	1082	1085	1052	1097	1029	1036	1045	1071	1036	1094	1094	1004	1068	1051	1057	1100	1027	1018	1008	1041	1039	1086	1001	1042	1047	1092	1086	1065	1030	1095	1094	1047	1010	1096	1010	1061	1073	1036	1084	1014	1022	1054	1054	1089	1100	1012	1020	1073	
1003	1089	1043	1004	1063	1002	1054	1026	1073	1057	1035	1096	1094	1067	1093	1019	1056	1001	1070	1089	1051	1027	1099	1085	1065	1060	1027	1092	1016	1077	1080	1092	1039	1091	1016	1045	1047	1095	1072	1096	1064	1008	1016	1021	1012	1074	1092	1005	1076	1036	
1028	1039	1007	1038	1088	1090	1048	1078	1064	1079	1051	1059	1042	1015	1050	1083	1074	1095	1041	1090	1051	1015	1084	1028	1096	1011	1056	1080	1091	1081	1026	1083	1097	1070	1087	1065	1077	1077	1064	1070	1083	1038	1019	1078	1005	1069	1040	1004	1004	1007	
1004	1072	1010	1081	1044	1076	1066	1054	1029	1025	1025	1029	1066	1017	1050	1022	1066	1024	1018	1084	1035	1079	1013	1021	1009	1032	1002	1099	1095	1091	1027	1043	1074	1090	1011	1046	1072	1054	1097	1008	1034	1038	1044	1027	1066	1011	1010	1096	1099	1093	
1007	1012	1055	1089	1094	1069	1081	1019	1039	1045	1088	1042	1088	1052	1068	1012	1072	1011	1082	1048	1097	1084	1095	1070	1054	1091	1045	1026	1086	1043	1067	1064	1033	1015	1051	1093	1048	1030	1040	1074	1046	1054	1013	1023	1008	1098	1063	1028	1069	1036	
1010	1068	1053	1045	1080	1081	1017	1034	1062	1076	1032	1041	1012	1096	1030	1046	1083	1043	1024	1041	1081	1079	1081	1047	1072	1007	1087	1014	1098	1084	1089	1014	1051	1011	1016	1067	1060	1059	1015	1088	1053	1010	1081	1043	1014	1027	1019	1070	1059	1090	
1088	1018	1044	1064	1054	1093	1016	1007	1081	1100	1026	1070	1096	1062	1063	1035	1069	1062	1032	1078	1070	1005	1051	1074	1042	1030	1007	1073	1033	1049	1082	1018	1058	1015	1005	1046	1099	1096	1074	1100	1070	1011	1095	1015	1005	1020	1009	1061	1066	1034	
1067	1029	1093	1053	1010	1040	1053	1058	1018	1004	1064	1093	1018	1003	1084	1004	1015	1025	1004	1064	1040	1097	1008	1100	1030	1090	1048	1023	1096	1004	1059	1003	1099	1093	1057	1062	1093	1025	1037	1060	1036	1073	1049	1077	1098	1098	1016	1040	1071	1048	
1023	1026	1078	1005	1020	1003	1030	1052	1073	1048	1046	1045	1067	1089	1010	1080	1074	1093	1015	1089	1093	1013	1040	1009	1014	1089	1067	1031	1096	1056	1066	1099	1069	1025	1087	1045	1084	1063	1018	1073	1077	1041	1076	1027	1022	1062	1085	1014	1015	1094	
1027	1061	1037	1007	1029	1041	1014	1015	1004	1010	1032	1006	1008	1027	1000	1020	1081	1046	1058	1014	1007	1069	1100	1079	1006	1090	1064	1028	1013	1050	1074	1045	1027	1039	1081	1054	1000	1056	1089	1061	1067	1079	1030	1046	1028	1035	1057	1047	1098	1038	
1041	1073	1029	1042	1018	1048	1068	1100	1046	1079	1054	1071	1079	1062	1024	1008	1023	1011	1100	1000	1010	1066	1047	1056	1017	1086	1035	1059	1074	1046	1056	1061	1092	1038	1002	1038	1033	1092	1086	1051	1053	1094	1071	1080	1041	1040	1018	1086	1072	1023	
1032	1041	1025	1057	1011	1012	1004	1080	1037	1087	1094	1074	1044	1051	1013	1014	1039	1034	1030	1068	1083	1096	1001	1069	1049	1045	1053	1039	1059	1074	1023	1092	1097	1028	1040	1036	1006	1031	1090	1001	1054	1006	1085	1067	1081	1033	1021	1084	1078	1088	
1094	1018	1071	1069	1042	1075	1037	1033	1093	1073	1010	1090	1033	1042	1047	1001	1013	1098	1083	1057	1098	1071	1047	1014	1053	1038	1083	1052	1090	1031	1034	1009	1060	1081	1088	1092	1093	1079	1096	1036	1009	1029	1045	1043	1078	1047	1091	1049	1087	1016	
1089	1077	1021	1014	1045	1022	1069	1037	1009	1092	1045	1028	1074	1093	1000	1000	1019	1096	1062	1006	1030	1013	1078	1075	1033	1059	1040	1012	1037	1053	1088	1068	1042	1088	1068	1009	1057	1063	1081	1006	1098	1087	1019	1092	1034	1048	1065	1029	1010	1018	
1037	1022	1076	1061	1043	1015	1029	1010	1093	1095	1016	1087	1073	1016	1079	1085	1046	1046	1013	1091	1046	1095	1054	1020	1042	1040	1069	1048	1029	1058	1052	1098	1074	1059	1026	1035	1059	1076	1021	1029	1099	1071	1053	1026	1076	1099	1074	1052	1018	1095	
