500
30
144	122	120	195	138	172	111	116	192	122	134	197	153	110	104	156	189	127	170	143	180	123	163	179	192	139	196	118	141	183	
161	100	117	190	176	198	153	167	146	182	189	150	116	171	132	160	195	160	165	145	184	171	138	140	188	156	102	110	199	185	
122	177	192	168	116	164	161	103	144	160	121	165	144	185	113	155	192	151	199	120	171	116	118	146	162	198	114	111	175	103	
119	127	114	173	126	125	191	133	188	186	163	187	176	199	113	111	136	181	165	144	160	166	113	195	107	164	128	132	146	115	
137	128	191	174	180	162	159	110	112	147	152	145	185	169	147	114	180	169	198	174	130	121	134	135	142	181	123	166	176	119	
137	182	139	114	131	125	161	144	115	108	170	167	114	110	195	194	182	138	166	153	102	149	116	162	192	131	178	192	167	183	
129	170	125	158	197	118	180	161	168	128	129	119	109	121	185	160	104	145	152	129	125	169	184	198	190	183	108	182	177	103	
126	199	119	178	171	105	199	134	189	165	111	198	123	150	109	178	117	172	197	166	175	125	143	179	181	193	189	178	157	119	
160	170	197	183	104	126	115	131	105	184	131	105	140	141	156	142	191	188	111	185	162	171	161	135	179	196	196	123	185	146	
106	192	133	177	167	106	126	143	120	146	175	178	177	149	179	174	183	140	185	136	102	195	198	141	163	187	105	121	182	159	
177	177	117	159	122	124	184	144	158	173	152	152	190	122	191	121	166	152	189	145	113	111	123	106	198	182	182	165	133	133	
174	197	143	123	188	172	150	110	161	121	111	183	178	138	137	150	162	150	135	163	123	188	186	179	109	134	134	150	136	117	
159	107	197	130	152	197	156	173	177	133	181	126	106	197	121	196	112	196	145	107	194	165	195	124	172	194	164	184	189	128	
118	130	180	101	134	196	191	175	197	196	175	124	189	174	127	120	167	138	163	138	185	181	124	147	146	176	167	190	121	107	
104	161	160	193	171	117	125	105	150	148	123	127	180	103	176	197	121	120	130	135	162	142	153	159	197	136	180	177	148	121	
176	128	179	104	113	182	155	129	131	101	113	128	134	159	177	170	154	176	137	172	188	165	121	119	121	177	169	138	153	103	
173	141	187	181	173	190	163	112	166	132	143	190	190	132	122	183	144	101	176	190	123	140	195	170	117	180	138	127	155	113	
129	149	108	108	140	196	175	175	197	121	123	105	113	154	107	104	175	190	103	161	194	171	142	138	140	135	197	123	107	197	
164	138	199	157	164	152	147	121	105	174	106	131	119	170	198	145	173	179	128	127	109	140	106	183	107	123	179	123	100	191	
149	112	127	104	121	121	157	111	107	102	150	151	196	131	196	178	142	153	151	114	175	127	118	167	162	135	182	109	192	171	
196	124	127	191	138	108	101	154	115	120	128	153	135	147	121	181	132	109	107	104	186	144	118	106	174	166	174	134	106	124	
198	156	169	197	165	187	162	110	173	135	174	166	199	129	108	133	198	100	197	163	123	137	158	158	127	115	130	161	169	160	
184	131	171	116	109	176	160	114	138	101	155	170	167	131	155	139	128	194	172	178	193	191	130	152	122	115	100	112	148	137	
135	197	140	151	106	139	145	172	143	126	140	193	196	157	148	162	168	165	112	158	109	149	147	183	155	106	155	148	118	155	
114	148	189	182	193	187	166	163	130	121	143	171	117	151	120	101	155	183	119	169	184	160	166	162	144	126	182	110	156	140	
113	153	107	183	126	130	108	112	109	138	139	199	147	199	160	103	151	122	123	106	191	150	131	165	174	160	110	148	140	128	
115	176	173	166	155	131	166	178	196	146	193	101	140	162	148	156	138	144	173	188	128	118	157	157	114	160	139	193	142	117	
192	188	146	112	102	117	118	198	126	124	107	160	123	112	101	190	157	121	115	171	138	174	119	125	176	177	188	122	164	143	
193	169	151	139	117	118	140	115	100	169	157	130	170	158	168	159	166	187	106	126	135	167	110	185	150	110	145	154	123	130	
145	151	170	144	188	156	126	109	175	116	126	185	152	139	160	149	126	169	103	185	192	128	189	145	133	145	147	105	195	164	
181	172	181	185	181	162	163	167	190	179	150	164	171	164	162	196	187	129	198	135	133	168	126	166	145	108	118	162	156	190	
110	176	106	106	110	164	122	112	117	161	192	168	199	167	142	172	188	128	196	117	175	101	143	192	132	152	117	173	187	108	
103	125	123	133	111	130	102	186	109	192	157	117	158	162	188	108	101	199	181	139	139	101	131	119	141	170	187	175	195	143	
170	162	171	142	145	143	168	144	146	189	171	155	180	123	165	194	155	117	163	131	169	169	159	122	153	108	183	156	119	113	
160	159	144	137	124	153	128	110	121	149	174	190	162	193	173	163	153	198	114	156	121	194	133	187	160	144	120	134	101	107	
178	121	107	144	154	161	187	163	193	123	181	136	190	148	152	118	161	138	149	154	138	153	189	114	176	132	120	186	146	199	
131	127	102	176	177	123	170	186	186	118	100	125	153	142	130	197	132	191	130	159	198	137	171	198	105	170	179	128	189	109	
105	144	130	141	175	148	162	148	145	155	163	183	191	152	136	151	186	103	146	182	135	134	171	120	197	141	159	105	153	135	
100	108	159	160	112	159	124	119	137	178	195	113	193	130	165	189	115	138	106	163	190	104	109	160	125	154	176	199	153	137	
122	190	104	152	142	169	123	162	141	148	127	137	127	152	128	143	175	107	178	115	197	157	133	166	182	112	120	180	108	124	
146	177	119	128	110	140	191	113	162	195	175	164	120	114	159	104	156	179	123	166	160	111	177	141	113	182	158	102	100	157	
156	108	107	177	151	181	110	157	162	161	113	152	189	157	195	189	170	180	105	152	105	190	126	190	165	150	104	129	112	170	
104	114	130	126	170	169	167	182	156	178	111	117	137	143	156	166	133	109	139	158	196	175	159	172	124	119	164	101	141	192	
188	101	109	130	108	108	140	108	166	126	115	188	130	104	116	150	159	139	137	183	132	152	131	129	188	187	186	179	195	194	
192	109	159	118	162	178	120	180	114	168	196	141	191	103	151	103	124	195	130	169	153	182	163	183	112	120	197	139	187	161	
130	105	125	170	152	109	152	162	116	158	123	136	198	179	170	185	129	111	179	132	150	163	127	159	113	147	166	185	180	173	
147	165	150	193	160	138	175	134	111	149	105	104	119	112	131	141	110	193	174	197	179	115	182	125	123	121	162	167	197	181	
173	168	128	129	121	148	198	140	173	190	118	155	183	128	126	108	156	102	184	141	140	192	187	158	171	111	146	165	135	104	
137	154	139	140	124	114	147	148	150	198	157	144	118	133	118	107	120	148	144	190	167	110	181	179	163	135	112	178	152	178	
118	142	131	178	134	125	171	111	134	149	163	142	196	197	143	195	122	101	102	176	183	194	192	123	147	141	188	133	101	181	
153	193	119	185	113	187	198	136	115	122	181	101	151	130	165	163	172	148	199	138	167	108	186	105	143	116	155	131	100	179	
111	100	144	161	176	185	181	143	181	180	162	147	132	187	193	169	145	164	166	121	169	190	182	184	168	139	135	174	153	161	
133	163	169	172	158	135	188	129	190	157	192	165	176	195	154	178	174	111	159	195	193	197	160	168	181	188	138	160	101	197	
101	130	138	124	184	148	130	154	186	198	112	176	133	112	179	161	189	191	172	171	135	129	105	180	139	165	175	101	171	165	
105	112	155	188	123	146	131	104	110	107	116	196	123	134	155	100	113	126	163	189	141	171	162	149	173	128	108	113	157	161	
120	173	114	100	103	105	192	100	106	132	168	190	124	195	167	122	103	129	150	158	125	174	183	130	171	143	193	166	177	191	
129	181	123	124	153	104	129	194	113	164	126	185	160	182	112	102	145	115	128	155	120	148	155	156	136	116	119	159	150	129	
175	141	100	117	159	106	153	125	196	166	123	129	111	198	139	135	106	199	147	115	190	103	129	160	138	192	183	173	133	102	
184	150	174	137	119	182	177	164	108	190	186	175	100	187	135	107	161	174	143	184	179	169	126	184	145	187	104	146	125	109	
169	138	191	116	186	172	185	110	184	133	192	152	197	191	150	150	120	112	137	151	107	158	120	181	172	110	189	189	149	190	
196	124	184	154	106	101	155	185	130	138	169	186	161	179	191	135	196	198	110	182	109	113	194	156	122	103	174	113	165	137	
123	107	173	122	197	167	178	109	101	158	182	123	114	125	160	149	154	167	118	127	168	132	186	145	132	164	121	139	174	190	
125	132	173	199	181	199	197	195	187	125	116	161	162	163	102	100	109	109	123	147	181	113	102	119	171	198	113	148	142	164	
144	172	112	189	122	136	195	187	123	165	176	184	156	111	192	131	170	122	188	125	198	102	175	108	153	153	150	105	152	149	
195	196	199	164	127	185	124	110	143	182	135	145	150	179	184	124	102	196	189	148	164	105	131	113	117	136	164	180	156	137	
191	102	174	194	115	156	133	131	105	143	145	128	126	164	137	178	134	148	143	104	152	165	122	158	118	104	164	105	171	159	
176	183	124	125	118	170	101	162	196	108	119	185	165	193	199	136	152	180	136	170	143	117	150	189	117	120	131	103	171	160	
115	183	103	138	193	120	199	161	104	173	189	159	136	181	192	137	115	100	188	170	184	159	190	134	171	180	195	130	189	161	
182	167	120	147	185	199	140	152	109	157	153	182	199	181	121	159	168	185	133	197	152	183	176	143	132	138	180	199	177	169	
158	188	197	135	112	191	189	121	162	189	176	119	175	187	140	142	122	151	187	179	125	165	177	155	169	118	157	123	144	141	
174	184	172	194	141	156	189	147	140	101	159	163	137	127	194	122	169	196	191	185	104	192	196	123	187	128	131	124	118	135	
135	122	160	192	109	100	140	103	187	124	190	187	163	105	179	129	151	187	117	106	156	100	163	188	113	171	126	103	146	176	
154	172	158	174	156	172	123	109	156	182	189	181	150	194	154	197	145	117	169	176	114	134	125	145	176	152	101	137	101	191	
162	155	173	109	169	154	153	169	175	191	140	138	143	138	109	142	124	177	105	199	121	159	129	188	113	144	176	106	179	178	
193	113	103	149	131	106	143	101	184	194	101	180	128	196	122	143	123	180	161	197	143	112	158	147	109	169	178	184	185	179	
199	181	105	100	120	106	168	146	180	119	129	196	189	177	164	158	173	157	119	152	100	119	149	118	144	173	176	137	182	199	
173	108	186	179	110	138	155	185	188	135	100	161	115	122	167	130	160	118	133	199	194	101	187	137	152	146	180	148	127	191	
123	195	115	103	151	102	128	163	143	183	160	152	136	122	176	189	195	110	188	134	125	121	164	144	140	132	181	169	149	136	
157	136	131	133	127	146	155	108	131	164	119	132	146	197	160	186	125	160	169	175	165	148	161	184	156	108	153	128	175	169	
156	157	151	127	147	116	189	131	189	177	102	164	184	156	156	198	155	101	153	176	173	155	198	130	194	155	119	178	132	177	
186	152	120	155	125	137	155	114	113	116	118	151	121	120	118	171	133	155	181	148	138	197	150	195	199	110	159	174	156	141	
170	114	162	128	181	191	134	181	143	101	100	104	109	108	190	160	134	152	165	116	135	114	132	178	126	182	196	142	173	181	
181	174	175	169	179	111	100	108	119	160	135	182	117	126	122	179	143	127	194	160	177	109	184	199	113	135	127	198	105	152	
171	165	155	104	103	120	157	191	168	127	132	185	131	189	183	176	102	184	193	105	122	159	139	174	168	156	187	129	182	169	
126	163	105	165	193	168	174	135	173	138	122	190	184	145	143	142	148	129	176	124	123	123	128	153	121	163	124	108	146	180	
160	156	168	158	128	113	145	185	180	168	145	118	149	159	144	171	115	100	119	164	128	106	154	173	111	133	154	104	155	167	
104	175	115	127	118	135	123	110	104	104	125	133	147	121	125	106	140	132	138	188	173	175	119	194	154	106	135	113	141	169	
150	165	135	183	104	161	131	121	151	147	190	148	168	144	110	157	127	197	119	140	182	182	136	189	129	101	190	155	135	187	
121	190	132	191	195	127	155	112	169	196	119	168	142	170	183	179	162	120	166	186	166	186	141	186	142	114	192	185	199	171	
157	144	135	175	157	148	102	156	175	178	120	131	171	125	165	178	124	194	168	141	167	188	169	110	196	124	137	197	115	100	
125	103	155	175	196	181	158	196	194	181	146	140	130	120	104	167	122	115	176	195	198	148	113	164	103	193	155	171	199	120	
183	154	159	174	126	198	113	130	162	195	187	199	103	118	100	182	158	177	122	153	188	168	198	100	173	196	101	159	110	184	
127	142	154	109	142	109	179	191	112	147	178	110	178	197	185	119	199	165	119	143	109	102	146	158	135	167	118	110	158	183	
117	143	198	183	123	107	146	159	152	123	115	165	189	112	143	132	130	180	114	121	113	134	154	111	199	133	149	192	144	197	
156	197	184	180	158	119	191	115	190	177	194	145	169	118	180	118	110	143	140	137	133	106	156	145	151	110	143	133	128	151	
100	186	133	183	143	110	120	146	161	162	191	139	133	191	178	167	114	154	106	195	144	142	164	184	179	148	189	147	182	145	
144	196	133	144	165	194	182	182	145	168	162	190	113	116	156	131	139	125	183	170	116	100	126	115	183	199	142	187	107	117	
183	134	153	143	147	155	105	156	104	192	176	113	125	149	187	192	185	182	122	194	128	161	112	165	146	175	178	183	198	147	
171	101	124	196	164	196	127	167	117	113	103	140	177	145	126	159	186	140	103	172	125	152	168	108	105	126	192	179	110	196	
146	131	118	110	120	183	168	103	105	109	129	156	197	146	148	132	182	198	117	128	181	125	147	125	155	122	148	120	164	119	
170	102	198	167	135	141	142	150	185	120	183	176	184	118	164	149	105	199	116	188	165	143	113	124	148	199	186	147	136	151	
178	139	158	130	183	167	151	197	183	159	175	191	115	152	143	127	150	186	153	124	121	124	122	153	193	114	140	184	145	175	
190	138	134	111	122	158	193	108	118	115	192	116	118	192	133	189	113	137	148	189	142	152	196	179	148	119	146	183	183	174	
135	171	198	146	123	126	138	195	194	121	199	111	119	118	150	187	136	112	147	175	154	150	182	171	186	179	162	161	112	175	
150	179	164	106	180	186	155	141	170	181	172	166	195	167	137	168	132	148	184	100	189	195	120	132	108	169	129	174	145	110	
131	178	167	125	164	148	159	102	192	148	179	129	179	152	194	118	106	172	102	199	190	189	135	157	110	136	124	195	128	168	
152	127	123	151	128	151	104	169	184	188	184	154	179	101	182	126	131	154	110	184	130	156	113	192	188	138	140	150	162	163	
112	183	177	155	176	191	156	149	144	198	166	133	169	165	136	154	197	188	191	119	169	189	159	104	122	192	189	174	125	182	
127	111	127	121	145	175	134	102	163	178	166	158	198	148	168	187	181	193	145	167	178	146	146	143	177	161	188	117	117	156	
107	148	185	177	177	113	111	162	181	180	161	156	193	181	176	115	153	101	122	180	173	157	103	127	123	137	101	140	111	119	
145	124	188	151	110	118	117	144	109	189	132	156	194	114	182	160	195	182	164	187	135	196	162	128	159	169	107	137	113	186	
176	147	101	136	154	188	165	119	187	160	132	180	125	131	191	104	167	190	124	122	181	156	185	178	187	140	106	185	113	169	
187	117	118	116	120	189	147	167	190	102	116	103	115	157	150	189	195	154	164	191	179	178	151	170	190	188	116	143	195	170	
106	102	101	142	158	174	183	137	164	112	169	125	171	124	167	147	156	194	193	132	123	115	132	139	140	143	160	112	186	175	
103	125	171	131	197	182	115	178	134	196	193	183	170	186	140	112	148	168	132	158	191	149	127	131	174	145	119	132	170	113	
132	127	101	193	110	194	118	163	101	187	104	189	186	187	154	115	100	178	165	188	152	112	137	127	169	110	157	123	119	168	
128	178	111	188	199	111	148	133	197	159	197	189	118	185	179	141	144	111	167	186	124	116	173	185	117	161	191	136	199	145	
149	121	162	193	122	140	199	170	169	153	132	180	198	144	168	139	120	137	199	129	135	196	154	192	131	137	128	136	157	190	
162	136	158	101	197	112	133	177	197	131	137	182	145	136	153	197	126	156	173	110	109	159	154	149	174	183	177	140	175	190	
190	191	182	132	152	113	123	189	157	191	134	169	155	103	150	145	117	171	191	168	177	190	161	160	184	108	146	174	137	137	
153	188	110	159	101	144	100	121	130	115	149	160	146	101	177	110	133	181	199	122	199	137	198	183	188	163	188	121	174	160	
106	138	154	146	198	158	169	141	150	177	197	170	194	182	165	154	130	129	145	171	117	123	147	166	126	118	172	162	170	152	
120	130	139	129	190	148	149	189	162	162	190	172	148	173	151	136	158	129	157	157	126	106	166	117	107	181	167	127	131	156	
131	198	122	159	118	138	165	170	147	195	142	160	192	123	147	102	180	143	150	122	180	122	169	176	171	196	155	126	127	101	
115	169	174	194	100	139	129	111	111	116	181	180	130	178	187	170	186	160	186	161	136	116	197	159	120	156	114	192	198	146	
191	162	150	197	140	168	188	168	194	134	145	131	106	180	169	149	173	129	142	155	189	140	117	127	133	165	189	118	103	158	
129	197	107	116	159	164	172	113	160	128	143	125	174	193	103	148	193	184	193	103	177	191	163	135	161	177	168	156	110	197	
149	153	152	170	195	136	151	110	186	152	100	171	145	118	106	143	159	103	103	180	118	125	169	108	106	139	132	143	110	160	
197	187	192	105	194	190	123	109	196	179	195	101	138	194	140	165	105	118	119	178	139	168	141	199	177	190	178	147	149	163	
151	113	125	179	149	154	108	176	151	121	195	167	154	157	144	180	168	144	163	124	150	179	188	133	171	149	145	125	198	147	
172	169	115	142	119	133	135	105	130	117	107	158	157	142	156	162	150	110	152	109	104	194	120	120	143	119	142	147	173	125	
150	135	163	184	194	148	169	157	123	109	151	168	162	129	101	168	192	194	109	148	178	121	117	117	150	148	143	109	115	192	
198	198	167	132	144	157	116	123	189	187	171	119	136	169	198	182	131	141	174	193	141	165	137	156	112	119	123	132	174	143	
110	105	134	144	124	121	188	123	172	175	121	167	198	113	104	122	125	120	135	193	119	101	166	109	192	102	155	122	123	167	
194	154	175	186	163	139	133	158	166	155	152	184	131	197	166	141	164	185	181	169	197	112	130	108	175	137	141	130	185	176	
127	141	167	150	121	135	144	191	123	183	179	100	142	161	122	133	107	138	148	194	144	143	138	146	108	185	189	169	174	149	
154	159	171	146	182	150	166	184	181	149	186	121	163	103	199	143	123	131	121	181	164	146	123	111	120	119	112	141	199	124	
140	147	194	178	129	111	111	186	129	192	186	119	188	167	161	116	172	194	136	163	109	128	187	192	158	120	189	108	178	118	
151	179	155	104	114	108	119	147	122	104	133	156	172	190	128	166	134	146	199	130	146	145	131	130	126	169	145	160	160	163	
