500
20
23	31	39	29	41	34	33	35	38	24	26	24	26	38	40	28	31	37	27	34	
40	26	41	34	33	25	25	26	37	35	38	25	41	33	30	41	43	40	42	32	
24	23	9	25	17	11	6	23	7	21	17	22	8	8	7	22	9	24	10	22	
53	56	55	59	54	63	59	49	50	61	46	55	54	58	60	59	49	56	55	53	
73	83	75	81	82	88	75	75	84	79	88	73	88	78	81	80	87	70	74	87	
93	96	85	95	88	101	98	93	95	99	101	95	99	102	89	91	99	85	92	96	
53	49	54	38	45	38	37	52	37	38	52	47	45	43	49	47	47	52	49	45	
58	67	55	51	65	63	54	58	67	69	69	68	60	68	64	51	61	62	68	51	
100	102	91	88	105	105	106	95	95	100	97	89	89	89	92	93	104	92	107	97	
43	42	39	53	54	56	54	40	54	40	39	48	54	53	52	50	50	45	55	47	
47	49	46	44	48	60	50	43	44	52	41	57	46	47	57	55	43	55	42	48	
58	68	76	70	76	63	75	76	62	74	71	59	58	71	73	68	64	60	69	69	
77	78	91	85	92	74	81	84	75	88	88	85	77	75	79	79	78	85	92	84	
80	73	75	83	78	73	73	78	86	72	77	85	73	71	71	84	80	82	72	81	
40	47	49	49	31	32	49	31	35	44	32	39	48	40	33	35	41	49	38	38	
112	112	96	102	96	107	97	102	109	103	104	102	112	101	101	94	109	108	94	109	
61	54	60	59	57	58	53	53	65	58	57	63	66	63	63	67	50	66	57	63	
91	78	87	77	84	75	92	87	84	75	84	83	85	83	90	83	89	78	83	89	
74	75	67	79	70	69	64	81	71	70	79	70	72	68	79	70	71	79	77	66	
88	92	78	85	92	96	80	94	88	86	82	80	82	79	79	95	77	82	83	83	
59	59	51	50	59	48	47	53	65	47	64	48	61	55	63	53	61	62	49	57	
71	79	76	84	70	77	74	77	70	72	70	85	76	74	74	81	73	69	80	73	
83	66	66	72	71	67	83	81	80	83	78	67	76	82	73	74	74	75	81	69	
96	83	78	89	93	84	97	87	96	89	92	96	87	86	83	82	97	93	97	90	
46	53	36	43	54	52	35	52	53	52	38	43	44	36	50	39	47	49	40	50	
83	68	64	75	82	77	75	76	68	77	73	78	64	72	80	72	80	83	68	67	
16	23	25	20	31	28	22	20	16	30	27	26	14	22	23	28	31	17	15	24	
81	93	85	83	84	83	85	91	81	78	79	93	79	89	84	78	85	76	78	88	
89	104	98	104	94	104	86	87	101	97	95	94	103	88	103	103	104	91	85	101	
48	40	40	45	46	35	44	51	40	42	42	47	47	36	51	33	50	44	38	51	
47	34	33	47	46	40	41	50	43	36	50	40	33	37	37	52	36	35	38	41	
19	29	36	23	23	33	30	35	21	31	17	27	34	32	18	30	23	36	25	21	
67	64	74	66	70	73	61	75	75	76	68	67	71	74	67	74	68	72	77	77	
38	26	26	31	32	37	37	36	25	32	29	28	25	36	21	21	33	35	28	34	
18	29	28	25	15	32	24	19	27	19	20	29	31	16	22	14	15	23	20	19	
22	19	13	22	18	13	28	10	18	19	25	18	27	13	12	21	25	12	20	27	
93	91	99	93	92	86	92	99	95	98	103	86	102	98	99	90	89	101	89	92	
86	83	92	88	95	81	96	82	96	89	86	85	99	81	81	94	85	87	88	88	
46	45	41	50	55	42	54	44	51	47	36	53	43	54	50	55	36	39	52	55	
40	31	37	31	42	26	38	25	37	26	44	38	32	37	34	44	42	37	41	34	
84	87	81	94	81	84	94	77	88	94	77	83	93	84	81	87	82	78	77	83	
33	43	37	36	40	31	50	43	48	40	33	34	47	49	45	50	46	46	33	46	
57	55	43	53	46	59	51	55	58	60	54	44	43	50	47	50	58	56	62	57	
102	86	85	87	88	94	100	100	100	100	104	95	85	92	103	103	103	104	99	98	
98	83	93	89	89	86	82	87	96	94	95	95	86	82	99	81	99	95	81	95	
72	90	88	83	72	72	83	75	77	83	89	75	83	78	88	72	79	83	84	84	
