200
30
112	114	110	102	120	101	105	113	103	107	104	119	110	105	119	119	111	101	120	109	117	117	117	117	111	114	113	120	102	105	
102	117	119	102	100	107	112	117	107	113	120	116	115	107	100	116	101	106	102	115	116	107	101	117	116	101	106	120	109	105	
112	116	116	116	102	117	115	114	107	118	106	117	118	115	111	118	111	100	108	102	112	109	106	115	114	103	120	108	111	105	
102	109	101	109	115	105	117	118	120	107	110	118	107	117	109	103	116	101	117	113	105	106	103	102	100	110	106	117	118	101	
118	114	110	119	102	103	117	104	117	112	106	112	109	119	102	113	115	105	110	120	112	100	107	101	107	115	110	119	101	105	
112	102	108	119	106	117	115	100	119	104	102	103	115	101	104	103	103	101	118	118	115	112	120	120	112	113	110	103	100	110	
108	101	113	109	120	115	119	108	100	103	116	113	111	118	109	115	116	116	115	105	119	119	107	117	114	109	102	101	108	109	
105	114	105	117	114	117	107	108	119	112	105	106	112	105	103	107	104	100	115	107	115	109	110	111	109	102	102	112	104	105	
103	113	120	114	120	114	102	117	100	119	117	114	107	108	111	111	105	101	110	111	119	100	106	117	112	120	100	106	106	103	
104	112	116	110	106	115	104	111	100	107	107	114	104	116	110	118	108	117	101	111	119	103	113	107	112	103	110	101	111	114	
108	113	101	102	103	111	110	113	107	112	115	107	117	110	112	105	120	120	120	107	117	104	119	103	113	101	119	111	109	115	
115	100	110	102	102	120	111	120	107	118	105	112	115	111	103	119	100	105	109	105	107	118	115	100	119	101	104	103	101	109	
110	110	107	100	109	118	119	111	120	117	113	106	106	113	106	113	102	106	110	113	119	104	109	110	107	107	101	120	100	104	
111	113	119	107	100	111	104	103	115	102	106	108	112	107	101	102	115	100	111	110	119	101	118	106	117	119	112	108	107	117	
104	108	105	101	105	110	102	109	102	119	112	102	109	102	105	108	105	105	108	118	116	107	118	111	109	119	108	105	115	105	
106	103	109	103	108	110	101	113	117	117	112	117	111	105	112	106	100	118	114	112	112	109	105	103	108	107	104	104	100	114	
106	114	112	118	115	105	105	106	117	100	113	102	100	108	103	109	104	100	116	101	101	114	102	106	108	111	101	109	119	116	
118	111	104	114	106	111	112	102	107	120	113	114	104	115	117	112	102	112	116	102	105	104	109	110	107	110	118	116	110	117	
111	101	100	106	108	115	111	104	118	115	120	113	112	105	118	107	107	103	118	118	111	100	115	105	103	112	109	107	115	114	
120	109	111	103	100	103	100	102	112	103	120	102	107	108	117	106	118	100	111	101	101	103	113	113	107	104	101	100	103	109	
117	116	119	101	109	106	115	111	112	112	114	117	101	104	111	100	114	107	114	111	101	119	117	120	120	116	114	102	119	108	
103	114	101	119	110	105	114	107	120	107	106	118	118	105	104	104	109	110	111	118	106	107	104	101	108	118	103	111	115	116	
