100
50
92	73	68	47	41	80	93	47	69	71	88	100	64	27	75	101	90	23	74	10	74	6	114	108	47	48	102	56	25	20	107	63	57	24	34	67	100	60	40	46	3	52	34	101	49	104	106	90	16	100	
86	76	64	57	40	89	86	41	64	53	86	99	57	34	65	101	96	25	65	15	71	25	100	105	48	49	108	53	30	29	106	63	59	18	22	55	97	67	33	51	9	45	27	89	58	101	95	82	19	106	
81	74	61	45	43	77	99	48	64	68	85	89	58	29	67	112	106	26	61	14	76	21	111	99	59	43	89	68	33	12	102	57	53	15	34	52	100	50	31	49	11	59	26	101	51	96	100	97	12	91	
84	76	58	61	44	87	87	40	58	57	76	86	66	18	68	119	98	24	66	3	63	14	104	110	49	56	95	67	29	13	99	56	50	21	26	57	96	54	36	60	10	49	34	84	50	101	96	85	17	98	
82	73	64	63	43	75	96	38	60	71	75	96	61	30	77	116	97	26	64	22	60	17	114	104	46	48	91	56	30	14	107	64	59	25	32	61	101	67	33	56	20	60	43	86	49	100	92	93	6	93	
93	86	71	58	38	75	94	46	66	53	78	94	69	17	73	101	100	41	66	16	62	18	109	94	55	56	89	67	28	31	99	48	62	14	29	63	109	65	26	59	20	56	37	99	51	95	95	86	20	102	
86	70	57	45	34	82	90	38	69	72	79	95	60	27	78	115	97	30	63	3	63	8	115	93	47	54	90	59	30	30	97	52	59	22	23	69	97	50	38	51	5	59	42	100	61	98	105	82	25	94	
74	85	64	61	25	90	88	33	58	54	82	93	62	28	74	102	96	38	62	13	67	9	106	101	51	47	90	59	22	19	95	52	60	22	41	60	112	66	43	53	8	41	31	82	64	98	109	94	23	90	
92	85	61	55	36	74	92	50	54	59	72	85	53	26	75	108	99	25	73	18	77	21	105	100	61	41	102	62	35	14	107	57	64	23	25	64	113	52	41	52	3	42	26	96	64	100	94	89	21	88	
76	71	57	59	35	74	83	39	58	56	75	89	51	33	73	117	100	42	77	13	75	12	105	96	50	56	103	59	32	15	107	67	56	29	36	59	113	50	24	55	14	57	37	91	56	107	102	85	21	90	
75	74	56	52	33	81	88	49	68	54	90	85	51	17	79	120	101	34	61	10	74	22	101	104	52	54	104	67	33	19	95	56	62	29	27	68	112	60	31	53	12	53	28	86	56	99	99	87	18	96	
87	72	73	46	36	89	90	42	59	57	87	86	55	33	63	116	107	42	67	4	73	18	103	96	63	51	108	72	37	17	95	52	62	22	41	60	104	68	43	56	14	55	29	97	52	102	105	90	19	94	
76	80	55	55	39	83	87	45	64	55	88	90	68	19	65	117	100	37	79	17	65	19	116	105	62	38	92	72	30	28	88	48	64	29	38	56	110	53	29	48	17	57	37	89	50	94	103	93	13	105	
90	73	69	53	26	87	101	47	63	67	87	97	60	23	63	104	93	42	61	22	62	10	112	109	48	54	102	72	36	24	103	61	63	24	24	70	96	56	38	60	12	59	33	94	68	106	98	82	16	103	
82	77	64	50	32	81	99	48	68	66	84	84	56	29	72	116	93	28	70	3	67	14	97	109	54	49	95	56	21	20	107	53	67	22	31	56	102	60	26	53	22	55	40	83	66	101	98	82	6	91	
75	69	63	58	33	75	101	37	61	65	71	101	54	15	75	101	92	39	77	19	74	13	98	92	61	45	97	63	31	28	102	50	60	28	38	65	110	67	32	51	7	47	43	84	68	104	96	85	12	90	
85	71	59	54	34	75	93	44	62	71	89	88	67	19	63	101	95	25	63	17	61	9	102	93	57	42	100	57	34	23	102	53	51	19	25	68	101	62	37	54	18	44	28	97	56	109	108	96	16	91	
80	72	69	64	33	88	101	34	69	59	88	100	66	32	66	102	92	27	74	15	72	22	100	104	50	47	96	71	23	27	89	50	51	14	35	51	101	54	33	48	22	59	24	88	62	103	110	87	18	89	
