200
40
117	111	101	102	120	106	111	112	120	108	118	107	100	109	114	100	117	112	103	107	119	115	120	116	101	118	116	102	104	107	120	115	112	103	104	110	119	109	112	116	
104	106	104	106	104	119	109	104	118	116	112	101	101	111	117	106	101	106	116	109	107	119	115	110	112	104	111	117	100	109	115	101	115	108	120	100	115	111	117	119	
104	103	105	112	114	114	118	111	100	119	105	106	103	109	117	119	107	113	101	111	101	102	109	109	105	101	120	110	116	102	102	115	104	111	117	110	119	118	103	108	
104	101	103	103	110	111	106	120	112	120	120	115	109	107	103	118	119	118	106	114	104	115	103	113	112	106	111	119	104	103	119	118	112	118	104	120	108	108	114	106	
104	120	103	104	114	108	115	110	118	113	113	101	115	120	103	109	113	105	100	103	117	119	102	110	115	103	115	119	104	113	116	103	105	101	106	100	114	106	101	105	
102	108	119	112	107	105	109	105	116	116	109	114	118	112	110	106	106	115	115	102	102	104	110	109	103	112	102	118	110	114	110	116	112	102	119	100	114	105	103	108	
119	117	120	101	112	115	117	109	109	110	111	109	106	114	104	111	113	102	114	101	102	112	116	108	100	106	110	102	110	113	103	109	107	113	108	116	111	107	107	120	
110	114	100	106	119	108	105	120	113	117	105	118	103	116	109	119	101	114	117	115	117	101	102	115	104	112	100	105	103	119	117	107	115	118	111	115	114	107	112	113	
106	110	119	106	112	111	110	109	115	104	113	110	111	112	119	109	116	106	111	118	107	109	117	112	110	107	108	100	101	103	119	113	114	110	103	105	118	106	102	100	
106	110	109	111	113	115	100	112	104	115	117	105	108	105	104	101	110	105	110	115	105	117	107	118	114	108	107	114	117	105	107	118	118	113	117	115	112	115	120	107	
100	113	118	114	118	117	102	100	107	102	102	115	116	104	102	105	111	103	114	114	102	116	112	112	107	114	116	108	117	115	115	115	112	106	120	105	111	116	111	109	
104	117	112	116	102	118	105	113	119	100	118	118	108	103	114	119	103	112	110	108	109	109	115	108	100	110	102	106	105	112	114	114	108	106	106	102	115	108	103	107	
100	107	115	105	103	102	107	109	119	108	104	114	118	109	110	114	106	101	110	120	109	111	102	120	117	101	115	116	112	115	106	113	118	107	114	105	118	103	113	110	
113	109	109	114	105	120	102	112	110	107	112	105	111	106	120	110	106	118	114	112	114	114	110	105	103	103	119	105	117	104	106	115	114	102	105	111	100	114	116	120	
116	119	111	117	107	100	102	102	110	116	108	107	115	115	101	120	102	104	102	109	108	102	105	101	120	106	118	103	114	110	116	107	115	113	114	116	107	116	106	110	
103	111	113	101	105	105	116	113	100	118	111	109	109	101	116	111	101	107	109	116	120	113	119	120	103	112	110	113	115	109	112	110	118	108	107	117	118	115	113	118	
106	101	112	103	116	120	112	106	107	119	102	119	120	101	118	108	103	101	115	105	105	113	108	111	119	103	111	100	102	102	116	113	101	108	120	116	113	101	108	116	
112	114	103	107	111	105	116	116	103	103	115	117	101	102	116	116	111	119	115	120	110	118	106	104	110	105	109	111	106	104	100	118	112	115	114	112	115	109	111	102	
117	102	118	105	104	107	119	117	101	102	104	112	108	118	118	116	119	116	101	110	104	101	112	104	114	113	118	118	116	113	103	117	113	118	106	109	119	100	100	111	
109	120	105	108	112	109	112	107	118	115	114	105	105	102	104	106	113	118	106	115	104	103	116	103	103	100	115	112	120	108	118	109	108	101	108	103	106	120	101	107	
118	117	106	119	115	101	107	112	118	112	103	111	100	104	106	110	108	102	113	101	115	103	101	103	108	108	104	103	110	114	105	110	112	116	104	100	108	120	108	119	
102	119	117	103	107	119	115	112	105	105	120	100	113	106	110	111	114	119	114	107	102	106	120	115	114	119	118	110	114	107	104	107	116	105	108	114	110	111	113	106	
105	102	100	107	107	102	101	119	106	106	112	101	107	110	118	110	109	114	107	106	111	106	110	120	102	104	100	116	107	117	102	119	120	104	102	104	101	106	103	106	
106	106	104	109	119	118	118	102	116	119	109	112	105	100	117	105	103	115	114	103	110	108	116	120	116	120	114	105	115	107	114	110	115	110	106	108	100	100	117	103	
102	100	108	102	107	118	110	110	113	113	100	106	104	120	115	115	107	100	117	118	106	117	112	110	117	102	101	109	117	103	115	105	108	120	100	114	113	113	114	120	
115	112	104	106	105	103	114	116	119	118	114	107	118	110	109	105	107	113	120	110	108	102	110	102	113	102	108	105	112	115	102	119	112	107	116	115	107	102	100	107	
118	101	101	105	100	107	103	119	115	113	106	111	107	112	117	104	118	117	109	105	116	119	120	100	113	113	120	103	100	113	113	107	119	105	108	102	101	102	109	106	
103	108	106	100	106	106	100	106	114	108	105	116	102	114	107	119	114	114	104	116	120	103	120	116	112	111	105	103	120	120	105	105	106	117	108	107	100	116	110	114	
100	114	108	111	105	119	108	105	106	112	117	116	107	100	106	100	109	111	110	108	120	120	118	114	106	106	103	108	103	101	111	115	116	119	116	101	116	120	120	109	
117	110	110	107	115	102	106	116	102	108	112	100	110	102	118	102	119	103	114	117	107	114	120	107	108	113	105	109	118	112	107	113	110	109	119	100	108	102	112	110	
113	116	103	113	106	104	101	102	116	102	112	113	104	109	105	114	100	103	114	113	101	112	113	119	111	104	104	114	101	110	103	104	113	119	112	102	118	107	110	116	
120	109	118	103	114	109	108	119	106	120	114	117	120	108	118	104	102	100	113	116	102	116	114	111	118	104	106	104	110	108	108	110	118	118	112	115	113	118	111	115	
101	117	107	103	108	100	102	115	101	101	108	103	119	117	111	100	119	104	112	105	101	114	104	114	110	105	115	107	103	107	109	119	115	119	106	105	114	119	115	102	
112	116	120	111	106	101	111	103	119	110	113	112	119	107	112	111	112	113	118	119	100	118	120	104	112	120	113	115	117	102	101	105	116	115	113	117	120	101	105	105	
101	120	108	101	111	117	106	118	118	110	105	102	111	108	100	116	113	109	117	119	100	119	120	102	117	107	112	112	112	109	120	105	119	100	112	118	114	112	117	110	
110	107	108	111	117	104	103	114	117	120	119	115	115	109	100	115	113	111	106	101	111	107	120	111	103	112	107	107	112	106	104	108	105	120	110	106	103	110	112	104	
101	101	112	106	119	100	119	118	107	111	106	108	115	119	113	117	102	118	101	101	101	109	115	102	112	106	118	108	107	119	102	114	117	104	115	113	104	117	112	112	
118	106	114	115	116	119	108	105	116	116	108	111	117	109	111	104	112	118	119	103	114	103	101	113	107	102	108	120	110	118	114	107	113	109	101	108	118	112	111	107	
107	110	100	107	104	109	115	108	114	105	105	101	102	113	102	108	112	110	114	113	115	106	106	116	104	120	118	106	104	107	110	118	109	108	100	107	112	116	115	117	
101	120	119	117	107	109	114	111	116	106	110	107	110	118	102	107	113	106	106	104	116	109	100	113	108	114	118	107	104	116	102	119	119	120	114	119	111	116	119	116	
117	110	109	103	118	118	109	102	107	119	113	115	108	106	108	102	106	110	108	107	111	109	100	118	119	101	105	117	103	112	102	114	103	104	116	116	117	113	103	107	
103	105	119	105	120	103	118	107	112	114	114	111	101	120	117	120	107	102	115	115	116	108	118	101	118	108	116	116	110	106	108	107	112	101	109	112	106	115	108	114	
100	113	107	114	113	116	107	118	117	104	119	108	113	108	106	113	115	106	103	114	106	116	106	119	101	105	101	115	109	113	114	118	103	119	103	109	107	115	105	108	
115	119	102	108	119	103	113	104	109	117	113	116	118	118	112	119	106	106	105	109	120	117	111	104	106	116	120	105	113	117	102	115	101	109	101	115	118	110	114	119	
108	112	104	119	113	106	110	115	116	101	109	106	108	102	104	104	119	116	120	105	103	101	110	115	101	102	105	108	107	101	111	112	119	100	102	102	115	107	102	114	
116	103	100	107	101	116	107	111	118	112	112	111	103	117	109	117	115	108	119	100	105	111	116	109	113	100	112	106	102	102	116	120	110	103	114	116	116	111	118	109	
112	101	113	117	103	101	108	118	115	111	105	116	108	120	109	118	104	115	106	112	101	111	105	110	100	110	119	120	120	100	114	105	103	118	103	106	106	111	105	102	
111	112	109	105	113	101	112	103	100	114	111	108	113	113	116	110	109	106	105	108	110	107	118	109	104	109	104	101	120	120	116	100	102	120	112	113	102	119	105	117	
100	119	116	100	116	105	120	110	110	120	118	103	117	120	112	102	110	102	102	120	105	107	102	118	108	120	106	112	111	106	104	116	108	120	116	106	108	107	107	113	
106	120	101	119	117	114	111	101	101	103	118	108	110	117	106	112	118	118	114	108	116	110	104	100	105	107	107	117	105	102	108	107	100	118	108	111	113	113	116	111	
119	101	109	120	110	120	107	119	115	115	111	113	101	118	101	113	107	102	100	112	111	109	103	106	100	117	105	117	104	104	100	100	104	118	106	117	115	101	106	104	
107	107	100	116	112	108	114	106	102	113	116	110	115	107	108	112	114	118	109	110	104	113	115	103	116	108	102	120	113	113	105	114	120	109	116	115	118	101	115	120	
119	110	105	112	110	103	104	105	103	101	115	104	103	119	104	109	107	109	118	110	109	106	115	116	106	112	110	115	107	104	119	113	101	101	111	112	100	111	100	116	
103	106	105	111	103	100	107	103	108	108	108	114	105	105	118	100	107	119	114	120	113	107	104	101	100	100	117	116	105	109	107	114	109	109	109	109	101	100	107	103	
119	112	116	120	119	110	109	117	119	117	116	108	116	118	119	105	103	118	106	104	106	108	118	116	101	101	116	106	118	116	108	115	101	100	116	118	119	118	101	102	
119	110	119	120	111	107	105	115	104	113	104	109	106	112	101	113	114	109	101	112	112	105	114	109	111	111	108	109	109	120	112	100	109	106	120	106	101	104	119	112	
117	101	120	115	101	115	114	110	104	107	104	120	115	102	119	120	106	109	108	102	107	107	100	112	107	112	101	112	110	112	103	112	103	114	109	117	102	116	101	118	
112	117	101	106	119	105	116	119	119	108	114	102	112	101	101	118	110	111	119	100	101	119	100	118	109	120	118	115	110	100	105	106	103	101	100	114	117	106	111	112	
103	102	112	113	101	104	108	118	111	108	111	110	115	117	101	112	109	120	111	118	113	112	109	102	103	114	120	102	103	106	119	104	118	119	107	110	104	103	110	109	
116	111	109	117	106	119	112	111	116	120	101	102	107	109	100	104	100	113	107	101	106	115	106	104	107	115	106	113	107	101	105	110	100	102	120	105	104	101	107	104	
120	102	110	101	115	102	114	114	109	109	109	108	107	108	106	109	105	119	109	116	109	112	110	113	101	110	102	116	116	118	105	102	103	119	114	114	102	110	110	112	
106	109	104	100	118	116	109	101	117	111	106	111	110	110	113	113	103	115	119	116	112	110	108	117	113	120	115	120	110	112	110	100	114	110	119	100	101	117	118	108	
117	101	112	100	109	117	110	115	115	108	116	114	104	119	113	111	118	100	109	118	100	117	102	117	112	116	101	102	112	116	108	107	107	114	119	109	113	114	114	118	
103	108	113	103	103	103	120	119	119	110	110	112	104	114	105	102	108	110	120	107	102	113	120	117	108	104	118	116	101	118	108	113	115	119	116	106	115	110	101	116	
116	104	116	102	120	108	102	120	110	103	115	120	102	111	102	112	111	118	118	118	108	120	108	102	105	100	118	116	119	100	102	119	115	118	113	106	111	102	101	105	
112	108	113	119	112	119	119	112	118	107	113	117	117	119	100	111	101	100	111	100	119	111	115	116	100	117	106	107	106	111	116	103	110	111	103	104	100	107	104	107	
106	106	109	107	102	114	112	115	103	117	100	106	102	117	115	100	109	106	118	107	116	112	108	111	103	120	115	119	107	120	101	115	120	112	103	106	117	107	117	120	
101	104	116	101	118	111	117	111	111	116	112	111	115	110	120	113	110	120	105	112	102	120	117	111	112	102	102	119	120	114	113	118	103	114	106	108	107	117	103	111	
109	113	115	101	120	105	115	104	117	112	114	101	119	107	119	119	112	111	100	105	103	113	114	109	102	112	113	111	102	112	112	104	114	102	111	111	108	115	100	118	
