500
40
110	43	107	58	53	102	92	3	56	65	85	100	59	42	7	47	82	42	52	23	100	71	39	23	36	112	85	13	65	79	91	35	59	79	13	31	52	85	98	76	
100	46	93	52	44	88	91	5	54	73	96	112	61	46	20	49	76	43	53	29	114	73	46	29	40	107	74	13	56	68	82	36	51	69	15	40	69	74	99	68	
107	61	102	55	48	97	86	21	60	62	89	93	72	43	11	45	69	50	68	21	112	78	50	16	42	111	70	20	59	67	89	22	51	82	23	44	66	70	108	63	
102	48	99	53	52	89	85	13	53	71	80	107	72	54	3	49	87	33	61	12	101	74	57	16	37	115	71	26	58	67	86	19	48	81	25	40	67	88	92	62	
100	62	105	60	37	90	82	14	64	66	97	107	63	46	9	48	87	36	66	25	105	84	49	24	41	103	87	30	54	79	76	36	59	68	13	44	63	76	111	74	
115	43	107	55	40	95	86	13	55	65	88	99	54	53	17	47	68	36	53	12	101	77	44	21	37	112	77	16	63	74	87	25	51	73	21	30	54	85	101	60	
112	47	103	70	44	91	76	10	57	62	81	98	64	39	22	56	68	48	68	21	97	77	49	18	28	119	82	32	56	79	94	18	62	70	12	31	67	84	108	68	
104	49	93	66	40	86	74	8	58	74	91	106	62	43	6	44	84	49	71	28	107	68	50	21	28	109	79	27	66	79	88	36	51	73	21	32	64	70	97	72	
118	61	97	60	55	96	91	15	61	59	88	93	60	45	22	59	74	38	66	18	114	69	49	24	38	117	69	24	56	72	77	30	47	77	20	45	66	78	93	67	
106	49	103	59	50	92	91	18	50	68	87	93	54	41	7	53	79	41	52	29	103	66	47	15	35	118	74	28	67	80	87	24	63	74	22	30	54	89	110	59	
117	52	102	54	41	83	73	5	46	67	89	101	67	39	9	49	77	37	61	29	105	74	49	21	42	100	81	26	52	78	79	31	55	70	20	45	64	72	106	73	
105	48	101	60	52	93	78	9	49	59	86	96	53	43	3	49	76	41	68	18	100	84	47	21	30	116	85	18	58	77	84	31	48	86	30	31	66	84	94	62	
110	52	96	61	42	102	82	12	61	71	97	105	70	39	5	62	81	44	69	21	108	68	54	24	25	116	73	17	66	64	90	25	44	83	14	38	68	85	110	66	
100	44	107	61	45	85	87	4	46	76	84	106	71	42	15	44	78	46	66	29	104	84	42	28	36	117	76	28	64	62	81	22	60	86	29	38	66	82	98	66	
108	43	96	60	38	102	81	14	65	76	92	96	62	43	8	46	71	35	62	15	101	69	54	17	39	110	82	26	70	73	78	24	50	80	23	41	60	74	109	67	
117	59	107	67	46	91	91	4	46	62	84	99	66	51	12	51	73	46	68	17	107	79	47	17	41	111	73	20	58	69	81	36	61	71	21	28	67	84	100	61	
115	45	101	68	36	89	82	12	46	64	87	103	68	52	12	50	79	46	66	25	112	69	43	26	43	105	76	18	51	79	76	25	48	76	11	44	50	85	99	72	
106	53	100	53	49	89	90	15	52	78	85	100	67	43	4	50	69	37	63	13	101	84	49	27	28	112	88	17	55	65	83	25	49	76	12	43	63	80	95	74	
107	55	107	71	50	101	73	16	57	65	96	105	70	54	7	48	80	50	60	15	112	69	43	27	40	117	84	24	56	69	92	28	46	73	30	34	51	71	108	65	
116	45	108	70	45	96	84	21	61	66	90	94	65	44	6	61	81	43	66	22	114	82	41	24	27	103	84	25	64	80	93	33	60	76	26	45	58	86	107	67	
99	45	109	64	46	90	77	7	58	67	96	97	57	41	8	48	70	39	55	28	95	74	45	28	27	100	74	13	59	68	86	28	63	82	16	41	56	76	105	76	
107	58	104	61	44	91	90	9	59	73	83	111	66	42	11	60	75	33	71	26	104	77	38	25	42	112	78	31	70	73	85	25	47	85	26	40	67	78	100	66	
115	55	97	68	37	89	73	3	47	60	94	95	54	50	5	46	84	40	68	29	98	70	56	26	33	107	76	30	54	67	84	29	55	69	22	32	62	84	98	68	
112	60	96	60	45	102	76	20	50	59	80	96	57	39	15	59	86	37	69	13	111	77	41	25	35	111	82	27	57	63	89	21	61	71	19	26	50	71	95	76	
111	43	106	69	39	86	89	22	60	76	85	98	63	53	18	57	86	45	67	24	97	68	42	17	36	113	76	15	63	64	89	31	51	67	23	38	50	81	101	70	
100	62	109	68	49	86	84	8	49	76	83	109	63	49	3	60	71	48	62	25	113	76	55	32	34	112	88	23	66	70	87	30	50	85	26	40	67	88	92	76	
102	55	101	52	52	92	80	19	56	72	92	102	68	38	8	60	74	49	58	19	111	74	49	25	27	104	86	26	66	74	80	24	60	78	20	29	68	82	99	66	
117	61	98	57	51	93	89	13	55	74	92	104	61	48	8	56	77	42	52	18	95	69	41	31	31	103	73	20	56	75	88	17	60	71	18	35	68	86	101	61	
99	54	106	65	51	95	81	4	56	77	84	111	54	40	13	48	83	40	53	16	108	70	55	27	36	116	77	32	62	70	78	27	49	72	20	40	51	86	106	75	
109	55	110	58	52	94	77	4	56	76	96	94	62	38	19	48	72	39	55	25	101	78	39	26	26	113	70	14	55	73	77	20	50	67	17	33	55	70	107	70	
100	54	97	65	45	96	75	13	48	78	88	101	71	56	6	44	82	38	68	24	102	75	46	16	26	105	82	14	63	80	75	21	55	78	15	29	63	71	100	77	
113	50	97	62	40	93	89	22	56	68	92	100	58	41	19	44	82	38	67	12	108	81	41	31	42	118	81	32	58	62	86	36	58	75	11	37	69	74	96	65	
102	60	95	54	39	92	89	14	63	62	89	99	59	44	3	46	81	32	54	12	114	83	49	14	26	117	70	28	51	77	81	32	61	71	16	30	52	84	101	73	
100	43	105	56	38	96	73	20	49	70	84	94	60	52	21	57	82	47	56	21	108	76	51	19	39	107	81	32	52	73	77	35	63	72	28	33	50	89	104	65	
110	49	106	58	46	99	73	18	55	71	85	94	54	50	3	60	73	44	65	11	96	79	44	33	38	105	75	22	58	62	76	21	49	72	20	35	67	74	97	74	
