200
20
106	100	110	111	110	102	108	118	105	120	100	111	106	120	109	112	111	119	112	105	
115	100	120	104	119	103	117	109	100	103	103	117	118	113	111	109	118	107	116	117	
115	120	109	120	117	111	100	110	120	101	118	120	114	119	110	116	109	120	112	118	
117	113	111	114	112	101	119	100	103	118	111	113	116	119	112	118	119	117	111	106	
120	115	115	115	113	100	115	114	100	102	107	116	113	108	103	116	102	106	110	104	
119	107	107	100	111	115	116	103	107	113	106	104	105	113	113	119	105	103	100	118	
118	104	103	109	120	119	120	101	113	116	106	115	103	107	105	111	117	108	102	102	
108	117	111	109	120	108	100	111	100	119	108	109	116	114	102	105	110	101	101	100	
117	101	115	108	113	114	109	120	104	119	119	119	102	107	118	102	119	102	101	112	
109	108	108	116	118	114	120	117	115	119	105	106	120	106	105	106	112	105	105	110	
103	108	101	114	107	108	118	105	108	102	120	103	112	110	120	116	105	104	120	107	
108	117	108	109	103	103	116	107	106	118	112	120	111	100	106	111	120	117	119	108	
109	111	101	103	109	120	105	108	114	117	116	107	115	117	112	103	119	117	112	113	
109	117	114	114	105	100	106	104	104	111	117	111	106	103	101	107	105	101	117	117	
110	115	102	115	102	106	104	107	116	115	106	103	101	101	110	115	118	118	106	111	
107	108	109	104	116	111	109	110	103	109	100	109	103	101	113	118	116	109	111	100	
112	111	100	113	106	119	118	119	107	104	105	101	110	112	100	117	120	110	100	120	
105	120	113	104	119	118	120	106	107	115	101	104	107	103	118	110	117	114	111	117	
111	102	109	111	108	104	102	118	112	119	117	103	112	119	102	116	116	112	103	119	
115	117	117	114	106	115	108	119	113	105	102	114	103	104	113	111	111	105	109	100	
106	104	116	111	111	107	108	108	111	104	113	110	115	108	113	107	119	101	100	107	
117	117	103	109	109	113	105	117	119	117	113	108	104	110	101	113	105	111	116	102	
108	113	112	114	109	113	107	108	115	101	107	108	108	102	118	120	108	109	107	110	
112	115	106	114	120	106	108	104	103	111	102	119	100	119	108	113	111	108	115	120	
116	116	106	104	117	105	115	106	109	115	110	119	102	104	102	105	104	116	109	101	
119	115	120	115	114	116	114	119	105	102	115	109	119	112	120	102	116	118	102	117	
101	100	118	109	104	108	106	118	110	112	105	111	110	102	116	108	110	108	112	118	
112	113	103	118	104	102	101	100	112	104	107	106	101	119	107	104	108	110	100	100	
119	112	107	108	107	119	106	102	106	115	102	117	101	109	115	107	114	117	119	100	
119	104	105	105	114	105	113	100	112	102	100	100	115	120	103	114	102	104	106	120	
114	101	116	119	103	101	119	113	114	102	107	100	115	117	112	111	119	118	114	115	
100	108	106	109	107	110	103	102	115	112	111	113	107	103	109	109	105	111	113	104	
100	100	114	109	119	116	108	100	119	117	111	112	102	102	113	104	120	107	108	102	
117	110	102	120	120	101	106	119	102	112	120	115	116	115	105	112	115	120	115	111	
110	101	105	116	104	107	115	111	116	107	115	116	120	104	110	119	118	120	116	110	
120	107	111	106	107	105	106	119	102	114	117	107	102	115	111	103	120	114	116	114	
104	109	112	107	116	115	107	117	110	113	119	116	106	120	104	111	110	107	104	112	
119	101	114	107	104	106	120	103	104	117	103	120	101	100	105	107	116	120	120	107	
110	101	113	102	103	101	116	117	118	107	108	116	101	115	109	104	111	106	116	107	
118	119	111	109	110	119	110	101	119	112	111	107	109	110	104	112	116	107	118	115	
107	103	112	112	115	116	107	103	113	113	100	106	119	110	106	104	112	102	110	108	
112	102	109	101	109	120	112	103	102	120	113	107	104	109	111	103	106	104	111	100	
120	119	111	107	119	116	114	111	115	113	117	106	108	114	113	111	105	117	119	118	
118	112	116	110	104	119	102	114	101	109	108	115	107	106	103	114	118	114	108	117	
101	101	113	113	111	107	113	106	104	104	106	104	118	115	100	110	106	114	113	120	
104	105	103	115	102	110	104	108	116	114	120	110	110	101	110	107	105	110	110	112	
115	101	103	109	112	113	118	110	102	109	105	117	117	108	109	104	105	118	101	111	
116	107	108	112	118	109	104	119	114	103	115	114	116	107	117	108	105	112	116	114	
107	107	120	112	108	100	105	111	105	107	105	103	120	111	120	106	114	114	103	103	
113	112	110	116	118	105	116	102	115	102	104	102	109	114	117	119	120	101	107	109	
100	113	104	108	110	109	112	100	111	112	114	119	102	113	116	109	109	107	114	111	
120	106	110	102	107	109	104	112	118	110	116	105	107	107	101	102	105	105	115	101	
109	105	106	119	108	112	112	103	118	119	119	118	118	104	110	104	111	103	104	118	
119	120	104	112	119	119	102	113	104	120	108	101	107	108	110	101	106	106	113	107	
116	118	113	104	116	107	113	109	107	108	119	106	109	102	113	100	120	104	104	101	
106	103	110	103	115	104	105	109	108	118	116	105	110	117	118	100	108	106	106	120	
118	120	117	108	101	112	114	118	106	117	103	108	107	116	103	113	110	109	110	105	
104	105	120	113	106	108	108	113	118	118	116	102	107	101	114	115	112	114	115	100	
102	111	120	107	120	117	110	109	119	119	116	105	105	101	112	104	112	109	106	108	
115	111	108	113	101	119	118	118	114	117	109	106	118	104	119	117	103	102	113	102	
119	104	103	116	112	117	116	112	115	116	120	109	113	106	108	102	108	112	117	119	
104	102	100	102	108	102	117	105	106	100	120	113	117	120	105	108	106	116	102	110	
101	119	108	115	100	117	100	111	117	101	111	120	120	109	110	111	115	106	103	105	
100	107	120	100	118	101	113	102	117	110	120	102	112	105	104	108	100	113	103	117	
113	113	113	118	112	106	102	101	100	115	119	111	110	120	108	102	105	111	107	113	
112	108	119	108	108	114	104	120	111	109	106	100	103	112	106	105	109	102	119	105	
105	100	111	100	108	113	118	111	120	104	114	115	116	110	116	116	111	117	103	110	
107	110	120	119	101	119	107	105	107	120	119	113	110	117	109	109	116	115	115	102	
114	120	104	120	119	110	103	111	115	117	113	104	115	108	112	117	112	103	113	113	
101	103	110	103	106	110	118	100	120	100	120	117	118	103	104	114	107	111	119	114	
119	108	108	118	106	107	117	116	101	115	106	119	110	107	119	106	110	102	106	112	
116	104	107	120	107	114	101	117	110	100	110	103	110	120	112	110	119	109	109	112	
106	100	110	106	101	114	100	109	109	105	116	115	104	100	116	100	119	108	102	120	
107	100	120	109	117	108	112	100	117	110	101	108	119	105	115	118	115	116	118	101	
113	101	103	120	118	114	116	108	108	118	111	116	105	109	106	119	107	111	114	112	
