200
20
100	110	100	111	110	104	100	107	104	102	103	107	108	111	106	105	116	108	118	119	
116	109	109	114	107	103	106	110	120	102	120	118	110	108	117	119	113	101	119	106	
111	100	108	102	108	107	105	117	112	117	119	101	101	112	100	110	113	101	120	103	
100	109	101	101	103	101	120	116	108	110	106	109	106	117	120	101	117	119	106	113	
108	101	112	111	106	108	102	111	112	105	102	107	100	109	103	115	105	103	108	103	
110	110	106	101	112	117	115	111	104	118	104	106	109	109	113	113	113	113	113	114	
107	110	100	112	106	118	118	114	103	114	119	117	109	110	115	113	103	109	102	103	
116	104	118	115	110	105	103	117	104	106	110	113	114	104	108	100	115	106	107	114	
110	117	102	103	117	104	115	101	117	117	105	102	119	101	103	117	101	101	100	110	
104	120	105	113	108	103	100	105	108	116	105	100	106	106	114	120	120	114	114	117	
116	120	119	104	104	101	114	118	113	111	111	116	100	107	108	108	101	100	100	109	
112	117	101	101	102	120	116	117	103	108	102	108	110	112	103	105	104	100	109	118	
113	110	108	107	118	109	106	102	110	107	109	110	112	115	110	111	118	107	119	108	
115	101	120	119	101	110	104	118	103	115	101	109	118	112	115	118	113	116	111	111	
118	114	116	102	119	115	115	110	115	107	109	119	108	118	100	114	101	118	118	107	
117	110	104	118	119	115	117	118	111	111	115	116	110	113	109	109	103	115	105	114	
109	111	107	118	111	103	108	111	106	116	105	114	112	118	114	101	102	119	114	106	
112	109	112	115	102	120	104	104	117	107	119	116	110	116	101	110	114	117	106	102	
104	110	116	105	107	114	109	115	108	118	109	101	106	120	110	103	107	101	111	113	
109	119	109	114	108	110	106	106	113	109	104	103	113	103	113	118	109	103	118	104	
101	100	116	106	113	108	120	102	112	106	106	101	110	109	112	108	108	106	109	104	
104	102	105	118	101	120	103	106	106	110	117	109	100	110	109	117	112	114	113	100	
104	119	112	103	120	103	105	100	120	112	118	109	104	116	103	108	100	120	106	109	
110	102	118	111	100	105	108	113	115	110	108	120	109	117	101	104	114	102	111	103	
110	114	117	102	112	101	115	110	115	114	115	103	106	100	112	101	103	106	109	102	
105	113	113	106	117	111	113	120	111	120	104	108	103	102	111	117	108	108	101	104	
114	104	108	120	113	107	113	110	110	102	107	108	109	102	110	101	104	114	119	116	
114	107	116	102	117	105	115	117	115	118	110	112	101	103	113	103	106	113	109	107	
101	114	107	106	120	101	117	107	103	114	118	111	107	115	103	114	107	102	107	120	
106	111	119	108	110	106	106	104	114	118	116	120	101	112	120	105	107	100	116	102	
116	113	103	112	111	112	108	118	109	108	110	103	106	120	114	105	117	118	110	112	
101	102	106	109	107	110	118	110	102	103	114	108	114	103	120	115	111	109	118	104	
108	107	101	116	103	113	112	115	105	113	118	110	113	101	111	105	113	109	114	108	
107	116	108	108	115	110	102	118	106	115	111	115	118	112	118	118	117	107	109	117	
117	110	102	112	105	104	107	113	102	105	104	118	110	100	109	115	115	109	117	107	
113	109	105	116	108	103	106	109	105	111	115	101	115	108	100	101	102	113	118	120	
102	112	115	116	108	112	100	119	112	111	109	115	112	117	106	119	118	117	112	110	
