1000
20
14	16	11	22	12	15	20	8	6	22	21	9	22	16	20	9	15	18	11	20	
46	50	59	42	55	61	52	46	44	59	44	45	55	49	44	54	45	49	48	53	
83	68	80	79	76	85	77	80	67	78	68	76	76	86	74	67	85	70	81	76	
44	36	41	35	36	48	45	37	48	37	53	39	48	35	39	36	39	36	42	46	
72	84	73	81	65	77	69	80	83	68	75	65	75	78	72	77	73	78	77	67	
31	36	28	31	19	33	28	18	34	23	35	31	29	30	28	19	26	37	27	37	
49	55	62	55	64	48	52	46	61	55	64	53	57	53	60	57	50	61	64	46	
10	5	11	20	17	24	5	23	7	6	21	6	12	5	8	24	17	24	24	8	
91	88	91	74	80	78	73	92	90	89	85	83	88	79	84	87	80	86	83	86	
61	55	57	65	65	56	48	57	52	61	61	49	52	54	50	51	60	66	61	59	
13	13	8	21	15	13	20	23	7	9	12	21	8	23	20	15	22	7	24	5	
68	64	58	58	62	71	58	64	69	75	62	60	65	75	56	68	74	57	72	62	
105	116	102	103	100	115	117	114	115	117	107	107	108	104	103	113	102	114	100	113	
92	87	99	88	85	95	96	83	98	82	96	87	88	93	94	81	91	96	91	90	
94	100	96	113	102	108	104	108	110	109	107	107	103	105	100	111	107	113	113	102	
75	73	70	70	82	80	68	87	75	79	83	74	82	70	87	70	84	72	69	81	
100	103	99	93	93	96	88	91	96	104	104	89	101	89	102	92	101	95	104	92	
90	99	101	89	99	108	94	99	94	107	103	91	99	100	96	103	107	106	90	94	
104	107	118	104	117	117	107	109	109	114	101	119	111	105	118	119	109	116	108	102	
7	8	17	10	19	12	11	6	15	14	9	13	4	19	22	16	7	18	21	3	
93	80	77	91	93	85	89	78	84	79	83	84	75	84	81	81	84	82	79	82	
75	69	67	78	78	67	78	75	78	82	81	82	67	76	73	83	69	71	83	74	
49	55	56	60	58	55	50	62	59	63	53	67	51	51	52	63	65	63	51	57	
10	27	8	17	15	13	24	27	23	25	15	24	25	10	13	19	12	9	16	15	
37	27	40	32	38	30	42	25	25	25	41	40	32	26	34	24	38	38	35	40	
75	78	67	61	70	63	78	78	64	71	69	67	59	73	60	74	59	77	72	72	
80	64	65	65	74	70	73	69	68	72	70	63	70	64	67	65	66	70	74	70	
51	54	44	47	38	47	44	44	40	38	46	41	45	50	47	42	43	45	49	56	
13	10	6	9	14	13	6	9	4	19	10	3	7	18	2	9	11	20	13	18	
100	105	95	99	109	101	100	113	95	96	106	100	106	106	98	102	110	98	114	112	
82	87	87	99	85	84	88	91	93	84	92	97	95	94	95	96	98	87	89	89	
107	107	96	108	115	110	110	97	109	112	96	101	98	97	109	115	115	102	104	99	
18	14	26	27	29	31	25	20	18	25	27	33	14	19	19	31	24	22	32	23	
69	74	80	67	70	69	63	76	79	80	63	69	67	72	71	73	72	76	66	74	
97	94	87	89	102	105	91	88	101	104	90	93	98	89	96	98	98	100	90	103	
48	52	48	42	49	49	55	43	45	51	59	59	57	41	58	58	44	52	59	55	
32	21	34	19	23	23	23	32	31	23	34	27	38	35	22	23	21	38	32	34	
80	92	79	92	81	86	87	79	82	98	80	90	85	81	84	98	84	80	90	92	
81	85	83	86	94	99	93	96	82	99	94	97	89	91	81	91	94	95	87	91	
