500
40
185	175	165	172	151	181	148	181	153	187	131	158	122	187	129	145	166	176	159	164	177	132	180	152	137	184	141	155	186	160	162	117	146	143	105	131	114	100	195	155	
114	123	137	120	129	109	160	189	198	198	173	152	163	125	169	157	131	139	132	118	171	170	185	177	153	145	158	168	197	133	174	198	145	194	178	168	169	176	116	161	
136	109	139	199	179	119	187	180	160	184	116	172	103	118	127	106	100	118	177	127	148	152	121	140	158	184	125	106	154	117	129	167	150	116	124	101	113	189	131	116	
126	125	136	155	193	167	172	151	141	160	181	174	122	174	152	103	177	138	139	151	127	182	175	136	191	170	160	191	153	112	166	199	184	147	136	182	114	137	152	161	
183	140	131	171	168	143	115	171	143	102	191	154	161	131	181	160	155	101	196	160	194	151	182	159	138	167	173	150	133	121	198	104	162	198	130	173	133	142	129	110	
166	150	177	159	195	116	157	167	162	144	195	156	180	159	116	198	192	199	198	118	100	191	156	167	182	175	142	105	182	183	128	174	112	116	122	138	126	119	190	144	
121	183	162	160	105	139	124	112	106	189	160	142	189	126	193	123	176	141	168	146	103	100	126	144	108	137	145	144	110	187	195	101	110	130	120	171	183	192	109	115	
120	175	138	170	124	191	100	153	106	169	119	148	183	150	108	176	166	102	195	112	166	110	166	112	163	117	137	193	187	190	109	165	127	151	136	126	131	149	134	106	
118	180	144	171	131	171	135	190	182	174	195	162	172	152	105	153	183	135	130	190	112	136	199	111	158	143	115	139	156	100	140	117	123	140	114	147	115	155	177	122	
156	176	178	163	129	138	145	198	150	130	110	191	143	198	186	117	181	185	182	184	155	170	160	145	169	199	161	105	102	185	103	155	129	170	119	141	136	120	182	113	
180	189	190	163	156	177	176	119	152	107	118	118	189	172	103	177	116	199	118	120	141	154	101	138	140	162	186	198	123	113	180	180	193	188	101	142	178	197	131	120	
127	139	106	144	186	165	161	118	137	106	117	101	176	125	162	199	120	146	192	126	154	165	123	140	130	143	183	121	166	189	105	182	134	108	114	174	146	191	170	120	
162	146	184	174	138	147	192	121	187	181	168	179	191	133	175	184	161	106	149	147	104	189	168	147	106	101	123	136	100	106	146	162	165	149	153	161	120	192	130	118	
168	182	182	107	100	157	164	171	128	118	187	176	179	183	149	144	162	196	140	102	165	183	172	174	149	181	112	118	178	103	151	184	160	195	191	126	158	176	157	112	
146	101	167	152	100	108	128	144	109	120	178	193	108	173	122	146	194	164	124	143	167	128	173	144	177	115	123	198	128	103	108	112	151	180	183	172	167	158	141	100	
157	157	172	128	131	181	102	143	132	177	189	170	160	144	150	150	157	166	148	177	135	141	107	119	155	175	139	135	135	161	143	105	114	130	198	120	151	187	130	100	
131	111	168	174	185	122	171	169	110	104	188	186	171	151	148	120	107	114	170	173	101	172	172	169	178	113	137	143	135	158	184	187	188	152	100	192	109	191	141	191	
110	184	111	121	187	116	133	161	149	138	108	122	165	120	127	168	110	125	136	171	165	186	109	126	145	111	189	138	145	191	114	114	184	160	100	183	184	109	127	156	
179	173	198	131	106	168	199	172	183	122	168	180	130	124	105	146	172	128	188	114	189	169	171	147	101	143	123	139	117	149	178	110	164	124	195	135	125	153	106	127	
172	152	148	148	193	140	148	199	160	195	124	115	180	162	191	161	151	137	129	113	112	117	118	103	156	116	151	195	157	171	198	118	125	103	129	117	127	181	166	193	
121	131	102	194	167	133	116	126	179	194	129	197	151	125	135	170	167	131	107	137	152	121	104	117	170	139	114	102	180	104	127	199	176	126	141	146	173	139	113	168	
114	186	120	164	106	199	125	192	137	102	166	163	167	143	101	168	147	160	103	191	112	196	143	122	127	159	178	179	164	147	122	112	123	153	129	121	103	122	168	157	
111	166	101	108	149	138	119	122	144	194	197	197	158	194	194	198	132	114	168	141	186	197	118	126	150	167	168	128	171	156	179	197	108	145	175	165	148	102	179	192	
142	181	139	119	166	125	199	143	153	175	147	129	187	139	199	181	115	121	194	166	189	173	144	160	111	109	189	169	137	154	120	158	108	137	121	145	110	186	176	105	
160	166	136	118	124	187	175	135	186	181	126	162	155	191	165	177	198	120	114	184	124	146	144	104	126	195	116	184	120	116	131	135	156	187	114	156	197	197	103	190	
176	168	141	108	154	131	148	134	120	136	138	166	144	183	154	149	144	133	176	150	145	152	197	182	169	130	177	195	150	194	119	187	151	154	102	196	114	127	151	153	
194	107	134	112	169	105	117	107	126	136	115	134	140	165	159	162	108	176	178	124	182	197	107	113	129	183	178	147	126	111	175	130	142	151	169	141	177	159	123	184	
124	148	107	109	174	188	103	171	171	111	185	198	114	123	123	134	129	104	187	144	191	166	124	179	182	131	180	161	102	194	150	185	183	182	160	193	159	129	182	156	
148	196	184	165	193	144	199	160	151	135	148	123	160	181	126	178	172	194	106	128	193	141	196	169	193	196	101	132	114	175	144	170	150	103	146	182	184	179	163	132	
131	141	186	165	198	179	109	132	110	106	187	127	193	173	163	186	104	183	158	189	140	166	112	117	137	120	128	196	135	196	126	186	110	187	103	141	161	177	177	181	
135	190	100	149	191	193	188	106	103	144	144	169	189	127	144	149	193	168	116	103	173	128	102	134	130	155	115	155	169	122	181	121	128	114	128	186	183	142	151	138	
194	193	170	186	180	174	195	157	122	181	126	115	139	103	174	131	145	190	177	155	117	179	195	179	111	182	176	191	161	115	176	178	182	164	133	159	162	146	100	199	
105	148	192	173	185	108	101	162	106	105	153	182	170	123	193	197	165	177	183	183	164	169	147	149	133	115	180	180	194	100	113	129	128	182	145	104	175	100	136	159	
177	170	168	131	139	135	133	117	135	109	169	170	196	100	116	140	129	160	127	178	106	119	120	164	113	125	150	168	152	154	163	178	154	115	177	158	117	171	125	179	
144	109	171	140	175	158	194	108	184	141	183	120	156	164	150	100	139	158	197	178	140	158	163	170	165	151	104	103	168	170	122	125	104	117	136	190	123	138	127	194	
120	164	107	162	108	162	163	120	190	190	142	133	173	146	174	125	199	105	130	151	179	116	188	101	191	105	185	191	161	158	189	101	104	147	184	124	147	182	152	197	
114	175	152	177	161	175	112	121	191	107	150	109	143	190	147	176	109	153	181	179	136	199	130	196	184	176	117	183	133	195	139	135	148	147	167	178	128	152	171	126	
140	151	181	122	116	188	195	158	167	173	196	151	193	148	180	146	157	154	106	170	174	118	164	118	154	160	147	141	148	135	170	102	188	167	186	164	129	109	152	131	
152	101	191	170	100	157	120	152	161	132	196	145	181	150	169	178	182	152	138	117	127	196	153	156	186	138	118	113	135	130	134	127	107	161	177	124	148	131	186	174	
162	132	126	137	195	188	137	142	131	166	177	118	117	124	123	187	111	152	196	132	170	130	197	125	162	117	131	161	166	154	166	115	119	181	145	189	183	183	175	135	
141	133	130	125	108	194	186	100	117	112	132	118	134	177	120	190	120	142	176	110	154	185	168	193	184	151	196	177	111	132	125	165	184	139	136	177	138	123	112	190	
170	184	123	178	182	193	193	186	190	118	149	134	191	149	168	142	137	113	131	153	193	199	165	160	192	119	116	150	111	179	130	115	160	191	196	192	118	127	150	124	
118	170	104	125	150	185	166	103	102	101	199	182	117	139	161	143	174	156	121	176	165	101	124	133	197	157	180	196	123	186	176	194	141	106	160	175	134	150	125	115	
148	170	136	115	192	188	135	164	120	168	199	112	150	109	171	161	112	142	110	191	113	195	171	114	172	159	194	189	149	183	155	124	173	176	164	172	166	103	192	149	
104	118	107	161	158	164	121	131	146	126	130	199	188	125	119	133	198	135	173	174	105	101	118	140	135	155	129	129	174	180	180	131	169	134	121	131	110	194	170	183	
145	133	161	167	171	198	156	102	127	199	122	123	182	196	164	184	133	119	135	143	158	170	127	185	155	104	123	102	102	194	104	184	178	155	126	180	131	122	186	119	
139	140	191	170	173	126	111	176	163	100	137	177	111	110	133	145	162	120	163	187	150	101	182	116	102	172	142	124	196	190	105	178	191	152	119	153	130	122	140	184	
178	114	111	136	152	163	142	173	167	145	153	177	145	118	175	189	148	116	160	162	141	153	113	124	117	100	171	127	197	194	147	107	196	165	102	190	115	182	197	170	
116	153	184	149	116	166	109	143	136	131	184	142	183	176	197	113	199	113	134	193	189	146	144	102	186	181	141	193	161	162	104	187	163	111	136	121	190	108	174	156	
