100
30
112	103	101	105	108	104	105	107	107	109	118	112	115	105	110	111	105	106	104	117	100	120	102	103	101	102	109	104	117	105	
118	103	120	103	112	108	119	107	111	103	106	103	107	119	110	108	103	118	112	113	107	101	111	104	100	103	108	114	116	116	
101	105	111	104	116	100	114	110	100	117	117	108	111	109	104	113	100	113	100	105	111	103	115	101	102	104	115	116	100	107	
109	102	104	107	106	118	118	103	119	102	111	102	111	117	113	116	114	118	119	114	112	116	114	108	103	105	111	113	114	103	
101	112	113	116	119	100	103	116	110	115	110	114	102	120	107	109	116	119	111	109	102	110	112	110	116	112	100	106	108	109	
107	101	107	116	119	113	113	108	106	109	114	110	120	108	107	112	106	115	105	102	110	101	116	112	111	114	118	106	104	113	
115	100	113	117	110	106	120	105	108	103	120	103	111	118	113	115	110	105	100	114	112	116	111	119	109	113	101	118	107	105	
107	114	105	119	114	100	102	110	118	120	105	108	114	118	100	100	120	120	105	117	100	109	117	115	104	105	110	109	115	111	
120	103	101	105	120	101	110	119	100	119	112	107	107	102	109	104	119	101	113	105	120	107	100	112	112	119	101	105	100	120	
120	109	117	115	116	104	105	117	119	111	109	112	109	102	120	100	118	101	100	106	104	113	104	112	103	120	117	102	108	109	
110	114	108	105	111	116	119	106	117	104	104	118	106	100	116	107	119	115	111	117	119	119	113	107	111	100	111	105	116	106	
113	106	105	104	105	102	115	109	110	112	112	118	115	120	112	111	104	114	117	111	115	106	113	101	116	105	117	119	103	103	
107	103	112	117	100	113	111	100	114	105	101	102	105	102	104	112	119	111	102	106	119	104	105	117	113	120	102	111	112	108	
111	107	119	101	101	119	120	101	107	115	114	114	104	108	112	101	117	115	109	118	108	111	112	114	106	109	114	107	113	115	
120	115	102	108	107	106	110	101	105	118	106	110	120	120	119	104	103	110	111	100	113	114	118	117	111	107	120	120	119	108	
108	117	116	108	107	103	112	107	105	107	108	117	116	111	112	100	107	119	101	102	100	114	114	111	103	109	114	106	114	118	
113	117	103	113	102	106	105	116	111	100	116	107	110	117	100	100	112	117	107	118	101	111	118	118	100	116	103	104	109	113	
108	109	112	112	100	105	100	104	118	100	119	107	118	116	108	101	110	109	110	115	118	110	105	111	104	116	111	116	105	105	
103	111	120	117	105	113	102	119	113	112	111	108	110	111	115	111	111	107	108	117	108	119	106	117	110	103	119	114	113	112	
108	107	110	104	114	110	111	110	105	118	120	119	106	104	108	106	107	106	105	117	110	113	116	117	107	110	106	118	100	110	
109	101	100	119	115	116	113	116	112	105	103	117	101	103	106	113	116	107	108	103	113	113	119	109	115	104	119	116	110	114	
101	105	112	113	106	113	108	104	114	100	109	116	104	119	111	100	112	116	107	110	114	114	115	109	100	120	103	120	113	107	
118	115	116	106	118	108	100	106	100	114	119	100	110	103	100	115	110	116	116	106	115	100	111	120	104	100	112	115	108	100	
107	107	109	120	119	107	100	114	104	104	109	117	108	102	100	116	109	119	118	106	114	103	107	102	119	114	104	108	108	109	
101	118	115	113	112	103	109	118	118	116	103	119	108	107	119	111	113	101	113	108	116	110	111	113	117	101	103	107	118	105	
108	100	112	112	111	107	117	101	106	114	107	110	114	119	100	104	119	112	104	119	102	106	120	100	111	112	111	104	106	106	
