100
50
38	40	43	50	52	35	40	40	46	38	45	37	38	36	40	45	35	42	47	44	51	35	51	48	39	36	34	49	47	41	52	49	34	40	46	33	47	38	42	49	34	36	43	52	48	43	44	41	41	44	
109	111	95	99	97	97	98	108	105	108	107	95	99	103	96	94	103	99	108	92	103	108	100	102	107	102	106	107	102	99	97	101	109	101	93	106	110	94	94	110	109	96	105	92	98	100	103	97	106	94	
27	33	35	36	21	33	24	28	22	29	23	35	40	32	32	38	23	37	32	23	26	32	38	39	22	24	39	40	33	33	29	35	22	24	37	38	26	22	37	30	23	34	25	23	30	36	27	33	30	35	
57	43	55	58	49	50	56	53	52	48	61	56	52	60	48	47	56	51	62	44	50	53	56	58	53	61	59	60	47	56	59	48	62	59	46	58	43	61	47	55	59	54	50	55	50	51	51	43	62	56	
37	42	40	39	45	36	45	37	36	49	43	49	48	43	47	41	52	45	52	51	40	43	50	47	48	49	47	45	49	43	43	51	36	43	37	38	36	51	49	46	36	49	53	39	46	53	39	50	43	46	
21	6	13	7	16	17	3	21	17	14	22	17	19	20	8	18	15	11	21	12	12	13	22	8	17	16	7	3	13	8	17	10	15	22	12	21	12	15	5	21	7	11	16	9	7	11	19	13	16	22	
96	98	105	100	92	102	94	91	93	94	100	101	89	93	107	95	98	90	98	106	93	97	93	102	105	107	107	108	108	98	98	101	89	103	95	102	90	93	102	102	90	91	107	99	104	90	99	101	90	102	
14	3	17	17	19	4	14	19	22	11	15	19	15	16	8	3	7	6	18	22	7	13	8	3	17	18	18	4	18	10	3	14	20	20	14	7	4	14	13	9	19	22	21	14	7	8	5	22	9	8	
61	52	64	55	70	65	71	54	57	68	66	71	60	59	56	62	52	60	64	65	55	58	54	63	54	59	64	60	55	65	62	61	69	60	62	60	55	55	52	71	60	59	63	62	67	60	61	54	52	58	
10	17	11	24	18	23	15	17	10	25	9	22	10	16	22	6	10	7	22	20	10	18	20	10	10	15	24	21	23	9	8	7	15	13	11	12	13	22	17	19	8	9	24	11	22	17	7	24	24	6	
22	25	29	33	29	16	32	30	22	24	30	26	23	24	33	32	23	28	26	15	16	31	15	17	24	18	16	32	22	33	23	24	22	29	25	28	30	22	15	27	20	20	15	31	26	26	24	21	28	18	
