100
20
110	111	106	115	116	114	117	111	110	114	112	104	116	110	110	119	107	119	100	107	
120	111	102	110	102	109	112	104	114	100	108	104	103	118	106	107	104	118	110	104	
105	114	117	103	115	107	104	109	114	103	112	119	109	100	116	101	107	102	114	112	
102	106	109	114	114	100	100	100	113	103	101	106	110	104	100	105	105	116	105	100	
110	117	111	111	112	117	118	105	117	100	120	110	101	107	114	101	110	101	106	119	
108	102	108	105	118	108	109	113	117	114	102	119	108	100	119	104	101	119	105	101	
119	102	118	117	120	111	101	118	109	114	113	107	102	115	111	120	103	106	108	117	
112	116	105	116	105	117	103	106	120	112	114	104	112	112	100	103	106	109	107	118	
100	104	115	119	116	101	114	120	106	113	103	110	110	112	117	118	117	104	104	106	
120	108	101	109	113	100	103	109	113	110	108	117	109	101	110	115	114	108	106	104	
107	114	115	100	114	106	119	114	107	112	110	116	105	120	109	108	110	108	120	101	
104	120	104	112	120	100	110	107	106	102	100	113	115	109	115	108	105	110	112	111	
101	119	111	117	100	104	118	108	116	103	109	119	104	106	103	104	109	116	119	107	
114	103	108	109	107	115	100	120	118	109	106	118	110	107	105	118	103	101	117	102	
107	112	103	115	112	102	117	104	108	119	100	113	106	106	102	100	104	105	112	112	
102	120	101	105	118	110	109	115	104	112	100	105	100	100	102	106	106	106	100	100	
107	102	100	109	119	116	117	105	111	104	104	114	120	112	120	120	114	115	116	101	
120	108	112	110	118	117	105	106	110	113	100	116	118	111	105	111	100	120	119	111	
102	103	101	107	115	100	119	115	110	106	116	109	103	113	108	106	119	118	101	104	
115	103	107	118	100	113	104	120	105	101	107	107	104	114	117	102	101	119	117	103	
112	112	105	114	104	111	119	115	112	115	113	104	105	117	118	108	118	119	101	111	
120	105	109	109	103	113	104	108	115	112	118	100	119	104	104	103	105	104	104	117	
107	101	117	119	114	104	108	111	104	109	116	104	100	118	119	108	109	104	109	114	
118	106	101	103	106	116	112	100	118	102	117	114	106	114	116	120	109	102	114	120	
119	108	115	115	106	112	114	108	107	112	113	101	110	117	117	119	111	109	103	100	
102	120	109	111	115	119	109	102	112	107	100	104	102	117	119	113	113	119	110	113	
118	108	108	111	113	115	101	109	107	103	108	104	103	106	113	108	103	114	111	116	
117	102	109	104	106	107	103	102	120	110	109	103	119	119	106	105	105	100	100	107	
108	113	120	113	104	119	102	105	112	112	113	109	104	110	109	105	117	108	107	110	
112	108	100	118	109	106	117	117	119	101	107	109	103	118	105	108	111	111	102	111	
115	112	109	110	119	110	116	103	114	120	113	105	101	112	116	103	116	119	116	111	
115	119	107	120	120	120	104	109	116	117	116	100	107	111	106	117	101	103	107	102	
109	100	114	110	107	101	101	100	102	117	108	112	118	111	100	111	114	100	114	116	
111	101	120	100	109	108	102	105	110	119	117	105	101	111	100	102	107	120	117	111	
115	112	114	117	117	105	111	105	110	107	111	118	107	112	114	115	114	115	119	120	
