1000
10
80	77	113	64	64	90	73	34	102	109	
82	72	101	58	79	95	71	37	105	97	
97	86	108	59	74	98	58	42	116	94	
80	83	111	63	81	94	67	43	116	91	
90	76	107	70	79	92	64	41	111	104	
93	86	99	69	65	103	64	28	116	102	
90	84	112	60	83	98	63	38	108	106	
98	88	111	53	80	103	61	37	116	91	
96	86	103	53	83	90	68	42	112	110	
80	82	99	59	70	87	72	25	114	108	
99	84	94	61	80	102	63	37	115	105	
91	83	105	62	81	95	58	31	101	100	
96	82	108	58	72	101	68	27	113	97	
82	77	99	56	73	94	58	40	102	102	
86	80	101	69	65	101	72	28	98	105	
83	85	112	57	80	103	62	36	110	96	
93	80	105	62	72	92	63	37	116	99	
84	90	101	68	73	103	61	31	105	106	
85	77	103	66	76	90	62	29	103	92	
94	84	96	53	81	98	71	27	106	109	
81	77	113	57	65	94	66	33	115	96	
93	90	108	52	83	85	74	42	108	105	
85	85	109	63	76	95	68	38	97	106	
98	82	107	64	80	90	63	42	111	94	
97	73	100	69	73	100	74	30	97	104	
98	87	108	68	70	94	69	29	99	102	
88	86	110	63	78	101	65	24	98	99	
83	82	112	60	73	100	70	26	115	104	
81	83	111	67	71	86	62	29	100	110	
87	83	110	51	80	91	57	35	101	99	
98	75	106	64	71	93	63	41	98	103	
83	78	99	64	82	98	71	24	116	92	
84	78	104	64	67	98	64	41	112	109	
86	80	99	58	75	94	73	42	113	91	
88	74	106	52	71	102	58	42	100	94	
87	79	105	68	79	94	74	35	103	98	
93	75	105	60	78	94	59	33	101	104	
96	81	98	60	64	87	74	32	102	97	
88	86	107	64	74	102	67	41	104	91	
87	71	104	61	69	95	60	37	112	92	
96	78	107	60	67	88	62	27	99	99	
94	80	101	60	71	101	67	33	108	98	
97	81	99	51	80	96	61	43	99	96	
82	81	96	67	75	99	66	28	106	105	
98	81	100	62	70	95	68	30	103	104	
85	87	97	57	77	104	65	24	103	97	
82	74	97	66	67	88	62	29	108	101	
99	88	105	69	69	92	67	34	111	97	
95	79	110	55	64	92	67	36	109	92	
98	78	103	70	71	104	59	40	106	103	
81	80	97	70	81	93	56	29	108	107	
84	81	101	51	78	97	66	26	103	97	
94	71	111	65	73	95	65	30	116	101	
98	82	108	61	69	86	57	43	105	101	
98	80	101	66	65	92	62	40	112	95	
80	88	101	60	73	98	69	38	107	105	
88	74	97	51	70	88	65	30	115	97	
93	76	96	55	76	91	69	26	100	95	
95	74	103	67	67	100	73	28	116	91	
92	89	104	68	68	96	57	38	112	98	
95	79	95	51	83	99	59	40	102	97	
90	85	108	51	69	95	75	32	116	105	
86	73	98	66	76	96	64	32	111	93	
94	79	108	61	78	103	58	34	106	99	
86	74	111	51	76	104	67	41	110	100	
95	83	109	68	66	103	60	33	103	104	
93	78	113	57	81	85	63	40	111	92	
94	71	110	53	72	93	61	25	103	109	
98	83	104	67	72	91	63	32	110	110	
91	74	109	65	66	86	70	32	104	95	
99	82	107	62	83	101	73	43	107	104	
90	71	96	62	67	99	73	42	116	102	
95	85	99	70	71	96	60	26	97	109	
87	73	113	66	80	86	75	24	109	95	
97	89	109	65	71	94	73	38	111	98	
94	79	94	62	76	96	72	27	104	102	
85	79	113	63	69	94	70	26	113	107	
93	76	104	69	81	95	75	36	98	109	
82	80	95	65	76	90	59	36	113	101	
81	80	111	64	68	98	60	42	107	96	
90	87	111	65	64	96	74	42	103	102	
84	85	112	52	68	102	67	34	99	93	
88	86	110	55	82	93	57	41	113	92	
80	72	110	64	71	86	67	40	99	92	
92	71	111	68	67	97	73	41	106	109	
96	87	111	59	64	100	72	34	114	107	
89	83	107	60	79	93	60	36	116	102	
81	79	109	64	77	96	71	26	103	95	
89	85	105	67	81	101	56	26	111	97	
97	90	97	55	81	94	69	24	98	110	
81	78	103	56	73	86	70	32	102	100	
92	75	101	51	65	88	75	42	105	108	
99	83	98	63	69	97	59	33	114	97	
96	86	97	64	75	101	67	43	108	104	
95	89	95	59	79	103	73	35	98	101	
97	76	100	58	74	103	70	30	98	91	
95	75	101	64	68	90	69	34	114	106	
86	84	110	52	65	87	63	30	100	101	
84	71	112	60	73	99	61	26	99	99	
97	90	112	51	70	97	69	32	111	92	
85	88	102	51	65	99	62	39	102	110	
86	83	101	56	82	88	73	34	100	97	
89	86	108	69	71	89	56	29	104	106	
99	71	109	69	73	89	65	25	111	93	
85	72	111	56	66	94	72	43	104	95	
94	73	100	56	78	92	72	30	113	109	
99	90	109	59	81	100	63	25	110	95	
83	78	95	55	68	103	71	41	108	106	
98	74	99	51	72	102	57	30	112	105	
86	81	101	56	75	86	61	39	115	106	
92	83	99	59	65	91	71	31	98	95	
91	86	98	68	65	86	70	38	108	105	
85	76	98	63	64	86	62	35	114	93	
89	77	101	54	75	102	58	39	105	101	
86	83	100	57	78	86	57	32	110	94	
82	81	103	68	68	97	67	33	114	93	
82	78	105	55	65	97	73	34	114	106	
96	72	112	60	74	87	72	32	105	98	
81	76	108	57	69	97	62	42	112	103	
95	80	100	67	83	85	58	34	97	92	
90	76	107	57	70	101	69	41	101	91	
97	85	111	59	82	91	57	27	114	96	
88	85	104	56	68	85	66	29	114	94	
98	88	107	70	70	98	72	38	97	94	
96	71	108	55	81	102	70	37	113	93	
93	76	106	58	71	85	64	24	115	99	
88	79	95	57	70	98	59	32	98	93	
82	79	107	51	81	100	57	26	104	110	
