200
30
1027	1041	1055	1060	1005	1008	1037	1080	1052	1053	1047	1094	1089	1079	1054	1040	1026	1005	1083	1062	1080	1023	1032	1061	1029	1069	1069	1004	1077	1087	
1056	1069	1094	1032	1075	1040	1067	1022	1002	1099	1054	1045	1072	1094	1055	1097	1058	1001	1005	1039	1088	1009	1083	1044	1011	1001	1059	1050	1099	1029	
1002	1044	1008	1094	1070	1008	1001	1092	1086	1077	1001	1023	1066	1052	1006	1006	1029	1017	1047	1061	1082	1033	1022	1090	1010	1071	1072	1052	1047	1054	
1083	1029	1050	1078	1044	1002	1001	1011	1082	1031	1072	1013	1021	1062	1074	1027	1075	1067	1073	1082	1007	1012	1027	1080	1034	1001	1057	1050	1099	1098	
1049	1077	1013	1049	1010	1060	1087	1092	1024	1045	1033	1028	1027	1057	1026	1021	1064	1032	1002	1081	1029	1074	1005	1056	1096	1037	1046	1044	1045	1006	
1022	1024	1028	1082	1065	1040	1083	1036	1097	1006	1006	1092	1019	1021	1011	1093	1074	1030	1033	1069	1014	1033	1081	1041	1022	1038	1064	1023	1087	1050	
1054	1041	1011	1085	1012	1076	1081	1079	1096	1015	1008	1088	1054	1034	1038	1069	1013	1050	1097	1085	1067	1065	1041	1098	1038	1068	1020	1081	1100	1048	
1076	1063	1062	1050	1084	1037	1017	1024	1047	1091	1090	1013	1093	1073	1069	1008	1089	1079	1073	1051	1078	1001	1096	1036	1002	1016	1077	1029	1095	1036	
1080	1056	1035	1093	1075	1079	1069	1083	1076	1022	1007	1086	1042	1026	1059	1073	1056	1054	1061	1036	1006	1037	1034	1082	1058	1057	1011	1044	1006	1098	
1030	1029	1001	1040	1020	1099	1046	1008	1034	1013	1021	1059	1081	1069	1007	1020	1057	1076	1038	1025	1033	1042	1018	1030	1010	1023	1013	1076	1077	1034	
1022	1066	1099	1097	1069	1093	1078	1067	1004	1061	1091	1025	1022	1089	1087	1034	1068	1091	1044	1018	1012	1040	1094	1086	1074	1067	1092	1078	1079	1080	
1061	1018	1045	1055	1002	1013	1020	1033	1022	1054	1043	1048	1026	1002	1029	1033	1090	1087	1009	1073	1089	1088	1030	1026	1070	1066	1035	1000	1027	1046	
