1000
40
125	182	126	150	196	104	137	160	138	165	183	133	131	105	145	167	171	166	168	182	141	139	125	171	126	163	138	130	126	163	158	168	135	154	150	190	187	138	184	109	
151	181	181	119	198	116	136	196	154	137	186	130	104	160	185	183	135	194	185	160	195	181	137	156	153	152	163	179	150	115	131	137	150	125	102	163	118	130	192	195	
145	124	199	105	144	177	191	123	105	194	128	115	111	104	131	192	117	108	154	137	108	183	178	110	111	163	118	149	118	156	137	122	183	182	160	104	186	124	128	163	
142	168	104	130	165	153	132	173	185	182	130	157	166	145	100	137	102	188	183	109	187	137	191	191	120	137	193	101	133	194	154	166	188	102	113	157	190	128	196	175	
107	119	191	106	148	149	171	166	191	121	127	112	169	194	170	127	136	144	133	118	122	194	102	173	154	197	109	176	186	160	123	198	139	197	130	100	162	156	126	124	
183	164	102	145	108	102	182	129	103	143	140	175	121	134	112	196	184	154	107	116	120	181	181	194	131	161	111	199	103	162	124	121	125	151	139	173	123	186	114	195	
117	129	114	118	165	130	184	131	159	171	164	140	105	144	161	190	188	163	181	120	123	198	159	123	148	184	170	178	182	197	188	135	123	100	132	101	151	171	178	121	
161	162	174	104	197	157	141	115	127	156	104	138	148	101	145	123	102	128	112	122	187	100	150	170	191	179	166	171	103	132	142	156	108	109	109	173	159	131	107	109	
175	170	132	133	112	182	127	165	147	144	152	133	132	147	165	108	151	122	187	177	100	182	107	106	182	190	147	154	120	143	140	132	152	187	151	186	124	190	113	144	
169	115	150	185	158	165	178	193	174	197	167	125	140	169	147	140	133	155	171	151	144	152	124	163	190	193	146	172	127	116	159	105	181	128	103	100	180	174	147	112	
108	188	130	149	184	196	180	146	124	174	134	128	118	123	155	103	121	182	123	107	174	141	149	133	172	137	106	109	131	127	109	194	122	131	129	193	179	195	144	163	
147	121	106	154	191	183	129	152	153	136	125	123	189	120	171	149	193	184	156	132	151	168	120	183	194	114	172	143	127	183	161	140	199	194	135	128	194	109	170	106	
143	113	153	121	115	114	177	160	168	111	116	194	199	124	115	155	154	177	138	137	136	188	128	137	146	108	183	114	133	100	106	177	166	139	114	176	129	126	162	192	
109	117	143	142	180	163	156	193	181	168	195	114	192	153	105	198	186	135	149	165	117	101	117	112	197	144	172	192	107	189	104	155	116	154	132	144	130	175	142	178	
154	131	192	183	185	143	152	147	126	170	190	168	137	188	138	120	126	179	172	114	144	162	181	167	146	133	155	101	148	133	104	174	160	178	108	102	175	149	193	175	
194	123	184	199	151	112	191	165	169	167	197	101	137	146	111	120	153	172	181	191	127	120	128	177	132	130	175	121	151	148	168	163	110	113	107	166	104	165	198	183	
104	162	192	149	161	101	144	112	139	122	181	160	103	189	144	163	119	181	170	115	173	123	161	147	154	116	138	142	171	192	113	169	168	123	140	110	166	162	105	197	
151	159	176	112	151	187	198	159	142	160	116	101	137	143	111	167	199	184	181	122	174	177	198	129	126	149	138	149	118	194	122	140	165	167	153	197	120	155	156	198	
107	187	154	150	138	119	160	198	155	157	117	154	114	179	178	105	193	146	180	161	197	124	147	101	181	158	140	173	146	160	111	152	168	139	183	162	129	164	174	134	
168	195	121	131	198	142	105	154	129	121	145	174	109	148	188	140	195	196	150	147	112	188	103	145	188	162	160	101	170	157	163	197	129	154	109	139	120	104	187	183	
154	182	139	116	187	143	117	112	188	165	110	184	135	167	172	161	176	141	176	140	112	147	109	135	138	138	102	145	125	170	172	154	116	125	138	148	178	153	133	114	
199	133	180	166	103	122	177	163	186	169	139	162	104	146	197	114	144	195	119	114	152	106	163	197	131	198	134	181	192	197	166	134	187	100	117	103	127	180	160	112	
163	108	186	131	193	129	175	140	109	177	137	132	194	132	178	165	192	121	100	164	198	172	183	148	166	114	153	103	160	126	152	152	152	176	196	155	177	144	179	179	
123	108	123	166	131	175	180	142	178	174	131	175	156	165	167	120	104	159	171	128	126	168	156	142	144	151	177	175	141	176	169	101	192	104	150	156	146	100	128	167	
145	105	168	168	197	185	183	193	191	111	175	180	152	169	150	104	143	167	178	158	192	105	169	170	110	109	173	106	160	135	180	137	129	190	110	162	178	199	184	148	
196	166	126	122	127	122	108	112	165	122	107	145	136	130	106	176	124	135	128	169	145	106	170	184	198	169	178	118	186	112	160	141	120	133	123	147	158	190	175	115	
166	126	158	110	146	147	178	145	114	167	172	160	196	104	135	144	192	190	151	170	186	136	148	116	134	158	174	173	198	149	179	129	183	162	134	143	181	190	155	138	
181	155	168	119	158	191	123	177	168	113	129	116	138	142	112	188	198	162	144	122	135	153	109	121	126	133	148	115	135	136	107	103	199	144	116	175	147	123	150	134	
144	198	181	132	166	130	100	155	180	101	196	162	141	159	130	125	133	137	126	131	189	188	112	184	162	138	197	171	110	145	172	113	146	174	162	148	133	113	151	139	
108	192	107	135	119	142	165	179	151	109	148	117	102	179	119	100	153	186	191	107	160	177	133	100	177	107	173	126	163	111	199	144	146	113	180	127	102	127	157	108	
