100
40
95	29	91	49	72	39	44	71	61	58	108	18	59	89	57	77	41	46	105	33	22	61	69	82	105	19	106	59	76	99	115	59	96	78	21	95	106	40	80	17	
99	25	82	49	72	42	32	63	50	66	111	19	66	95	65	90	38	38	113	40	20	50	76	89	101	2	102	62	74	91	107	61	88	79	40	96	102	41	83	32	
83	18	80	40	82	37	30	59	64	58	101	31	60	83	58	80	41	40	108	32	24	45	73	98	117	17	104	59	84	95	109	56	100	73	25	87	98	46	75	29	
85	34	92	45	84	32	36	69	47	70	113	14	66	98	53	89	39	45	103	47	20	47	76	91	106	16	96	55	90	94	113	70	91	81	35	94	96	51	86	21	
93	25	83	53	86	30	44	66	63	70	107	30	59	85	60	83	37	44	111	32	24	57	84	87	104	2	115	51	76	98	103	59	98	68	27	100	95	43	88	31	
86	28	93	54	90	37	36	56	64	73	103	22	70	82	54	83	38	49	103	36	19	47	82	82	104	13	103	56	88	85	109	70	88	79	27	93	97	39	72	28	
97	21	89	56	76	42	49	58	49	71	102	21	62	97	57	91	44	41	117	38	18	51	69	99	110	21	97	46	92	86	109	72	91	80	35	88	108	46	89	18	
87	23	82	38	82	27	34	58	56	70	107	21	55	85	63	87	29	39	103	46	24	51	83	90	99	15	103	51	82	89	109	53	93	74	38	86	100	43	89	31	
94	24	93	42	87	46	31	73	57	65	104	15	68	84	54	79	38	39	112	48	28	45	79	86	112	19	101	56	78	101	110	53	103	81	36	103	104	48	85	32	
84	33	79	47	71	36	40	72	60	57	104	17	64	85	54	75	45	42	110	33	24	45	77	88	99	4	97	51	88	100	112	60	102	78	29	101	93	48	85	32	
98	26	80	55	83	37	39	65	52	57	105	32	53	88	66	84	36	41	112	48	22	49	67	91	103	5	111	58	84	98	114	64	106	67	22	92	102	56	78	17	
88	29	90	39	73	30	48	71	60	66	117	19	56	94	55	85	32	35	104	37	22	47	84	85	108	19	114	45	81	98	109	58	100	66	30	86	105	54	84	26	
94	23	94	49	86	46	34	64	59	65	99	21	63	89	55	85	28	36	114	44	36	58	83	99	108	20	107	51	88	91	99	56	99	64	29	88	92	57	77	23	
94	27	86	45	79	36	38	64	61	76	109	17	56	95	55	90	42	38	106	39	31	43	68	97	113	2	115	64	80	90	104	67	100	76	30	91	105	53	83	33	
80	37	84	41	83	29	31	67	47	65	100	23	58	88	58	88	45	50	116	38	23	46	72	91	101	16	111	46	75	91	114	65	98	81	22	87	92	40	81	16	
84	31	89	39	86	45	31	71	62	73	117	18	66	80	68	87	41	44	105	44	35	50	82	88	117	14	102	59	75	101	99	56	101	64	32	98	95	56	73	21	
83	27	90	41	77	39	44	63	50	70	117	27	70	98	62	81	46	47	102	43	37	52	81	83	107	17	115	56	77	103	110	72	99	69	33	91	107	41	77	18	
97	34	90	40	73	30	31	68	54	76	117	24	55	84	51	84	46	32	111	31	34	55	80	96	110	11	102	60	75	97	110	56	89	75	33	92	102	48	86	29	
91	37	95	46	81	44	41	57	57	64	103	27	68	81	64	77	36	49	108	39	20	51	71	86	103	9	100	53	79	93	107	55	90	73	22	96	91	45	77	29	
86	19	79	43	72	43	34	59	61	76	99	29	61	86	66	75	43	36	114	35	19	46	79	89	103	5	105	46	88	95	103	63	105	76	33	86	104	39	84	17	
96	35	80	38	77	28	32	72	66	69	104	32	69	92	49	89	47	34	116	33	29	45	79	81	103	20	112	54	89	98	116	63	104	71	31	84	92	39	77	20	
86	21	85	44	78	45	34	74	48	69	103	22	62	87	54	77	42	37	115	33	32	45	70	82	99	6	104	55	80	98	112	59	98	74	30	89	106	42	88	27	
84	20	79	53	77	45	47	62	54	62	116	33	66	97	66	89	38	46	101	32	33	48	77	98	104	7	104	55	92	100	109	56	88	78	21	87	102	58	76	29	
99	28	77	47	71	44	39	63	60	67	106	28	53	82	50	86	47	46	106	37	33	49	83	81	103	7	101	50	93	95	106	69	92	71	21	95	107	50	87	16	
80	31	85	37	79	43	42	67	65	73	114	24	65	80	66	78	28	48	100	43	26	48	68	81	99	4	100	49	81	86	118	66	101	78	40	96	103	40	71	34	
91	20	81	46	81	42	49	56	54	58	105	20	53	92	57	93	28	40	109	40	29	58	75	88	116	14	96	46	80	104	101	68	100	75	36	103	99	56	87	25	
95	28	96	38	74	40	32	63	60	70	105	33	57	86	68	92	37	33	108	45	27	59	71	85	117	20	107	60	77	89	116	60	107	71	23	89	102	39	81	30	
91	37	82	39	90	29	42	58	62	69	114	14	64	93	66	85	31	49	106	40	22	45	73	89	114	13	105	46	93	86	102	65	88	71	30	85	93	44	83	32	
96	37	87	38	79	33	33	70	65	61	110	28	57	81	61	78	40	39	102	45	35	53	81	97	113	9	103	52	85	90	115	62	91	63	36	92	93	47	78	35	
87	36	83	49	85	42	31	71	53	58	101	23	64	82	63	91	46	44	99	37	29	55	75	81	99	12	113	64	86	86	108	70	89	71	37	92	96	56	82	19	
89	29	93	43	85	30	40	65	62	72	109	23	69	81	56	93	45	33	102	32	36	53	67	98	110	14	97	58	76	88	105	55	91	69	21	92	102	39	75	22	
92	36	85	54	79	35	41	70	59	58	101	27	61	91	59	87	35	34	116	34	23	44	78	82	101	20	113	54	79	97	111	54	104	80	40	88	98	39	81	35	
