100
40
160	174	156	179	198	188	163	180	140	186	146	161	157	130	152	116	109	163	198	131	188	131	111	127	136	163	108	170	129	131	153	180	197	194	120	174	125	123	158	130	
177	138	192	131	140	108	123	144	157	193	104	199	110	120	160	156	138	146	139	161	150	185	116	116	160	176	133	115	132	180	177	117	128	141	137	123	168	147	103	136	
187	156	162	126	186	186	118	175	143	119	139	127	162	165	114	113	123	153	196	110	159	107	132	103	137	163	196	193	125	108	124	198	169	187	127	180	116	160	102	171	
161	112	139	162	120	154	167	126	156	187	116	161	137	109	103	122	164	105	118	114	170	105	154	111	190	133	171	142	136	191	145	198	151	142	171	101	133	164	155	168	
174	179	134	134	139	190	106	178	122	189	154	129	184	170	108	103	182	192	171	163	141	186	145	166	157	194	116	141	100	152	133	199	177	117	181	160	136	161	164	133	
133	185	128	130	166	103	172	198	193	187	110	171	163	166	147	181	127	154	197	197	199	166	131	114	165	114	193	148	197	130	163	105	131	183	177	109	105	198	161	147	
156	150	161	155	128	162	147	115	153	164	179	105	168	185	180	162	163	180	131	193	170	147	157	151	191	104	136	159	149	186	106	100	161	121	159	126	130	175	144	166	
199	178	149	165	103	146	143	168	125	192	114	171	186	157	123	131	129	185	162	175	105	109	161	183	154	172	176	180	162	145	160	104	130	126	163	169	130	140	181	145	
125	199	143	194	154	198	106	133	129	109	170	153	127	103	136	196	142	154	177	133	183	115	198	158	141	134	182	126	147	179	143	160	198	159	185	158	178	186	144	177	
179	135	145	110	140	129	112	105	145	141	113	146	138	105	185	136	156	156	101	127	158	157	115	176	112	138	108	124	149	192	130	158	148	177	194	184	159	151	125	136	
179	168	185	178	155	196	147	190	135	166	133	193	108	183	142	148	143	110	129	175	196	169	112	141	103	121	117	109	174	156	127	151	192	179	152	177	105	156	102	155	
178	150	141	175	109	176	156	169	164	193	156	192	127	112	141	158	135	101	151	133	153	140	134	139	105	126	178	116	185	124	112	149	101	163	165	145	185	110	165	151	
