100
20
103	100	113	115	116	106	120	102	107	103	118	120	112	112	119	119	111	114	101	107	
100	109	114	120	117	111	103	116	115	101	116	105	110	108	109	100	119	113	101	116	
117	111	101	113	117	119	108	107	100	116	109	115	110	117	106	115	116	115	105	115	
109	118	118	109	120	104	118	111	100	108	116	120	119	110	114	116	107	110	120	119	
106	115	120	119	112	112	117	118	102	108	112	118	102	106	116	108	105	110	106	120	
114	114	109	102	115	106	110	106	105	118	110	113	119	116	117	105	117	108	110	115	
112	105	104	108	103	114	107	104	118	120	120	118	103	108	100	112	103	103	106	114	
107	113	103	100	118	103	113	105	112	111	106	111	114	102	120	116	112	113	116	120	
102	102	110	111	100	114	119	114	105	100	101	115	116	113	101	115	110	105	105	112	
114	118	106	120	120	116	100	103	115	115	108	112	105	103	119	119	113	102	100	104	
108	118	101	107	100	104	110	117	111	104	112	115	101	108	107	113	120	101	119	116	
113	120	104	115	100	114	110	117	113	115	109	107	116	115	118	107	111	119	100	102	
110	101	111	101	117	116	115	103	109	110	105	106	115	110	111	103	112	106	100	103	
117	109	113	113	100	108	106	118	119	114	116	107	116	118	105	108	117	100	108	118	
100	113	101	110	107	119	105	116	113	101	114	109	100	120	111	109	109	120	114	103	
118	114	112	101	107	100	104	112	101	104	101	107	119	104	112	110	103	111	118	102	
112	106	102	100	108	101	101	104	112	110	104	119	110	117	120	103	107	107	118	101	
120	116	113	102	112	109	109	114	105	112	105	103	107	116	116	113	107	111	109	116	
100	104	101	102	118	108	100	105	103	105	117	119	104	108	105	120	102	107	102	105	
108	120	106	101	113	103	108	115	103	112	105	119	114	117	115	106	103	104	109	116	
108	105	109	108	104	106	100	114	111	113	115	112	103	116	102	120	107	106	114	101	
119	108	101	105	106	115	110	118	112	112	108	116	110	106	101	110	107	120	115	102	
100	106	113	110	100	115	118	116	106	118	100	101	110	118	101	102	110	115	116	100	
105	103	103	116	101	119	114	117	103	103	120	105	117	105	116	107	102	103	107	106	
116	116	107	117	100	101	114	119	108	117	119	107	119	108	110	112	110	120	120	120	
106	107	109	119	108	113	114	116	119	118	116	107	110	103	102	110	116	109	115	108	
119	117	119	120	107	118	120	110	105	116	100	115	104	104	108	108	119	115	113	103	
107	118	114	114	115	100	107	112	109	116	102	104	100	106	109	108	111	116	119	107	
120	111	120	119	107	112	109	113	100	113	107	108	107	117	120	103	119	109	103	113	
107	110	119	103	100	107	117	109	109	116	105	112	103	119	119	114	113	117	114	102	
109	101	106	108	118	100	107	105	110	102	100	102	105	101	108	119	120	119	103	105	
114	116	107	120	101	116	101	104	113	106	111	119	105	117	115	103	102	109	115	119	
108	102	109	108	113	110	112	120	100	106	106	116	106	110	104	106	114	117	113	100	
101	106	106	119	120	102	114	106	115	108	100	107	114	116	120	107	105	119	118	118	
111	112	100	110	112	110	118	118	112	107	102	110	116	107	117	102	104	106	114	110	
105	116	117	116	108	102	113	100	104	111	117	106	100	113	109	116	118	102	106	109	
101	111	112	109	106	106	114	101	118	117	106	110	111	119	115	120	101	110	119	115	
118	109	116	111	119	116	116	111	109	101	117	117	118	107	118	116	104	102	108	119	
115	105	105	112	120	100	118	110	120	100	112	107	118	103	104	112	117	105	111	101	
117	100	118	117	113	107	104	100	101	101	112	108	110	114	105	100	116	117	112	118	
103	105	108	112	118	105	100	114	104	108	120	100	108	112	108	115	111	117	101	118	
104	107	116	108	101	109	111	103	101	112	100	115	112	102	105	104	112	107	114	118	
119	105	119	107	111	118	106	100	118	104	107	111	108	108	102	102	106	105	115	101	
108	119	110	111	118	114	115	115	109	105	119	113	114	106	105	120	117	118	111	105	
116	112	120	112	114	115	120	112	119	109	120	112	107	104	104	109	104	106	100	120	
120	101	120	108	116	106	100	103	113	115	113	116	117	107	111	115	102	102	108	101	
106	101	110	110	114	108	100	115	118	115	113	107	116	118	116	118	116	113	108	116	
107	111	102	111	107	114	115	117	109	108	106	102	112	101	120	119	114	102	102	119	
113	120	106	119	114	110	116	100	103	105	107	111	111	119	100	104	111	112	107	107	
100	100	100	116	116	110	103	103	106	111	112	108	109	103	101	106	103	100	101	120	
120	110	120	110	100	102	108	102	104	120	110	106	105	111	105	108	107	109	114	118	
117	103	104	105	101	118	100	120	106	104	115	103	113	114	111	110	104	118	100	116	
116	103	102	118	115	103	100	104	117	119	102	111	103	120	112	103	103	109	119	120	
103	106	112	107	101	117	115	114	104	103	119	104	120	111	115	115	111	102	116	102	
115	107	111	116	116	116	102	114	108	111	108	105	116	109	113	104	112	101	101	101	
101	111	103	100	116	117	120	103	103	104	117	114	111	112	115	100	103	100	115	119	
101	110	102	114	111	117	120	114	101	108	119	119	100	100	114	106	106	114	104	100	
119	107	115	107	116	112	117	115	107	107	107	110	110	113	100	107	116	120	101	119	
114	112	110	101	106	101	106	100	105	106	108	118	106	118	119	116	115	101	114	104	
106	117	111	113	116	104	116	113	119	107	110	119	110	115	105	120	119	109	117	115	
113	102	104	113	118	101	104	112	102	100	100	108	107	102	104	107	104	105	115	116	
112	106	108	113	100	115	105	118	116	117	100	120	114	115	117	103	110	108	117	111	
114	113	104	116	104	109	109	112	117	112	117	114	109	112	115	113	115	114	116	101	
106	107	118	106	111	117	109	102	116	100	109	112	111	103	117	105	107	108	109	108	
115	100	101	106	115	107	104	113	112	103	114	118	118	108	107	103	119	118	112	103	
113	103	106	107	101	120	116	108	114	103	110	112	105	112	117	112	105	115	109	107	
105	101	118	108	112	113	104	109	118	103	117	101	101	112	119	100	118	103	110	106	
104	113	119	120	116	112	117	102	103	110	120	106	107	114	117	113	112	114	115	103	
103	102	118	111	120	107	110	102	116	105	117	109	116	118	116	109	109	116	113	109	
109	101	108	101	107	111	118	118	111	117	114	112	118	107	118	115	110	120	112	118	
108	103	110	105	120	112	111	106	117	101	109	118	103	115	100	108	119	120	119	101	
116	114	118	113	114	114	111	103	117	120	112	113	116	106	117	105	104	112	101	103	
110	112	113	100	112	111	117	117	104	107	101	110	111	118	110	120	101	101	110	101	
112	114	102	118	111	117	101	116	106	108	112	102	120	113	110	101	111	108	116	109	
108	120	111	111	119	118	117	110	109	118	100	114	116	119	120	117	115	120	120	119	
102	117	113	111	116	103	112	120	118	109	109	104	103	117	120	108	101	119	116	110	
110	112	113	110	103	102	108	116	104	100	114	117	102	114	115	101	109	117	115	118	
103	120	110	104	120	116	111	107	120	114	120	115	120	110	114	116	119	106	119	101	
109	119	103	118	102	111	100	109	117	113	116	117	101	112	100	119	113	109	114	115	
104	119	104	104	102	108	117	114	105	111	114	100	116	116	104	111	106	116	100	106	
102	102	116	119	100	101	109	106	100	102	120	101	119	115	112	104	112	101	113	105	
101	109	109	115	114	107	114	108	114	120	103	100	116	114	105	100	118	100	106	105	
104	106	110	111	104	108	100	104	105	112	104	107	100	107	116	119	102	120	109	105	
108	111	120	111	113	106	111	101	105	118	111	108	114	104	101	116	107	102	108	120	
101	104	101	104	100	107	107	108	100	108	103	108	115	119	106	100	117	104	118	120	
100	101	112	116	108	120	102	117	102	110	117	106	111	103	108	120	116	107	113	100	
116	102	100	111	120	117	113	102	114	115	117	108	118	100	104	117	115	102	105	112	
109	114	116	105	110	105	116	118	106	113	116	115	107	110	103	113	117	100	103	111	
106	102	107	117	102	118	111	116	108	105	117	110	117	106	119	115	116	107	103	120	
110	108	108	114	108	104	114	107	114	113	113	116	118	111	118	103	110	118	105	105	
110	110	120	105	110	120	106	120	112	119	106	114	112	117	113	118	106	107	111	118	
115	119	109	118	113	120	108	112	109	101	100	111	120	116	117	107	113	113	118	102	
101	113	104	103	116	114	112	116	118	104	120	110	111	115	102	106	107	100	119	105	
104	116	116	109	105	111	101	101	102	101	107	106	120	110	114	111	117	105	114	113	
108	118	116	116	114	120	115	103	111	114	104	113	119	110	111	115	119	115	103	120	
