1000
50
13	20	18	20	21	4	15	11	7	13	6	9	3	5	19	4	17	3	5	7	10	16	7	22	4	6	17	18	21	19	9	15	5	7	16	14	10	12	15	20	17	4	20	21	20	10	6	4	14	18	
97	110	99	108	99	104	102	110	95	103	108	107	101	106	104	106	95	95	102	97	96	110	101	103	112	101	94	107	101	111	104	96	108	99	107	94	93	108	99	98	96	95	98	94	100	93	102	104	110	96	
71	77	83	79	72	77	82	90	77	76	85	83	71	83	74	82	80	88	77	73	84	80	79	80	75	85	85	78	86	72	80	76	76	73	74	79	71	86	83	86	75	78	79	90	83	79	75	77	74	72	
40	35	38	39	29	26	38	33	25	25	34	23	29	34	24	24	33	29	22	37	32	40	33	35	36	36	23	38	36	40	33	27	36	37	39	26	23	27	26	38	33	36	23	29	37	27	34	40	34	29	
73	70	77	81	77	70	81	76	72	84	79	80	78	75	76	80	75	81	76	74	84	85	82	73	83	85	73	74	69	75	72	80	83	79	70	66	71	84	79	71	69	76	80	73	70	72	67	67	80	77	
43	38	26	30	29	39	25	40	40	28	35	31	36	26	28	30	39	32	34	36	35	39	28	33	27	34	36	41	40	35	29	24	31	33	28	30	32	43	24	30	37	25	36	42	36	37	27	37	32	36	
47	52	45	37	34	43	36	38	50	35	43	47	46	51	45	50	44	40	34	35	40	44	36	43	49	43	49	40	43	36	47	39	33	51	46	39	37	49	52	42	51	33	51	47	39	43	47	46	40	51	
16	32	29	20	27	32	32	17	23	19	27	32	24	21	26	28	17	33	24	32	33	31	29	17	15	33	16	30	16	30	21	34	30	21	25	31	17	27	21	29	16	26	26	29	33	26	26	32	18	16	
40	49	53	54	39	49	48	52	47	51	53	58	46	55	51	46	42	55	53	44	41	42	54	47	43	43	43	40	45	53	45	51	47	47	52	55	45	53	46	47	40	50	49	47	43	53	45	52	53	42	
17	21	23	25	32	17	13	17	15	19	24	27	28	18	26	21	17	22	22	25	25	29	17	13	22	29	20	25	22	15	23	15	15	30	15	19	21	22	17	13	15	19	23	21	25	29	20	21	24	18	
54	49	53	50	64	49	46	61	56	50	63	62	49	58	54	52	47	64	56	59	45	49	51	63	49	57	59	53	54	64	64	60	61	52	55	62	50	47	54	62	54	59	47	50	50	62	45	57	47	45	
59	45	45	47	54	55	44	59	41	48	50	49	56	56	60	53	42	56	55	59	55	41	53	60	50	57	60	51	60	45	49	57	43	52	56	46	46	43	55	50	46	46	45	48	50	54	52	55	60	53	
68	65	70	79	64	76	69	82	70	77	82	68	70	63	76	80	72	77	63	78	77	80	75	68	78	69	69	73	73	80	81	73	74	69	81	75	78	73	66	79	66	80	82	75	74	74	71	80	64	69	
35	44	42	42	42	39	52	45	37	50	50	37	49	53	41	36	49	44	49	53	53	52	49	52	40	51	35	41	46	39	54	47	38	50	51	50	47	40	51	52	49	49	46	38	39	46	49	51	35	38	
93	96	88	92	80	86	88	95	81	81	84	92	81	82	92	87	93	85	89	82	93	95	78	84	79	95	94	87	84	93	91	90	78	89	84	86	92	79	84	86	86	93	88	77	92	96	91	88	83	89	
66	59	71	61	67	72	65	71	62	76	65	71	63	73	60	72	69	64	58	70	70	63	67	59	71	62	68	60	63	61	76	61	69	67	67	74	70	74	76	58	57	72	75	66	57	71	69	58	57	62	
45	51	48	64	50	52	61	64	64	49	47	51	62	58	55	55	52	59	50	51	46	56	64	57	59	51	60	63	63	46	53	63	53	46	64	51	61	58	58	59	62	45	51	46	56	59	51	55	56	64	
47	61	47	64	45	55	46	55	51	55	47	58	53	47	46	56	57	64	50	50	56	58	51	47	48	59	62	45	63	56	49	55	56	45	57	56	49	60	56	45	56	62	45	63	52	58	56	64	53	55	
80	85	85	75	76	85	87	88	86	87	80	88	76	85	87	91	84	83	74	91	85	91	88	92	74	90	83	74	91	88	86	92	92	77	90	82	89	82	76	81	75	83	83	91	83	75	76	81	89	82	
99	89	88	93	87	85	101	97	102	86	85	96	101	102	95	85	95	95	99	89	92	95	99	101	97	95	101	102	95	98	86	102	94	86	89	104	96	90	87	92	88	97	93	103	92	90	97	91	94	86	
55	69	65	54	53	54	64	58	69	64	53	61	71	57	58	52	58	52	67	54	56	69	70	55	68	64	68	65	59	62	64	66	63	70	55	62	59	62	56	58	55	57	66	67	54	53	57	69	59	66	
63	63	49	52	60	63	63	44	61	45	54	56	45	51	62	52	54	51	62	61	53	50	50	60	50	54	62	55	63	56	52	63	47	54	62	62	47	49	63	63	55	51	56	61	48	44	61	60	63	51	
31	29	27	34	44	41	29	37	38	42	34	39	43	40	46	40	30	28	46	29	39	32	37	31	45	33	30	37	43	38	41	27	36	41	27	31	33	46	29	46	38	40	40	31	46	32	33	27	43	45	
77	78	77	71	78	67	63	69	81	78	66	72	81	74	75	80	71	67	64	70	67	63	71	74	68	73	65	65	72	64	80	66	71	71	65	67	71	70	72	69	64	68	74	66	82	78	69	68	68	73	
38	40	43	39	49	41	45	40	53	53	47	49	47	57	45	43	49	41	44	44	45	41	48	50	47	53	55	46	48	47	50	50	51	54	38	45	48	56	52	38	56	41	51	41	57	47	51	41	42	55	
59	73	71	62	68	61	59	60	63	65	73	74	69	71	66	74	74	59	73	61	72	70	68	72	73	60	60	61	72	60	60	66	63	68	75	65	65	74	74	61	66	74	68	56	59	69	72	70	56	68	
72	69	74	81	67	74	69	76	73	83	73	81	75	69	74	76	83	68	68	71	78	85	77	83	81	81	79	82	84	77	79	69	82	73	73	68	81	69	79	71	73	78	73	78	69	68	67	69	76	76	
20	10	18	21	22	8	5	22	13	18	10	5	11	4	11	14	13	8	12	12	15	20	4	20	12	11	19	4	16	21	9	18	21	20	19	16	13	11	10	6	4	10	15	7	17	4	15	11	11	14	
93	106	104	102	105	101	106	97	103	99	109	109	96	109	96	93	109	107	102	96	102	91	109	103	95	93	97	93	95	102	100	96	98	102	98	102	101	100	102	102	98	104	100	106	101	109	93	107	92	94	
32	47	32	32	41	32	50	49	38	40	47	34	43	37	33	36	50	40	46	48	32	35	45	51	40	43	48	49	38	37	37	49	37	48	40	45	39	42	35	36	48	46	41	48	39	34	41	43	32	41	
61	65	57	64	57	56	75	62	61	61	68	59	68	70	69	69	64	71	59	68	72	68	61	56	68	66	71	70	60	70	71	72	71	57	63	69	61	69	67	71	63	57	56	57	60	68	70	65	61	72	
84	79	84	71	77	82	84	84	78	76	75	82	69	78	86	79	79	86	83	83	85	80	70	72	76	84	72	69	71	87	88	83	83	86	84	85	83	86	76	73	79	77	70	69	80	73	69	83	74	69	
20	23	9	14	15	12	23	4	15	23	21	12	4	22	17	9	4	5	5	10	5	5	15	8	6	16	20	19	22	19	14	15	22	10	4	23	21	9	23	9	18	5	22	22	12	11	18	9	21	13	
25	27	32	23	27	21	25	35	27	26	29	21	34	25	31	27	23	35	36	37	30	19	29	36	31	30	30	26	26	37	32	37	29	36	30	31	23	20	26	28	37	33	37	30	19	30	28	21	22	25	
16	12	21	10	10	20	15	24	25	13	24	22	19	22	27	25	11	18	20	17	21	13	11	10	20	27	13	16	28	15	28	25	21	20	25	28	20	10	25	27	21	23	21	18	21	22	12	11	15	28	
71	75	78	71	83	71	71	80	72	66	71	66	69	78	74	70	66	84	66	73	67	83	80	68	67	84	66	68	83	78	82	78	67	66	79	81	71	73	76	83	76	77	71	69	81	78	65	82	69	79	
116	103	114	98	108	98	101	99	108	108	110	106	102	98	114	107	99	101	110	101	113	110	98	111	115	101	115	112	100	108	101	111	111	109	114	99	110	102	99	115	108	100	112	106	113	114	98	98	110	115	
108	105	98	107	102	92	95	106	107	99	102	103	102	98	109	93	95	98	97	94	108	110	103	103	99	105	103	101	91	104	97	107	109	98	108	99	104	110	102	103	100	109	102	110	96	102	104	96	104	99	
17	33	29	17	29	23	27	16	26	33	28	31	29	17	33	27	28	21	32	16	32	30	15	33	31	19	24	31	14	21	31	14	26	24	28	33	22	20	17	15	25	27	22	20	30	14	33	31	16	20	
102	116	113	105	108	102	108	104	103	114	117	109	110	109	110	115	107	104	115	109	116	107	104	104	108	110	114	108	117	120	110	119	101	118	105	104	120	101	118	117	120	104	119	106	108	116	115	119	107	101	
49	42	43	46	40	32	47	49	35	49	36	34	49	49	37	36	44	38	43	44	38	43	40	37	45	45	37	39	31	30	34	48	46	36	36	30	33	42	30	42	41	30	49	39	36	35	47	39	48	43	
95	81	95	81	93	97	95	89	82	95	91	88	82	95	90	86	96	95	96	85	84	96	84	96	80	90	86	90	92	82	90	79	86	83	83	86	81	82	85	79	83	79	96	92	90	85	93	79	91	90	
27	21	17	16	24	34	25	24	28	17	23	19	29	31	31	19	29	24	16	16	29	26	22	23	26	17	34	18	18	27	29	18	31	18	21	24	34	19	17	34	23	19	32	17	17	34	18	25	24	21	
92	98	106	92	96	97	106	104	97	108	97	100	94	94	107	92	106	108	105	103	107	100	109	105	99	103	93	99	106	104	91	99	94	104	106	91	102	95	99	97	91	99	95	109	102	93	96	99	104	109	
12	21	20	5	20	14	13	20	9	5	15	4	22	22	10	18	3	4	8	12	22	20	4	14	8	10	20	10	6	10	4	20	10	6	19	6	18	21	21	7	17	17	14	11	18	14	19	19	18	19	
30	27	37	40	26	38	30	28	31	31	42	32	43	34	26	33	35	28	31	43	38	35	44	26	27	34	43	43	42	35	26	31	28	28	26	42	43	26	39	32	40	37	30	26	39	44	26	36	31	40	
80	89	81	82	87	86	93	78	83	88	90	84	81	97	91	85	92	88	91	78	96	94	93	93	81	80	96	79	92	79	91	78	88	88	85	84	93	91	89	91	95	89	96	84	78	81	96	78	87	92	
58	48	57	59	61	56	60	56	45	53	62	61	60	53	44	47	44	51	56	56	54	44	46	49	63	52	62	50	52	53	53	57	58	54	59	59	47	55	54	52	61	45	48	46	48	55	62	57	48	44	
18	24	14	23	14	29	28	11	19	17	12	23	15	17	14	19	13	23	15	27	13	16	16	30	30	12	30	14	26	15	25	15	26	24	13	19	12	27	15	28	24	17	25	30	27	27	14	13	11	24	
19	13	20	9	11	8	10	5	5	19	5	21	9	20	7	13	7	12	22	10	13	16	8	11	21	14	9	15	7	6	4	22	19	7	23	13	16	6	19	19	16	18	19	18	20	11	5	19	20	18	
99	90	86	98	87	84	89	86	90	90	92	96	96	96	91	95	99	92	93	89	92	82	85	87	100	91	97	82	86	93	85	99	89	100	98	93	85	97	100	96	84	92	93	98	87	85	93	94	95	83	
87	86	84	90	86	87	98	83	92	87	88	86	99	89	85	92	90	85	81	92	81	96	85	81	88	92	94	100	97	96	83	86	84	88	88	98	94	87	95	90	86	92	81	100	89	95	94	97	98	97	
47	48	46	45	58	46	45	58	47	61	43	51	44	61	54	60	59	57	58	52	60	52	43	54	56	59	57	55	62	46	44	51	44	54	49	43	45	50	49	56	58	48	52	49	44	43	56	55	49	51	
61	74	61	72	64	69	60	72	65	63	58	65	55	71	72	56	57	59	62	58	59	67	70	69	69	56	62	58	64	66	58	63	69	70	72	64	69	63	56	69	71	55	68	59	74	71	61	65	58	65	
110	106	114	111	98	109	112	109	114	110	101	97	96	114	99	108	103	108	108	109	95	111	110	97	110	108	103	104	105	108	98	114	99	110	107	109	103	110	101	96	108	109	112	109	113	97	105	113	99	106	
34	30	37	40	38	40	40	35	32	23	40	32	21	40	25	40	28	35	23	25	26	35	28	23	36	34	33	38	33	24	32	37	35	26	27	39	31	32	29	25	37	34	26	40	30	28	26	33	21	21	
74	77	66	62	70	69	61	63	70	75	62	70	65	68	66	64	72	77	68	65	67	67	67	71	62	64	65	70	66	69	62	66	76	77	65	66	65	75	74	65	61	76	72	79	78	72	77	73	76	79	
73	86	81	75	76	76	86	80	71	74	85	79	71	81	84	81	67	74	74	83	83	80	85	73	86	70	81	74	83	81	74	86	85	67	74	79	74	82	69	77	70	84	73	77	77	76	81	73	86	67	
76	83	71	79	65	74	69	83	84	80	80	83	83	82	71	80	77	74	69	68	78	67	74	80	77	75	70	72	74	73	81	80	81	74	66	84	66	83	77	77	70	69	83	79	66	70	66	82	83	72	
51	57	56	62	50	46	50	44	59	49	46	46	44	53	62	48	59	57	44	44	50	48	52	50	56	56	62	60	58	51	60	44	59	47	60	51	49	49	59	56	45	49	46	56	54	44	49	57	59	62	
87	97	100	98	92	103	91	86	90	96	86	92	94	97	89	91	95	103	85	104	86	89	101	85	102	87	90	85	94	89	92	100	91	104	89	97	103	87	96	104	104	103	98	86	85	99	99	96	98	98	
64	64	63	62	56	46	59	63	45	62	51	52	59	63	57	47	59	63	61	54	57	50	45	49	61	48	45	58	58	52	58	64	45	53	57	62	60	52	60	45	47	48	50	48	53	64	56	64	63	63	
26	19	19	31	33	24	26	31	24	29	17	21	20	24	20	25	26	15	19	19	14	31	20	32	20	18	33	29	16	28	21	32	25	23	15	30	30	30	24	32	15	24	15	24	31	27	26	20	31	27	
46	31	46	41	42	28	41	46	40	42	40	38	30	34	40	45	45	44	41	45	33	32	44	31	44	40	39	30	32	40	45	39	29	45	34	27	41	42	39	38	44	33	38	37	28	39	39	27	46	36	
86	84	90	76	81	86	84	92	85	83	78	76	85	77	76	76	79	89	93	78	94	94	82	91	81	90	84	90	94	94	79	86	89	90	89	93	80	76	88	86	92	91	83	88	86	81	88	92	75	87	
66	84	79	80	73	74	79	84	71	76	78	67	70	78	66	77	68	83	72	70	71	70	65	65	76	84	81	79	83	83	68	78	71	75	68	78	84	76	69	75	81	77	76	81	65	72	75	79	77	74	
11	8	8	23	20	12	11	8	23	20	24	9	24	19	20	20	14	23	17	22	7	15	20	17	18	20	19	24	13	12	16	24	7	18	12	19	17	8	9	7	10	18	17	10	25	17	11	21	8	20	
25	24	41	39	40	23	24	29	36	36	24	32	30	33	25	26	41	26	32	35	32	36	23	24	34	27	34	28	25	42	37	25	26	32	26	35	30	37	26	38	23	24	35	25	31	42	24	28	35	29	
38	36	38	41	48	50	39	45	47	49	36	53	37	44	46	46	51	35	39	37	54	37	54	42	52	52	39	40	38	48	46	37	45	50	41	49	41	47	51	50	54	35	52	43	38	38	43	41	45	38	
64	82	64	74	79	66	65	69	74	81	75	70	81	79	81	66	76	69	78	67	71	74	68	80	77	83	70	75	77	80	69	78	71	77	64	75	80	76	81	82	76	64	81	77	77	71	64	79	65	69	
18	34	17	18	17	29	30	24	30	32	31	21	17	34	31	24	17	33	17	30	19	32	35	23	22	19	34	27	34	23	18	23	21	19	16	33	24	20	18	28	30	26	19	21	32	24	25	19	33	27	
38	30	45	36	35	46	39	33	45	31	36	34	34	45	43	36	32	34	48	39	39	48	45	37	44	31	36	47	43	36	38	40	34	39	42	48	34	41	32	30	30	35	38	42	30	35	41	35	47	45	
45	48	46	31	48	30	36	44	48	49	48	30	44	35	38	46	41	30	35	44	35	37	46	35	33	36	46	35	31	48	39	42	49	35	39	36	31	34	37	42	44	42	46	37	44	46	36	37	34	41	
104	106	104	102	106	104	110	95	94	105	99	107	98	112	96	98	96	110	101	104	101	103	107	108	97	98	109	102	113	103	105	105	110	111	99	98	94	100	105	112	95	96	95	109	112	113	112	113	112	107	
94	96	101	102	97	89	90	95	88	99	100	93	86	93	88	91	91	104	94	90	97	95	102	98	92	86	92	93	105	88	88	99	92	87	95	93	95	90	96	98	99	105	86	101	89	101	91	105	102	93	
107	112	101	107	116	113	109	109	116	112	110	106	101	103	101	100	106	109	115	102	111	104	104	108	113	99	111	113	102	101	114	105	102	116	106	114	106	102	105	97	107	101	108	101	98	103	108	113	108	111	
112	101	103	104	115	110	111	110	106	108	98	110	99	99	100	110	100	106	104	99	111	99	111	98	101	115	102	115	109	100	98	111	112	107	114	114	98	99	99	115	102	104	108	101	102	101	99	116	106	107	
45	36	42	38	43	42	34	48	38	45	48	31	34	37	29	41	29	41	36	37	34	29	44	43	37	39	44	42	45	40	46	35	34	36	35	29	48	36	41	30	33	36	32	45	45	40	42	32	36	33	
76	77	85	71	69	70	83	86	75	86	84	85	86	75	75	68	78	71	85	75	84	82	80	68	79	76	84	78	70	83	76	86	68	78	78	77	83	78	79	76	69	80	69	76	85	70	75	70	67	83	
96	101	90	91	87	86	89	88	92	90	90	98	93	91	103	91	100	94	90	89	92	84	97	88	101	99	97	95	91	89	88	103	95	87	85	100	84	89	86	89	93	102	100	95	88	100	88	89	88	86	
80	65	79	69	62	64	75	62	73	74	75	72	62	77	62	77	70	66	67	77	73	74	63	65	78	68	68	63	76	77	80	70	76	63	76	71	76	64	77	74	76	63	74	67	80	65	67	68	74	69	
33	20	29	21	28	30	21	24	21	26	24	28	33	19	28	15	21	27	24	18	31	24	19	31	19	22	22	26	21	19	22	20	28	31	33	17	22	16	32	25	18	34	33	16	32	18	24	20	31	33	
39	40	39	23	37	28	25	30	40	24	37	31	25	26	26	36	40	24	22	23	24	33	27	35	27	31	33	24	31	27	33	24	27	41	34	35	26	25	38	23	35	31	36	25	32	22	29	23	25	36	
38	41	52	47	37	40	49	34	42	46	50	41	42	52	52	38	35	46	37	35	33	51	33	40	49	45	41	41	50	48	35	44	50	46	50	40	41	47	38	45	46	34	48	38	47	36	35	37	43	47	
27	44	37	41	34	34	41	39	32	34	30	26	29	28	38	43	36	43	32	26	38	32	30	45	32	38	31	41	28	26	43	42	35	37	29	29	27	41	41	32	28	45	39	41	41	45	40	44	38	29	
70	71	61	72	56	63	70	67	53	71	62	53	64	63	67	67	63	62	67	66	53	54	71	67	68	69	53	60	54	61	58	66	53	54	61	70	57	60	68	66	70	62	53	72	55	65	65	62	71	65	
87	73	87	71	73	70	88	71	81	71	86	82	82	75	87	83	86	83	86	77	75	82	80	71	89	87	73	84	72	87	77	79	81	76	85	89	71	88	89	85	83	89	89	74	87	74	77	74	75	77	
95	98	100	95	90	86	89	88	87	89	87	95	103	96	103	89	95	96	96	99	103	99	88	86	91	89	87	97	101	93	87	95	94	88	101	93	95	92	86	89	86	97	94	101	87	93	87	99	105	90	
40	47	45	59	41	59	54	56	51	40	44	40	45	50	57	59	55	41	48	57	44	57	42	56	47	56	41	50	44	45	54	59	47	41	51	49	44	45	54	53	41	50	41	51	41	45	58	42	54	59	
51	44	47	53	56	53	44	55	40	43	55	41	50	51	53	48	46	51	49	48	53	42	55	39	41	42	51	51	37	52	49	48	47	39	42	50	44	37	37	48	50	51	37	55	49	51	40	44	43	37	
83	71	76	76	68	73	79	82	82	84	80	72	73	72	72	80	76	84	73	79	69	81	77	83	75	83	68	80	75	79	70	67	75	74	78	75	83	67	67	71	78	80	82	81	78	83	77	69	83	80	
76	75	77	78	73	78	69	78	81	81	73	74	77	84	72	79	79	72	76	76	74	81	72	71	70	84	71	84	73	71	85	86	80	78	72	79	69	69	75	71	77	80	67	72	75	70	67	76	67	71	
19	5	16	6	17	2	13	4	14	18	4	19	15	9	13	19	13	5	11	18	7	12	17	17	12	21	4	16	6	12	13	20	3	3	18	11	14	2	20	6	6	15	5	11	3	3	15	7	2	17	
30	37	41	33	46	31	33	40	39	38	39	35	32	34	43	39	35	33	44	40	43	42	39	45	39	32	45	39	36	33	33	45	47	35	45	49	41	42	38	46	48	35	36	33	43	38	48	49	31	31	
35	35	39	28	39	22	22	28	24	28	25	32	27	37	36	37	22	24	30	26	31	30	25	29	22	23	24	34	29	40	27	22	27	27	22	26	30	34	37	40	27	26	36	27	34	40	39	27	22	25	
71	78	71	84	79	71	77	82	70	79	77	80	86	76	74	68	81	75	85	83	70	82	79	84	81	81	76	70	83	69	68	85	74	86	86	78	87	80	75	74	81	73	81	73	85	82	70	84	75	87	
43	59	47	44	52	59	43	59	56	47	61	58	53	52	58	54	55	50	50	46	43	59	50	51	55	61	59	50	55	51	53	54	44	56	43	48	57	57	51	46	56	57	53	49	43	56	45	45	59	61	
82	87	83	76	82	82	86	87	78	75	88	82	83	85	78	89	81	84	81	72	83	73	77	85	89	72	82	87	72	86	90	88	80	78	75	72	76	82	80	79	88	90	83	84	75	81	71	73	81	85	
92	83	94	83	79	83	95	96	96	95	81	92	91	89	80	93	86	89	85	84	96	90	89	93	81	95	97	98	94	86	87	86	80	85	88	94	96	85	85	83	82	81	90	95	79	95	91	84	82	88	
89	103	101	108	100	108	93	94	103	95	106	105	90	91	90	92	104	105	104	95	97	104	94	94	100	100	99	104	104	106	105	99	102	101	105	90	96	96	94	108	93	107	92	107	92	103	105	106	103	91	
73	71	79	90	80	76	88	77	76	85	84	81	79	83	86	83	87	80	77	80	76	77	71	73	89	87	82	76	75	77	77	79	88	80	81	78	73	78	83	87	71	82	75	82	84	80	85	87	78	85	
95	92	80	85	95	78	96	90	81	81	92	88	87	92	81	83	86	94	97	96	83	88	83	78	80	82	95	80	81	90	88	87	91	84	96	95	87	82	85	95	92	80	97	89	94	93	92	83	86	93	
37	31	34	36	45	31	35	49	33	48	39	46	47	35	44	35	38	47	44	42	45	36	40	33	46	30	48	47	49	36	47	45	31	37	33	34	30	45	38	37	30	38	33	40	43	44	43	38	38	40	
83	99	93	85	95	86	96	95	101	101	84	98	97	84	98	96	87	98	99	97	85	85	101	94	93	99	85	99	97	90	90	98	92	101	99	94	88	92	99	84	90	96	94	98	102	93	97	94	93	95	
97	89	103	98	93	95	87	92	88	89	100	99	96	95	102	97	90	101	87	87	99	87	92	93	94	103	96	94	91	100	93	105	103	88	98	90	102	105	92	104	102	105	98	105	94	103	92	97	95	87	
109	106	109	102	95	109	95	108	102	108	101	107	91	109	94	102	103	95	109	97	93	103	97	97	104	101	95	94	102	101	101	108	101	92	105	90	107	97	104	108	105	98	105	103	104	92	97	95	103	98	
22	19	21	18	20	22	12	21	22	6	6	21	23	4	7	19	4	19	21	12	17	16	18	4	18	18	16	21	6	12	16	8	8	4	9	20	7	10	15	16	8	17	12	4	18	15	18	16	6	15	
33	30	30	33	36	48	35	39	44	42	37	47	31	32	34	30	35	41	36	38	41	37	48	37	41	33	33	31	31	30	31	42	30	48	40	39	45	34	37	45	38	45	44	48	39	45	39	36	40	43	
20	35	27	20	28	31	17	26	31	21	25	34	31	31	18	32	23	26	26	17	30	30	23	33	26	32	36	30	29	23	33	22	33	18	33	26	24	23	28	29	28	24	26	32	26	22	31	35	36	18	
62	73	65	63	66	57	62	63	63	59	75	66	60	63	68	61	73	72	66	70	70	63	60	73	64	74	66	73	73	73	64	65	57	67	67	67	64	69	65	73	71	67	73	57	59	72	63	60	57	57	
48	62	43	51	54	52	58	62	52	51	56	46	54	53	62	60	62	62	52	58	57	54	62	49	60	56	45	51	61	45	56	45	51	46	56	61	54	52	58	53	53	58	53	48	51	54	49	50	48	54	
62	67	69	59	60	76	73	59	71	67	73	64	63	75	62	62	65	66	64	64	59	67	70	72	57	72	73	68	68	65	60	67	66	71	61	62	69	76	62	73	72	62	76	74	72	59	61	57	69	61	
104	102	112	99	110	111	98	113	104	108	109	100	108	106	107	99	105	109	98	107	98	99	115	106	113	106	103	102	108	98	106	104	115	117	100	105	111	110	105	115	107	113	113	107	101	100	117	100	99	112	
64	68	71	66	74	75	59	60	75	72	73	62	67	59	60	71	65	70	65	66	68	66	71	60	61	62	68	73	76	59	70	73	57	68	64	74	60	58	57	64	71	68	67	76	57	66	65	74	65	63	
109	104	113	104	97	102	116	111	102	104	104	107	103	100	98	101	98	108	97	99	107	100	98	109	104	98	97	104	104	115	111	108	99	100	98	104	103	108	116	101	105	109	116	112	99	99	113	113	111	108	
30	33	28	41	37	33	33	28	37	28	33	32	39	32	39	35	43	39	38	41	31	37	27	28	33	26	39	40	27	40	27	31	36	30	40	29	37	39	41	42	34	34	40	37	26	35	37	37	43	26	
30	27	31	32	43	33	42	31	32	35	37	37	32	35	33	29	40	38	30	44	34	33	44	26	41	36	31	41	33	30	37	38	33	26	32	33	30	35	27	40	41	27	26	45	33	27	26	45	34	31	
28	20	29	21	14	33	23	25	17	32	14	18	14	28	23	32	14	23	25	29	29	17	30	15	26	14	22	18	25	23	30	27	27	31	22	22	25	29	28	30	23	18	18	19	21	24	19	31	15	28	
23	11	27	11	29	16	17	23	30	13	28	30	23	28	20	29	24	19	13	20	30	14	26	28	30	16	14	19	15	13	18	16	25	13	14	22	23	15	24	27	24	21	11	13	26	19	13	29	28	15	
46	32	40	46	28	33	39	44	38	29	43	43	33	33	29	29	42	41	36	32	32	45	39	42	31	36	28	29	35	41	38	38	40	47	32	38	34	44	41	43	38	34	28	38	28	35	28	40	33	35	
77	70	74	64	69	78	76	81	72	79	75	65	71	62	62	68	79	73	78	76	69	76	76	71	62	69	68	66	79	69	75	80	73	79	72	76	76	73	63	70	62	63	70	72	63	64	74	62	64	67	
53	61	50	47	49	53	50	52	62	50	48	49	47	65	64	48	54	51	60	51	64	53	64	49	58	54	48	51	47	64	48	55	49	63	51	53	54	50	59	63	63	62	62	55	63	65	54	59	46	48	
41	34	35	39	29	40	42	39	36	36	39	40	30	42	46	39	36	36	36	28	44	37	38	37	30	45	39	41	41	32	46	41	44	37	45	38	35	35	42	34	38	43	28	37	36	41	46	34	28	41	
36	25	31	39	23	33	38	36	26	37	26	29	30	39	26	40	27	37	40	37	31	30	40	23	33	23	24	34	27	32	27	28	23	32	41	37	24	31	41	38	37	40	30	35	28	28	28	33	25	38	
25	23	21	18	21	24	28	23	28	28	24	21	24	18	30	21	31	26	15	14	21	24	14	29	29	28	31	22	21	13	21	16	31	12	21	26	29	16	12	21	18	26	18	14	30	19	17	28	17	15	
79	79	75	75	80	65	72	74	65	76	77	82	77	70	78	68	81	83	78	65	82	81	76	83	68	64	68	81	80	81	68	65	69	82	78	65	69	68	64	66	78	81	71	74	65	77	70	81	75	80	
107	112	101	109	108	106	119	105	104	118	113	110	105	109	103	106	116	104	102	106	117	102	113	119	107	112	117	109	112	105	116	111	114	105	102	112	120	111	107	120	120	102	117	114	113	109	102	114	112	112	
