500
40
30	107	35	90	41	82	108	43	24	53	49	52	95	70	19	39	70	82	88	23	116	47	55	71	80	64	21	9	89	115	27	31	67	51	37	103	100	33	50	76	
20	102	29	100	48	100	103	49	26	37	60	52	97	70	16	33	84	79	89	37	118	61	54	73	92	75	10	17	100	100	30	36	59	53	47	104	113	30	51	92	
23	105	22	91	44	97	98	37	28	54	57	57	84	63	7	33	77	82	88	33	108	50	42	64	86	67	10	8	95	99	33	46	71	38	43	92	102	30	40	79	
34	96	31	97	52	81	109	41	29	39	56	43	100	74	7	41	67	85	97	28	101	50	49	80	93	75	19	22	94	99	18	31	64	37	37	96	111	24	52	74	
28	94	17	88	49	90	94	42	40	38	57	43	91	70	21	36	67	80	90	37	101	48	41	72	89	63	15	26	86	107	32	36	63	52	41	100	115	28	43	78	
19	95	31	95	44	87	110	41	39	53	56	51	98	77	13	35	68	92	97	32	117	49	44	73	85	76	17	24	95	106	23	29	63	49	49	94	114	37	53	80	
28	95	31	90	40	99	92	50	37	46	53	54	84	71	22	28	72	80	88	29	109	53	53	70	76	79	14	24	96	99	22	38	54	54	56	91	111	24	52	84	
36	93	17	90	40	86	102	56	34	42	55	42	90	63	18	36	80	97	91	32	119	48	58	65	84	77	15	11	86	111	32	40	71	41	53	100	96	34	53	76	
34	105	29	100	43	96	107	39	33	39	48	41	84	81	10	35	74	82	86	26	114	53	41	76	90	77	21	24	88	100	33	46	59	37	56	89	106	22	53	91	
30	93	19	87	54	96	95	54	42	48	55	49	90	77	15	41	67	89	100	25	111	50	43	75	79	62	18	20	95	100	23	44	55	38	42	94	102	25	50	75	
25	96	34	86	45	91	97	45	34	39	53	45	99	71	13	33	81	85	97	29	117	46	49	81	78	80	17	14	96	106	19	35	55	50	40	97	96	24	42	89	
17	96	25	92	40	97	110	49	37	39	58	48	85	75	19	41	84	93	92	26	120	56	59	77	90	80	25	26	86	117	20	35	72	46	42	91	106	28	46	90	
22	108	28	101	38	90	98	52	29	55	49	45	90	63	17	26	73	92	101	29	120	48	50	72	85	64	21	13	98	116	22	33	68	51	46	98	100	29	50	90	
32	104	23	101	53	97	91	52	38	44	60	50	87	78	15	32	66	90	82	25	112	52	42	68	92	81	12	20	92	114	17	34	72	54	53	102	114	22	50	74	
24	103	36	100	38	82	109	46	25	52	64	52	98	67	12	34	83	79	90	31	113	61	46	81	79	74	26	14	86	109	26	44	70	44	51	105	96	26	37	75	
29	107	19	95	46	95	107	40	30	54	60	55	98	63	12	39	69	78	92	21	115	47	43	81	77	67	13	16	90	105	29	36	73	55	45	100	99	28	44	81	
23	109	21	100	44	89	102	48	42	48	59	51	96	80	24	42	79	86	94	25	108	61	55	74	75	73	16	14	87	111	28	37	56	56	51	96	114	21	39	88	
30	101	24	97	57	89	106	51	28	54	61	48	87	71	24	42	73	85	95	33	101	44	57	67	80	76	12	25	95	113	35	41	57	56	52	103	99	36	35	90	
23	103	27	91	54	97	93	52	25	45	52	41	102	82	7	32	68	82	84	23	120	53	47	75	88	65	12	8	92	105	20	28	58	37	42	94	103	35	48	89	
20	105	24	94	53	92	108	49	37	42	58	50	97	72	18	25	85	83	98	22	114	58	53	72	91	63	20	21	100	104	29	41	68	52	38	93	110	38	43	79	
19	105	17	92	50	86	105	55	34	55	60	53	85	81	24	44	78	91	99	20	119	62	49	76	83	80	14	9	87	116	34	36	55	54	40	97	100	20	49	80	
31	110	28	93	48	87	98	37	43	49	47	47	90	66	23	28	79	97	95	34	108	45	54	81	86	64	22	23	94	101	29	41	67	49	54	100	99	34	40	86	
27	99	29	104	49	89	105	43	27	40	46	51	102	78	21	26	84	80	100	33	106	50	52	74	93	79	16	10	94	103	32	37	63	49	46	88	114	24	38	88	
28	96	32	92	45	94	96	40	26	43	60	56	93	63	15	39	70	93	101	21	103	49	41	69	75	75	22	15	93	111	29	29	61	55	51	90	110	27	39	92	
31	95	22	89	39	90	109	42	28	44	65	58	95	65	10	29	78	81	87	20	113	60	46	73	80	69	24	11	83	108	33	31	67	47	55	98	102	29	53	74	
28	98	25	96	41	82	108	44	37	56	59	57	99	65	23	28	75	92	98	25	105	48	55	76	78	68	20	7	98	106	19	30	70	41	46	96	111	28	52	76	
26	103	25	104	40	92	100	55	36	44	56	58	100	82	20	32	66	81	90	27	115	54	45	73	79	64	22	18	82	106	24	32	68	54	56	89	112	38	35	74	
25	101	34	101	47	85	93	49	27	54	60	56	93	72	8	32	81	86	92	34	107	53	45	71	75	67	17	16	100	115	32	41	56	47	42	99	112	34	45	85	
23	98	18	93	51	87	105	56	24	37	60	39	102	64	13	40	83	92	85	28	120	50	59	67	84	80	17	8	90	114	26	35	73	40	40	88	111	26	34	87	
33	107	26	94	52	90	105	52	24	52	52	58	94	70	15	36	76	95	99	29	109	46	59	70	74	69	26	18	91	101	17	40	66	43	49	101	107	26	51	90	
36	102	21	97	41	84	107	45	32	38	48	41	87	64	18	40	66	82	100	28	114	55	50	64	90	77	22	10	95	104	27	37	63	38	43	97	111	35	48	89	
33	98	17	90	48	93	97	42	36	52	60	52	98	65	7	44	74	86	87	28	104	49	53	79	90	78	21	24	94	118	18	36	70	55	43	89	105	30	36	85	
26	100	31	102	47	100	93	54	31	46	65	51	95	80	15	38	69	92	82	28	102	59	49	78	86	77	18	12	99	105	33	44	69	47	56	106	112	32	53	89	
20	95	21	104	50	100	105	48	33	46	64	54	100	80	13	41	66	79	84	37	108	52	47	83	83	63	25	20	96	117	21	39	67	40	40	105	98	33	52	89	
34	97	22	98	46	87	105	46	35	43	49	54	86	74	23	40	69	88	97	39	116	47	56	73	90	69	19	26	98	102	24	33	65	40	40	95	107	38	41	90	
33	111	30	89	43	95	101	45	30	41	46	41	91	71	21	31	72	80	92	30	105	50	55	83	75	66	23	23	88	115	24	36	62	45	55	94	100	35	41	77	
23	107	36	95	40	96	94	53	28	41	59	51	101	77	18	25	81	90	89	28	102	60	41	77	77	81	10	8	90	107	30	38	58	49	38	95	102	28	37	83	
18	93	21	104	45	89	109	56	24	54	46	50	86	81	16	32	73	81	101	31	109	45	48	69	74	75	24	12	97	100	22	42	67	37	56	107	106	32	35	92	
18	104	34	101	52	85	93	53	25	53	49	57	100	76	10	42	66	94	101	36	101	62	57	75	77	69	12	9	89	103	26	36	68	46	40	99	96	27	48	75	
25	98	33	100	38	87	92	53	40	46	57	45	97	68	15	37	73	95	84	35	104	61	51	80	88	62	9	16	82	99	18	39	60	37	48	98	105	31	40	86	
22	111	31	86	48	88	92	45	39	45	58	51	86	75	8	42	71	78	87	38	106	48	50	79	90	70	23	14	86	107	19	40	58	52	50	91	98	32	43	77	
36	93	20	86	41	100	103	51	34	44	46	49	83	80	22	31	80	93	91	39	113	55	47	81	80	65	16	8	86	102	19	46	59	53	49	88	109	21	38	83	
27	112	36	90	49	98	94	53	40	51	62	49	87	75	22	26	82	84	101	25	116	44	43	82	79	78	13	21	93	100	25	36	55	41	48	90	99	22	50	84	
28	100	20	97	42	100	103	50	26	55	62	48	99	72	23	25	85	88	85	36	115	44	58	79	88	66	21	20	92	118	29	41	56	40	52	103	107	21	36	78	
32	107	18	91	46	84	106	45	33	45	62	56	92	76	24	38	74	97	85	22	101	53	41	75	79	62	18	22	81	111	28	34	63	54	37	93	106	25	41	82	
19	101	17	90	54	92	104	48	36	40	55	55	90	80	8	29	75	95	83	26	109	47	53	78	83	65	20	17	85	110	27	45	66	37	45	100	108	24	47	88	
24	109	35	86	55	88	91	37	42	44	47	44	85	80	13	26	82	78	85	34	120	59	50	77	91	66	21	25	92	113	27	36	56	54	51	97	106	30	49	86	
33	106	26	99	40	94	103	45	35	39	53	53	97	81	14	29	73	97	89	29	120	61	42	78	76	67	18	7	99	102	24	42	73	42	44	105	96	24	43	84	
29	102	29	99	42	96	104	54	38	47	56	43	86	79	8	44	81	94	83	35	111	44	55	81	83	72	20	19	92	108	31	42	54	43	51	97	104	31	38	73	
