500
50
26	28	27	14	12	15	16	16	22	14	17	21	14	24	12	21	15	18	15	20	19	15	23	20	11	12	30	21	11	21	16	25	14	20	14	25	19	14	30	29	26	12	19	20	20	27	24	17	25	12	
53	55	55	43	57	49	54	52	61	56	47	43	47	59	44	58	59	51	60	48	47	48	44	46	59	46	46	47	42	51	57	53	49	53	45	50	42	42	42	54	57	48	61	52	54	60	59	61	50	42	
39	53	51	40	45	45	48	44	46	41	39	39	48	56	40	50	39	41	48	55	42	40	54	47	42	44	47	52	45	45	53	47	50	48	53	46	46	54	57	46	55	42	57	47	58	40	39	49	58	47	
73	71	67	78	73	74	64	61	76	80	69	76	68	68	68	79	76	75	78	64	62	61	80	62	69	61	75	72	63	68	75	80	70	71	78	66	71	61	79	67	79	74	78	79	78	79	67	63	70	80	
109	106	104	103	109	100	109	105	104	97	99	97	104	95	99	97	100	105	108	107	112	95	94	107	104	109	99	93	105	99	103	95	104	103	105	98	112	103	97	94	108	109	105	99	98	93	95	110	111	98	
77	82	65	67	80	65	75	81	77	82	70	81	79	76	68	70	79	71	77	80	68	77	70	76	73	84	67	67	77	80	81	74	79	78	80	69	84	79	77	65	79	71	84	73	71	79	75	77	84	70	
76	74	85	76	84	74	86	79	77	78	80	77	69	85	79	67	70	82	74	74	81	73	81	70	73	71	67	72	80	82	86	73	77	83	67	70	82	85	86	82	82	75	67	75	80	70	83	77	70	86	
106	103	97	113	111	100	114	111	102	99	115	103	111	104	116	107	115	102	106	102	103	113	112	99	97	98	106	100	114	102	107	102	116	116	106	99	112	98	113	97	99	102	97	102	115	104	109	102	101	104	
65	68	72	75	70	69	71	66	77	64	66	79	76	63	64	78	76	64	72	69	79	70	70	67	74	71	76	64	75	73	62	81	69	64	66	76	75	79	76	75	72	79	79	78	67	64	77	78	80	78	
34	25	27	32	26	31	27	29	38	21	25	22	38	20	30	30	34	39	34	20	22	22	24	38	38	23	32	21	23	37	20	27	27	21	23	36	37	30	21	27	28	21	32	39	30	29	23	24	36	26	
50	53	53	45	41	52	52	54	42	56	54	42	43	44	49	56	47	56	50	47	40	55	59	53	48	50	48	48	46	53	47	52	46	41	45	48	58	58	47	47	56	56	47	51	46	46	52	41	52	58	
98	107	99	95	99	99	100	107	105	100	107	112	109	105	97	103	99	106	106	99	108	111	100	98	114	113	111	98	99	111	106	107	98	95	102	109	100	107	112	100	107	99	98	96	97	106	99	108	112	113	
26	28	24	19	32	26	27	29	35	25	21	25	21	37	37	33	27	33	23	36	36	32	30	21	25	32	18	25	33	18	24	19	28	33	19	28	18	30	28	37	37	26	18	33	32	28	19	19	18	26	
61	56	56	66	58	57	51	54	55	55	51	51	68	62	56	54	53	55	66	60	62	63	68	52	56	69	63	65	64	59	58	51	65	52	63	58	68	61	60	61	68	54	64	53	56	62	69	69	55	67	
77	74	71	65	62	73	71	64	61	64	70	73	66	65	76	62	74	68	66	71	68	74	66	70	64	63	63	69	61	59	61	77	65	75	59	68	76	74	66	73	73	67	71	68	73	66	66	58	62	67	
98	101	98	101	98	105	106	100	105	99	101	95	107	91	90	95	108	105	106	102	109	105	107	101	100	96	103	109	99	107	93	99	96	103	91	105	100	100	101	99	98	96	109	100	99	107	97	91	93	92	
24	32	30	25	14	17	26	19	32	23	15	25	21	16	20	21	31	14	19	22	32	14	13	31	27	17	17	31	28	14	21	22	23	23	16	20	32	30	29	32	25	20	32	13	25	20	19	16	32	23	
93	88	91	97	84	94	82	94	88	99	97	86	84	91	82	93	86	87	92	99	85	95	82	82	99	83	91	83	93	95	89	90	83	82	83	99	99	100	93	97	84	85	84	86	85	98	92	94	81	91	
85	87	90	84	80	83	78	88	80	82	88	96	86	84	80	80	94	96	94	79	83	78	86	89	81	92	82	94	82	90	95	85	91	81	94	94	94	79	83	77	78	93	91	89	83	85	92	80	88	79	
89	93	94	94	88	84	97	91	93	99	91	93	95	95	97	90	95	87	83	99	90	98	99	102	89	87	84	88	90	89	99	91	100	87	101	102	83	85	87	91	89	101	91	90	89	84	91	100	91	101	
95	92	101	92	89	88	94	93	93	90	98	102	105	89	87	101	98	94	100	97	90	101	95	104	96	88	90	105	95	94	89	99	100	98	97	95	99	101	99	105	104	98	100	96	102	93	98	89	94	102	
66	59	65	61	69	55	55	52	52	60	59	65	58	56	55	71	71	67	61	66	66	67	63	70	69	52	55	64	63	54	60	55	66	63	56	61	62	70	54	53	63	54	56	69	63	69	70	68	64	68	
47	31	30	49	30	33	33	38	41	42	43	48	32	38	32	36	34	47	47	46	39	43	38	35	34	32	49	34	40	40	41	40	40	46	45	49	46	37	47	32	39	48	41	47	46	36	36	41	33	43	
54	53	55	58	53	68	67	57	55	52	68	63	67	59	70	67	65	65	61	66	54	68	64	52	56	56	66	53	59	52	58	68	51	57	58	55	67	68	64	66	63	56	64	55	55	58	68	63	57	65	
71	71	75	77	74	69	61	76	78	72	78	67	66	71	62	78	65	70	70	68	70	63	73	62	73	62	71	67	75	78	67	77	66	77	63	73	67	75	71	63	66	76	75	69	75	76	62	70	60	73	
19	23	17	32	30	25	29	18	26	13	18	19	27	26	18	23	27	20	22	26	18	22	20	32	21	30	28	22	22	28	13	21	23	29	26	22	25	27	18	17	16	29	21	32	22	19	21	28	28	20	
100	102	96	84	85	99	83	99	95	84	83	102	89	93	102	87	83	96	96	89	95	87	97	94	101	89	94	88	97	84	102	96	86	91	100	90	87	98	85	89	91	83	92	90	95	83	91	93	99	86	
117	110	108	106	111	114	101	111	108	111	108	118	106	109	112	113	104	110	115	114	111	106	112	112	111	102	100	106	103	108	114	110	102	117	117	102	102	113	103	117	110	119	103	104	112	109	107	109	109	111	
29	32	32	31	42	43	27	42	29	35	44	41	38	39	28	32	38	27	36	38	46	33	36	30	37	38	39	28	32	36	46	39	34	33	35	39	31	44	30	28	38	46	42	27	30	34	33	31	35	46	
96	103	97	102	84	100	91	86	103	85	88	99	89	96	100	86	85	90	102	98	102	94	92	94	90	84	95	85	84	87	102	90	92	99	94	96	93	101	100	103	92	93	99	102	96	93	96	96	97	96	
103	91	100	95	96	96	94	100	95	89	94	95	94	100	88	88	103	89	104	88	93	89	91	103	94	102	97	100	100	92	90	104	95	89	94	95	88	89	92	103	96	91	94	105	93	105	102	94	98	92	
93	101	98	101	111	97	98	98	106	107	95	101	109	97	95	99	103	107	93	93	98	105	108	102	98	108	105	108	92	94	110	101	92	102	108	106	96	98	98	101	104	93	100	95	108	101	107	100	97	101	
81	82	83	80	77	78	88	92	78	93	76	84	79	87	88	88	88	87	92	77	91	90	92	79	91	85	79	83	77	91	90	78	89	86	76	93	85	84	93	86	93	74	78	84	89	76	90	80	88	74	
41	44	29	34	33	44	42	45	32	42	44	46	45	31	44	39	36	32	27	44	28	28	27	31	42	29	39	33	36	45	31	42	29	45	40	46	43	33	27	42	35	39	34	43	39	39	38	43	29	32	
54	37	43	39	48	46	56	56	55	53	52	43	42	42	52	48	53	54	49	53	45	43	52	37	38	41	43	40	42	51	37	50	56	47	47	39	56	37	38	52	50	43	44	42	55	50	38	51	49	44	
46	62	63	49	61	48	46	55	54	64	51	55	55	56	62	58	46	52	60	59	45	59	48	56	55	64	63	45	49	53	62	48	56	48	59	51	48	62	52	57	60	51	55	63	53	53	55	56	59	57	
15	19	20	28	13	24	19	14	15	24	21	16	13	26	22	28	15	10	22	11	9	12	24	23	10	11	13	11	25	15	9	13	23	22	23	20	17	12	18	27	23	21	25	23	11	20	21	25	16	23	
82	68	68	76	68	69	82	80	67	67	79	73	76	76	68	75	72	83	86	74	68	69	82	74	83	80	85	81	86	85	76	85	83	76	75	72	79	69	68	74	71	82	71	69	78	75	76	84	78	72	
101	89	94	92	90	94	93	93	101	97	106	100	99	103	107	100	105	102	100	90	100	98	101	99	105	106	91	107	101	104	105	89	90	95	103	95	93	101	90	100	104	97	88	105	106	91	99	102	95	105	
15	5	5	13	15	12	12	16	16	14	15	21	18	21	9	4	15	7	11	16	11	11	3	22	13	4	3	21	20	9	9	11	20	13	12	21	11	4	4	22	12	15	10	22	3	4	15	10	9	5	
65	70	69	59	57	62	62	55	55	59	64	69	59	59	57	62	59	55	67	54	69	62	61	70	72	54	53	63	71	68	54	67	69	66	69	71	71	68	63	70	65	69	53	58	64	64	69	57	65	55	
42	40	42	43	30	32	33	38	31	45	29	43	34	29	42	40	41	46	36	28	46	36	47	39	30	37	44	46	45	41	29	28	44	33	36	33	31	32	32	31	33	29	30	29	33	32	28	41	47	44	
56	46	56	54	46	52	57	59	59	54	59	56	54	57	54	61	47	57	63	57	65	63	51	54	56	51	53	52	60	65	57	57	60	48	52	56	47	65	49	48	60	51	55	48	56	52	54	57	46	52	
14	15	14	14	8	8	21	11	12	23	22	19	17	26	18	12	18	20	18	25	14	17	9	23	12	19	22	14	20	26	16	23	24	18	9	27	26	9	21	21	23	20	20	25	22	14	8	25	23	24	
70	75	81	82	80	64	70	78	65	81	83	65	75	69	80	74	77	66	70	73	67	74	70	80	73	69	64	66	83	65	78	81	74	75	80	70	69	79	68	67	83	80	70	73	80	73	82	80	83	64	
46	48	47	45	36	35	37	39	34	48	46	42	45	41	29	33	29	37	37	48	46	45	29	33	34	42	38	40	46	39	45	36	30	40	47	47	46	46	38	46	43	35	39	46	31	34	29	31	45	36	
83	78	91	82	75	85	88	87	89	88	79	88	90	84	83	80	79	79	91	88	79	86	88	91	92	78	74	82	91	76	78	92	80	81	87	87	75	91	81	78	80	92	79	92	74	93	81	77	86	78	
86	87	92	98	90	93	91	87	101	96	95	94	104	97	99	86	100	93	91	97	87	90	92	91	100	97	101	100	97	96	86	103	104	104	96	94	91	97	100	99	101	87	102	94	91	94	88	90	88	98	
