500
30
77	77	77	63	71	72	79	69	64	82	76	74	76	72	70	66	81	67	69	72	74	76	70	65	78	77	81	69	82	69	
33	44	36	40	37	32	38	39	33	39	43	49	44	30	34	30	40	31	36	40	42	38	47	33	41	32	39	34	45	47	
63	64	63	58	62	53	62	58	60	57	56	65	62	65	69	63	54	68	55	62	52	55	56	58	58	68	65	59	62	66	
45	54	55	46	60	47	58	53	48	48	45	49	60	51	52	46	55	60	53	44	58	54	44	42	42	61	56	46	50	44	
112	103	104	96	105	113	104	113	112	103	104	101	107	114	100	98	108	98	106	99	108	100	108	100	105	109	113	103	101	112	
85	87	91	86	78	86	86	77	79	84	78	89	90	76	78	75	80	81	93	82	79	79	76	93	81	85	81	92	89	92	
39	45	39	46	33	46	44	33	35	37	31	45	35	46	43	33	48	31	37	41	44	42	34	31	42	40	37	31	31	43	
47	44	36	49	45	38	47	49	55	39	55	46	36	41	45	43	55	45	51	42	46	39	49	45	54	54	37	42	40	47	
16	9	25	10	25	10	27	25	12	26	25	20	19	16	24	17	25	27	15	19	14	21	24	16	17	13	26	12	12	27	
96	93	105	103	100	100	88	102	102	95	87	101	95	88	88	106	97	95	91	101	98	99	97	105	90	90	89	94	106	87	
48	60	53	49	61	47	59	59	45	63	58	48	57	60	50	47	57	51	52	52	57	60	55	61	60	63	62	59	45	56	
27	26	22	18	31	34	32	31	16	28	24	19	19	30	24	34	25	24	25	19	26	21	30	29	34	21	26	21	35	29	
75	85	90	91	85	93	81	78	90	74	89	76	87	76	82	93	74	85	87	75	78	77	86	82	92	81	86	90	82	84	
103	115	111	117	99	105	117	99	109	106	118	118	108	113	102	118	101	104	112	108	103	116	101	112	118	102	116	109	113	118	
16	30	34	31	22	30	24	33	33	34	22	20	27	32	31	20	34	16	15	34	20	20	27	23	23	18	19	27	34	17	
32	27	27	31	21	20	19	18	31	16	18	29	22	34	23	17	17	25	27	26	25	28	20	23	20	26	35	28	23	27	
89	94	77	76	80	88	85	78	88	87	94	81	76	90	89	90	95	86	84	89	82	90	88	77	93	91	94	84	91	84	
116	115	110	105	115	116	104	101	113	106	100	112	108	112	108	115	108	111	115	107	102	112	111	110	115	101	111	103	109	118	
30	38	35	28	31	41	31	24	31	38	38	42	40	41	28	34	24	26	27	36	42	24	34	29	39	26	29	27	41	32	
15	33	27	29	15	33	34	32	16	34	25	34	23	30	26	27	22	24	20	22	32	20	20	25	18	19	32	31	32	18	
33	25	38	29	23	24	26	36	37	37	32	39	34	28	35	37	26	35	36	33	23	37	26	22	22	21	33	36	27	34	
33	31	18	37	21	27	32	37	19	33	31	33	32	30	36	28	21	26	35	19	26	33	26	32	36	24	19	23	37	25	
54	41	49	44	45	52	38	42	39	39	45	49	53	49	42	43	48	40	47	56	39	56	55	44	55	44	40	56	46	43	
18	14	17	28	13	23	16	28	27	15	19	20	21	19	28	22	18	23	23	32	23	26	22	27	25	30	26	25	16	30	
73	83	84	73	67	74	75	79	82	74	69	68	75	77	69	67	86	68	74	73	73	68	81	84	84	84	85	80	79	71	
21	14	16	21	22	22	25	31	18	20	14	27	20	23	25	31	27	28	31	21	30	30	21	29	16	32	33	30	33	25	
67	67	84	81	83	70	74	79	68	79	68	79	75	67	86	80	78	73	69	77	68	84	69	83	85	71	80	81	75	69	
56	65	66	56	59	61	58	57	56	66	61	68	58	65	67	65	60	57	51	70	70	57	55	69	66	60	54	57	53	56	
43	48	36	37	38	43	37	45	34	42	50	41	42	52	37	35	43	37	50	43	51	51	38	48	34	44	35	46	47	34	
100	98	105	98	100	100	99	97	98	100	110	102	94	98	106	105	95	94	113	109	101	106	113	112	113	109	98	108	112	108	
