500
10
88	86	89	96	94	93	98	86	84	80	
64	65	71	79	68	74	69	66	63	62	
84	89	96	93	83	94	96	90	93	90	
24	14	9	15	10	18	21	6	16	11	
102	89	86	91	91	86	85	88	98	86	
104	104	105	115	100	103	114	118	114	102	
66	75	67	76	76	67	68	72	62	63	
56	73	68	69	63	55	55	71	55	68	
36	44	48	51	54	43	46	48	46	41	
71	59	76	67	69	71	72	61	77	60	
68	59	57	73	74	66	74	72	65	75	
93	88	86	84	89	76	90	93	90	87	
8	6	13	15	24	9	9	5	24	9	
39	38	36	39	49	44	42	51	44	39	
34	26	33	36	33	39	40	35	35	24	
82	90	82	85	90	89	80	78	80	87	
12	11	7	25	6	13	22	21	22	12	
79	91	88	90	80	76	88	79	79	92	
75	79	83	90	72	72	85	82	80	79	
87	76	92	83	76	90	80	87	78	94	
79	76	75	70	71	82	81	82	71	76	
106	90	92	92	92	97	100	90	107	101	
90	95	97	98	94	104	103	102	96	99	
79	77	82	71	74	80	69	70	76	82	
53	41	52	58	51	47	57	46	58	56	
18	19	12	26	19	26	13	25	27	10	
101	98	101	99	100	99	114	96	100	110	
101	110	104	112	108	102	105	99	99	111	
69	72	72	62	66	67	65	74	76	61	
32	46	30	45	41	41	45	36	32	36	
85	87	83	88	92	82	94	93	85	79	
91	75	86	91	75	87	76	88	84	89	
27	33	26	14	26	24	21	23	31	33	
32	33	28	17	17	21	17	30	30	29	
55	47	59	44	50	41	48	58	51	47	
44	40	45	44	42	50	48	49	38	52	
36	46	41	40	41	34	35	36	49	40	
95	94	101	97	108	103	98	100	103	94	
102	95	100	87	96	94	92	100	96	101	
49	41	34	45	50	39	51	42	40	45	
86	73	71	81	76	72	85	84	77	84	
61	74	75	72	61	71	73	71	59	58	
39	29	34	38	24	41	24	36	25	25	
78	78	82	75	82	80	94	90	76	82	
17	18	19	29	19	18	33	33	35	17	
61	58	57	59	56	65	60	63	62	65	
75	71	73	77	85	84	80	84	72	79	
54	62	56	58	62	59	52	49	64	51	
98	103	92	91	99	105	96	106	100	104	
103	101	94	108	99	99	98	108	92	93	
95	95	90	86	105	93	95	96	95	105	
32	45	29	45	33	45	38	37	31	46	
73	78	74	78	76	88	79	71	76	81	
17	11	7	26	12	19	12	20	19	8	
115	114	109	112	111	116	112	115	111	98	
59	48	45	54	62	55	57	61	47	63	
95	93	90	76	82	80	80	76	84	84	
22	12	10	28	29	21	21	23	14	14	
42	41	37	42	48	43	44	45	51	48	
16	30	19	19	28	24	11	14	30	29	
17	21	14	19	22	18	24	24	27	9	
79	83	67	75	72	70	76	78	69	79	
100	102	103	92	100	88	89	87	97	96	
35	36	42	37	32	39	29	38	29	46	
92	94	91	90	92	91	87	81	81	93	
83	84	98	99	82	100	93	98	101	83	
35	34	29	31	35	21	23	32	29	31	
40	42	49	45	47	43	45	47	43	39	
78	75	71	85	69	80	68	74	74	71	
7	15	7	3	16	15	11	2	15	18	
75	80	66	75	77	63	65	65	69	64	
63	60	69	65	56	64	74	72	75	67	
56	70	74	72	70	59	74	62	68	67	
57	43	42	56	49	44	59	59	45	43	
101	86	86	94	88	87	88	103	92	93	
65	61	59	51	58	62	51	49	60	53	
44	54	41	59	51	57	53	51	48	42	
49	46	46	43	59	43	53	48	55	60	
2	3	15	18	5	6	14	17	14	3	
81	75	86	72	88	84	82	73	75	76	
89	92	95	92	105	94	89	103	89	96	
35	47	39	35	37	31	41	30	31	30	
24	32	25	30	30	17	26	29	31	18	
76	78	77	71	68	77	71	70	64	68	
59	65	57	67	53	49	59	53	65	49	
32	34	31	31	38	34	33	33	40	34	
50	58	47	53	55	49	50	54	46	63	
66	67	50	52	50	56	50	65	49	57	
23	28	36	25	33	35	23	36	30	24	
76	86	92	80	86	83	76	92	88	80	
62	67	66	73	67	64	68	66	69	67	
81	80	86	95	84	86	88	92	86	90	
31	34	49	40	37	32	42	45	36	49	
87	84	91	77	92	80	89	89	85	92	
38	40	33	37	27	32	37	32	34	43	
50	36	43	45	40	35	33	50	32	35	
32	30	24	34	33	31	37	33	35	34	
45	58	54	61	45	50	60	52	56	50	
71	79	67	66	76	81	79	78	78	66	
8	13	13	2	2	13	20	7	6	7	
93	103	94	101	90	99	104	97	93	105	
88	87	93	90	76	94	95	85	85	77	
93	101	92	91	96	103	103	104	91	104	
79	67	61	75	75	69	70	78	77	70	
29	42	33	35	32	41	31	27	32	31	
62	57	65	66	49	63	60	67	60	49	
33	43	43	32	32	34	42	44	47	37	
77	76	67	65	63	76	80	75	75	71	
39	57	57	49	54	54	52	56	56	40	
32	23	17	18	16	22	33	19	28	21	
69	73	71	60	65	69	68	64	67	73	
98	86	98	87	87	91	93	90	85	85	
74	76	74	71	70	75	78	78	77	70	
82	68	77	67	68	75	72	77	69	77	
53	47	44	55	37	55	53	53	49	45	
50	49	39	37	54	56	56	46	39	49	
76	74	85	83	82	86	87	91	74	79	
48	51	47	56	48	57	51	47	47	55	
74	79	80	82	68	72	66	67	67	77	
97	89	84	86	89	88	79	80	80	79	
